"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"60";60;0.919548611;4;1;"Bedroom";NA;22;NA;0;0;-1.9;9.8;79;0;0;16.915;38.214;27.6;601.25;2.599;0
"61";61;0.926493056;4;1;"Bedroom";NA;22;NA;0;0;-1.9;9.8;79;0;0;16.987;38.055;35.5;631.875;2.604;0
"62";62;0.9334375;4;1;"Bedroom";NA;22;NA;0;0;-1.9;9.8;79;0;0;17.058;38.229;35.5;631.875;2.732;0
"63";63;0.940381944;4;1;"Bedroom";NA;22;NA;0;0;-1.8;9.8;81;0;0;17.058;38.262;27.6;631.875;2.744;0
"64";64;0.947326389;4;1;"Bedroom";NA;22;NA;0;0;-1.8;9.8;81;0;0;17.082;38.365;35.5;631.875;2.803;0
"65";65;0.954270833;4;1;"Bedroom";NA;22;NA;0;0;-1.8;9.8;81;0;0;17.082;38.398;27.6;631.875;2.815;0
"66";66;0.961215278;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.082;38.465;35.5;631.875;2.84;0
"67";67;0.968159722;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.415;39.83;27.6;751.875;3.631;0
"68";68;0.975104167;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.439;39.168;35.5;722.8125;3.414;0
"69";69;0.982048611;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.391;38.997;35.5;691.875;3.31;0
"70";70;0.988993056;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.344;38.826;27.6;691.875;3.205;0
"71";71;0.9959375;4;1;"Bedroom";NA;23;NA;0;0;-1.8;9.8;81;0;0;17.296;38.821;27.6;661.25;3.161;0
"72";72;0.002881944;5;1;"Bedroom";NA;0;NA;0;0;-1.8;9.8;81;0;0;17.272;38.885;11.8;661.25;3.163;1
"73";73;0.009826389;5;1;"Bedroom";NA;0;NA;0;0;-1.8;9.8;81;0;0;17.272;38.885;35.5;661.25;3.163;1
"74";74;0.016770833;5;1;"Bedroom";NA;0;NA;0;0;-1.8;9.8;81;0;0;17.272;38.951;3.9;661.25;3.187;1
"75";75;0.023715278;5;1;"Bedroom";NA;0;NA;0;0;-1.7;9.4;80;0;0;17.272;38.985;11.8;661.25;3.199;1
"76";76;0.030659722;5;1;"Bedroom";NA;0;NA;0;0;-1.7;9.4;80;0;0;17.748;40.892;35.5;933.4375;4.304;1
"77";77;0.037604167;5;1;"Bedroom";NA;0;NA;0;0;-1.7;9.4;80;0;0;18.58;39.854;35.5;902.8125;4.683;1
"78";78;0.044548611;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.4;80;0;0;18.485;39.778;27.6;991.875;4.571;1
"79";79;0.051493056;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.4;80;0;0;18.366;40.23;27.6;1142.5;4.626;1
"80";80;0.0584375;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.4;80;0;0;18.461;40.406;35.5;1113.4375;4.774;1
"81";81;0.065381944;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.3;80;0;0;18.39;40.399;35.5;1142.5;4.707;1
"82";82;0.072326389;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.3;80;0;0;18.295;41.05;19.7;1262.5;4.851;1
"83";83;0.079270833;5;1;"Bedroom";NA;1;NA;0;0;-1.7;9.3;80;0;0;18.271;41.246;27.6;1355;4.897;1
"84";84;0.086215278;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;80;0;0;18.224;41.702;27.6;1444.0625;5.012;1
"85";85;0.093159722;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;80;0;0;18.2;41.897;27.6;1475;5.058;1
"86";86;0.100104167;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;80;0;0;18.2;42.029;19.7;1535;5.103;1
"87";87;0.107048611;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;81;0;0;18.2;42.16;27.6;1595;5.148;1
"88";88;0.113993056;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;81;0;0;18.2;42.39;19.7;1684.0625;5.226;1
"89";89;0.1209375;5;1;"Bedroom";NA;2;NA;0;0;-1.7;9.3;81;0;0;18.2;42.226;35.5;1685.625;5.17;1
"90";90;0.127881944;5;1;"Bedroom";NA;3;NA;0;0;-1.7;9.3;81;0;0;18.224;42.687;11.8;1745.625;5.348;1
"91";91;0.134826389;5;1;"Bedroom";NA;3;NA;0;0;-1.7;9.3;81;0;0;18.247;42.625;11.8;1836.25;5.348;1
"92";92;0.141770833;5;1;"Bedroom";NA;3;NA;0;0;-1.7;9.3;81;0;0;18.247;42.788;27.6;1867.1875;5.403;1
"93";93;0.148715278;5;1;"Bedroom";NA;3;NA;0;0;-1.5;10.2;81;0;0;18.271;43.053;35.5;1927.1875;5.514;1
"94";94;0.155659722;5;1;"Bedroom";NA;3;NA;0;0;-1.5;10.2;81;0;0;18.271;42.693;35.5;1896.25;5.393;1
"95";95;0.162604167;5;1;"Bedroom";NA;3;NA;0;0;-1.5;10.2;81;0;0;18.319;43.613;35.5;1956.25;5.743;1
"96";96;0.169548611;5;1;"Bedroom";NA;4;NA;0;0;-1.5;10.2;81;0;0;18.343;43.224;35.5;2017.8125;5.636;1
"97";97;0.176493056;5;1;"Bedroom";NA;4;NA;0;0;-1.5;10.2;81;0;0;18.319;43.581;27.6;2048.75;5.733;1
"98";98;0.1834375;5;1;"Bedroom";NA;4;NA;0;0;-1.5;10.2;81;0;0;18.319;43.352;35.5;2047.1875;5.657;1
"99";99;0.190381944;5;1;"Bedroom";NA;4;NA;0;0;-1.4;9.4;81;0;0;18.343;44.04;27.6;2137.8125;5.905;1
"100";100;0.197326389;5;1;"Bedroom";NA;4;NA;0;0;-1.4;9.4;81;0;0;18.366;43.912;27.6;2137.8125;5.885;1
"101";101;0.204270833;5;1;"Bedroom";NA;4;NA;0;0;-1.4;9.4;81;0;0;18.366;44.042;19.7;2168.75;5.928;1
"102";102;0.211215278;5;1;"Bedroom";NA;5;NA;0;0;-1.4;9.4;81;0;0;18.366;44.4;27.6;2199.375;6.045;1
"103";103;0.218159722;5;1;"Bedroom";NA;5;NA;0;0;-1.4;9.4;81;0;0;18.366;45.048;27.6;2319.375;6.255;1
"104";104;0.225104167;5;1;"Bedroom";NA;5;NA;0;0;-1.4;9.4;81;0;0;18.366;45.275;27.6;2290;6.327;1
"105";105;0.232048611;5;1;"Bedroom";NA;5;NA;0;0;-1.3;9.7;81;0;0;18.39;44.273;27.6;2290;6.025;1
"106";106;0.238993056;5;1;"Bedroom";NA;5;NA;0;0;-1.3;9.7;81;0;0;18.39;45.051;35.5;2228.75;6.277;1
"107";107;0.2459375;5;1;"Bedroom";NA;5;NA;0;0;-1.3;9.7;81;0;0;18.414;44.924;19.7;2290;6.258;1
"108";108;0.252881944;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.7;81;0;0;18.414;44.86;35.5;2350;6.237;1
"109";109;0.259826389;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.7;81;0;0;18.414;45.054;35.5;2320.9375;6.3;1
"110";110;0.266770833;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.7;81;0;0;18.39;45.375;27.6;2411.5625;6.381;1
"111";111;0.273715278;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.5;82;0;0;18.39;45.278;27.6;2411.5625;6.35;1
"112";112;0.280659722;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.5;82;0;0;18.438;45.768;19.7;2502.5;6.55;1
"113";113;0.287604167;5;1;"Bedroom";NA;6;NA;0;0;-1.3;9.5;82;0;0;18.461;45.835;27.6;2562.5;6.593;1
"114";114;0.294548611;5;1;"Bedroom";NA;7;NA;0;0;-1.3;9.5;82;0;0;18.438;45.283;35.5;2502.5;6.395;1
"115";115;0.301493056;5;1;"Bedroom";NA;7;NA;0;0;-1.3;9.5;82;0;0;18.438;45.768;11.8;2622.5;6.55;1
"116";116;0.3084375;5;1;"Bedroom";NA;7;NA;0;0;-1.3;9.5;82;0;0;18.414;45.7;19.7;2622.5;6.507;1
"117";117;0.315381944;5;1;"Bedroom";NA;7;NA;0;0;-1.1;9.8;81;0;0;18.414;45.539;35.5;2653.125;6.455;1
"118";118;0.322326389;5;1;"Bedroom";NA;7;NA;0;0;-1.1;9.8;81;0;0;18.414;46.151;35.5;2743.75;6.649;1
"119";119;0.329270833;5;1;"Bedroom";NA;7;NA;0;0;-1.1;9.8;81;0;0;18.414;45.926;27.6;2713.125;6.578;1
"120";120;0.336215278;5;1;"Bedroom";NA;8;NA;0;0;-1.1;9.8;81;0;0;18.438;46.347;3.9;2865.3125;6.733;1
"121";121;0.343159722;5;1;"Bedroom";NA;8;NA;0;0;-1.1;9.8;81;0;0;18.461;46.414;19.7;2803.75;6.775;1
"122";122;0.350104167;5;1;"Bedroom";NA;8;NA;0;0;-1.1;9.8;81;0;0;18.438;46.54;35.5;2865.3125;6.793;1
"123";123;0.357048611;5;1;"Bedroom";NA;8;NA;0;0;-1;9.2;81;1;0;18.461;46.543;27.6;2865.3125;6.816;1
"124";124;0.363993056;5;1;"Bedroom";NA;8;NA;0;0;-1;9.2;81;1;0;18.461;46.671;19.7;2956.25;6.856;1
"125";125;0.3709375;5;1;"Bedroom";NA;8;NA;0;0;-1;9.2;81;1;0;18.485;46.802;35.5;3017.8125;6.918;1
"126";126;0.377881944;5;1;"Bedroom";NA;9;NA;0;0;-1;9.2;81;1;0;18.509;46.966;35.5;3048.4375;6.991;1
"127";127;0.384826389;5;1;"Bedroom";NA;9;NA;0;0;-1;9.2;81;1;0;18.509;46.87;27.6;3046.875;6.961;1
"128";128;0.391770833;5;1;"Bedroom";NA;9;NA;0;0;-1;9.2;81;1;0;18.58;47.838;27.6;3199.0625;7.325;1
"129";129;0.398715278;5;1;"Bedroom";NA;9;NA;0;0;-0.9;11.1;82;7;0;18.747;47.091;27.6;3017.8125;7.247;1
"130";130;0.405659722;5;1;"Bedroom";NA;9;NA;0;0;-0.9;11.1;82;7;0;18.747;46.803;27.6;2956.25;7.157;1
"131";131;0.412604167;5;1;"Bedroom";NA;9;NA;0;0;-0.9;11.1;82;7;0;18.509;43.178;27.6;1807.1875;5.771;1
"132";132;0.419548611;5;1;"Bedroom";NA;10;NA;0;0;-0.9;11.1;82;7;0;18.129;41.692;11.8;1384.0625;4.923;1
"133";133;0.426493056;5;1;"Bedroom";NA;10;NA;0;0;-0.9;11.1;82;7;0;17.867;41.465;27.6;1233.4375;4.61;1
"134";134;0.4334375;5;1;"Bedroom";NA;10;NA;0;0;-0.9;11.1;82;7;0;17.701;41.184;27.6;1082.8125;4.362;1
"135";135;0.440381944;5;1;"Bedroom";NA;10;NA;0;0;-0.9;9.2;84;19;0;17.558;40.97;27.6;991.875;4.16;1
"136";136;0.447326389;5;1;"Bedroom";NA;10;NA;0;0;-0.9;9.2;84;19;0;17.629;41.044;27.6;962.8125;4.25;1
"137";137;0.454270833;5;1;"Bedroom";NA;10;NA;0;0;-0.9;9.2;84;19;0;17.582;40.841;27.6;902.8125;4.136;1
"138";138;0.461215278;5;1;"Bedroom";NA;11;NA;0;0;-0.9;9.2;84;19;0;17.51;40.668;27.6;842.8125;4.012;1
"139";139;0.468159722;5;1;"Bedroom";NA;11;NA;0;0;-0.9;9.2;84;19;0;17.463;40.365;27.6;813.4375;3.863;1
"140";140;0.475104167;5;1;"Bedroom";NA;11;NA;0;0;-0.9;9.2;84;19;0;17.344;39.889;27.6;722.8125;3.588;1
"141";141;0.482048611;5;1;"Bedroom";NA;11;NA;0;0;-0.9;10.2;84;21;0;17.415;40.029;35.5;782.8125;3.701;1
"142";142;0.488993056;5;1;"Bedroom";NA;11;NA;0;0;-0.9;10.2;84;21;0;17.344;39.69;35.5;753.4375;3.517;1
"143";143;0.4959375;5;1;"Bedroom";NA;11;NA;0;0;-0.9;10.2;84;21;0;17.272;39.55;27.6;722.8125;3.403;1
"144";144;0.502881944;5;1;"Bedroom";NA;12;NA;0;0;-0.9;10.2;84;21;0;17.225;39.213;35.5;661.25;3.239;1
"145";145;0.509826389;5;1;"Bedroom";NA;12;NA;0;0;-0.9;10.2;84;21;0;17.153;39.072;35.5;631.875;3.124;1
"146";146;0.516770833;5;1;"Bedroom";NA;12;NA;0;0;-0.9;10.2;84;21;0;17.106;39.001;35.5;602.8125;3.056;1
"147";147;0.523715278;5;1;"Bedroom";NA;12;NA;0;0;-0.9;9.6;87;21;0;17.082;38.965;35.5;602.8125;3.022;1
"148";148;0.530659722;5;1;"Bedroom";NA;12;NA;0;0;-0.9;9.6;87;21;0;17.082;38.965;35.5;602.8125;3.022;1
"149";149;0.537604167;5;1;"Bedroom";NA;12;NA;0;0;-0.9;9.6;87;21;0;17.058;38.796;27.6;571.875;2.939;1
"150";150;0.544548611;5;1;"Bedroom";NA;13;NA;0;0;-0.9;9.6;87;21;0;17.058;38.696;11.8;542.8125;2.903;1
"151";151;0.551493056;5;1;"Bedroom";NA;13;NA;0;0;-0.9;9.6;87;21;0;17.034;38.494;35.5;542.8125;2.808;1
"152";152;0.5584375;5;1;"Bedroom";NA;13;NA;0;0;-0.9;9.6;87;21;0;17.011;38.458;35.5;542.8125;2.773;1
"153";153;0.565381944;5;1;"Bedroom";NA;13;NA;0;0;-0.7;8.6;88;16;0;16.939;37.95;27.6;482.8125;2.522;1
"154";154;0.572326389;5;1;"Bedroom";NA;13;NA;0;0;-0.7;8.6;88;16;0;16.844;37.639;27.6;482.8125;2.322;1
"155";155;0.579270833;5;1;"Bedroom";NA;13;NA;0;0;-0.7;8.6;88;16;0;16.773;37.899;27.6;481.25;2.355;1
"156";156;0.586215278;5;1;"Bedroom";NA;14;NA;0;0;-0.7;8.6;88;16;0;16.773;38.033;19.7;482.8125;2.405;1
"157";157;0.593159722;5;1;"Bedroom";NA;14;NA;0;0;-0.7;8.6;88;16;0;16.987;38.422;27.6;631.875;2.739;1
"158";158;0.600104167;5;1;"Bedroom";NA;14;NA;0;0;-0.7;8.6;88;16;0;16.963;38.286;35.5;631.875;2.668;1
"159";159;0.607048611;5;1;"Bedroom";NA;14;NA;0;0;-0.5;8.5;89;7;0;16.939;38.25;27.6;602.8125;2.633;1
"160";160;0.613993056;5;1;"Bedroom";NA;14;NA;0;0;-0.5;8.5;89;7;0;16.915;38.214;27.6;571.875;2.599;1
"161";161;0.6209375;5;1;"Bedroom";NA;14;NA;0;0;-0.5;8.5;89;7;0;16.892;38.012;11.8;573.4375;2.503;1
"162";162;0.627881944;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.5;89;7;0;16.868;37.976;35.5;542.8125;2.468;1
"163";163;0.634826389;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.5;89;7;0;16.915;38.114;27.6;602.8125;2.562;1
"164";164;0.641770833;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.5;89;7;0;16.892;38.045;27.6;602.8125;2.515;1
"165";165;0.648715278;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;16.868;38.009;27.6;571.875;2.481;1
"166";166;0.655659722;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;16.892;38.112;27.6;571.875;2.54;1
"167";167;0.662604167;5;1;"Bedroom";NA;15;NA;0;0;-0.5;8.1;89;2;0;16.892;37.978;35.5;571.875;2.49;1
"168";168;0.669548611;5;1;"Bedroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;16.868;37.909;27.6;542.8125;2.444;1
"169";169;0.676493056;5;1;"Bedroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;16.844;37.773;11.8;542.8125;2.372;1
"170";170;0.6834375;5;1;"Bedroom";NA;16;NA;0;0;-0.5;8.1;89;2;0;16.82;37.67;35.5;511.875;2.312;1
"171";171;0.690381944;5;1;"Bedroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;16.796;37.734;27.6;511.875;2.315;1
"172";172;0.697326389;5;1;"Bedroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;16.796;37.701;35.5;511.875;2.303;1
"173";173;0.704270833;5;1;"Bedroom";NA;16;NA;0;0;-0.4;7.6;88;0;0;16.773;37.498;11.8;482.8125;2.206;1
"174";174;0.711215278;5;1;"Bedroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;16.725;37.392;27.6;482.8125;2.124;1
"175";175;0.718159722;5;1;"Bedroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;16.725;37.426;35.5;482.8125;2.136;1
"176";176;0.725104167;5;1;"Bedroom";NA;17;NA;0;0;-0.4;7.6;88;0;0;16.725;37.928;27.6;482.8125;2.323;1
"177";177;0.732048611;5;1;"Bedroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;16.844;37.773;35.5;662.8125;2.372;1
"178";178;0.738993056;5;1;"Bedroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;16.773;37.632;19.7;602.8125;2.256;1
"179";179;0.7459375;5;1;"Bedroom";NA;17;NA;0;0;-0.2;7.8;89;0;0;16.749;37.495;35.5;571.875;2.184;1
"180";180;0.752881944;5;1;"Bedroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;16.725;37.493;35.5;542.8125;2.162;1
"181";181;0.759826389;5;1;"Bedroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;16.725;37.426;27.6;571.875;2.136;1
"182";182;0.766770833;5;1;"Bedroom";NA;18;NA;0;0;-0.2;7.8;89;0;0;16.701;37.524;35.5;602.8125;2.152;1
"183";183;0.773715278;5;1;"Bedroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;16.677;37.421;27.6;571.875;2.092;1
"184";184;0.780659722;5;1;"Bedroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;16.606;37.246;35.5;542.8125;1.963;1
"185";185;0.787604167;5;1;"Bedroom";NA;18;NA;0;0;-0.7;7.2;97;0;0;16.582;37.345;27.6;511.875;1.979;1
"186";186;0.794548611;5;1;"Bedroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;16.654;37.62;35.5;511.875;2.145;1
"187";187;0.801493056;5;1;"Bedroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;16.654;37.486;35.5;511.875;2.095;1
"188";188;0.8084375;5;1;"Bedroom";NA;19;NA;0;0;-0.7;7.2;97;0;0;16.63;37.416;27.6;482.8125;2.048;1
"189";189;0.815381944;5;1;"Bedroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;16.63;37.383;27.6;482.8125;2.036;1
"190";190;0.822326389;5;1;"Bedroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;16.63;37.416;27.6;482.8125;2.048;1
"191";191;0.829270833;5;1;"Bedroom";NA;19;NA;0;0;-0.4;6.2;99;0;0;16.63;37.416;35.5;481.25;2.048;1
"192";192;0.836215278;5;1;"Bedroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;16.701;37.825;27.6;482.8125;2.264;1
