datetime,co2,temperature,humidity
2023-11-02 08:30:00,489.0,22.8,41.0
2023-11-02 08:45:00,491.5,22.8,41.0
2023-11-02 09:00:00,493.0,22.8,41.0
2023-11-02 09:15:00,502.0,22.8,41.0
2023-11-02 09:30:00,502.0,22.8,41.0
2023-11-02 09:45:00,519.0,22.8,41.0
2023-11-02 10:00:00,499.0,22.8,41.0
2023-11-02 10:15:00,491.5,22.8,41.0
2023-11-02 10:30:00,492.0,22.8,41.0
2023-11-02 10:45:00,469.0,22.85,41.0
2023-11-02 11:00:00,500.0,22.8,41.0
2023-11-02 11:15:00,729.5,22.95,43.5
2023-11-02 11:30:00,803.0,23.0,44.0
2023-11-02 11:45:00,825.5,23.1,44.0
2023-11-02 12:00:00,996.0,23.3,45.0
2023-11-02 12:15:00,918.0,23.3,44.0
2023-11-02 12:30:00,813.0,23.3,44.0
2023-11-02 12:45:00,817.0,23.2,43.0
2023-11-02 13:00:00,823.0,23.3,43.0
2023-11-02 13:15:00,810.0,23.35,42.5
2023-11-02 13:30:00,808.0,23.4,42.0
2023-11-02 13:45:00,848.5,23.3,42.0
2023-11-02 14:00:00,792.0,23.4,41.0
2023-11-02 14:15:00,752.0,23.4,41.0
2023-11-02 14:30:00,760.0,23.4,41.0
2023-11-02 14:45:00,817.0,23.45,41.0
2023-11-02 15:00:00,912.0,23.4,42.0
2023-11-02 15:15:00,823.5,23.5,41.5
2023-11-02 15:30:00,716.0,23.4,41.0
2023-11-02 15:45:00,654.0,23.4,40.0
2023-11-02 16:00:00,714.0,23.4,40.0
2023-11-02 16:15:00,787.0,23.45,40.5
2023-11-02 16:30:00,802.0,23.5,41.0
2023-11-02 16:45:00,773.5,23.4,41.0
2023-11-02 17:00:00,763.0,23.3,41.0
2023-11-02 17:15:00,763.5,23.3,41.0
2023-11-02 17:30:00,750.0,23.2,41.0
2023-11-02 17:45:00,758.0,23.2,41.0
2023-11-02 18:00:00,756.0,23.1,41.0
2023-11-02 18:15:00,750.0,23.2,41.0
2023-11-02 18:30:00,744.0,23.2,41.0
2023-11-02 18:45:00,745.5,23.15,41.0
2023-11-02 19:00:00,747.0,23.1,41.0
2023-11-02 19:15:00,733.5,23.2,41.0
2023-11-02 19:30:00,727.0,23.1,41.0
2023-11-02 19:45:00,707.0,23.1,41.0
2023-11-02 20:00:00,694.0,23.1,41.0
2023-11-02 20:15:00,685.0,23.1,41.0
2023-11-02 20:30:00,680.0,23.1,41.0
2023-11-02 20:45:00,662.5,23.1,41.0
2023-11-02 21:00:00,651.0,23.1,41.0
2023-11-02 21:15:00,643.0,23.1,41.0
2023-11-02 21:30:00,638.0,23.1,41.0
2023-11-02 21:45:00,630.5,23.1,41.0
2023-11-02 22:00:00,612.0,23.1,41.0
2023-11-02 22:15:00,606.0,23.1,41.0
2023-11-02 22:30:00,606.0,23.1,41.0
2023-11-02 22:45:00,591.5,23.1,41.0
2023-11-02 23:00:00,591.0,23.0,41.0
2023-11-02 23:15:00,581.5,23.1,41.0
2023-11-02 23:30:00,578.0,23.1,41.0
2023-11-02 23:45:00,565.0,23.1,41.0
2023-11-03 00:00:00,563.0,23.1,41.0
2023-11-03 00:15:00,550.0,23.1,41.0
2023-11-03 00:30:00,550.0,23.1,41.0
2023-11-03 00:45:00,549.0,23.1,41.0
2023-11-03 01:00:00,547.0,23.1,41.0
2023-11-03 01:15:00,538.0,23.1,41.0
2023-11-03 01:30:00,527.0,23.1,41.0
2023-11-03 01:45:00,527.0,23.1,41.0
2023-11-03 02:00:00,513.0,23.1,41.0
2023-11-03 02:15:00,510.5,23.1,41.0
2023-11-03 02:30:00,505.0,23.1,41.0
2023-11-03 02:45:00,507.5,23.1,41.0
2023-11-03 03:00:00,499.0,23.1,41.0
2023-11-03 03:15:00,494.5,23.1,41.0
2023-11-03 03:30:00,496.0,23.1,41.0
2023-11-03 03:45:00,490.5,23.1,41.0
2023-11-03 04:00:00,487.0,23.1,41.0
2023-11-03 04:15:00,487.5,23.1,41.0
2023-11-03 04:30:00,475.0,23.1,41.0
2023-11-03 04:45:00,472.5,23.1,41.0
2023-11-03 05:00:00,469.0,23.1,41.0
2023-11-03 05:15:00,472.0,23.15,41.0
2023-11-03 05:30:00,470.0,23.2,41.0
2023-11-03 05:45:00,467.0,23.1,41.0
2023-11-03 06:00:00,461.0,23.2,41.0
2023-11-03 06:15:00,458.0,23.2,41.0
2023-11-03 06:30:00,464.0,23.2,41.0
2023-11-03 06:45:00,470.0,23.1,41.0
2023-11-03 07:00:00,459.0,23.1,41.0
2023-11-03 07:15:00,434.0,23.05,42.0
2023-11-03 07:30:00,419.0,23.1,42.0
2023-11-03 07:45:00,410.0,23.0,42.0
2023-11-03 08:00:00,411.0,23.0,42.0
2023-11-03 08:15:00,406.5,23.0,42.0
2023-11-03 08:30:00,407.0,23.0,42.0
2023-11-03 08:45:00,407.5,23.0,42.0
2023-11-03 09:00:00,399.0,23.0,42.0
2023-11-03 09:15:00,408.0,22.95,41.0
2023-11-03 09:30:00,401.0,23.0,41.0
2023-11-03 09:45:00,400.5,22.9,41.0
2023-11-03 10:00:00,405.0,22.9,40.0
2023-11-03 10:15:00,401.5,22.9,39.5
2023-11-03 10:30:00,391.0,22.9,39.0
2023-11-03 10:45:00,402.0,22.9,39.0
2023-11-03 11:00:00,400.0,23.0,39.0
2023-11-03 11:15:00,398.0,22.95,39.0
2023-11-03 11:30:00,400.0,23.0,38.0
2023-11-03 11:45:00,405.5,22.95,38.0
2023-11-03 12:00:00,453.0,23.1,39.0
2023-11-03 12:15:00,508.0,23.15,40.0
2023-11-03 12:30:00,530.0,23.3,39.0
2023-11-03 12:45:00,548.5,23.3,39.0
2023-11-03 13:00:00,553.0,23.4,38.0
2023-11-03 13:15:00,557.0,23.45,38.0
2023-11-03 13:30:00,555.0,23.5,38.0
2023-11-03 13:45:00,456.0,23.5,36.5
2023-11-03 14:00:00,424.0,23.6,36.0
2023-11-03 14:15:00,408.0,23.55,35.0
2023-11-03 14:30:00,407.0,23.5,35.0
2023-11-03 14:45:00,398.0,23.5,35.0
2023-11-03 15:00:00,405.0,23.5,35.0
2023-11-03 15:15:00,405.0,23.55,35.0
2023-11-03 15:30:00,408.0,23.6,35.0
2023-11-03 15:45:00,415.0,23.6,35.0
2023-11-03 16:00:00,419.0,23.6,35.0
2023-11-03 16:15:00,443.0,23.6,35.5
2023-11-03 16:30:00,453.0,23.7,36.0
2023-11-03 16:45:00,477.0,23.65,36.0
2023-11-03 17:00:00,497.0,23.7,36.0
2023-11-03 17:15:00,502.5,23.65,36.0
2023-11-03 17:30:00,502.0,23.6,36.0
2023-11-03 17:45:00,516.0,23.6,37.0
2023-11-03 18:00:00,526.0,23.6,37.0
2023-11-03 18:15:00,522.5,23.6,37.0
2023-11-03 18:30:00,518.0,23.6,37.0
2023-11-03 18:45:00,527.5,23.6,37.0
2023-11-03 19:00:00,520.0,23.5,37.0
2023-11-03 19:15:00,527.5,23.6,37.0
2023-11-03 19:30:00,522.0,23.5,37.0
2023-11-03 19:45:00,523.0,23.5,37.0
2023-11-03 20:00:00,517.0,23.5,37.0
2023-11-03 20:15:00,518.5,23.5,37.5
2023-11-03 20:30:00,512.0,23.5,38.0
2023-11-03 20:45:00,508.5,23.5,38.0
2023-11-03 21:00:00,503.0,23.5,38.0
2023-11-03 21:15:00,510.0,23.45,38.0
2023-11-03 21:30:00,496.0,23.4,38.0
2023-11-03 21:45:00,492.5,23.4,38.0
2023-11-03 22:00:00,493.0,23.4,38.0
2023-11-03 22:15:00,475.0,23.4,38.0
2023-11-03 22:30:00,480.0,23.4,38.0
2023-11-03 22:45:00,477.5,23.4,38.0
2023-11-03 23:00:00,478.0,23.3,38.0
2023-11-03 23:15:00,466.5,23.3,38.0
2023-11-03 23:30:00,473.0,23.3,38.0
2023-11-03 23:45:00,464.5,23.3,38.0
2023-11-04 00:00:00,457.0,23.3,38.0
2023-11-04 00:15:00,457.5,23.3,38.0
2023-11-04 00:30:00,452.0,23.4,38.0
2023-11-04 00:45:00,455.0,23.3,38.0
2023-11-04 01:00:00,439.0,23.4,38.0
2023-11-04 01:15:00,446.5,23.3,38.0
2023-11-04 01:30:00,451.0,23.3,38.0
2023-11-04 01:45:00,439.5,23.35,38.0
2023-11-04 02:00:00,444.0,23.3,38.0
2023-11-04 02:15:00,436.0,23.3,38.0
2023-11-04 02:30:00,437.0,23.3,38.0
2023-11-04 02:45:00,436.5,23.3,38.0
2023-11-04 03:00:00,436.0,23.3,38.0
2023-11-04 03:15:00,426.5,23.3,38.0
2023-11-04 03:30:00,429.0,23.3,38.0
2023-11-04 03:45:00,427.0,23.25,38.0
2023-11-04 04:00:00,424.0,23.3,38.0
2023-11-04 04:15:00,433.5,23.25,38.0
2023-11-04 04:30:00,421.0,23.3,38.0
2023-11-04 04:45:00,417.5,23.2,37.5
2023-11-04 05:00:00,419.0,23.2,38.0
2023-11-04 05:15:00,424.0,23.2,37.5
2023-11-04 05:30:00,429.0,23.1,37.0
2023-11-04 05:45:00,424.5,23.2,37.5
2023-11-04 06:00:00,423.0,23.2,37.0
2023-11-04 06:15:00,414.0,23.2,37.0
2023-11-04 06:30:00,426.0,23.2,37.0
2023-11-04 06:45:00,425.0,23.2,37.0
2023-11-04 07:00:00,429.0,23.2,37.0
2023-11-04 07:15:00,418.5,23.2,37.0
2023-11-04 07:30:00,421.0,23.2,37.0
2023-11-04 07:45:00,425.5,23.2,37.0
2023-11-04 08:00:00,430.0,23.2,37.0
2023-11-04 08:15:00,429.5,23.2,37.0
2023-11-04 08:30:00,420.0,23.2,37.0
2023-11-04 08:45:00,425.5,23.1,37.0
2023-11-04 09:00:00,421.0,23.1,37.0
2023-11-04 09:15:00,421.0,23.2,37.0
2023-11-04 09:30:00,424.0,23.2,37.0
2023-11-04 09:45:00,419.0,23.15,37.0
2023-11-04 10:00:00,420.0,23.2,37.0
2023-11-04 10:15:00,422.0,23.2,37.0
2023-11-04 10:30:00,420.0,23.2,37.0
2023-11-04 10:45:00,422.5,23.1,37.0
2023-11-04 11:00:00,424.0,23.2,37.0
2023-11-04 11:15:00,412.5,23.15,37.0
2023-11-04 11:30:00,417.0,23.2,37.0
2023-11-04 11:45:00,412.5,23.2,37.0
2023-11-04 12:00:00,411.0,23.2,37.0
2023-11-04 12:15:00,411.5,23.2,37.0
2023-11-04 12:30:00,414.0,23.2,37.0
2023-11-04 12:45:00,420.5,23.2,37.0
2023-11-04 13:00:00,428.0,23.1,37.0
2023-11-04 13:15:00,459.0,23.15,37.0
2023-11-04 13:30:00,452.0,23.1,37.0
2023-11-04 13:45:00,460.5,23.1,37.0
2023-11-04 14:00:00,456.0,23.1,36.0
2023-11-04 14:15:00,459.5,23.1,36.0
2023-11-04 14:30:00,458.0,23.1,36.0
2023-11-04 14:45:00,462.5,23.1,36.0
2023-11-04 15:00:00,455.0,23.1,36.0
2023-11-04 15:15:00,462.0,23.15,36.0
2023-11-04 15:30:00,462.0,23.2,36.0
2023-11-04 15:45:00,458.0,23.2,36.0
2023-11-04 16:00:00,463.0,23.2,36.0
2023-11-04 16:15:00,453.0,23.1,36.0
2023-11-04 16:30:00,458.0,23.1,36.0
2023-11-04 16:45:00,461.0,23.15,36.0
2023-11-04 17:00:00,484.0,23.1,36.0
2023-11-04 17:15:00,469.5,23.1,36.0
2023-11-04 17:30:00,465.0,23.1,36.0
2023-11-04 17:45:00,480.5,23.15,36.0
2023-11-04 18:00:00,467.0,23.1,36.0
2023-11-04 18:15:00,475.5,23.1,36.0
2023-11-04 18:30:00,474.0,23.2,36.0
2023-11-04 18:45:00,444.5,23.15,36.0
2023-11-04 19:00:00,435.0,23.1,36.0
2023-11-04 19:15:00,426.0,23.15,36.0
2023-11-04 19:30:00,422.0,23.1,36.0
2023-11-04 19:45:00,424.5,23.15,36.0
2023-11-04 20:00:00,418.0,23.1,36.0
2023-11-04 20:15:00,423.0,23.15,36.0
2023-11-04 20:30:00,414.0,23.1,36.0
2023-11-04 20:45:00,407.5,23.1,35.5
2023-11-04 21:00:00,419.0,23.2,36.0
2023-11-04 21:15:00,406.0,23.15,35.0
2023-11-04 21:30:00,416.0,23.1,35.0
2023-11-04 21:45:00,397.5,23.1,35.0
2023-11-04 22:00:00,412.0,23.1,35.0
2023-11-04 22:15:00,400.5,23.15,35.0
2023-11-04 22:30:00,409.0,23.1,35.0
2023-11-04 22:45:00,402.0,23.1,35.0
2023-11-04 23:00:00,398.0,23.0,35.0
2023-11-04 23:15:00,401.5,23.05,35.0
2023-11-04 23:30:00,394.0,23.1,35.0
2023-11-04 23:45:00,397.5,23.05,35.0
2023-11-05 00:00:00,394.0,23.1,35.0
2023-11-05 00:15:00,397.5,23.0,35.0
2023-11-05 00:30:00,399.0,23.0,35.0
2023-11-05 00:45:00,398.0,23.05,35.0
2023-11-05 01:00:00,405.0,23.0,35.0
2023-11-05 01:15:00,395.5,23.0,35.0
2023-11-05 01:30:00,394.0,23.0,35.0
2023-11-05 01:45:00,388.5,23.0,35.5
2023-11-05 02:00:00,398.0,23.0,35.0
2023-11-05 02:15:00,398.0,23.05,36.0
2023-11-05 02:30:00,396.0,23.0,36.0
2023-11-05 02:45:00,396.5,23.0,36.0
2023-11-05 03:00:00,396.0,23.0,36.0
2023-11-05 03:15:00,395.0,22.95,36.0
2023-11-05 03:30:00,389.0,23.0,35.0
2023-11-05 03:45:00,388.0,23.0,35.5
2023-11-05 04:00:00,390.0,23.0,35.0
2023-11-05 04:15:00,388.0,22.9,35.0
2023-11-05 04:30:00,398.0,22.9,35.0
2023-11-05 04:45:00,393.0,23.0,36.0
2023-11-05 05:00:00,386.0,22.9,36.0
2023-11-05 05:15:00,392.0,22.9,36.0
2023-11-05 05:30:00,398.0,22.9,36.0
2023-11-05 05:45:00,386.5,22.95,36.0
2023-11-05 06:00:00,387.0,22.9,36.0
2023-11-05 06:15:00,389.5,22.9,36.0
2023-11-05 06:30:00,388.0,22.9,36.0
2023-11-05 06:45:00,391.5,22.9,36.0
2023-11-05 07:00:00,390.0,22.9,36.0
2023-11-05 07:15:00,391.5,22.9,36.0
2023-11-05 07:30:00,394.0,22.9,36.0
2023-11-05 07:45:00,391.0,22.9,36.0
2023-11-05 08:00:00,388.0,22.9,36.0
2023-11-05 08:15:00,393.5,22.9,37.0
2023-11-05 08:30:00,395.0,22.9,37.0
2023-11-05 08:45:00,392.0,22.9,37.0
2023-11-05 09:00:00,388.0,22.9,37.0
2023-11-05 09:15:00,387.5,22.9,37.0
2023-11-05 09:30:00,394.0,22.9,37.0
2023-11-05 09:45:00,395.5,22.9,37.0
2023-11-05 10:00:00,391.0,22.9,37.0
2023-11-05 10:15:00,397.5,22.95,37.0
2023-11-05 10:30:00,388.0,22.9,37.0
2023-11-05 10:45:00,399.0,23.0,38.0
2023-11-05 11:00:00,386.0,23.0,38.0
2023-11-05 11:15:00,396.5,22.95,38.0
2023-11-05 11:30:00,396.0,23.0,38.0
2023-11-05 11:45:00,401.5,22.95,38.0
2023-11-05 12:00:00,396.0,23.0,38.0
2023-11-05 12:15:00,392.5,23.0,38.0
2023-11-05 12:30:00,408.0,22.9,38.0
2023-11-05 12:45:00,395.5,22.95,38.0
2023-11-05 13:00:00,389.0,22.9,38.0
2023-11-05 13:15:00,400.0,22.95,38.0
2023-11-05 13:30:00,405.0,23.0,38.0
2023-11-05 13:45:00,398.0,23.0,38.0
2023-11-05 14:00:00,402.0,23.0,38.0
2023-11-05 14:15:00,399.0,23.0,38.0
2023-11-05 14:30:00,394.0,23.0,38.0
2023-11-05 14:45:00,404.5,23.0,38.0
2023-11-05 15:00:00,401.0,23.0,38.0
2023-11-05 15:15:00,396.0,23.0,38.0
2023-11-05 15:30:00,405.0,23.0,38.0
2023-11-05 15:45:00,401.5,23.0,38.0
2023-11-05 16:00:00,395.0,23.0,39.0
2023-11-05 16:15:00,395.0,23.05,38.5
2023-11-05 16:30:00,400.0,23.0,39.0
2023-11-05 16:45:00,404.0,23.05,39.0
2023-11-05 17:00:00,396.0,23.0,39.0
2023-11-05 17:15:00,399.5,23.05,39.0
2023-11-05 17:30:00,401.0,23.1,39.0
2023-11-05 17:45:00,400.0,23.1,39.0
2023-11-05 18:00:00,407.0,23.1,39.0
2023-11-05 18:15:00,401.5,23.1,39.0
2023-11-05 18:30:00,407.0,23.1,39.0
2023-11-05 18:45:00,399.5,23.05,39.0
2023-11-05 19:00:00,399.0,23.0,39.0
2023-11-05 19:15:00,392.5,23.05,39.0
2023-11-05 19:30:00,397.0,23.0,39.0
2023-11-05 19:45:00,403.5,23.0,39.0
2023-11-05 20:00:00,406.0,23.1,39.0
2023-11-05 20:15:00,402.5,23.05,39.0
2023-11-05 20:30:00,411.0,23.1,39.0
2023-11-05 20:45:00,406.0,23.05,39.0
2023-11-05 21:00:00,405.0,23.0,39.0
2023-11-05 21:15:00,400.0,23.05,39.0
2023-11-05 21:30:00,404.0,23.1,39.0
2023-11-05 21:45:00,396.5,23.05,39.0
2023-11-05 22:00:00,402.0,23.1,39.0
2023-11-05 22:15:00,399.0,23.05,39.0
2023-11-05 22:30:00,404.0,23.0,39.0
2023-11-05 22:45:00,400.0,23.0,39.0
2023-11-05 23:00:00,392.0,23.0,39.0
2023-11-05 23:15:00,399.0,23.0,39.0
2023-11-05 23:30:00,392.0,23.0,39.0
2023-11-05 23:45:00,398.0,23.0,39.0
2023-11-06 00:00:00,400.0,23.1,39.0
2023-11-06 00:15:00,400.0,23.0,39.0
2023-11-06 00:30:00,394.0,23.0,39.0
2023-11-06 00:45:00,394.0,23.0,39.0
2023-11-06 01:00:00,396.0,23.0,39.0
2023-11-06 01:15:00,398.0,23.0,39.0
2023-11-06 01:30:00,399.0,23.1,39.0
2023-11-06 01:45:00,391.5,23.0,39.0
2023-11-06 02:00:00,401.0,23.0,39.0
2023-11-06 02:15:00,403.5,23.0,39.0
2023-11-06 02:30:00,405.0,23.0,39.0
2023-11-06 02:45:00,398.0,23.0,39.0
2023-11-06 03:00:00,400.0,23.0,39.0
2023-11-06 03:15:00,399.0,23.0,39.0
2023-11-06 03:30:00,403.0,22.9,39.0
2023-11-06 03:45:00,393.5,22.9,39.0
2023-11-06 04:00:00,398.0,22.9,39.0
2023-11-06 04:15:00,394.0,22.95,39.0
2023-11-06 04:30:00,405.0,22.9,40.0
2023-11-06 04:45:00,398.5,22.9,39.0
2023-11-06 05:00:00,400.0,22.9,39.0
2023-11-06 05:15:00,399.5,22.95,40.0
2023-11-06 05:30:00,400.0,22.9,40.0
2023-11-06 05:45:00,404.5,22.9,40.0
2023-11-06 06:00:00,414.0,22.9,40.0
2023-11-06 06:15:00,403.0,22.95,40.0
2023-11-06 06:30:00,407.0,22.9,40.0
2023-11-06 06:45:00,407.5,22.95,40.0
2023-11-06 07:00:00,416.0,22.9,40.0
2023-11-06 07:15:00,416.5,22.85,40.0
2023-11-06 07:30:00,405.0,22.8,40.0
2023-11-06 07:45:00,411.0,22.8,40.5
2023-11-06 08:00:00,409.0,22.8,41.0
2023-11-06 08:15:00,402.5,22.75,41.0
2023-11-06 08:30:00,392.0,22.8,41.0
2023-11-06 08:45:00,404.0,22.75,41.0
2023-11-06 09:00:00,397.0,22.8,41.0
2023-11-06 09:15:00,400.0,22.7,41.0
2023-11-06 09:30:00,398.0,22.7,41.0
2023-11-06 09:45:00,396.0,22.75,41.0
2023-11-06 10:00:00,405.0,22.7,41.0
2023-11-06 10:15:00,399.0,22.7,40.0
2023-11-06 10:30:00,394.0,22.7,40.0
2023-11-06 10:45:00,399.5,22.7,40.0
2023-11-06 11:00:00,402.0,22.7,40.0
2023-11-06 11:15:00,405.0,22.7,39.0
2023-11-06 11:30:00,479.0,22.7,40.0
2023-11-06 11:45:00,487.0,22.6,40.0
2023-11-06 12:00:00,514.0,22.2,41.0
2023-11-06 12:15:00,572.0,22.55,40.0
2023-11-06 12:30:00,566.0,22.6,40.0
2023-11-06 12:45:00,629.0,22.6,40.5
2023-11-06 13:00:00,612.0,22.6,40.0
2023-11-06 13:15:00,491.5,22.35,38.5
2023-11-06 13:30:00,496.0,22.4,39.0
2023-11-06 13:45:00,511.5,22.45,38.0
2023-11-06 14:00:00,540.0,22.5,38.0
2023-11-06 14:15:00,552.5,22.5,38.5
2023-11-06 14:30:00,579.0,22.6,39.0
2023-11-06 14:45:00,546.0,22.55,39.0
2023-11-06 15:00:00,475.0,22.4,38.0
2023-11-06 15:15:00,436.5,22.5,38.0
2023-11-06 15:30:00,425.0,22.6,37.0
2023-11-06 15:45:00,411.5,22.6,37.0
2023-11-06 16:00:00,408.0,22.7,38.0
2023-11-06 16:15:00,412.5,22.7,37.5
2023-11-06 16:30:00,435.0,22.9,38.0
2023-11-06 16:45:00,423.5,22.9,38.0
2023-11-06 17:00:00,433.0,22.9,38.0
2023-11-06 17:15:00,442.5,22.9,38.0
2023-11-06 17:30:00,437.0,22.9,38.0
2023-11-06 17:45:00,440.0,22.95,38.0
2023-11-06 18:00:00,443.0,23.0,38.0
2023-11-06 18:15:00,449.0,23.0,38.0
2023-11-06 18:30:00,455.0,23.1,38.0
2023-11-06 18:45:00,459.0,23.05,38.0
2023-11-06 19:00:00,464.0,23.1,38.0
2023-11-06 19:15:00,462.5,23.1,38.0
2023-11-06 19:30:00,467.0,23.1,38.0
2023-11-06 19:45:00,456.5,23.1,38.0
2023-11-06 20:00:00,468.0,23.1,38.0
2023-11-06 20:15:00,461.5,23.1,38.0
2023-11-06 20:30:00,456.0,23.1,38.0
2023-11-06 20:45:00,455.0,23.1,38.0
2023-11-06 21:00:00,458.0,23.1,38.0
2023-11-06 21:15:00,458.5,23.1,38.0
2023-11-06 21:30:00,453.0,23.1,38.0
2023-11-06 21:45:00,453.5,23.1,38.0
2023-11-06 22:00:00,446.0,23.1,38.0
2023-11-06 22:15:00,452.5,23.1,38.0
2023-11-06 22:30:00,451.0,23.1,38.0
2023-11-06 22:45:00,449.5,23.15,38.5
2023-11-06 23:00:00,444.0,23.1,39.0
2023-11-06 23:15:00,440.5,23.1,39.0
2023-11-06 23:30:00,451.0,23.1,39.0
2023-11-06 23:45:00,440.0,23.1,39.0
2023-11-07 00:00:00,437.0,23.1,39.0
2023-11-07 00:15:00,435.5,23.1,39.0
2023-11-07 00:30:00,437.0,23.1,39.0
2023-11-07 00:45:00,429.5,23.1,39.0
2023-11-07 01:00:00,427.0,23.1,39.0
2023-11-07 01:15:00,433.0,23.05,39.0
2023-11-07 01:30:00,432.0,23.1,39.0
2023-11-07 01:45:00,423.5,23.05,39.0
2023-11-07 02:00:00,427.0,23.1,39.0
2023-11-07 02:15:00,418.5,23.1,39.0
2023-11-07 02:30:00,425.0,23.1,39.0
2023-11-07 02:45:00,425.0,23.1,39.0
2023-11-07 03:00:00,419.0,23.1,39.0
2023-11-07 03:15:00,414.0,23.05,39.0
2023-11-07 03:30:00,416.0,23.0,39.0
2023-11-07 03:45:00,418.0,23.05,39.0
2023-11-07 04:00:00,410.0,23.0,39.0
2023-11-07 04:15:00,421.0,23.05,39.0
2023-11-07 04:30:00,413.0,23.0,39.0
2023-11-07 04:45:00,419.0,23.0,39.0
2023-11-07 05:00:00,404.0,23.0,39.0
2023-11-07 05:15:00,409.5,23.05,39.0
2023-11-07 05:30:00,414.0,23.0,39.0
2023-11-07 05:45:00,406.0,23.0,39.0
2023-11-07 06:00:00,411.0,23.0,39.0
2023-11-07 06:15:00,412.0,23.0,39.0
2023-11-07 06:30:00,410.0,23.0,39.0
2023-11-07 06:45:00,410.0,23.0,39.0
2023-11-07 07:00:00,413.0,23.0,39.0
2023-11-07 07:15:00,403.5,22.8,39.0
2023-11-07 07:30:00,412.0,22.7,39.0
2023-11-07 07:45:00,405.5,22.75,39.0
2023-11-07 08:00:00,404.0,22.7,39.0
2023-11-07 08:15:00,407.5,22.75,39.0
2023-11-07 08:30:00,405.0,22.7,39.0
2023-11-07 08:45:00,405.5,22.7,39.0
2023-11-07 09:00:00,404.0,22.7,39.0
2023-11-07 09:15:00,406.5,22.7,39.0
