datetime,co2,temperature,humidity
2023-11-03 10:00:00,402.6666666666667,22.899999999999995,39.666666666666664
2023-11-03 10:30:00,398.3333333333333,22.899999999999995,39.0
2023-11-03 11:00:00,398.6666666666667,22.96666666666667,39.0
2023-11-03 11:30:00,403.6666666666667,22.96666666666667,38.0
2023-11-03 12:00:00,489.6666666666667,23.133333333333336,39.666666666666664
2023-11-03 12:30:00,542.3333333333334,23.3,39.0
2023-11-03 13:00:00,555.6666666666666,23.433333333333334,38.0
2023-11-03 13:30:00,489.0,23.5,37.0
2023-11-03 14:00:00,413.3333333333333,23.566666666666666,35.333333333333336
2023-11-03 14:30:00,401.0,23.5,35.0
2023-11-03 15:00:00,405.0,23.53333333333333,35.0
2023-11-03 15:30:00,412.6666666666667,23.600000000000005,35.0
2023-11-03 16:00:00,435.0,23.600000000000005,35.333333333333336
2023-11-03 16:30:00,469.0,23.666666666666668,36.0
2023-11-03 17:00:00,500.6666666666667,23.666666666666668,36.0
2023-11-03 17:30:00,511.3333333333333,23.600000000000005,36.666666666666664
2023-11-03 18:00:00,523.6666666666666,23.600000000000005,37.0
2023-11-03 18:30:00,524.3333333333334,23.600000000000005,37.0
2023-11-03 19:00:00,525.0,23.566666666666666,37.0
2023-11-03 19:30:00,522.6666666666666,23.5,37.0
2023-11-03 20:00:00,518.0,23.5,37.333333333333336
2023-11-03 20:30:00,509.6666666666667,23.5,38.0
2023-11-03 21:00:00,507.6666666666667,23.46666666666667,38.0
2023-11-03 21:30:00,493.6666666666667,23.399999999999995,38.0
2023-11-03 22:00:00,481.0,23.399999999999995,38.0
2023-11-03 22:30:00,478.3333333333333,23.399999999999995,38.0
2023-11-03 23:00:00,470.3333333333333,23.3,38.0
2023-11-03 23:30:00,467.3333333333333,23.3,38.0
2023-11-04 00:00:00,457.3333333333333,23.3,38.0
2023-11-04 00:30:00,454.0,23.333333333333332,38.0
2023-11-04 01:00:00,444.0,23.333333333333332,38.0
2023-11-04 01:30:00,443.3333333333333,23.333333333333332,38.0
2023-11-04 02:00:00,438.6666666666667,23.3,38.0
2023-11-04 02:30:00,436.6666666666667,23.3,38.0
2023-11-04 03:00:00,429.6666666666667,23.3,38.0
2023-11-04 03:30:00,427.6666666666667,23.266666666666666,38.0
2023-11-04 04:00:00,430.3333333333333,23.266666666666666,38.0
2023-11-04 04:30:00,418.6666666666667,23.233333333333334,37.666666666666664
2023-11-04 05:00:00,422.3333333333333,23.2,37.666666666666664
2023-11-04 05:30:00,426.0,23.166666666666668,37.333333333333336
2023-11-04 06:00:00,417.0,23.2,37.0
2023-11-04 06:30:00,425.3333333333333,23.2,37.0
2023-11-04 07:00:00,422.0,23.2,37.0
2023-11-04 07:30:00,424.0,23.2,37.0
2023-11-04 08:00:00,429.6666666666667,23.2,37.0
2023-11-04 08:30:00,423.6666666666667,23.133333333333336,37.0
2023-11-04 09:00:00,421.0,23.166666666666668,37.0
2023-11-04 09:30:00,420.6666666666667,23.166666666666668,37.0
2023-11-04 10:00:00,421.3333333333333,23.2,37.0
2023-11-04 10:30:00,421.6666666666667,23.133333333333336,37.0
2023-11-04 11:00:00,416.3333333333333,23.166666666666668,37.0
2023-11-04 11:30:00,414.0,23.2,37.0
2023-11-04 12:00:00,411.3333333333333,23.2,37.0
2023-11-04 12:30:00,418.3333333333333,23.2,37.0
2023-11-04 13:00:00,448.6666666666667,23.133333333333336,37.0
2023-11-04 13:30:00,457.6666666666667,23.100000000000005,37.0
2023-11-04 14:00:00,458.3333333333333,23.100000000000005,36.0
2023-11-04 14:30:00,461.0,23.100000000000005,36.0
2023-11-04 15:00:00,459.6666666666667,23.133333333333336,36.0
2023-11-04 15:30:00,459.3333333333333,23.2,36.0
2023-11-04 16:00:00,456.3333333333333,23.133333333333336,36.0
2023-11-04 16:30:00,460.0,23.133333333333336,36.0
2023-11-04 17:00:00,474.3333333333333,23.100000000000005,36.0
2023-11-04 17:30:00,475.3333333333333,23.133333333333336,36.0
2023-11-04 18:00:00,472.6666666666667,23.100000000000005,36.0
2023-11-04 18:30:00,454.3333333333333,23.166666666666668,36.0
2023-11-04 19:00:00,429.0,23.133333333333336,36.0
2023-11-04 19:30:00,423.6666666666667,23.133333333333336,36.0
2023-11-04 20:00:00,421.3333333333333,23.133333333333336,36.0
2023-11-04 20:30:00,409.6666666666667,23.100000000000005,35.666666666666664
2023-11-04 21:00:00,410.3333333333333,23.166666666666668,35.333333333333336
2023-11-04 21:30:00,403.6666666666667,23.100000000000005,35.0
2023-11-04 22:00:00,404.3333333333333,23.133333333333336,35.0
2023-11-04 22:30:00,404.3333333333333,23.100000000000005,35.0
2023-11-04 23:00:00,400.3333333333333,23.03333333333333,35.0
2023-11-04 23:30:00,396.3333333333333,23.066666666666666,35.0
2023-11-05 00:00:00,396.3333333333333,23.03333333333333,35.0
2023-11-05 00:30:00,398.3333333333333,23.03333333333333,35.0
2023-11-05 01:00:00,398.6666666666667,23.0,35.0
2023-11-05 01:30:00,390.3333333333333,23.0,35.333333333333336
2023-11-05 02:00:00,398.0,23.03333333333333,35.666666666666664
2023-11-05 02:30:00,396.3333333333333,23.0,36.0
2023-11-05 03:00:00,395.3333333333333,22.96666666666667,36.0
2023-11-05 03:30:00,388.3333333333333,23.0,35.333333333333336
2023-11-05 04:00:00,388.6666666666667,22.933333333333334,35.0
2023-11-05 04:30:00,394.6666666666667,22.96666666666667,35.666666666666664
2023-11-05 05:00:00,390.0,22.899999999999995,36.0
2023-11-05 05:30:00,390.3333333333333,22.933333333333334,36.0
2023-11-05 06:00:00,388.6666666666667,22.899999999999995,36.0
2023-11-05 06:30:00,390.3333333333333,22.899999999999995,36.0
2023-11-05 07:00:00,391.0,22.899999999999995,36.0
2023-11-05 07:30:00,392.0,22.899999999999995,36.0
2023-11-05 08:00:00,391.6666666666667,22.899999999999995,36.666666666666664
2023-11-05 08:30:00,393.0,22.899999999999995,37.0
2023-11-05 09:00:00,387.6666666666667,22.899999999999995,37.0
2023-11-05 09:30:00,395.0,22.899999999999995,37.0
2023-11-05 10:00:00,395.3333333333333,22.933333333333334,37.0
2023-11-05 10:30:00,395.3333333333333,22.96666666666667,37.666666666666664
2023-11-05 11:00:00,393.0,22.96666666666667,38.0
2023-11-05 11:30:00,399.6666666666667,22.96666666666667,38.0
2023-11-05 12:00:00,393.6666666666667,23.0,38.0
2023-11-05 12:30:00,399.6666666666667,22.933333333333334,38.0
2023-11-05 13:00:00,396.3333333333333,22.933333333333334,38.0
2023-11-05 13:30:00,400.3333333333333,23.0,38.0
2023-11-05 14:00:00,400.0,23.0,38.0
2023-11-05 14:30:00,401.0,23.0,38.0
2023-11-05 15:00:00,397.6666666666667,23.0,38.0
2023-11-05 15:30:00,402.6666666666667,23.0,38.0
2023-11-05 16:00:00,395.0,23.03333333333333,38.666666666666664
2023-11-05 16:30:00,402.6666666666667,23.03333333333333,39.0
2023-11-05 17:00:00,398.3333333333333,23.03333333333333,39.0
2023-11-05 17:30:00,400.3333333333333,23.100000000000005,39.0
2023-11-05 18:00:00,403.3333333333333,23.100000000000005,39.0
2023-11-05 18:30:00,402.0,23.066666666666666,39.0
2023-11-05 19:00:00,394.6666666666667,23.03333333333333,39.0
2023-11-05 19:30:00,401.3333333333333,23.0,39.0
2023-11-05 20:00:00,403.6666666666667,23.066666666666666,39.0
2023-11-05 20:30:00,407.6666666666667,23.066666666666666,39.0
2023-11-05 21:00:00,401.6666666666667,23.03333333333333,39.0
2023-11-05 21:30:00,399.0,23.066666666666666,39.0
2023-11-05 22:00:00,400.0,23.066666666666666,39.0
2023-11-05 22:30:00,401.3333333333333,23.0,39.0
2023-11-05 23:00:00,396.6666666666667,23.0,39.0
2023-11-05 23:30:00,396.0,23.0,39.0
2023-11-06 00:00:00,400.0,23.03333333333333,39.0
2023-11-06 00:30:00,394.0,23.0,39.0
2023-11-06 01:00:00,397.3333333333333,23.0,39.0
2023-11-06 01:30:00,394.0,23.03333333333333,39.0
2023-11-06 02:00:00,402.6666666666667,23.0,39.0
2023-11-06 02:30:00,400.3333333333333,23.0,39.0
2023-11-06 03:00:00,399.3333333333333,23.0,39.0
2023-11-06 03:30:00,396.6666666666667,22.899999999999995,39.0
2023-11-06 04:00:00,395.3333333333333,22.933333333333334,39.0
2023-11-06 04:30:00,400.6666666666667,22.899999999999995,39.333333333333336
2023-11-06 05:00:00,399.6666666666667,22.933333333333334,39.666666666666664
2023-11-06 05:30:00,403.0,22.899999999999995,40.0
2023-11-06 06:00:00,406.6666666666667,22.933333333333334,40.0
2023-11-06 06:30:00,407.3333333333333,22.933333333333334,40.0
2023-11-06 07:00:00,416.3333333333333,22.866666666666664,40.0
2023-11-06 07:30:00,409.0,22.8,40.333333333333336
2023-11-06 08:00:00,404.6666666666667,22.766666666666666,41.0
2023-11-06 08:30:00,400.0,22.766666666666666,41.0
2023-11-06 09:00:00,399.0,22.733333333333334,41.0
2023-11-06 09:30:00,396.6666666666667,22.733333333333334,41.0
2023-11-06 10:00:00,401.0,22.7,40.333333333333336
2023-11-06 10:30:00,397.6666666666667,22.7,40.0
2023-11-06 11:00:00,404.0,22.7,39.333333333333336
2023-11-06 11:30:00,484.3333333333333,22.633333333333336,40.0
2023-11-06 12:00:00,552.6666666666666,22.433333333333334,40.333333333333336
2023-11-06 12:30:00,608.0,22.600000000000005,40.333333333333336
2023-11-06 13:00:00,531.6666666666666,22.433333333333334,39.0
2023-11-06 13:30:00,506.3333333333333,22.433333333333334,38.333333333333336
2023-11-06 14:00:00,548.3333333333334,22.5,38.333333333333336
2023-11-06 14:30:00,557.0,22.566666666666666,39.0
2023-11-06 15:00:00,449.3333333333333,22.46666666666667,38.0
2023-11-06 15:30:00,416.0,22.600000000000005,37.0
2023-11-06 16:00:00,411.0,22.7,37.666666666666664
2023-11-06 16:30:00,427.3333333333333,22.899999999999995,38.0
2023-11-06 17:00:00,439.3333333333333,22.899999999999995,38.0
2023-11-06 17:30:00,439.0,22.933333333333334,38.0
2023-11-06 18:00:00,447.0,23.0,38.0
2023-11-06 18:30:00,457.6666666666667,23.066666666666666,38.0
2023-11-06 19:00:00,463.0,23.100000000000005,38.0
2023-11-06 19:30:00,460.0,23.100000000000005,38.0
2023-11-06 20:00:00,463.6666666666667,23.100000000000005,38.0
2023-11-06 20:30:00,455.3333333333333,23.100000000000005,38.0
2023-11-06 21:00:00,458.3333333333333,23.100000000000005,38.0
2023-11-06 21:30:00,453.3333333333333,23.100000000000005,38.0
2023-11-06 22:00:00,450.3333333333333,23.100000000000005,38.0
2023-11-06 22:30:00,450.0,23.133333333333336,38.333333333333336
2023-11-06 23:00:00,441.6666666666667,23.100000000000005,39.0
2023-11-06 23:30:00,443.6666666666667,23.100000000000005,39.0
2023-11-07 00:00:00,436.0,23.100000000000005,39.0
2023-11-07 00:30:00,432.0,23.100000000000005,39.0
2023-11-07 01:00:00,431.0,23.066666666666666,39.0
2023-11-07 01:30:00,426.3333333333333,23.066666666666666,39.0
2023-11-07 02:00:00,421.3333333333333,23.100000000000005,39.0
2023-11-07 02:30:00,425.0,23.100000000000005,39.0
2023-11-07 03:00:00,415.6666666666667,23.066666666666666,39.0
2023-11-07 03:30:00,417.3333333333333,23.03333333333333,39.0
2023-11-07 04:00:00,417.3333333333333,23.03333333333333,39.0
2023-11-07 04:30:00,417.0,23.0,39.0
2023-11-07 05:00:00,407.6666666666667,23.03333333333333,39.0
2023-11-07 05:30:00,408.6666666666667,23.0,39.0
2023-11-07 06:00:00,411.6666666666667,23.0,39.0
2023-11-07 06:30:00,410.0,23.0,39.0
2023-11-07 07:00:00,406.6666666666667,22.866666666666664,39.0
2023-11-07 07:30:00,407.6666666666667,22.733333333333334,39.0
2023-11-07 08:00:00,406.3333333333333,22.733333333333334,39.0
2023-11-07 08:30:00,405.3333333333333,22.7,39.0
2023-11-07 09:00:00,405.6666666666667,22.7,39.0
2023-11-07 09:30:00,408.6666666666667,22.7,39.0
2023-11-07 10:00:00,400.6666666666667,22.7,39.0
2023-11-07 10:30:00,399.0,22.7,39.0
2023-11-07 11:00:00,403.3333333333333,22.7,39.0
2023-11-07 11:30:00,406.6666666666667,22.7,39.0
2023-11-07 12:00:00,402.3333333333333,22.7,39.0
2023-11-07 12:30:00,406.6666666666667,22.7,39.333333333333336
2023-11-07 13:00:00,412.0,22.7,40.0
2023-11-07 13:30:00,415.3333333333333,22.7,40.333333333333336
2023-11-07 14:00:00,408.0,22.7,40.333333333333336
2023-11-07 14:30:00,405.6666666666667,22.7,40.0
2023-11-07 15:00:00,429.0,22.7,40.0
2023-11-07 15:30:00,441.3333333333333,22.8,40.0
2023-11-07 16:00:00,519.0,22.96666666666667,40.0
2023-11-07 16:30:00,578.5,23.1,40.0
2023-11-07 17:00:00,642.3333333333334,23.100000000000005,40.0
2023-11-07 17:30:00,686.3333333333334,23.100000000000005,41.0
2023-11-07 18:00:00,677.6666666666666,23.100000000000005,41.0
2023-11-07 18:30:00,660.0,23.100000000000005,41.0
2023-11-07 19:00:00,642.0,23.100000000000005,41.0
2023-11-07 19:30:00,624.6666666666666,23.066666666666666,40.0
2023-11-07 20:00:00,607.3333333333334,23.066666666666666,40.0
2023-11-07 20:30:00,576.3333333333334,23.100000000000005,40.0
2023-11-07 21:00:00,568.0,23.03333333333333,40.0
2023-11-07 21:30:00,552.0,23.100000000000005,40.0
2023-11-07 22:00:00,534.0,23.066666666666666,40.0
2023-11-07 22:30:00,529.6666666666666,23.066666666666666,40.0
2023-11-07 23:00:00,512.6666666666666,23.066666666666666,40.0
2023-11-07 23:30:00,507.3333333333333,23.066666666666666,40.0
2023-11-08 00:00:00,486.3333333333333,23.066666666666666,40.0
2023-11-08 00:30:00,483.3333333333333,23.100000000000005,39.333333333333336
2023-11-08 01:00:00,468.0,23.100000000000005,39.0
2023-11-08 01:30:00,466.6666666666667,23.100000000000005,39.0
2023-11-08 02:00:00,452.6666666666667,23.100000000000005,39.0
2023-11-08 02:30:00,451.6666666666667,23.100000000000005,39.0
2023-11-08 03:00:00,445.3333333333333,23.100000000000005,39.0
2023-11-08 03:30:00,435.3333333333333,23.03333333333333,39.0
2023-11-08 04:00:00,429.3333333333333,23.100000000000005,39.0
2023-11-08 04:30:00,435.3333333333333,23.100000000000005,39.0
2023-11-08 05:00:00,424.6666666666667,23.100000000000005,39.0
2023-11-08 05:30:00,424.3333333333333,23.066666666666666,39.0
2023-11-08 06:00:00,424.0,23.066666666666666,39.0
2023-11-08 06:30:00,421.0,23.100000000000005,39.0
2023-11-08 07:00:00,417.6666666666667,22.96666666666667,39.0
2023-11-08 07:30:00,411.3333333333333,22.866666666666664,38.333333333333336
2023-11-08 08:00:00,410.0,22.866666666666664,38.333333333333336
2023-11-08 08:30:00,410.0,22.866666666666664,39.0
2023-11-08 09:00:00,406.3333333333333,22.833333333333332,39.0
2023-11-08 09:30:00,407.6666666666667,22.8,39.0
2023-11-08 10:00:00,402.6666666666667,22.8,39.0
2023-11-08 10:30:00,404.3333333333333,22.8,38.666666666666664
2023-11-08 11:00:00,402.0,22.8,38.0
2023-11-08 11:30:00,687.0,23.03333333333333,40.666666666666664
2023-11-08 12:00:00,688.0,23.133333333333336,40.333333333333336
2023-11-08 12:30:00,589.6666666666666,23.03333333333333,39.333333333333336
2023-11-08 13:00:00,513.3333333333334,23.0,38.333333333333336
2023-11-08 13:30:00,501.3333333333333,23.0,38.0
2023-11-08 14:00:00,468.3333333333333,23.0,37.0
2023-11-08 14:30:00,469.6666666666667,23.0,37.0
2023-11-08 15:00:00,494.6666666666667,23.0,37.0
2023-11-08 15:30:00,531.3333333333334,22.96666666666667,37.0
2023-11-08 16:00:00,578.0,23.066666666666666,37.0
2023-11-08 16:30:00,564.0,23.166666666666668,37.0
2023-11-08 17:00:00,551.3333333333334,23.2,37.0
2023-11-08 17:30:00,536.0,23.2,37.0
2023-11-08 18:00:00,526.3333333333334,23.2,37.0
2023-11-08 18:30:00,516.3333333333334,23.2,37.0
2023-11-08 19:00:00,509.0,23.2,37.666666666666664
2023-11-08 19:30:00,514.3333333333334,23.2,38.0
2023-11-08 20:00:00,509.0,23.2,38.0
2023-11-08 20:30:00,499.6666666666667,23.2,38.0
2023-11-08 21:00:00,499.6666666666667,23.2,38.0
2023-11-08 21:30:00,489.3333333333333,23.166666666666668,38.0
2023-11-08 22:00:00,485.6666666666667,23.100000000000005,38.0
2023-11-08 22:30:00,480.6666666666667,23.166666666666668,38.0
2023-11-08 23:00:00,480.6666666666667,23.133333333333336,38.0
2023-11-08 23:30:00,468.3333333333333,23.133333333333336,38.0
2023-11-09 00:00:00,467.0,23.100000000000005,38.333333333333336
2023-11-09 00:30:00,466.0,23.100000000000005,38.666666666666664
2023-11-09 01:00:00,458.3333333333333,23.100000000000005,38.666666666666664
2023-11-09 01:30:00,453.0,23.100000000000005,39.0
2023-11-09 02:00:00,447.3333333333333,23.100000000000005,39.0
2023-11-09 02:30:00,445.3333333333333,23.100000000000005,39.0
2023-11-09 03:00:00,440.0,23.066666666666666,39.0
2023-11-09 03:30:00,434.0,23.066666666666666,39.0
2023-11-09 04:00:00,431.6666666666667,23.100000000000005,39.0
2023-11-09 04:30:00,428.3333333333333,23.066666666666666,39.0
2023-11-09 05:00:00,425.0,23.066666666666666,39.0
2023-11-09 05:30:00,422.6666666666667,23.03333333333333,39.0
2023-11-09 06:00:00,423.6666666666667,23.100000000000005,39.0
2023-11-09 06:30:00,422.0,23.100000000000005,39.0
2023-11-09 07:00:00,412.0,22.96666666666667,39.0
2023-11-09 07:30:00,403.3333333333333,22.899999999999995,39.0
2023-11-09 08:00:00,406.6666666666667,22.866666666666664,39.0
2023-11-09 08:30:00,407.0,22.85,39.0
2023-11-09 09:00:00,519.0,22.900000000000002,40.0
2023-11-09 09:30:00,616.0,23.066666666666666,41.0
2023-11-09 10:00:00,506.0,23.0,41.0
2023-11-09 10:30:00,485.0,22.899999999999995,41.0
2023-11-09 11:00:00,494.0,22.833333333333332,41.333333333333336
2023-11-09 11:30:00,538.0,22.8,42.0
2023-11-09 12:00:00,584.3333333333334,22.8,42.0
2023-11-09 12:30:00,640.3333333333334,22.8,43.0
2023-11-09 13:00:00,650.3333333333334,22.866666666666664,43.0
2023-11-09 13:30:00,619.6666666666666,23.0,43.0
2023-11-09 14:00:00,611.6666666666666,22.866666666666664,43.0
2023-11-09 14:30:00,587.3333333333334,22.866666666666664,43.0
2023-11-09 15:00:00,570.3333333333334,22.833333333333332,43.0
2023-11-09 15:30:00,553.0,22.8,42.666666666666664
2023-11-09 16:00:00,595.6666666666666,22.933333333333334,43.0
2023-11-09 16:30:00,630.0,23.0,43.0
2023-11-09 17:00:00,618.0,23.03333333333333,43.0
2023-11-09 17:30:00,626.3333333333334,23.03333333333333,43.0
2023-11-09 18:00:00,622.6666666666666,23.0,43.0
2023-11-09 18:30:00,596.3333333333334,23.03333333333333,42.333333333333336
2023-11-09 19:00:00,564.3333333333334,23.03333333333333,42.0
2023-11-09 19:30:00,550.0,23.100000000000005,42.0
2023-11-09 20:00:00,538.6666666666666,23.100000000000005,41.666666666666664
2023-11-09 20:30:00,524.0,23.100000000000005,41.0
2023-11-09 21:00:00,515.6666666666666,23.100000000000005,41.0
2023-11-09 21:30:00,499.0,23.100000000000005,41.0
2023-11-09 22:00:00,497.6666666666667,23.100000000000005,40.0
2023-11-09 22:30:00,483.6666666666667,23.100000000000005,40.0
2023-11-09 23:00:00,473.0,23.100000000000005,40.0
2023-11-09 23:30:00,463.6666666666667,23.100000000000005,40.0
2023-11-10 00:00:00,464.3333333333333,23.100000000000005,40.0
2023-11-10 00:30:00,457.6666666666667,23.066666666666666,40.0
2023-11-10 01:00:00,449.6666666666667,23.100000000000005,40.0
2023-11-10 01:30:00,446.3333333333333,23.100000000000005,40.0
2023-11-10 02:00:00,439.6666666666667,23.066666666666666,39.333333333333336
2023-11-10 02:30:00,437.6666666666667,23.100000000000005,39.0
2023-11-10 03:00:00,436.3333333333333,23.066666666666666,39.0
2023-11-10 03:30:00,431.3333333333333,23.066666666666666,39.0
2023-11-10 04:00:00,430.6666666666667,23.100000000000005,39.0
2023-11-10 04:30:00,429.6666666666667,23.066666666666666,39.0
2023-11-10 05:00:00,424.3333333333333,23.03333333333333,39.0
2023-11-10 05:30:00,424.0,23.066666666666666,39.0
2023-11-10 06:00:00,423.3333333333333,23.100000000000005,39.0
2023-11-10 06:30:00,431.3333333333333,23.03333333333333,39.0
2023-11-10 07:00:00,421.6666666666667,23.0,38.333333333333336
2023-11-10 07:30:00,406.3333333333333,22.899999999999995,36.666666666666664
2023-11-10 08:00:00,403.3333333333333,22.899999999999995,36.0
2023-11-10 08:30:00,399.3333333333333,22.8,35.0
2023-11-10 09:00:00,400.0,22.8,35.666666666666664
2023-11-10 09:30:00,398.3333333333333,22.8,36.0
2023-11-10 10:00:00,400.0,22.8,36.0
2023-11-10 10:30:00,402.3333333333333,22.733333333333334,36.0
2023-11-10 11:00:00,437.3333333333333,22.8,36.333333333333336
2023-11-10 11:30:00,528.0,22.866666666666664,37.0
2023-11-10 12:00:00,591.6666666666666,22.933333333333334,38.0
2023-11-10 12:30:00,590.0,22.899999999999995,38.333333333333336
2023-11-10 13:00:00,559.0,22.866666666666664,37.333333333333336
2023-11-10 13:30:00,536.3333333333334,22.8,37.0
2023-11-10 14:00:00,546.3333333333334,22.833333333333332,36.0
2023-11-10 14:30:00,633.3333333333334,22.866666666666664,36.333333333333336
2023-11-10 15:00:00,625.3333333333334,22.96666666666667,35.666666666666664
2023-11-10 15:30:00,565.0,22.899999999999995,35.0
2023-11-10 16:00:00,475.6666666666667,22.866666666666664,35.0
2023-11-10 16:30:00,480.6666666666667,22.866666666666664,35.0
2023-11-10 17:00:00,471.0,22.899999999999995,35.0
2023-11-10 17:30:00,467.0,22.866666666666664,35.0
2023-11-10 18:00:00,473.0,22.866666666666664,35.0
2023-11-10 18:30:00,471.6666666666667,22.899999999999995,35.333333333333336
2023-11-10 19:00:00,469.0,22.899999999999995,36.0
2023-11-10 19:30:00,472.3333333333333,22.899999999999995,36.0
2023-11-10 20:00:00,487.0,22.899999999999995,36.0
2023-11-10 20:30:00,482.0,22.899999999999995,36.0
2023-11-10 21:00:00,479.6666666666667,22.899999999999995,37.0
2023-11-10 21:30:00,478.3333333333333,22.899999999999995,37.0
