datetime,co2,temperature,humidity
2023-12-21 11:00:00,921.6666666666666,22.600000000000005,43.879999999999995
2023-12-21 11:30:00,954.6666666666666,22.53333333333333,44.14000000000001
2023-12-21 12:00:00,912.0,22.433333333333334,44.14000000000001
2023-12-21 12:30:00,877.3333333333334,22.266666666666666,44.14000000000001
2023-12-21 13:00:00,876.3333333333334,22.233333333333334,44.14000000000001
2023-12-21 13:30:00,841.0,22.2,44.14000000000001
2023-12-21 14:00:00,843.0,22.100000000000005,44.14000000000001
2023-12-21 14:30:00,813.0,22.066666666666666,44.14000000000001
2023-12-21 15:00:00,766.0,22.0,44.14000000000001
2023-12-21 15:30:00,810.6666666666666,21.96666666666667,44.14000000000001
2023-12-21 16:00:00,776.6666666666666,21.933333333333334,44.14000000000001
2023-12-21 16:30:00,743.6666666666666,21.899999999999995,44.14000000000001
2023-12-21 17:00:00,754.0,21.899999999999995,43.879999999999995
2023-12-21 17:30:00,715.6666666666666,21.8,43.75
2023-12-21 18:00:00,697.6666666666666,21.8,43.75
2023-12-21 18:30:00,658.0,21.8,43.620000000000005
2023-12-21 19:00:00,645.6666666666666,21.8,43.35999999999999
2023-12-21 19:30:00,642.0,21.733333333333334,43.620000000000005
2023-12-21 20:00:00,629.0,21.7,43.75
2023-12-21 20:30:00,660.6666666666666,21.7,43.75
2023-12-21 21:00:00,604.0,21.7,43.75
2023-12-21 21:30:00,611.6666666666666,21.7,43.75
2023-12-21 22:00:00,605.3333333333334,21.7,43.75
2023-12-21 22:30:00,564.6666666666666,21.7,43.75
2023-12-21 23:00:00,573.0,21.600000000000005,43.75
2023-12-21 23:30:00,546.0,21.600000000000005,43.35999999999999
2023-12-22 00:00:00,580.0,21.600000000000005,43.35999999999999
2023-12-22 00:30:00,561.6666666666666,21.600000000000005,43.35999999999999
2023-12-22 01:00:00,555.6666666666666,21.600000000000005,42.97
2023-12-22 01:30:00,533.3333333333334,21.53333333333333,42.97
2023-12-22 02:00:00,528.3333333333334,21.566666666666666,42.839999999999996
2023-12-22 02:30:00,542.3333333333334,21.5,42.58
2023-12-22 03:00:00,498.6666666666667,21.5,42.58
2023-12-22 03:30:00,499.0,21.5,42.58
2023-12-22 04:00:00,500.3333333333333,21.5,42.58
2023-12-22 04:30:00,506.3333333333333,21.5,42.58
2023-12-22 05:00:00,474.3333333333333,21.399999999999995,42.32
2023-12-22 05:30:00,487.6666666666667,21.399999999999995,42.19
2023-12-22 06:00:00,488.0,21.399999999999995,42.19
2023-12-22 06:30:00,470.6666666666667,21.399999999999995,42.19
2023-12-22 07:00:00,474.3333333333333,21.399999999999995,42.19
2023-12-22 07:30:00,464.0,21.399999999999995,42.19
2023-12-22 08:00:00,466.3333333333333,21.399999999999995,42.19
2023-12-22 08:30:00,451.6666666666667,21.399999999999995,42.19
2023-12-22 09:00:00,459.0,21.366666666666664,42.19
2023-12-22 09:30:00,454.6666666666667,21.333333333333332,42.059999999999995
2023-12-22 10:00:00,463.0,21.333333333333332,42.059999999999995
2023-12-22 10:30:00,464.3333333333333,21.366666666666664,41.8
2023-12-22 11:00:00,491.0,21.366666666666664,41.8
2023-12-22 11:30:00,451.3333333333333,21.333333333333332,41.8
2023-12-22 12:00:00,461.3333333333333,21.3,41.669999999999995
2023-12-22 12:30:00,478.3333333333333,21.333333333333332,41.41
2023-12-22 13:00:00,467.0,21.3,41.41
2023-12-22 13:30:00,449.6666666666667,21.333333333333332,41.41
2023-12-22 14:00:00,450.3333333333333,21.3,41.41
2023-12-22 14:30:00,466.0,21.3,41.02
2023-12-22 15:00:00,474.0,21.3,41.15
2023-12-22 15:30:00,469.0,21.3,41.02
2023-12-22 16:00:00,473.0,21.3,41.02
2023-12-22 16:30:00,479.0,21.3,41.02
2023-12-22 17:00:00,468.6666666666667,21.233333333333334,41.02
2023-12-22 17:30:00,446.6666666666667,21.2,41.02
2023-12-22 18:00:00,476.3333333333333,21.2,41.02
2023-12-22 18:30:00,464.3333333333333,21.2,41.02
2023-12-22 19:00:00,477.3333333333333,21.2,41.02
2023-12-22 19:30:00,456.0,21.2,41.02
2023-12-22 20:00:00,453.0,21.2,41.02
2023-12-22 20:30:00,459.3333333333333,21.2,41.02
2023-12-22 21:00:00,450.6666666666667,21.2,41.02
2023-12-22 21:30:00,454.0,21.166666666666668,41.02
2023-12-22 22:00:00,432.6666666666667,21.2,41.02
2023-12-22 22:30:00,452.0,21.15,41.02
2023-12-22 23:00:00,446.6666666666667,21.133333333333336,41.02
2023-12-22 23:30:00,426.3333333333333,21.1,41.02
2023-12-23 00:00:00,435.25,21.1,41.02
2023-12-23 00:30:00,448.0,21.1,41.02
2023-12-23 01:00:00,433.6666666666667,21.1,41.02
2023-12-23 01:30:00,438.3333333333333,21.1,40.75333333333333
2023-12-23 02:00:00,426.0,21.1,40.88666666666666
2023-12-23 02:30:00,443.0,21.1,40.62
2023-12-23 03:00:00,422.0,21.066666666666666,40.88666666666666
2023-12-23 03:30:00,421.6666666666667,21.033333333333335,41.02
2023-12-23 04:00:00,418.0,21.0,41.02
2023-12-23 04:30:00,414.0,21.0,41.02
2023-12-23 05:00:00,427.0,21.0,41.02
2023-12-23 05:30:00,407.6666666666667,21.0,41.02
2023-12-23 06:00:00,414.0,21.0,41.02
2023-12-23 06:30:00,410.6666666666667,21.0,41.02
2023-12-23 07:00:00,419.3333333333333,21.0,40.75333333333333
2023-12-23 07:30:00,415.3333333333333,21.0,40.62
2023-12-23 08:00:00,415.6666666666667,21.0,40.62
2023-12-23 08:30:00,396.6666666666667,20.966666666666665,40.62
2023-12-23 09:00:00,416.6666666666667,20.966666666666665,40.62
2023-12-23 09:30:00,405.0,21.0,40.62
2023-12-23 10:00:00,401.3333333333333,20.966666666666665,40.62
2023-12-23 10:30:00,410.0,20.933333333333334,40.62
2023-12-23 11:00:00,403.6666666666667,20.966666666666665,40.62
2023-12-23 11:30:00,397.0,21.0,40.62
2023-12-23 12:00:00,402.0,21.0,40.62
2023-12-23 12:30:00,395.6666666666667,21.0,40.62
2023-12-23 13:00:00,400.0,20.933333333333334,40.62
2023-12-23 13:30:00,399.6666666666667,20.966666666666665,40.62
2023-12-23 14:00:00,409.0,20.933333333333334,40.62
2023-12-23 14:30:00,416.3333333333333,20.966666666666665,40.62
2023-12-23 15:00:00,409.0,20.9,40.62
2023-12-23 15:30:00,410.6666666666667,20.9,40.62
2023-12-23 16:00:00,407.0,20.9,40.62
2023-12-23 16:30:00,396.3333333333333,20.9,40.62
2023-12-23 17:00:00,371.0,20.9,40.62
2023-12-23 17:30:00,402.0,20.9,40.62
2023-12-23 18:00:00,391.6666666666667,20.9,40.62
2023-12-23 18:30:00,392.0,20.9,40.62
2023-12-23 19:00:00,406.0,20.9,40.62
2023-12-23 19:30:00,399.3333333333333,20.9,40.62
2023-12-23 20:00:00,404.0,20.9,40.62
2023-12-23 20:30:00,406.3333333333333,20.9,40.62
2023-12-23 21:00:00,424.0,20.9,40.62
2023-12-23 21:30:00,394.6666666666667,20.9,40.62
2023-12-23 22:00:00,386.6666666666667,20.8,40.62
2023-12-23 22:30:00,405.3333333333333,20.8,40.62
2023-12-23 23:00:00,396.0,20.833333333333332,40.62
2023-12-23 23:30:00,405.0,20.8,40.62
2023-12-24 00:00:00,406.3333333333333,20.8,40.62
2023-12-24 00:30:00,405.3333333333333,20.8,40.75333333333333
2023-12-24 01:00:00,417.6666666666667,20.833333333333332,40.62
2023-12-24 01:30:00,409.3333333333333,20.8,40.62
2023-12-24 02:00:00,384.3333333333333,20.8,40.62
2023-12-24 02:30:00,416.3333333333333,20.833333333333332,40.62
2023-12-24 03:00:00,409.3333333333333,20.8,40.62
2023-12-24 03:30:00,410.0,20.8,40.75333333333333
2023-12-24 04:00:00,410.6666666666667,20.8,40.62
2023-12-24 04:30:00,395.6666666666667,20.8,40.62
2023-12-24 05:00:00,399.3333333333333,20.8,40.75333333333333
2023-12-24 05:30:00,420.0,20.8,40.62
2023-12-24 06:00:00,402.6666666666667,20.8,40.62
2023-12-24 06:30:00,419.3333333333333,20.8,40.62
2023-12-24 07:00:00,419.3333333333333,20.8,40.62
2023-12-24 07:30:00,424.3333333333333,20.8,40.62
2023-12-24 08:00:00,414.6666666666667,20.8,40.62
2023-12-24 08:30:00,404.6666666666667,20.8,40.62
2023-12-24 09:00:00,416.0,20.8,40.62
2023-12-24 09:30:00,400.6666666666667,20.8,40.62
2023-12-24 10:00:00,419.6666666666667,20.8,40.62
2023-12-24 10:30:00,400.0,20.8,40.49
2023-12-24 11:00:00,404.0,20.8,40.49
2023-12-24 11:30:00,415.0,20.766666666666666,40.23
2023-12-24 12:00:00,405.0,20.8,40.49
2023-12-24 12:30:00,435.6666666666667,20.766666666666666,40.49
2023-12-24 13:00:00,402.0,20.766666666666666,40.62
2023-12-24 13:30:00,406.6666666666667,20.766666666666666,40.62
2023-12-24 14:00:00,396.3333333333333,20.766666666666666,40.62
2023-12-24 14:30:00,388.0,20.766666666666666,40.62
2023-12-24 15:00:00,431.0,20.8,40.62
2023-12-24 15:30:00,410.6666666666667,20.733333333333334,40.62
2023-12-24 16:00:00,417.6666666666667,20.8,40.62
2023-12-24 16:30:00,398.6666666666667,20.766666666666666,40.75333333333333
2023-12-24 17:00:00,402.6666666666667,20.766666666666666,41.02
2023-12-24 17:30:00,388.5,20.8,41.02
2023-12-24 18:00:00,394.6666666666667,20.8,41.02
2023-12-24 18:30:00,402.3333333333333,20.8,41.02
2023-12-24 19:00:00,407.6666666666667,20.8,41.02
2023-12-24 19:30:00,413.6666666666667,20.8,41.02
2023-12-24 20:00:00,403.3333333333333,20.8,41.02
2023-12-24 20:30:00,404.0,20.8,41.15
2023-12-24 21:00:00,406.3333333333333,20.8,41.02
2023-12-24 21:30:00,398.0,20.8,41.28
2023-12-24 22:00:00,393.3333333333333,20.8,41.28
2023-12-24 22:30:00,410.3333333333333,20.8,41.41
2023-12-24 23:00:00,414.6666666666667,20.8,41.41
2023-12-24 23:30:00,407.0,20.8,41.41
2023-12-25 00:00:00,394.3333333333333,20.8,41.41
2023-12-25 00:30:00,417.3333333333333,20.833333333333332,41.41
2023-12-25 01:00:00,455.0,20.833333333333332,41.41
2023-12-25 01:30:00,443.6666666666667,20.866666666666664,41.41
2023-12-25 02:00:00,447.6666666666667,20.8,41.41
2023-12-25 02:30:00,447.0,20.866666666666664,41.41
2023-12-25 03:00:00,429.6666666666667,20.9,41.41
2023-12-25 03:30:00,463.3333333333333,20.866666666666664,41.41
2023-12-25 04:00:00,467.3333333333333,20.9,41.41
2023-12-25 04:30:00,471.3333333333333,20.866666666666664,41.41
2023-12-25 05:00:00,462.6666666666667,20.866666666666664,41.41
2023-12-25 05:30:00,439.0,20.866666666666664,41.41
2023-12-25 06:00:00,457.6666666666667,20.866666666666664,41.41
2023-12-25 06:30:00,438.3333333333333,20.9,41.41
2023-12-25 07:00:00,457.6666666666667,20.866666666666664,41.02
2023-12-25 07:30:00,446.0,20.866666666666664,41.02
2023-12-25 08:00:00,453.3333333333333,20.833333333333332,41.02
2023-12-25 08:30:00,459.6666666666667,20.833333333333332,41.02
2023-12-25 09:00:00,465.3333333333333,20.9,41.02
2023-12-25 09:30:00,496.6666666666667,20.9,41.02
2023-12-25 10:00:00,449.0,20.9,41.15
2023-12-25 10:30:00,456.0,20.9,41.02
2023-12-25 11:00:00,460.3333333333333,20.9,41.02
2023-12-25 11:30:00,447.3333333333333,20.9,41.02
2023-12-25 12:00:00,460.6666666666667,20.9,41.02
2023-12-25 12:30:00,449.3333333333333,20.9,41.02
2023-12-25 13:00:00,461.0,20.9,41.02
2023-12-25 13:30:00,437.5,20.9,41.02
2023-12-25 14:00:00,453.3333333333333,20.9,41.02
2023-12-25 14:30:00,450.3333333333333,20.9,41.02
2023-12-25 15:00:00,470.3333333333333,20.9,41.02
2023-12-25 15:30:00,464.3333333333333,20.9,41.02
2023-12-25 16:00:00,460.0,20.9,41.02
2023-12-25 16:30:00,447.0,20.9,41.02
2023-12-25 17:00:00,466.3333333333333,20.9,41.02
2023-12-25 17:30:00,489.0,20.9,41.02
2023-12-25 18:00:00,457.0,20.9,41.02
2023-12-25 18:30:00,453.0,20.9,41.02
2023-12-25 19:00:00,476.0,20.9,41.02
2023-12-25 19:30:00,452.0,20.9,41.02
2023-12-25 20:00:00,467.3333333333333,20.9,41.02
2023-12-25 20:30:00,474.6666666666667,20.9,41.02
2023-12-25 21:00:00,466.3333333333333,20.9,41.02
2023-12-25 21:30:00,461.3333333333333,20.9,41.15
2023-12-25 22:00:00,459.6666666666667,20.9,41.28
2023-12-25 22:30:00,466.6666666666667,20.9,41.15
2023-12-25 23:00:00,441.3333333333333,20.9,41.28
2023-12-25 23:30:00,447.0,20.9,41.15
2023-12-26 00:00:00,464.3333333333333,20.9,41.41
2023-12-26 00:30:00,456.3333333333333,20.9,41.41
2023-12-26 01:00:00,460.6666666666667,20.9,41.28
2023-12-26 01:30:00,449.0,20.9,41.28
2023-12-26 02:00:00,454.6666666666667,20.9,41.41
2023-12-26 02:30:00,438.3333333333333,20.9,41.41
2023-12-26 03:00:00,467.3333333333333,20.9,41.41
2023-12-26 03:30:00,483.3333333333333,20.9,41.41
2023-12-26 04:00:00,448.0,20.9,41.41
2023-12-26 04:30:00,460.0,20.9,41.41
2023-12-26 05:00:00,447.6666666666667,20.9,41.41
2023-12-26 05:30:00,453.3333333333333,20.9,41.41
2023-12-26 06:00:00,438.6666666666667,20.9,41.41
2023-12-26 06:30:00,451.3333333333333,20.9,41.41
2023-12-26 07:00:00,442.3333333333333,20.9,41.41
2023-12-26 07:30:00,433.0,20.9,41.41
2023-12-26 08:00:00,468.3333333333333,20.9,41.41
2023-12-26 08:30:00,453.3333333333333,20.9,41.41
2023-12-26 09:00:00,453.3333333333333,20.9,41.41
2023-12-26 09:30:00,468.0,20.9,41.41
2023-12-26 10:00:00,448.6666666666667,20.9,41.41
2023-12-26 10:30:00,446.6666666666667,20.9,41.41
2023-12-26 11:00:00,450.6666666666667,20.933333333333334,41.41
2023-12-26 11:30:00,445.5,20.95,41.41
2023-12-26 12:00:00,444.0,20.933333333333334,41.41
2023-12-26 12:30:00,446.3333333333333,20.933333333333334,41.41
2023-12-26 13:00:00,458.3333333333333,20.966666666666665,41.15
2023-12-26 13:30:00,468.6666666666667,20.966666666666665,41.28
2023-12-26 14:00:00,439.0,21.0,41.28
2023-12-26 14:30:00,479.6666666666667,20.966666666666665,41.41
2023-12-26 15:00:00,455.3333333333333,21.0,41.41
2023-12-26 15:30:00,492.3333333333333,21.0,41.41
2023-12-26 16:00:00,477.3333333333333,20.966666666666665,41.15
2023-12-26 16:30:00,471.6666666666667,20.966666666666665,41.28
2023-12-26 17:00:00,463.3333333333333,20.9,41.02
2023-12-26 17:30:00,466.6666666666667,20.9,41.15
2023-12-26 18:00:00,475.3333333333333,20.9,41.02
2023-12-26 18:30:00,457.0,20.9,41.02
2023-12-26 19:00:00,472.6666666666667,20.9,41.02
2023-12-26 19:30:00,452.0,20.9,41.02
2023-12-26 20:00:00,446.6666666666667,20.9,41.02
2023-12-26 20:30:00,472.0,20.9,41.02
2023-12-26 21:00:00,462.6666666666667,20.9,41.15
2023-12-26 21:30:00,459.3333333333333,20.9,41.02
2023-12-26 22:00:00,463.3333333333333,20.9,41.28
2023-12-26 22:30:00,467.0,20.9,41.15
2023-12-26 23:00:00,449.0,20.9,41.28
2023-12-26 23:30:00,462.0,20.9,41.15
2023-12-27 00:00:00,465.3333333333333,20.9,41.28
2023-12-27 00:30:00,463.0,20.9,41.28
2023-12-27 01:00:00,464.6666666666667,20.9,41.41
2023-12-27 01:30:00,452.0,20.9,41.41
2023-12-27 02:00:00,472.6666666666667,20.9,41.41
2023-12-27 02:30:00,463.3333333333333,20.9,41.41
2023-12-27 03:00:00,467.3333333333333,20.9,41.28
2023-12-27 03:30:00,462.3333333333333,20.9,41.28
2023-12-27 04:00:00,450.6666666666667,20.9,41.15
2023-12-27 04:30:00,479.3333333333333,20.9,41.15
2023-12-27 05:00:00,468.6666666666667,20.9,41.02
2023-12-27 05:30:00,440.0,20.9,41.28
2023-12-27 06:00:00,461.3333333333333,20.9,41.15
2023-12-27 06:30:00,450.6666666666667,20.9,41.02
2023-12-27 07:00:00,459.6666666666667,20.9,41.02
2023-12-27 07:30:00,482.6666666666667,20.866666666666664,41.02
2023-12-27 08:00:00,461.0,20.866666666666664,41.02
2023-12-27 08:30:00,484.0,20.9,41.02
2023-12-27 09:00:00,465.0,20.866666666666664,41.02
2023-12-27 09:30:00,451.3333333333333,20.866666666666664,41.02
2023-12-27 10:00:00,462.6666666666667,20.866666666666664,40.88666666666666
2023-12-27 10:30:00,470.0,20.833333333333332,40.75333333333333
2023-12-27 11:00:00,458.6666666666667,20.866666666666664,40.62
2023-12-27 11:30:00,442.0,20.9,40.62
2023-12-27 12:00:00,468.0,20.9,40.62
2023-12-27 12:30:00,444.3333333333333,20.866666666666664,40.62
2023-12-27 13:00:00,448.6666666666667,20.9,40.62
2023-12-27 13:30:00,466.0,20.8,40.62
2023-12-27 14:00:00,450.3333333333333,20.833333333333332,40.62
2023-12-27 14:30:00,465.0,20.8,40.62
2023-12-27 15:00:00,480.6666666666667,20.8,40.62
2023-12-27 15:30:00,450.0,20.8,40.62
2023-12-27 16:00:00,473.6666666666667,20.8,40.62
2023-12-27 16:30:00,477.6666666666667,20.8,40.62
2023-12-27 17:00:00,468.0,20.8,40.62
2023-12-27 17:30:00,464.0,20.8,40.62
2023-12-27 18:00:00,464.6666666666667,20.8,40.62
2023-12-27 18:30:00,450.0,20.8,40.62
2023-12-27 19:00:00,463.3333333333333,20.8,40.62
2023-12-27 19:30:00,477.0,20.8,40.62
2023-12-27 20:00:00,456.3333333333333,20.8,40.62
2023-12-27 20:30:00,448.3333333333333,20.8,40.62
2023-12-27 21:00:00,455.0,20.8,40.62
2023-12-27 21:30:00,446.0,20.8,40.62
2023-12-27 22:00:00,440.0,20.8,40.62
2023-12-27 22:30:00,461.0,20.8,40.62
2023-12-27 23:00:00,455.0,20.8,40.62
2023-12-27 23:30:00,437.0,20.8,40.62
2023-12-28 00:00:00,464.0,20.8,40.62
2023-12-28 00:30:00,441.0,20.8,40.62
2023-12-28 01:00:00,445.0,20.8,40.62
2023-12-28 01:30:00,437.0,20.8,40.62
2023-12-28 02:00:00,437.6666666666667,20.8,40.62
2023-12-28 02:30:00,446.6666666666667,20.8,40.62
2023-12-28 03:00:00,457.3333333333333,20.8,40.62
2023-12-28 03:30:00,444.6666666666667,20.8,40.62
2023-12-28 04:00:00,465.0,20.8,40.62
2023-12-28 04:30:00,459.0,20.8,40.62
2023-12-28 05:00:00,445.6666666666667,20.8,40.88666666666666
2023-12-28 05:30:00,438.0,20.8,40.62
2023-12-28 06:00:00,453.3333333333333,20.8,40.62
2023-12-28 06:30:00,463.0,20.8,41.02
2023-12-28 07:00:00,446.6666666666667,20.8,40.88666666666666
2023-12-28 07:30:00,458.0,20.8,41.02
2023-12-28 08:00:00,423.6666666666667,20.8,41.02
2023-12-28 08:30:00,449.6666666666667,20.8,41.02
2023-12-28 09:00:00,457.3333333333333,20.833333333333332,41.02
2023-12-28 09:30:00,434.3333333333333,20.866666666666664,41.02
2023-12-28 10:00:00,428.0,20.833333333333332,41.02
2023-12-28 10:30:00,456.0,20.8,41.02
2023-12-28 11:00:00,450.6666666666667,20.866666666666664,41.02
2023-12-28 11:30:00,455.3333333333333,20.833333333333332,41.02
2023-12-28 12:00:00,430.6666666666667,20.9,41.02
2023-12-28 12:30:00,441.3333333333333,20.9,41.02
2023-12-28 13:00:00,447.3333333333333,20.9,41.02
2023-12-28 13:30:00,450.6666666666667,20.9,41.15
2023-12-28 14:00:00,443.0,20.9,41.28
2023-12-28 14:30:00,450.3333333333333,20.9,41.15
2023-12-28 15:00:00,419.6666666666667,20.9,41.41
2023-12-28 15:30:00,447.0,20.9,41.41
2023-12-28 16:00:00,441.0,20.9,41.41
2023-12-28 16:30:00,430.6666666666667,20.9,41.41
2023-12-28 17:00:00,452.3333333333333,20.9,41.41
2023-12-28 17:30:00,443.0,20.9,41.41
2023-12-28 18:00:00,443.6666666666667,20.9,41.41
2023-12-28 18:30:00,452.0,20.9,41.41
2023-12-28 19:00:00,461.6666666666667,20.9,41.41
2023-12-28 19:30:00,437.0,20.9,41.41
2023-12-28 20:00:00,454.0,20.9,41.41
2023-12-28 20:30:00,435.6666666666667,20.9,41.41
2023-12-28 21:00:00,432.0,20.933333333333334,41.41
2023-12-28 21:30:00,457.0,20.9,41.41
2023-12-28 22:00:00,443.0,20.933333333333334,41.41
2023-12-28 22:30:00,455.6666666666667,21.0,41.41
2023-12-28 23:00:00,427.6666666666667,20.933333333333334,41.41
2023-12-28 23:30:00,476.0,20.9,41.54
2023-12-29 00:00:00,450.3333333333333,21.0,41.54
2023-12-29 00:30:00,433.3333333333333,21.0,41.54
2023-12-29 01:00:00,445.6666666666667,21.0,41.41
2023-12-29 01:30:00,449.3333333333333,21.0,41.54
2023-12-29 02:00:00,462.6666666666667,21.0,41.669999999999995
2023-12-29 02:30:00,443.3333333333333,21.0,41.54
2023-12-29 03:00:00,435.6666666666667,21.0,41.54
2023-12-29 03:30:00,475.0,21.0,41.8
2023-12-29 04:00:00,447.6666666666667,21.0,41.8
2023-12-29 04:30:00,439.6666666666667,21.0,41.54
2023-12-29 05:00:00,445.3333333333333,21.0,41.8
2023-12-29 05:30:00,446.6666666666667,21.0,41.8
2023-12-29 06:00:00,432.3333333333333,21.0,41.8
2023-12-29 06:30:00,452.3333333333333,21.0,41.8
2023-12-29 07:00:00,458.3333333333333,21.0,41.8
2023-12-29 07:30:00,461.3333333333333,21.0,41.8
2023-12-29 08:00:00,444.3333333333333,21.0,41.8
2023-12-29 08:30:00,444.3333333333333,21.0,41.8
2023-12-29 09:00:00,452.3333333333333,21.033333333333335,41.8
2023-12-29 09:30:00,428.3333333333333,21.0,41.8
2023-12-29 10:00:00,437.3333333333333,21.0,41.8
2023-12-29 10:30:00,435.6666666666667,21.066666666666666,41.8
2023-12-29 11:00:00,454.0,21.1,41.8
2023-12-29 11:30:00,447.3333333333333,21.1,41.8
2023-12-29 12:00:00,447.6666666666667,21.1,41.8
2023-12-29 12:30:00,452.3333333333333,21.1,41.8
2023-12-29 13:00:00,461.3333333333333,21.1,41.8
2023-12-29 13:30:00,456.6666666666667,21.1,41.8
2023-12-29 14:00:00,451.6666666666667,21.1,41.8
2023-12-29 14:30:00,456.6666666666667,21.1,41.8
2023-12-29 15:00:00,448.3333333333333,21.1,41.8
2023-12-29 15:30:00,465.3333333333333,21.1,41.8
2023-12-29 16:00:00,452.6666666666667,21.1,41.8
2023-12-29 16:30:00,465.3333333333333,21.1,41.8
2023-12-29 17:00:00,436.6666666666667,21.1,41.669999999999995
2023-12-29 17:30:00,465.0,21.1,41.8
2023-12-29 18:00:00,448.3333333333333,21.1,41.8
2023-12-29 18:30:00,449.3333333333333,21.1,41.8
2023-12-29 19:00:00,456.0,21.033333333333335,41.8
2023-12-29 19:30:00,445.6666666666667,21.1,41.8
2023-12-29 20:00:00,456.6666666666667,21.066666666666666,41.8
2023-12-29 20:30:00,448.3333333333333,21.033333333333335,41.8
2023-12-29 21:00:00,436.0,21.1,41.8
2023-12-29 21:30:00,434.0,21.1,41.8
2023-12-29 22:00:00,472.0,21.066666666666666,41.8
2023-12-29 22:30:00,471.3333333333333,21.1,41.8
2023-12-29 23:00:00,463.0,21.066666666666666,41.8
2023-12-29 23:30:00,460.0,21.066666666666666,41.8
2023-12-30 00:00:00,450.3333333333333,21.1,41.8
2023-12-30 00:30:00,443.5,21.05,41.8
2023-12-30 01:00:00,443.3333333333333,21.1,41.8
2023-12-30 01:30:00,425.25,21.1,41.8
2023-12-30 02:00:00,448.0,21.1,41.8
2023-12-30 02:30:00,471.3333333333333,21.1,41.8
2023-12-30 03:00:00,439.6666666666667,21.1,41.8
2023-12-30 03:30:00,458.6666666666667,21.1,41.8
2023-12-30 04:00:00,450.6666666666667,21.1,41.8
2023-12-30 04:30:00,461.0,21.066666666666666,41.8
2023-12-30 05:00:00,445.6666666666667,21.1,41.8
2023-12-30 05:30:00,457.3333333333333,21.1,41.8
2023-12-30 06:00:00,449.6666666666667,21.066666666666666,41.8
2023-12-30 06:30:00,452.0,21.1,41.8
2023-12-30 07:00:00,450.6666666666667,21.066666666666666,41.8
2023-12-30 07:30:00,457.0,21.0,41.8
2023-12-30 08:00:00,440.0,21.033333333333335,41.8
2023-12-30 08:30:00,439.0,21.033333333333335,41.8
2023-12-30 09:00:00,455.3333333333333,21.066666666666666,41.8
2023-12-30 09:30:00,446.3333333333333,21.033333333333335,41.54
2023-12-30 10:00:00,463.0,21.066666666666666,41.54
2023-12-30 10:30:00,441.6666666666667,21.066666666666666,41.41
2023-12-30 11:00:00,444.0,21.066666666666666,41.41
2023-12-30 11:30:00,443.0,21.1,41.41
2023-12-30 12:00:00,466.0,21.1,41.41
2023-12-30 12:30:00,446.3333333333333,21.1,41.41
2023-12-30 13:00:00,444.3333333333333,21.1,41.41
2023-12-30 13:30:00,446.3333333333333,21.1,41.41
2023-12-30 14:00:00,440.0,21.1,41.41
2023-12-30 14:30:00,449.6666666666667,21.1,41.41
2023-12-30 15:00:00,443.3333333333333,21.066666666666666,41.41
2023-12-30 15:30:00,455.3333333333333,21.1,41.41
2023-12-30 16:00:00,439.6666666666667,21.066666666666666,41.41
2023-12-30 16:30:00,449.0,21.066666666666666,41.41
2023-12-30 17:00:00,428.0,21.033333333333335,41.41
2023-12-30 17:30:00,455.0,21.033333333333335,41.41
2023-12-30 18:00:00,452.3333333333333,21.033333333333335,41.41
2023-12-30 18:30:00,415.3333333333333,21.0,41.41
2023-12-30 19:00:00,454.6666666666667,21.066666666666666,41.41
2023-12-30 19:30:00,432.6666666666667,21.033333333333335,41.41
2023-12-30 20:00:00,442.3333333333333,21.066666666666666,41.41
2023-12-30 20:30:00,445.3333333333333,21.0,41.41
2023-12-30 21:00:00,451.0,21.033333333333335,41.41
2023-12-30 21:30:00,437.6666666666667,21.033333333333335,41.41
2023-12-30 22:00:00,434.0,21.0,41.41
2023-12-30 22:30:00,448.6666666666667,21.0,41.41
2023-12-30 23:00:00,452.6666666666667,21.0,41.41
2023-12-30 23:30:00,449.6666666666667,21.033333333333335,41.41
2023-12-31 00:00:00,457.0,21.0,41.41
2023-12-31 00:30:00,457.3333333333333,21.0,41.41
2023-12-31 01:00:00,455.6666666666667,21.033333333333335,41.41
2023-12-31 01:30:00,455.0,21.033333333333335,41.41
2023-12-31 02:00:00,446.0,21.0,41.41
2023-12-31 02:30:00,464.6666666666667,21.0,41.41
2023-12-31 03:00:00,455.6666666666667,21.0,41.41
2023-12-31 03:30:00,454.0,21.0,41.41
2023-12-31 04:00:00,433.0,21.0,41.41
2023-12-31 04:30:00,435.0,21.066666666666666,41.41
2023-12-31 05:00:00,443.6666666666667,21.033333333333335,41.41
2023-12-31 05:30:00,448.0,21.0,41.41
2023-12-31 06:00:00,442.3333333333333,21.0,41.41
2023-12-31 06:30:00,446.3333333333333,21.0,41.41
2023-12-31 07:00:00,431.3333333333333,21.033333333333335,41.41
2023-12-31 07:30:00,433.0,21.033333333333335,41.41
2023-12-31 08:00:00,469.0,21.1,41.41
2023-12-31 08:30:00,443.3333333333333,21.0,41.41
2023-12-31 09:00:00,450.6666666666667,21.033333333333335,41.41
2023-12-31 09:30:00,446.3333333333333,21.033333333333335,41.41
2023-12-31 10:00:00,450.0,21.066666666666666,41.41
2023-12-31 10:30:00,446.3333333333333,21.033333333333335,41.41
2023-12-31 11:00:00,434.3333333333333,21.1,41.41
2023-12-31 11:30:00,433.0,21.066666666666666,41.41
