datetime,co2,temperature,humidity
2023-11-02 17:30:00,511.3333333333333,22.916666666666668,42.0
2023-11-02 18:00:00,492.6666666666667,22.899999999999995,42.0
2023-11-02 18:30:00,467.0,22.833333333333332,42.0
2023-11-02 19:00:00,468.6666666666667,22.816666666666666,42.0
2023-11-02 19:30:00,461.1666666666667,22.88333333333333,42.0
2023-11-02 20:00:00,453.1666666666667,22.849999999999998,42.0
2023-11-02 20:30:00,442.1666666666667,22.833333333333332,42.0
2023-11-02 21:00:00,434.5,22.8,42.0
2023-11-02 21:30:00,425.1666666666667,22.816666666666666,42.5
2023-11-02 22:00:00,419.6666666666667,22.8,42.666666666666664
2023-11-02 22:30:00,414.6666666666667,22.8,43.0
2023-11-02 23:00:00,409.3333333333333,22.8,43.0
2023-11-02 23:30:00,406.0,22.8,43.0
2023-11-03 00:00:00,399.6666666666667,22.8,43.0
2023-11-03 00:30:00,396.1666666666667,22.816666666666666,43.0
2023-11-03 01:00:00,391.5,22.78333333333333,43.0
2023-11-03 01:30:00,388.6666666666667,22.78333333333333,43.0
2023-11-03 02:00:00,383.5,22.78333333333333,43.0
2023-11-03 02:30:00,384.5,22.78333333333333,43.0
2023-11-03 03:00:00,380.1666666666667,22.75,43.0
2023-11-03 03:30:00,379.6666666666667,22.766666666666666,43.0
2023-11-03 04:00:00,373.6666666666667,22.733333333333334,43.0
2023-11-03 04:30:00,376.0,22.7,43.0
2023-11-03 05:00:00,372.0,22.71666666666667,43.0
2023-11-03 05:30:00,371.3333333333333,22.71666666666667,43.0
2023-11-03 06:00:00,371.5,22.683333333333334,43.0
2023-11-03 06:30:00,375.1666666666667,22.633333333333336,43.0
2023-11-03 07:00:00,385.5,22.600000000000005,43.666666666666664
2023-11-03 07:30:00,376.1666666666667,22.61666666666667,43.0
2023-11-03 08:00:00,410.0,22.600000000000005,43.833333333333336
2023-11-03 08:30:00,451.8333333333333,22.61666666666667,44.0
2023-11-03 09:00:00,465.0,22.8,44.0
2023-11-03 09:30:00,484.0,23.383333333333336,43.5
2023-11-03 10:00:00,485.0,24.02,42.2
2023-11-03 10:30:00,514.1666666666666,24.28333333333333,41.166666666666664
2023-11-03 11:00:00,671.8333333333334,24.833333333333332,41.5
2023-11-03 11:30:00,801.5,25.483333333333334,41.166666666666664
2023-11-03 12:00:00,721.8333333333334,25.78333333333333,39.833333333333336
2023-11-03 12:30:00,515.1666666666666,25.666666666666668,36.333333333333336
2023-11-03 13:00:00,445.8333333333333,25.383333333333336,35.0
2023-11-03 13:30:00,406.3333333333333,24.983333333333334,35.0
2023-11-03 14:00:00,389.1666666666667,24.400000000000002,35.0
2023-11-03 14:30:00,375.0,23.983333333333334,35.0
2023-11-03 15:00:00,382.1666666666667,23.766666666666666,35.666666666666664
2023-11-03 15:30:00,433.1666666666667,23.8,36.5
2023-11-03 16:00:00,475.0,23.71666666666667,37.0
2023-11-03 16:30:00,499.0,23.7,37.666666666666664
2023-11-03 17:00:00,509.5,23.633333333333336,38.0
2023-11-03 17:30:00,487.3333333333333,23.583333333333332,38.0
2023-11-03 18:00:00,474.3333333333333,23.5,38.0
2023-11-03 18:30:00,454.5,23.416666666666668,38.0
2023-11-03 19:00:00,458.1666666666667,23.399999999999995,38.166666666666664
2023-11-03 19:30:00,458.5,23.399999999999995,39.0
2023-11-03 20:00:00,457.5,23.316666666666666,39.0
2023-11-03 20:30:00,444.0,23.3,39.0
2023-11-03 21:00:00,439.0,23.22,39.0
2023-11-03 21:30:00,429.0,23.2,39.0
2023-11-03 22:00:00,426.1666666666667,23.11666666666667,39.0
2023-11-03 22:30:00,418.3333333333333,23.083333333333332,39.0
2023-11-03 23:00:00,409.6666666666667,23.0,39.0
2023-11-03 23:30:00,402.6666666666667,22.95,39.0
2023-11-04 00:00:00,399.5,22.916666666666668,39.5
2023-11-04 00:30:00,391.1666666666667,22.849999999999998,39.833333333333336
2023-11-04 01:00:00,384.6666666666667,22.8,40.0
2023-11-04 01:30:00,384.6666666666667,22.733333333333334,40.0
2023-11-04 02:00:00,383.0,22.7,40.0
2023-11-04 02:30:00,378.0,22.61666666666667,40.0
2023-11-04 03:00:00,374.0,22.600000000000005,40.0
2023-11-04 03:30:00,372.8333333333333,22.516666666666666,40.0
2023-11-04 04:00:00,369.8333333333333,22.5,40.0
2023-11-04 04:30:00,367.3333333333333,22.399999999999995,40.0
2023-11-04 05:00:00,367.1666666666667,22.399999999999995,40.0
2023-11-04 05:30:00,366.6666666666667,22.3,40.0
2023-11-04 06:00:00,362.6666666666667,22.28333333333333,40.0
2023-11-04 06:30:00,363.5,22.233333333333334,40.0
2023-11-04 07:00:00,365.0,22.233333333333334,40.0
2023-11-04 07:30:00,360.0,22.233333333333334,40.0
2023-11-04 08:00:00,360.1666666666667,22.28333333333333,40.0
2023-11-04 08:30:00,357.5,22.3,39.833333333333336
2023-11-04 09:00:00,357.8333333333333,22.316666666666666,39.0
2023-11-04 09:30:00,357.5,22.333333333333332,39.0
2023-11-04 10:00:00,355.3333333333333,22.38333333333333,39.0
2023-11-04 10:30:00,354.8333333333333,22.433333333333334,39.0
2023-11-04 11:00:00,353.8333333333333,22.483333333333334,39.0
2023-11-04 11:30:00,356.0,22.583333333333332,39.0
2023-11-04 12:00:00,356.1666666666667,22.61666666666667,38.833333333333336
2023-11-04 12:30:00,366.5,22.666666666666668,38.333333333333336
2023-11-04 13:00:00,388.8333333333333,22.683333333333334,38.666666666666664
2023-11-04 13:30:00,392.8333333333333,22.650000000000002,38.0
2023-11-04 14:00:00,392.0,22.61666666666667,38.0
2023-11-04 14:30:00,393.1666666666667,22.566666666666666,38.0
2023-11-04 15:00:00,395.8333333333333,22.55,38.0
2023-11-04 15:30:00,399.8333333333333,22.600000000000005,38.0
2023-11-04 16:00:00,390.5,22.600000000000005,38.0
2023-11-04 16:30:00,393.5,22.55,38.0
2023-11-04 17:00:00,398.8333333333333,22.516666666666666,38.0
2023-11-04 17:30:00,398.1666666666667,22.5,38.0
2023-11-04 18:00:00,400.1666666666667,22.46666666666667,38.0
2023-11-04 18:30:00,384.5,22.38333333333333,38.0
2023-11-04 19:00:00,367.5,22.333333333333332,38.0
2023-11-04 19:30:00,360.8333333333333,22.333333333333332,38.0
2023-11-04 20:00:00,355.6666666666667,22.3,38.0
2023-11-04 20:30:00,352.8333333333333,22.28333333333333,38.0
2023-11-04 21:00:00,350.3333333333333,22.2,38.0
2023-11-04 21:30:00,346.8333333333333,22.2,38.0
2023-11-04 22:00:00,342.3333333333333,22.133333333333336,38.0
2023-11-04 22:30:00,340.6666666666667,22.100000000000005,38.0
2023-11-04 23:00:00,337.3333333333333,22.03333333333333,38.0
2023-11-04 23:30:00,336.8333333333333,22.016666666666666,38.0
2023-11-05 00:00:00,335.0,21.95,38.0
2023-11-05 00:30:00,331.6666666666667,21.916666666666668,38.0
2023-11-05 01:00:00,331.8333333333333,21.899999999999995,38.0
2023-11-05 01:30:00,331.3333333333333,21.833333333333332,38.166666666666664
2023-11-05 02:00:00,330.5,21.816666666666666,38.833333333333336
2023-11-05 02:30:00,329.1666666666667,21.766666666666666,39.0
2023-11-05 03:00:00,327.1666666666667,21.7,39.0
2023-11-05 03:30:00,327.1666666666667,21.650000000000002,39.0
2023-11-05 04:00:00,328.3333333333333,21.61666666666667,39.0
2023-11-05 04:30:00,329.0,21.61666666666667,39.0
2023-11-05 05:00:00,328.5,21.600000000000005,39.0
2023-11-05 05:30:00,331.6666666666667,21.600000000000005,39.0
2023-11-05 06:00:00,330.8333333333333,21.600000000000005,39.0
2023-11-05 06:30:00,329.2,21.6,39.0
2023-11-05 07:00:00,329.5,21.600000000000005,39.0
2023-11-05 07:30:00,329.1666666666667,21.61666666666667,39.5
2023-11-05 08:00:00,329.0,21.600000000000005,39.333333333333336
2023-11-05 08:30:00,329.1666666666667,21.683333333333334,39.833333333333336
2023-11-05 09:00:00,331.1666666666667,21.71666666666667,40.0
2023-11-05 09:30:00,333.1666666666667,21.733333333333334,40.0
2023-11-05 10:00:00,333.3333333333333,21.8,40.0
2023-11-05 10:30:00,333.0,21.816666666666666,40.0
2023-11-05 11:00:00,332.6666666666667,21.95,40.0
2023-11-05 11:30:00,334.3333333333333,21.983333333333334,40.0
2023-11-05 12:00:00,335.8333333333333,22.016666666666666,40.833333333333336
2023-11-05 12:30:00,337.6666666666667,22.0,41.0
2023-11-05 13:00:00,335.0,22.066666666666666,41.0
2023-11-05 13:30:00,336.5,22.083333333333332,41.0
2023-11-05 14:00:00,338.3333333333333,22.100000000000005,41.0
2023-11-05 14:30:00,336.0,22.133333333333336,41.0
2023-11-05 15:00:00,338.0,22.11666666666667,41.0
2023-11-05 15:30:00,336.3333333333333,22.133333333333336,41.0
2023-11-05 16:00:00,337.5,22.133333333333336,41.0
2023-11-05 16:30:00,336.8333333333333,22.150000000000002,41.0
2023-11-05 17:00:00,337.5,22.11666666666667,41.0
2023-11-05 17:30:00,340.8333333333333,22.11666666666667,41.0
2023-11-05 18:00:00,340.1666666666667,22.100000000000005,41.0
2023-11-05 18:30:00,339.0,22.083333333333332,41.0
2023-11-05 19:00:00,335.1666666666667,22.066666666666666,41.0
2023-11-05 19:30:00,335.8333333333333,22.03333333333333,41.0
2023-11-05 20:00:00,335.0,22.03333333333333,41.5
2023-11-05 20:30:00,336.3333333333333,22.0,42.0
2023-11-05 21:00:00,334.3333333333333,22.0,42.0
2023-11-05 21:30:00,336.8333333333333,21.95,42.0
2023-11-05 22:00:00,334.8333333333333,21.95,42.0
2023-11-05 22:30:00,336.6666666666667,21.899999999999995,42.0
2023-11-05 23:00:00,334.0,21.899999999999995,42.0
2023-11-05 23:30:00,334.0,21.866666666666664,42.0
2023-11-06 00:00:00,334.6666666666667,21.816666666666666,42.0
2023-11-06 00:30:00,332.6666666666667,21.8,42.0
2023-11-06 01:00:00,332.6666666666667,21.8,42.333333333333336
2023-11-06 01:30:00,333.1666666666667,21.75,42.833333333333336
2023-11-06 02:00:00,336.3333333333333,21.733333333333334,43.0
2023-11-06 02:30:00,338.2,21.7,43.0
2023-11-06 03:00:00,339.1666666666667,21.683333333333334,43.0
2023-11-06 03:30:00,338.0,21.633333333333336,43.0
2023-11-06 04:00:00,336.6666666666667,21.61666666666667,43.0
2023-11-06 04:30:00,337.5,21.61666666666667,43.0
2023-11-06 05:00:00,339.0,21.650000000000002,43.0
2023-11-06 05:30:00,341.0,21.650000000000002,43.0
2023-11-06 06:00:00,342.6666666666667,21.666666666666668,43.0
2023-11-06 06:30:00,344.5,21.71666666666667,43.0
2023-11-06 07:00:00,349.8333333333333,21.75,43.0
2023-11-06 07:30:00,350.6666666666667,21.766666666666666,43.0
2023-11-06 08:00:00,360.6666666666667,21.8,43.333333333333336
2023-11-06 08:30:00,369.1666666666667,21.833333333333332,44.0
2023-11-06 09:00:00,439.0,21.95,44.5
2023-11-06 09:30:00,570.0,22.150000000000002,45.0
2023-11-06 10:00:00,604.6666666666666,22.416666666666668,45.0
2023-11-06 10:30:00,682.8333333333334,22.5,45.0
2023-11-06 11:00:00,767.5,22.516666666666666,45.333333333333336
2023-11-06 11:30:00,880.8333333333334,22.683333333333334,46.0
2023-11-06 12:00:00,962.5,22.983333333333334,46.0
2023-11-06 12:30:00,920.1666666666666,23.05,45.666666666666664
2023-11-06 13:00:00,848.5,23.25,44.333333333333336
2023-11-06 13:30:00,837.3333333333334,23.233333333333334,43.5
2023-11-06 14:00:00,829.5,23.03333333333333,43.0
2023-11-06 14:30:00,703.0,22.866666666666664,42.333333333333336
2023-11-06 15:00:00,611.8333333333334,22.75,41.5
2023-11-06 15:30:00,567.6666666666666,22.683333333333334,41.0
2023-11-06 16:00:00,523.0,22.600000000000005,41.0
2023-11-06 16:30:00,515.8333333333334,22.583333333333332,41.0
2023-11-06 17:00:00,498.0,22.516666666666666,41.0
2023-11-06 17:30:00,471.0,22.433333333333334,41.0
2023-11-06 18:00:00,448.5,22.316666666666666,40.833333333333336
2023-11-06 18:30:00,413.1666666666667,22.25,40.0
2023-11-06 19:00:00,419.5,22.2,40.166666666666664
2023-11-06 19:30:00,416.3333333333333,22.21666666666667,40.833333333333336
2023-11-06 20:00:00,401.1666666666667,22.183333333333334,40.833333333333336
2023-11-06 20:30:00,391.0,22.11666666666667,40.833333333333336
2023-11-06 21:00:00,382.0,22.100000000000005,41.0
2023-11-06 21:30:00,375.3333333333333,22.05,41.0
2023-11-06 22:00:00,366.8333333333333,22.0,41.0
2023-11-06 22:30:00,362.1666666666667,21.983333333333334,41.0
2023-11-06 23:00:00,357.8333333333333,21.899999999999995,41.0
2023-11-06 23:30:00,355.5,21.866666666666664,41.833333333333336
2023-11-07 00:00:00,351.6666666666667,21.816666666666666,42.0
2023-11-07 00:30:00,348.8333333333333,21.8,42.0
2023-11-07 01:00:00,344.6666666666667,21.733333333333334,42.0
2023-11-07 01:30:00,349.0,21.666666666666668,42.0
2023-11-07 02:00:00,343.0,21.650000000000002,42.0
2023-11-07 02:30:00,345.1666666666667,21.600000000000005,42.0
2023-11-07 03:00:00,343.1666666666667,21.566666666666666,41.0
2023-11-07 03:30:00,341.5,21.5,41.0
2023-11-07 04:00:00,344.1666666666667,21.5,41.0
2023-11-07 04:30:00,343.6666666666667,21.483333333333334,41.166666666666664
2023-11-07 05:00:00,344.5,21.5,41.0
2023-11-07 05:30:00,343.6666666666667,21.483333333333334,41.0
2023-11-07 06:00:00,347.6666666666667,21.5,41.333333333333336
2023-11-07 06:30:00,357.5,21.516666666666666,42.0
2023-11-07 07:00:00,365.3333333333333,21.600000000000005,42.0
2023-11-07 07:30:00,371.5,21.583333333333332,42.0
2023-11-07 08:00:00,395.8333333333333,21.633333333333336,42.833333333333336
2023-11-07 08:30:00,424.1666666666667,21.7,43.0
2023-11-07 09:00:00,485.8333333333333,21.78333333333333,43.166666666666664
2023-11-07 09:30:00,520.0,21.849999999999998,44.0
2023-11-07 10:00:00,533.0,21.899999999999995,44.0
2023-11-07 10:30:00,551.1666666666666,21.983333333333334,44.0
2023-11-07 11:00:00,576.0,22.083333333333332,44.0
2023-11-07 11:30:00,602.3333333333334,22.083333333333332,44.0
2023-11-07 12:00:00,586.0,22.100000000000005,44.0
2023-11-07 12:30:00,544.5,22.099999999999998,44.0
2023-11-07 13:00:00,503.5,22.083333333333332,44.0
2023-11-07 13:30:00,481.5,22.100000000000005,44.0
2023-11-07 14:00:00,465.6666666666667,22.066666666666666,44.0
2023-11-07 14:30:00,460.6666666666667,22.083333333333332,43.5
2023-11-07 15:00:00,446.5,22.016666666666666,43.0
2023-11-07 15:30:00,447.0,22.0,43.0
2023-11-07 16:00:00,457.3333333333333,22.0,43.0
2023-11-07 16:30:00,467.1666666666667,21.899999999999995,43.0
2023-11-07 17:00:00,483.8333333333333,21.899999999999995,43.0
2023-11-07 17:30:00,485.6666666666667,21.833333333333332,42.666666666666664
2023-11-07 18:00:00,479.6666666666667,21.816666666666666,42.166666666666664
2023-11-07 18:30:00,460.6666666666667,21.8,42.0
2023-11-07 19:00:00,448.0,21.816666666666666,42.0
2023-11-07 19:30:00,424.6666666666667,21.849999999999998,42.0
2023-11-07 20:00:00,416.3333333333333,21.849999999999998,42.0
2023-11-07 20:30:00,404.1666666666667,21.88333333333333,42.0
2023-11-07 21:00:00,398.6666666666667,21.88333333333333,42.0
2023-11-07 21:30:00,390.0,21.866666666666664,42.0
2023-11-07 22:00:00,386.5,21.849999999999998,42.0
2023-11-07 22:30:00,378.3333333333333,21.88333333333333,41.833333333333336
2023-11-07 23:00:00,372.6666666666667,21.88333333333333,41.0
2023-11-07 23:30:00,370.5,21.899999999999995,41.0
2023-11-08 00:00:00,363.8333333333333,21.866666666666664,41.0
2023-11-08 00:30:00,365.1666666666667,21.833333333333332,41.0
2023-11-08 01:00:00,361.3333333333333,21.866666666666664,41.0
2023-11-08 01:30:00,359.0,21.866666666666664,41.0
2023-11-08 02:00:00,356.6666666666667,21.849999999999998,41.0
2023-11-08 02:30:00,356.0,21.849999999999998,41.0
2023-11-08 03:00:00,353.6666666666667,21.849999999999998,41.0
2023-11-08 03:30:00,353.5,21.88333333333333,41.0
2023-11-08 04:00:00,351.8333333333333,21.88333333333333,41.0
2023-11-08 04:30:00,352.5,21.866666666666664,41.0
2023-11-08 05:00:00,349.0,21.849999999999998,41.0
2023-11-08 05:30:00,348.3333333333333,21.833333333333332,41.0
2023-11-08 06:00:00,348.8333333333333,21.816666666666666,41.0
2023-11-08 06:30:00,377.8333333333333,21.75,41.5
2023-11-08 07:00:00,398.1666666666667,21.71666666666667,42.0
2023-11-08 07:30:00,469.3333333333333,21.733333333333334,42.666666666666664
2023-11-08 08:00:00,528.1666666666666,21.8,43.333333333333336
2023-11-08 08:30:00,678.1666666666666,21.916666666666668,44.833333333333336
2023-11-08 09:00:00,841.3333333333334,22.066666666666666,46.333333333333336
2023-11-08 09:30:00,1002.5,22.266666666666666,47.833333333333336
2023-11-08 10:00:00,1092.1666666666667,22.333333333333332,48.0
2023-11-08 10:30:00,1181.5,22.483333333333334,48.0
2023-11-08 11:00:00,1209.5,22.71666666666667,48.0
2023-11-08 11:30:00,1148.3333333333333,22.833333333333332,47.5
2023-11-08 12:00:00,992.3333333333334,22.96666666666667,46.166666666666664
2023-11-08 12:30:00,872.1666666666666,22.95,44.833333333333336
2023-11-08 13:00:00,840.6666666666666,22.849999999999998,44.0
2023-11-08 13:30:00,885.3333333333334,22.849999999999998,44.0
2023-11-08 14:00:00,832.8333333333334,22.766666666666666,43.5
2023-11-08 14:30:00,740.6666666666666,22.75,43.0
2023-11-08 15:00:00,677.0,22.566666666666666,42.0
2023-11-08 15:30:00,641.1666666666666,22.483333333333334,41.666666666666664
2023-11-08 16:00:00,569.0,22.46666666666667,41.0
2023-11-08 16:30:00,524.0,22.38333333333333,41.0
2023-11-08 17:00:00,494.0,22.333333333333332,41.0
2023-11-08 17:30:00,468.8333333333333,22.3,41.0
2023-11-08 18:00:00,443.8333333333333,22.3,41.0
2023-11-08 18:30:00,434.8333333333333,22.25,41.0
2023-11-08 19:00:00,438.3333333333333,22.28333333333333,41.0
2023-11-08 19:30:00,437.0,22.3,41.0
2023-11-08 20:00:00,428.8333333333333,22.3,41.0
2023-11-08 20:30:00,426.5,22.28333333333333,41.0
2023-11-08 21:00:00,415.6666666666667,22.3,41.0
2023-11-08 21:30:00,404.5,22.28333333333333,41.0
2023-11-08 22:00:00,399.1666666666667,22.266666666666666,41.0
2023-11-08 22:30:00,395.3333333333333,22.25,41.0
2023-11-08 23:00:00,390.3333333333333,22.233333333333334,41.0
2023-11-08 23:30:00,385.0,22.2,41.0
2023-11-09 00:00:00,381.6666666666667,22.25,41.0
2023-11-09 00:30:00,376.0,22.2,41.0
2023-11-09 01:00:00,374.5,22.2,41.0
2023-11-09 01:30:00,370.5,22.2,41.0
2023-11-09 02:00:00,365.5,22.2,41.0
2023-11-09 02:30:00,362.5,22.2,40.833333333333336
2023-11-09 03:00:00,359.5,22.2,40.333333333333336
2023-11-09 03:30:00,358.0,22.166666666666668,40.0
2023-11-09 04:00:00,359.0,22.2,40.333333333333336
2023-11-09 04:30:00,355.6666666666667,22.2,40.166666666666664
2023-11-09 05:00:00,351.6666666666667,22.183333333333334,41.0
2023-11-09 05:30:00,352.3333333333333,22.2,40.833333333333336
2023-11-09 06:00:00,354.8333333333333,22.11666666666667,41.0
2023-11-09 06:30:00,358.0,22.066666666666666,41.0
2023-11-09 07:00:00,375.6666666666667,22.100000000000005,41.833333333333336
2023-11-09 07:30:00,378.8333333333333,22.100000000000005,42.0
2023-11-09 08:00:00,402.8333333333333,22.100000000000005,42.5
2023-11-09 08:30:00,449.3333333333333,22.100000000000005,43.333333333333336
2023-11-09 09:00:00,501.8333333333333,22.100000000000005,44.166666666666664
2023-11-09 09:30:00,552.1666666666666,22.11666666666667,45.0
2023-11-09 10:00:00,619.5,22.150000000000002,45.833333333333336
2023-11-09 10:30:00,645.3333333333334,22.2,46.166666666666664
2023-11-09 11:00:00,796.0,22.25,48.5
2023-11-09 11:30:00,1048.0,22.483333333333334,50.5
2023-11-09 12:00:00,1323.1666666666667,22.46666666666667,51.5
2023-11-09 12:30:00,1157.6666666666667,22.433333333333334,50.166666666666664
2023-11-09 13:00:00,1023.0,22.416666666666668,49.666666666666664
2023-11-09 13:30:00,920.5,22.416666666666668,48.833333333333336
2023-11-09 14:00:00,904.0,22.46666666666667,48.5
2023-11-09 14:30:00,788.3333333333334,22.483333333333334,47.666666666666664
2023-11-09 15:00:00,692.3333333333334,22.399999999999995,46.666666666666664
2023-11-09 15:30:00,648.0,22.38333333333333,46.0
2023-11-09 16:00:00,606.6666666666666,22.38333333333333,46.0
2023-11-09 16:30:00,550.0,22.333333333333332,45.0
2023-11-09 17:00:00,559.5,22.333333333333332,45.0
2023-11-09 17:30:00,557.5,22.349999999999998,45.0
2023-11-09 18:00:00,532.8333333333334,22.316666666666666,45.0
2023-11-09 18:30:00,500.5,22.3,44.666666666666664
2023-11-09 19:00:00,485.0,22.28333333333333,44.0
2023-11-09 19:30:00,477.6666666666667,22.3,44.0
2023-11-09 20:00:00,465.0,22.266666666666666,44.0
2023-11-09 20:30:00,454.0,22.233333333333334,43.666666666666664
2023-11-09 21:00:00,442.5,22.21666666666667,43.0
2023-11-09 21:30:00,432.6666666666667,22.21666666666667,43.0
2023-11-09 22:00:00,421.0,22.2,43.0
2023-11-09 22:30:00,411.3333333333333,22.2,43.0
2023-11-09 23:00:00,407.1666666666667,22.2,43.0
2023-11-09 23:30:00,397.5,22.2,42.333333333333336
2023-11-10 00:00:00,395.1666666666667,22.2,42.166666666666664
2023-11-10 00:30:00,389.1666666666667,22.183333333333334,42.0
2023-11-10 01:00:00,384.8333333333333,22.2,42.0
2023-11-10 01:30:00,381.0,22.2,42.0
2023-11-10 02:00:00,377.6666666666667,22.166666666666668,42.0
2023-11-10 02:30:00,369.5,22.11666666666667,42.0
2023-11-10 03:00:00,370.0,22.166666666666668,42.0
2023-11-10 03:30:00,366.1666666666667,22.166666666666668,42.0
2023-11-10 04:00:00,372.6666666666667,22.150000000000002,42.0
2023-11-10 04:30:00,367.8333333333333,22.166666666666668,42.0
2023-11-10 05:00:00,363.5,22.133333333333336,42.0
2023-11-10 05:30:00,360.6666666666667,22.11666666666667,42.0
2023-11-10 06:00:00,362.1666666666667,22.100000000000005,42.0
2023-11-10 06:30:00,363.3333333333333,22.03333333333333,42.0
2023-11-10 07:00:00,374.6666666666667,22.0,41.833333333333336
2023-11-10 07:30:00,373.5,22.0,41.0
2023-11-10 08:00:00,392.6666666666667,21.983333333333334,41.0
2023-11-10 08:30:00,415.5,21.96666666666667,41.0
2023-11-10 09:00:00,449.3333333333333,21.933333333333334,41.5
2023-11-10 09:30:00,520.5,22.016666666666666,42.0
2023-11-10 10:00:00,527.1666666666666,22.0,42.166666666666664
2023-11-10 10:30:00,519.1666666666666,21.983333333333334,42.0
2023-11-10 11:00:00,663.6666666666666,22.03333333333333,42.833333333333336
2023-11-10 11:30:00,887.8333333333334,22.2,44.833333333333336
2023-11-10 12:00:00,783.8333333333334,22.133333333333336,43.666666666666664
2023-11-10 12:30:00,667.3333333333334,22.083333333333332,42.666666666666664
2023-11-10 13:00:00,643.0,22.1,42.0
2023-11-10 13:30:00,,,
2023-11-10 14:00:00,628.75,22.2,41.25
2023-11-10 14:30:00,615.6666666666666,22.21666666666667,41.0
2023-11-10 15:00:00,612.0,22.150000000000002,40.666666666666664
2023-11-10 15:30:00,600.8333333333334,22.100000000000005,40.166666666666664
2023-11-10 16:00:00,576.1666666666666,22.066666666666666,40.0
2023-11-10 16:30:00,559.3333333333334,22.0,40.0
2023-11-10 17:00:00,538.6666666666666,22.016666666666666,40.0
2023-11-10 17:30:00,531.5,22.016666666666666,40.0
2023-11-10 18:00:00,522.8333333333334,21.95,40.0
2023-11-10 18:30:00,505.3333333333333,21.983333333333334,40.0
2023-11-10 19:00:00,508.5,22.0,40.0
2023-11-10 19:30:00,518.1666666666666,22.0,40.166666666666664
2023-11-10 20:00:00,504.1666666666667,21.983333333333334,40.166666666666664
2023-11-10 20:30:00,483.5,22.0,40.0
2023-11-10 21:00:00,468.1666666666667,22.0,40.0
