datetime,co2,temperature,humidity
2023-11-02 18:00:00,499.3333333333333,22.899999999999995,42.0
2023-11-02 18:15:00,486.0,22.899999999999995,42.0
2023-11-02 18:30:00,468.3333333333333,22.833333333333332,42.0
2023-11-02 18:45:00,465.6666666666667,22.833333333333332,42.0
2023-11-02 19:00:00,467.0,22.8,42.0
2023-11-02 19:15:00,470.3333333333333,22.833333333333332,42.0
2023-11-02 19:30:00,463.3333333333333,22.899999999999995,42.0
2023-11-02 19:45:00,459.0,22.866666666666664,42.0
2023-11-02 20:00:00,458.3333333333333,22.8,42.0
2023-11-02 20:15:00,448.0,22.899999999999995,42.0
2023-11-02 20:30:00,448.3333333333333,22.833333333333332,42.0
2023-11-02 20:45:00,436.0,22.833333333333332,42.0
2023-11-02 21:00:00,437.6666666666667,22.8,42.0
2023-11-02 21:15:00,431.3333333333333,22.8,42.0
2023-11-02 21:30:00,425.0,22.8,42.666666666666664
2023-11-02 21:45:00,425.3333333333333,22.833333333333332,42.333333333333336
2023-11-02 22:00:00,420.3333333333333,22.8,42.666666666666664
2023-11-02 22:15:00,419.0,22.8,42.666666666666664
2023-11-02 22:30:00,413.6666666666667,22.8,43.0
2023-11-02 22:45:00,415.6666666666667,22.8,43.0
2023-11-02 23:00:00,408.6666666666667,22.8,43.0
2023-11-02 23:15:00,410.0,22.8,43.0
2023-11-02 23:30:00,408.3333333333333,22.8,43.0
2023-11-02 23:45:00,403.6666666666667,22.8,43.0
2023-11-03 00:00:00,399.3333333333333,22.8,43.0
2023-11-03 00:15:00,400.0,22.8,43.0
2023-11-03 00:30:00,396.0,22.8,43.0
2023-11-03 00:45:00,396.3333333333333,22.833333333333332,43.0
2023-11-03 01:00:00,393.0,22.766666666666666,43.0
2023-11-03 01:15:00,390.0,22.8,43.0
2023-11-03 01:30:00,389.3333333333333,22.766666666666666,43.0
2023-11-03 01:45:00,388.0,22.8,43.0
2023-11-03 02:00:00,385.3333333333333,22.8,43.0
2023-11-03 02:15:00,381.6666666666667,22.766666666666666,43.0
2023-11-03 02:30:00,386.0,22.8,43.0
2023-11-03 02:45:00,383.0,22.766666666666666,43.0
2023-11-03 03:00:00,383.0,22.766666666666666,43.0
2023-11-03 03:15:00,377.3333333333333,22.733333333333334,43.0
2023-11-03 03:30:00,378.3333333333333,22.766666666666666,43.0
2023-11-03 03:45:00,381.0,22.766666666666666,43.0
2023-11-03 04:00:00,374.6666666666667,22.7,43.0
2023-11-03 04:15:00,372.6666666666667,22.766666666666666,43.0
2023-11-03 04:30:00,377.6666666666667,22.7,43.0
2023-11-03 04:45:00,374.3333333333333,22.7,43.0
2023-11-03 05:00:00,371.0,22.733333333333334,43.0
2023-11-03 05:15:00,373.0,22.7,43.0
2023-11-03 05:30:00,371.0,22.733333333333334,43.0
2023-11-03 05:45:00,371.6666666666667,22.7,43.0
2023-11-03 06:00:00,372.0,22.7,43.0
2023-11-03 06:15:00,371.0,22.666666666666668,43.0
2023-11-03 06:30:00,371.6666666666667,22.633333333333336,43.0
2023-11-03 06:45:00,378.6666666666667,22.633333333333336,43.0
2023-11-03 07:00:00,386.3333333333333,22.600000000000005,44.0
2023-11-03 07:15:00,384.6666666666667,22.600000000000005,43.333333333333336
2023-11-03 07:30:00,376.6666666666667,22.633333333333336,43.0
2023-11-03 07:45:00,375.6666666666667,22.600000000000005,43.0
2023-11-03 08:00:00,387.6666666666667,22.600000000000005,43.666666666666664
2023-11-03 08:15:00,432.3333333333333,22.600000000000005,44.0
2023-11-03 08:30:00,441.6666666666667,22.600000000000005,44.0
2023-11-03 08:45:00,462.0,22.633333333333336,44.0
2023-11-03 09:00:00,467.0,22.666666666666668,44.0
2023-11-03 09:15:00,463.0,22.933333333333334,44.0
2023-11-03 09:30:00,486.3333333333333,23.266666666666666,44.0
2023-11-03 09:45:00,481.6666666666667,23.5,43.0
2023-11-03 10:00:00,487.5,23.95,42.5
2023-11-03 10:15:00,483.3333333333333,24.066666666666666,42.0
2023-11-03 10:30:00,508.3333333333333,24.233333333333334,41.333333333333336
2023-11-03 10:45:00,520.0,24.333333333333332,41.0
2023-11-03 11:00:00,597.6666666666666,24.633333333333336,41.0
2023-11-03 11:15:00,746.0,25.03333333333333,42.0
2023-11-03 11:30:00,790.0,25.400000000000002,41.333333333333336
2023-11-03 11:45:00,813.0,25.566666666666666,41.0
2023-11-03 12:00:00,792.0,25.733333333333334,40.666666666666664
2023-11-03 12:15:00,651.6666666666666,25.833333333333332,39.0
2023-11-03 12:30:00,543.0,25.766666666666666,36.666666666666664
2023-11-03 12:45:00,487.3333333333333,25.566666666666666,36.0
2023-11-03 13:00:00,457.3333333333333,25.433333333333334,35.0
2023-11-03 13:15:00,434.3333333333333,25.333333333333332,35.0
2023-11-03 13:30:00,411.0,25.133333333333336,35.0
2023-11-03 13:45:00,401.6666666666667,24.833333333333332,35.0
2023-11-03 14:00:00,396.6666666666667,24.53333333333333,35.0
2023-11-03 14:15:00,381.6666666666667,24.266666666666666,35.0
2023-11-03 14:30:00,369.6666666666667,24.03333333333333,35.0
2023-11-03 14:45:00,380.3333333333333,23.933333333333334,35.0
2023-11-03 15:00:00,377.6666666666667,23.8,35.333333333333336
2023-11-03 15:15:00,386.6666666666667,23.733333333333334,36.0
2023-11-03 15:30:00,415.6666666666667,23.8,36.0
2023-11-03 15:45:00,450.6666666666667,23.8,37.0
2023-11-03 16:00:00,462.6666666666667,23.733333333333334,37.0
2023-11-03 16:15:00,487.3333333333333,23.7,37.0
2023-11-03 16:30:00,496.3333333333333,23.733333333333334,37.333333333333336
2023-11-03 16:45:00,501.6666666666667,23.666666666666668,38.0
2023-11-03 17:00:00,511.3333333333333,23.666666666666668,38.0
2023-11-03 17:15:00,507.6666666666667,23.600000000000005,38.0
2023-11-03 17:30:00,492.0,23.600000000000005,38.0
2023-11-03 17:45:00,482.6666666666667,23.566666666666666,38.0
2023-11-03 18:00:00,471.6666666666667,23.5,38.0
2023-11-03 18:15:00,477.0,23.5,38.0
2023-11-03 18:30:00,457.6666666666667,23.433333333333334,38.0
2023-11-03 18:45:00,451.3333333333333,23.399999999999995,38.0
2023-11-03 19:00:00,458.0,23.399999999999995,38.0
2023-11-03 19:15:00,458.3333333333333,23.399999999999995,38.333333333333336
2023-11-03 19:30:00,459.6666666666667,23.399999999999995,39.0
2023-11-03 19:45:00,457.3333333333333,23.399999999999995,39.0
2023-11-03 20:00:00,457.0,23.333333333333332,39.0
2023-11-03 20:15:00,458.0,23.3,39.0
2023-11-03 20:30:00,445.6666666666667,23.3,39.0
2023-11-03 20:45:00,442.3333333333333,23.3,39.0
2023-11-03 21:00:00,440.0,23.233333333333334,39.0
2023-11-03 21:15:00,437.5,23.2,39.0
2023-11-03 21:30:00,431.6666666666667,23.2,39.0
2023-11-03 21:45:00,426.3333333333333,23.2,39.0
2023-11-03 22:00:00,427.6666666666667,23.133333333333336,39.0
2023-11-03 22:15:00,424.6666666666667,23.100000000000005,39.0
2023-11-03 22:30:00,421.6666666666667,23.100000000000005,39.0
2023-11-03 22:45:00,415.0,23.066666666666666,39.0
2023-11-03 23:00:00,410.3333333333333,23.0,39.0
2023-11-03 23:15:00,409.0,23.0,39.0
2023-11-03 23:30:00,401.3333333333333,22.96666666666667,39.0
2023-11-03 23:45:00,404.0,22.933333333333334,39.0
2023-11-04 00:00:00,401.6666666666667,22.933333333333334,39.333333333333336
2023-11-04 00:15:00,397.3333333333333,22.899999999999995,39.666666666666664
2023-11-04 00:30:00,393.0,22.866666666666664,40.0
2023-11-04 00:45:00,389.3333333333333,22.833333333333332,39.666666666666664
2023-11-04 01:00:00,385.3333333333333,22.8,40.0
2023-11-04 01:15:00,384.0,22.8,40.0
2023-11-04 01:30:00,385.6666666666667,22.733333333333334,40.0
2023-11-04 01:45:00,383.6666666666667,22.733333333333334,40.0
2023-11-04 02:00:00,384.6666666666667,22.7,40.0
2023-11-04 02:15:00,381.3333333333333,22.7,40.0
2023-11-04 02:30:00,379.6666666666667,22.633333333333336,40.0
2023-11-04 02:45:00,376.3333333333333,22.600000000000005,40.0
2023-11-04 03:00:00,375.3333333333333,22.600000000000005,40.0
2023-11-04 03:15:00,372.6666666666667,22.600000000000005,40.0
2023-11-04 03:30:00,375.3333333333333,22.53333333333333,40.0
2023-11-04 03:45:00,370.3333333333333,22.5,40.0
2023-11-04 04:00:00,368.0,22.5,40.0
2023-11-04 04:15:00,371.6666666666667,22.5,40.0
2023-11-04 04:30:00,367.3333333333333,22.399999999999995,40.0
2023-11-04 04:45:00,367.3333333333333,22.399999999999995,40.0
2023-11-04 05:00:00,369.0,22.399999999999995,40.0
2023-11-04 05:15:00,365.3333333333333,22.399999999999995,40.0
2023-11-04 05:30:00,369.0,22.3,40.0
2023-11-04 05:45:00,364.3333333333333,22.3,40.0
2023-11-04 06:00:00,364.6666666666667,22.3,40.0
2023-11-04 06:15:00,360.6666666666667,22.266666666666666,40.0
2023-11-04 06:30:00,364.6666666666667,22.233333333333334,40.0
2023-11-04 06:45:00,362.3333333333333,22.233333333333334,40.0
2023-11-04 07:00:00,366.0,22.233333333333334,40.0
2023-11-04 07:15:00,364.0,22.233333333333334,40.0
2023-11-04 07:30:00,359.6666666666667,22.233333333333334,40.0
2023-11-04 07:45:00,360.3333333333333,22.233333333333334,40.0
2023-11-04 08:00:00,360.3333333333333,22.3,40.0
2023-11-04 08:15:00,360.0,22.266666666666666,40.0
2023-11-04 08:30:00,360.0,22.3,40.0
2023-11-04 08:45:00,355.0,22.3,39.666666666666664
2023-11-04 09:00:00,359.0,22.3,39.0
2023-11-04 09:15:00,356.6666666666667,22.333333333333332,39.0
2023-11-04 09:30:00,360.0,22.333333333333332,39.0
2023-11-04 09:45:00,355.0,22.333333333333332,39.0
2023-11-04 10:00:00,356.3333333333333,22.399999999999995,39.0
2023-11-04 10:15:00,354.3333333333333,22.366666666666664,39.0
2023-11-04 10:30:00,357.0,22.433333333333334,39.0
2023-11-04 10:45:00,352.6666666666667,22.433333333333334,39.0
2023-11-04 11:00:00,353.0,22.5,39.0
2023-11-04 11:15:00,354.6666666666667,22.46666666666667,39.0
2023-11-04 11:30:00,354.6666666666667,22.53333333333333,39.0
2023-11-04 11:45:00,357.3333333333333,22.633333333333336,39.0
2023-11-04 12:00:00,354.0,22.633333333333336,39.0
2023-11-04 12:15:00,358.3333333333333,22.600000000000005,38.666666666666664
2023-11-04 12:30:00,363.3333333333333,22.633333333333336,38.333333333333336
2023-11-04 12:45:00,369.6666666666667,22.7,38.333333333333336
2023-11-04 13:00:00,386.3333333333333,22.666666666666668,39.0
2023-11-04 13:15:00,391.3333333333333,22.7,38.333333333333336
2023-11-04 13:30:00,388.0,22.7,38.0
2023-11-04 13:45:00,397.6666666666667,22.600000000000005,38.0
2023-11-04 14:00:00,391.6666666666667,22.633333333333336,38.0
2023-11-04 14:15:00,392.3333333333333,22.600000000000005,38.0
2023-11-04 14:30:00,396.0,22.53333333333333,38.0
2023-11-04 14:45:00,390.3333333333333,22.600000000000005,38.0
2023-11-04 15:00:00,393.3333333333333,22.53333333333333,38.0
2023-11-04 15:15:00,398.3333333333333,22.566666666666666,38.0
2023-11-04 15:30:00,402.0,22.600000000000005,38.0
2023-11-04 15:45:00,397.6666666666667,22.600000000000005,38.0
2023-11-04 16:00:00,390.3333333333333,22.600000000000005,38.0
2023-11-04 16:15:00,390.6666666666667,22.600000000000005,38.0
2023-11-04 16:30:00,390.0,22.53333333333333,38.0
2023-11-04 16:45:00,397.0,22.566666666666666,38.0
2023-11-04 17:00:00,398.3333333333333,22.53333333333333,38.0
2023-11-04 17:15:00,399.3333333333333,22.5,38.0
2023-11-04 17:30:00,398.3333333333333,22.5,38.0
2023-11-04 17:45:00,398.0,22.5,38.0
2023-11-04 18:00:00,400.3333333333333,22.5,38.0
2023-11-04 18:15:00,400.0,22.433333333333334,38.0
2023-11-04 18:30:00,390.3333333333333,22.399999999999995,38.0
2023-11-04 18:45:00,378.6666666666667,22.366666666666664,38.0
2023-11-04 19:00:00,369.3333333333333,22.333333333333332,38.0
2023-11-04 19:15:00,365.6666666666667,22.333333333333332,38.0
2023-11-04 19:30:00,362.3333333333333,22.333333333333332,38.0
2023-11-04 19:45:00,359.3333333333333,22.333333333333332,38.0
2023-11-04 20:00:00,357.3333333333333,22.3,38.0
2023-11-04 20:15:00,354.0,22.3,38.0
2023-11-04 20:30:00,354.3333333333333,22.3,38.0
2023-11-04 20:45:00,351.3333333333333,22.266666666666666,38.0
2023-11-04 21:00:00,353.0,22.2,38.0
2023-11-04 21:15:00,347.6666666666667,22.2,38.0
2023-11-04 21:30:00,347.3333333333333,22.2,38.0
2023-11-04 21:45:00,346.3333333333333,22.2,38.0
2023-11-04 22:00:00,344.6666666666667,22.133333333333336,38.0
2023-11-04 22:15:00,340.0,22.133333333333336,38.0
2023-11-04 22:30:00,341.0,22.100000000000005,38.0
2023-11-04 22:45:00,340.3333333333333,22.100000000000005,38.0
2023-11-04 23:00:00,338.0,22.03333333333333,38.0
2023-11-04 23:15:00,336.6666666666667,22.03333333333333,38.0
2023-11-04 23:30:00,337.0,22.03333333333333,38.0
2023-11-04 23:45:00,336.6666666666667,22.0,38.0
2023-11-05 00:00:00,336.6666666666667,21.933333333333334,38.0
2023-11-05 00:15:00,333.3333333333333,21.96666666666667,38.0
2023-11-05 00:30:00,332.6666666666667,21.933333333333334,38.0
2023-11-05 00:45:00,330.6666666666667,21.899999999999995,38.0
2023-11-05 01:00:00,329.6666666666667,21.899999999999995,38.0
2023-11-05 01:15:00,334.0,21.899999999999995,38.0
2023-11-05 01:30:00,333.0,21.8,38.333333333333336
2023-11-05 01:45:00,329.6666666666667,21.866666666666664,38.0
2023-11-05 02:00:00,329.0,21.833333333333332,38.666666666666664
2023-11-05 02:15:00,332.0,21.8,39.0
2023-11-05 02:30:00,329.0,21.8,39.0
2023-11-05 02:45:00,329.3333333333333,21.733333333333334,39.0
2023-11-05 03:00:00,324.6666666666667,21.7,39.0
2023-11-05 03:15:00,329.6666666666667,21.7,39.0
2023-11-05 03:30:00,328.0,21.666666666666668,39.0
2023-11-05 03:45:00,326.3333333333333,21.633333333333336,39.0
2023-11-05 04:00:00,326.3333333333333,21.600000000000005,39.0
2023-11-05 04:15:00,330.3333333333333,21.633333333333336,39.0
2023-11-05 04:30:00,332.0,21.600000000000005,39.0
2023-11-05 04:45:00,326.0,21.633333333333336,39.0
2023-11-05 05:00:00,330.3333333333333,21.600000000000005,39.0
2023-11-05 05:15:00,326.6666666666667,21.600000000000005,39.0
2023-11-05 05:30:00,335.3333333333333,21.600000000000005,39.0
2023-11-05 05:45:00,328.0,21.600000000000005,39.0
2023-11-05 06:00:00,329.6666666666667,21.600000000000005,39.0
2023-11-05 06:15:00,332.0,21.600000000000005,39.0
2023-11-05 06:30:00,330.0,21.6,39.0
2023-11-05 06:45:00,328.6666666666667,21.600000000000005,39.0
2023-11-05 07:00:00,330.6666666666667,21.600000000000005,39.0
2023-11-05 07:15:00,328.3333333333333,21.600000000000005,39.0
2023-11-05 07:30:00,327.6666666666667,21.633333333333336,39.333333333333336
2023-11-05 07:45:00,330.6666666666667,21.600000000000005,39.666666666666664
2023-11-05 08:00:00,327.0,21.600000000000005,39.333333333333336
2023-11-05 08:15:00,331.0,21.600000000000005,39.333333333333336
2023-11-05 08:30:00,327.0,21.666666666666668,40.0
2023-11-05 08:45:00,331.3333333333333,21.7,39.666666666666664
2023-11-05 09:00:00,333.0,21.7,40.0
2023-11-05 09:15:00,329.3333333333333,21.733333333333334,40.0
2023-11-05 09:30:00,334.0,21.7,40.0
2023-11-05 09:45:00,332.3333333333333,21.766666666666666,40.0
2023-11-05 10:00:00,335.3333333333333,21.8,40.0
2023-11-05 10:15:00,331.3333333333333,21.8,40.0
2023-11-05 10:30:00,335.0,21.833333333333332,40.0
2023-11-05 10:45:00,331.0,21.8,40.0
2023-11-05 11:00:00,333.0,21.933333333333334,40.0
2023-11-05 11:15:00,332.3333333333333,21.96666666666667,40.0
2023-11-05 11:30:00,334.0,21.96666666666667,40.0
2023-11-05 11:45:00,334.6666666666667,22.0,40.0
2023-11-05 12:00:00,336.0,22.03333333333333,40.666666666666664
2023-11-05 12:15:00,335.6666666666667,22.0,41.0
2023-11-05 12:30:00,337.6666666666667,22.0,41.0
2023-11-05 12:45:00,337.6666666666667,22.0,41.0
2023-11-05 13:00:00,333.3333333333333,22.066666666666666,41.0
2023-11-05 13:15:00,336.6666666666667,22.066666666666666,41.0
2023-11-05 13:30:00,335.6666666666667,22.066666666666666,41.0
2023-11-05 13:45:00,337.3333333333333,22.100000000000005,41.0
2023-11-05 14:00:00,337.6666666666667,22.100000000000005,41.0
2023-11-05 14:15:00,339.0,22.100000000000005,41.0
2023-11-05 14:30:00,335.3333333333333,22.133333333333336,41.0
2023-11-05 14:45:00,336.6666666666667,22.133333333333336,41.0
2023-11-05 15:00:00,338.0,22.133333333333336,41.0
2023-11-05 15:15:00,338.0,22.100000000000005,41.0
2023-11-05 15:30:00,334.0,22.133333333333336,41.0
2023-11-05 15:45:00,338.6666666666667,22.133333333333336,41.0
2023-11-05 16:00:00,334.6666666666667,22.133333333333336,41.0
2023-11-05 16:15:00,340.3333333333333,22.133333333333336,41.0
2023-11-05 16:30:00,335.3333333333333,22.133333333333336,41.0
2023-11-05 16:45:00,338.3333333333333,22.166666666666668,41.0
2023-11-05 17:00:00,335.6666666666667,22.100000000000005,41.0
2023-11-05 17:15:00,339.3333333333333,22.133333333333336,41.0
2023-11-05 17:30:00,341.3333333333333,22.100000000000005,41.0
2023-11-05 17:45:00,340.3333333333333,22.133333333333336,41.0
2023-11-05 18:00:00,341.6666666666667,22.100000000000005,41.0
2023-11-05 18:15:00,338.6666666666667,22.100000000000005,41.0
2023-11-05 18:30:00,340.0,22.100000000000005,41.0
2023-11-05 18:45:00,338.0,22.066666666666666,41.0
2023-11-05 19:00:00,334.6666666666667,22.100000000000005,41.0
2023-11-05 19:15:00,335.6666666666667,22.03333333333333,41.0
2023-11-05 19:30:00,334.6666666666667,22.03333333333333,41.0
2023-11-05 19:45:00,337.0,22.03333333333333,41.0
2023-11-05 20:00:00,336.0,22.0,41.333333333333336
2023-11-05 20:15:00,334.0,22.066666666666666,41.666666666666664
2023-11-05 20:30:00,336.3333333333333,22.0,42.0
2023-11-05 20:45:00,336.3333333333333,22.0,42.0
2023-11-05 21:00:00,335.0,22.0,42.0
2023-11-05 21:15:00,333.6666666666667,22.0,42.0
2023-11-05 21:30:00,338.0,21.96666666666667,42.0
2023-11-05 21:45:00,335.6666666666667,21.933333333333334,42.0
2023-11-05 22:00:00,334.0,21.933333333333334,42.0
2023-11-05 22:15:00,335.6666666666667,21.96666666666667,42.0
2023-11-05 22:30:00,335.3333333333333,21.899999999999995,42.0
2023-11-05 22:45:00,338.0,21.899999999999995,42.0
2023-11-05 23:00:00,333.6666666666667,21.899999999999995,42.0
2023-11-05 23:15:00,334.3333333333333,21.899999999999995,42.0
2023-11-05 23:30:00,337.6666666666667,21.899999999999995,42.0
2023-11-05 23:45:00,330.3333333333333,21.833333333333332,42.0
2023-11-06 00:00:00,331.6666666666667,21.833333333333332,42.0
2023-11-06 00:15:00,337.6666666666667,21.8,42.0
2023-11-06 00:30:00,331.6666666666667,21.8,42.0
2023-11-06 00:45:00,333.6666666666667,21.8,42.0
2023-11-06 01:00:00,334.0,21.8,42.0
2023-11-06 01:15:00,331.3333333333333,21.8,42.666666666666664
2023-11-06 01:30:00,331.0,21.733333333333334,42.666666666666664
2023-11-06 01:45:00,335.3333333333333,21.766666666666666,43.0
2023-11-06 02:00:00,338.3333333333333,21.733333333333334,43.0
2023-11-06 02:15:00,334.3333333333333,21.733333333333334,43.0
2023-11-06 02:30:00,339.0,21.7,43.0
2023-11-06 02:45:00,337.6666666666667,21.7,43.0
2023-11-06 03:00:00,340.6666666666667,21.7,43.0
2023-11-06 03:15:00,337.6666666666667,21.666666666666668,43.0
2023-11-06 03:30:00,336.6666666666667,21.633333333333336,43.0
2023-11-06 03:45:00,339.3333333333333,21.633333333333336,43.0
2023-11-06 04:00:00,337.0,21.633333333333336,43.0
2023-11-06 04:15:00,336.3333333333333,21.600000000000005,43.0
2023-11-06 04:30:00,337.3333333333333,21.600000000000005,43.0
2023-11-06 04:45:00,337.6666666666667,21.633333333333336,43.0
2023-11-06 05:00:00,337.3333333333333,21.633333333333336,43.0
2023-11-06 05:15:00,340.6666666666667,21.666666666666668,43.0
2023-11-06 05:30:00,338.6666666666667,21.666666666666668,43.0
2023-11-06 05:45:00,343.3333333333333,21.633333333333336,43.0
2023-11-06 06:00:00,343.6666666666667,21.666666666666668,43.0
2023-11-06 06:15:00,341.6666666666667,21.666666666666668,43.0
2023-11-06 06:30:00,343.0,21.733333333333334,43.0
2023-11-06 06:45:00,346.0,21.7,43.0
