datetime,co2,temperature,humidity
2023-11-02 08:30:00,707.0,23.8,42.0
2023-11-02 09:00:00,751.6666666666666,23.866666666666664,42.0
2023-11-02 09:30:00,765.6666666666666,23.866666666666664,42.0
2023-11-02 10:00:00,815.0,23.833333333333332,42.0
2023-11-02 10:30:00,883.6666666666666,23.8,42.333333333333336
2023-11-02 11:00:00,936.6666666666666,23.866666666666664,42.333333333333336
2023-11-02 11:30:00,983.3333333333334,23.866666666666664,43.0
2023-11-02 12:00:00,1008.3333333333334,23.899999999999995,43.0
2023-11-02 12:30:00,1043.6666666666667,23.833333333333332,43.0
2023-11-02 13:00:00,1021.6666666666666,23.833333333333332,43.0
2023-11-02 13:30:00,1018.3333333333334,23.8,43.0
2023-11-02 14:00:00,1141.3333333333333,23.833333333333332,43.0
2023-11-02 14:30:00,991.6666666666666,23.8,43.0
2023-11-02 15:00:00,1063.3333333333333,23.8,43.0
2023-11-02 15:30:00,1062.0,23.833333333333332,43.0
2023-11-02 16:00:00,1090.3333333333333,23.833333333333332,43.0
2023-11-02 16:30:00,1052.6666666666667,23.866666666666664,43.0
2023-11-02 17:00:00,924.0,23.899999999999995,42.666666666666664
2023-11-02 17:30:00,856.0,23.866666666666664,42.0
2023-11-02 18:00:00,768.6666666666666,23.833333333333332,42.0
2023-11-02 18:30:00,735.3333333333334,23.8,41.0
2023-11-02 19:00:00,705.0,23.833333333333332,41.333333333333336
2023-11-02 19:30:00,675.0,23.8,41.0
2023-11-02 20:00:00,646.0,23.8,41.0
2023-11-02 20:30:00,627.6666666666666,23.8,41.0
2023-11-02 21:00:00,615.0,23.8,41.0
2023-11-02 21:30:00,601.6666666666666,23.8,41.0
2023-11-02 22:00:00,575.0,23.766666666666666,41.0
2023-11-02 22:30:00,564.3333333333334,23.766666666666666,41.0
2023-11-02 23:00:00,549.6666666666666,23.766666666666666,41.0
2023-11-02 23:30:00,534.6666666666666,23.7,41.0
2023-11-03 00:00:00,537.0,23.733333333333334,41.0
2023-11-03 00:30:00,508.6666666666667,23.7,41.0
2023-11-03 01:00:00,510.3333333333333,23.7,41.0
2023-11-03 01:30:00,506.0,23.7,41.0
2023-11-03 02:00:00,507.3333333333333,23.7,41.0
2023-11-03 02:30:00,495.6666666666667,23.7,41.0
2023-11-03 03:00:00,486.6666666666667,23.7,41.0
2023-11-03 03:30:00,484.6666666666667,23.7,41.0
2023-11-03 04:00:00,485.6666666666667,23.7,41.0
2023-11-03 04:30:00,481.3333333333333,23.733333333333334,41.0
2023-11-03 05:00:00,474.6666666666667,23.733333333333334,41.0
2023-11-03 05:30:00,477.3333333333333,23.7,41.0
2023-11-03 06:00:00,469.3333333333333,23.666666666666668,41.0
2023-11-03 06:30:00,471.0,23.7,41.0
2023-11-03 07:00:00,467.3333333333333,23.666666666666668,41.0
2023-11-03 07:30:00,543.0,23.566666666666666,41.666666666666664
2023-11-03 08:00:00,600.3333333333334,23.5,42.333333333333336
2023-11-03 08:30:00,669.3333333333334,23.566666666666666,43.0
2023-11-03 09:00:00,674.6666666666666,23.399999999999995,43.333333333333336
2023-11-03 09:30:00,691.3333333333334,23.46666666666667,43.0
2023-11-03 10:00:00,764.3333333333334,23.5,43.0
2023-11-03 10:30:00,799.3333333333334,23.5,42.666666666666664
2023-11-03 11:00:00,770.6666666666666,23.46666666666667,42.0
2023-11-03 11:30:00,730.3333333333334,23.5,42.0
2023-11-03 12:00:00,746.6666666666666,23.5,42.0
2023-11-03 12:30:00,850.3333333333334,23.5,42.333333333333336
2023-11-03 13:00:00,970.3333333333334,23.600000000000005,43.0
2023-11-03 13:30:00,968.3333333333334,23.600000000000005,43.0
2023-11-03 14:00:00,977.0,23.600000000000005,43.0
2023-11-03 14:30:00,1029.6666666666667,23.600000000000005,43.0
2023-11-03 15:00:00,1241.6666666666667,23.600000000000005,43.666666666666664
2023-11-03 15:30:00,1296.0,23.633333333333336,44.0
2023-11-03 16:00:00,1159.6666666666667,23.600000000000005,43.666666666666664
2023-11-03 16:30:00,1026.0,23.633333333333336,43.0
2023-11-03 17:00:00,946.3333333333334,23.7,42.333333333333336
2023-11-03 17:30:00,831.6666666666666,23.7,42.0
2023-11-03 18:00:00,766.6666666666666,23.7,42.0
2023-11-03 18:30:00,727.0,23.733333333333334,41.666666666666664
2023-11-03 19:00:00,676.6666666666666,23.7,41.0
2023-11-03 19:30:00,655.0,23.7,41.0
2023-11-03 20:00:00,635.6666666666666,23.7,41.0
2023-11-03 20:30:00,611.0,23.7,41.0
2023-11-03 21:00:00,598.0,23.7,41.0
2023-11-03 21:30:00,575.6666666666666,23.7,41.0
2023-11-03 22:00:00,561.3333333333334,23.7,41.0
2023-11-03 22:30:00,556.6666666666666,23.7,41.0
2023-11-03 23:00:00,547.3333333333334,23.7,40.333333333333336
2023-11-03 23:30:00,533.0,23.7,40.333333333333336
2023-11-04 00:00:00,533.3333333333334,23.666666666666668,40.0
2023-11-04 00:30:00,526.3333333333334,23.7,40.0
2023-11-04 01:00:00,517.6666666666666,23.7,40.0
2023-11-04 01:30:00,524.0,23.7,40.0
2023-11-04 02:00:00,508.6666666666667,23.7,40.0
2023-11-04 02:30:00,511.0,23.7,40.0
2023-11-04 03:00:00,504.3333333333333,23.7,40.0
2023-11-04 03:30:00,495.6666666666667,23.7,40.0
2023-11-04 04:00:00,495.3333333333333,23.7,40.0
2023-11-04 04:30:00,495.3333333333333,23.733333333333334,40.0
2023-11-04 05:00:00,482.3333333333333,23.766666666666666,40.0
2023-11-04 05:30:00,485.6666666666667,23.8,40.0
2023-11-04 06:00:00,486.0,23.733333333333334,40.0
2023-11-04 06:30:00,484.3333333333333,23.8,40.0
2023-11-04 07:00:00,473.6666666666667,23.766666666666666,40.0
2023-11-04 07:30:00,478.6666666666667,23.766666666666666,40.0
2023-11-04 08:00:00,474.0,23.733333333333334,40.0
2023-11-04 08:30:00,474.6666666666667,23.733333333333334,40.0
2023-11-04 09:00:00,475.0,23.766666666666666,40.0
2023-11-04 09:30:00,478.0,23.766666666666666,40.0
2023-11-04 10:00:00,476.6666666666667,23.766666666666666,40.0
2023-11-04 10:30:00,466.6666666666667,23.8,40.0
2023-11-04 11:00:00,477.3333333333333,23.8,40.0
2023-11-04 11:30:00,490.6666666666667,23.766666666666666,40.0
2023-11-04 12:00:00,522.6666666666666,23.8,40.0
2023-11-04 12:30:00,528.3333333333334,23.766666666666666,40.0
2023-11-04 13:00:00,532.0,23.8,40.0
2023-11-04 13:30:00,535.0,23.766666666666666,40.0
2023-11-04 14:00:00,537.6666666666666,23.8,40.0
2023-11-04 14:30:00,530.0,23.8,40.0
2023-11-04 15:00:00,541.6666666666666,23.766666666666666,39.666666666666664
2023-11-04 15:30:00,538.0,23.8,39.0
2023-11-04 16:00:00,537.3333333333334,23.766666666666666,39.0
2023-11-04 16:30:00,515.6666666666666,23.8,39.0
2023-11-04 17:00:00,534.6666666666666,23.8,39.0
2023-11-04 17:30:00,518.0,23.833333333333332,39.0
2023-11-04 18:00:00,491.6666666666667,23.8,39.0
2023-11-04 18:30:00,491.0,23.8,39.0
2023-11-04 19:00:00,480.3333333333333,23.8,39.0
2023-11-04 19:30:00,465.3333333333333,23.8,39.0
2023-11-04 20:00:00,454.6666666666667,23.733333333333334,39.0
2023-11-04 20:30:00,450.0,23.766666666666666,39.0
2023-11-04 21:00:00,444.0,23.766666666666666,39.0
2023-11-04 21:30:00,439.6666666666667,23.733333333333334,39.0
2023-11-04 22:00:00,444.0,23.766666666666666,39.0
2023-11-04 22:30:00,431.0,23.766666666666666,39.0
2023-11-04 23:00:00,425.3333333333333,23.733333333333334,39.0
2023-11-04 23:30:00,431.3333333333333,23.8,39.0
2023-11-05 00:00:00,422.6666666666667,23.733333333333334,39.0
2023-11-05 00:30:00,427.0,23.733333333333334,39.0
2023-11-05 01:00:00,419.0,23.7,39.0
2023-11-05 01:30:00,423.6666666666667,23.766666666666666,38.666666666666664
2023-11-05 02:00:00,424.6666666666667,23.766666666666666,38.666666666666664
2023-11-05 02:30:00,426.0,23.7,38.666666666666664
2023-11-05 03:00:00,421.6666666666667,23.733333333333334,39.0
2023-11-05 03:30:00,426.3333333333333,23.733333333333334,38.666666666666664
2023-11-05 04:00:00,421.3333333333333,23.7,39.0
2023-11-05 04:30:00,422.0,23.766666666666666,39.0
2023-11-05 05:00:00,414.3333333333333,23.8,39.0
2023-11-05 05:30:00,418.6666666666667,23.733333333333334,38.666666666666664
2023-11-05 06:00:00,412.6666666666667,23.766666666666666,39.0
2023-11-05 06:30:00,416.3333333333333,23.733333333333334,38.333333333333336
2023-11-05 07:00:00,415.3333333333333,23.7,38.666666666666664
2023-11-05 07:30:00,414.6666666666667,23.733333333333334,39.0
2023-11-05 08:00:00,418.3333333333333,23.733333333333334,38.666666666666664
2023-11-05 08:30:00,410.3333333333333,23.733333333333334,38.0
2023-11-05 09:00:00,411.0,23.7,38.0
2023-11-05 09:30:00,417.0,23.7,38.666666666666664
2023-11-05 10:00:00,407.6666666666667,23.7,38.666666666666664
2023-11-05 10:30:00,400.0,23.733333333333334,39.0
2023-11-05 11:00:00,411.6666666666667,23.733333333333334,39.0
2023-11-05 11:30:00,428.0,23.733333333333334,39.0
2023-11-05 12:00:00,445.6666666666667,23.766666666666666,39.0
2023-11-05 12:30:00,459.3333333333333,23.766666666666666,39.0
2023-11-05 13:00:00,472.3333333333333,23.7,39.0
2023-11-05 13:30:00,462.3333333333333,23.766666666666666,39.0
2023-11-05 14:00:00,461.0,23.733333333333334,39.0
2023-11-05 14:30:00,464.3333333333333,23.733333333333334,39.0
2023-11-05 15:00:00,491.6666666666667,23.733333333333334,39.0
2023-11-05 15:30:00,500.3333333333333,23.733333333333334,39.0
2023-11-05 16:00:00,531.3333333333334,23.7,40.0
2023-11-05 16:30:00,531.0,23.733333333333334,40.0
2023-11-05 17:00:00,507.3333333333333,23.733333333333334,40.0
2023-11-05 17:30:00,471.6666666666667,23.7,39.0
2023-11-05 18:00:00,461.3333333333333,23.7,39.0
2023-11-05 18:30:00,442.0,23.733333333333334,39.0
2023-11-05 19:00:00,443.3333333333333,23.7,39.0
2023-11-05 19:30:00,431.3333333333333,23.7,39.0
2023-11-05 20:00:00,429.6666666666667,23.7,39.0
2023-11-05 20:30:00,428.0,23.666666666666668,39.0
2023-11-05 21:00:00,420.3333333333333,23.7,39.0
2023-11-05 21:30:00,415.0,23.7,39.0
2023-11-05 22:00:00,404.0,23.7,39.0
2023-11-05 22:30:00,413.6666666666667,23.7,39.0
2023-11-05 23:00:00,407.6666666666667,23.666666666666668,39.0
2023-11-05 23:30:00,411.6666666666667,23.7,39.333333333333336
2023-11-06 00:00:00,411.0,23.666666666666668,39.0
2023-11-06 00:30:00,401.6666666666667,23.7,40.0
2023-11-06 01:00:00,413.6666666666667,23.666666666666668,39.666666666666664
2023-11-06 01:30:00,409.0,23.7,40.0
2023-11-06 02:00:00,402.3333333333333,23.7,40.0
2023-11-06 02:30:00,410.0,23.666666666666668,40.0
2023-11-06 03:00:00,400.6666666666667,23.666666666666668,40.0
2023-11-06 03:30:00,411.0,23.666666666666668,40.0
2023-11-06 04:00:00,406.0,23.7,40.0
2023-11-06 04:30:00,406.0,23.666666666666668,40.0
2023-11-06 05:00:00,408.6666666666667,23.7,40.0
2023-11-06 05:30:00,412.0,23.7,40.0
2023-11-06 06:00:00,406.3333333333333,23.666666666666668,40.0
2023-11-06 06:30:00,414.0,23.666666666666668,40.0
2023-11-06 07:00:00,410.3333333333333,23.7,40.0
2023-11-06 07:30:00,421.6666666666667,23.633333333333336,40.0
2023-11-06 08:00:00,496.6666666666667,23.600000000000005,41.0
2023-11-06 08:30:00,577.3333333333334,23.600000000000005,42.0
2023-11-06 09:00:00,616.0,23.566666666666666,42.333333333333336
2023-11-06 09:30:00,702.3333333333334,23.600000000000005,43.0
2023-11-06 10:00:00,764.6666666666666,23.600000000000005,43.0
2023-11-06 10:30:00,858.3333333333334,23.600000000000005,43.0
2023-11-06 11:00:00,808.3333333333334,23.600000000000005,43.0
2023-11-06 11:30:00,870.6666666666666,23.600000000000005,43.0
2023-11-06 12:00:00,887.6666666666666,23.600000000000005,43.0
2023-11-06 12:30:00,937.3333333333334,23.600000000000005,43.0
2023-11-06 13:00:00,928.0,23.600000000000005,43.0
2023-11-06 13:30:00,925.0,23.600000000000005,43.0
2023-11-06 14:00:00,995.0,23.600000000000005,43.0
2023-11-06 14:30:00,972.0,23.600000000000005,43.0
2023-11-06 15:00:00,1041.0,23.600000000000005,43.0
2023-11-06 15:30:00,1046.3333333333333,23.600000000000005,43.0
2023-11-06 16:00:00,1040.0,23.633333333333336,43.0
2023-11-06 16:30:00,958.6666666666666,23.7,43.0
2023-11-06 17:00:00,892.6666666666666,23.7,42.0
2023-11-06 17:30:00,816.3333333333334,23.7,42.0
2023-11-06 18:00:00,783.3333333333334,23.666666666666668,42.0
2023-11-06 18:30:00,753.6666666666666,23.7,41.666666666666664
2023-11-06 19:00:00,708.6666666666666,23.7,41.0
2023-11-06 19:30:00,674.0,23.7,41.0
2023-11-06 20:00:00,644.3333333333334,23.7,41.0
2023-11-06 20:30:00,619.0,23.7,41.0
2023-11-06 21:00:00,606.0,23.7,41.0
2023-11-06 21:30:00,587.0,23.7,40.666666666666664
2023-11-06 22:00:00,583.0,23.7,40.0
2023-11-06 22:30:00,568.0,23.7,40.0
2023-11-06 23:00:00,564.6666666666666,23.7,40.0
2023-11-06 23:30:00,555.3333333333334,23.733333333333334,40.0
2023-11-07 00:00:00,542.3333333333334,23.7,40.0
2023-11-07 00:30:00,537.3333333333334,23.7,40.0
2023-11-07 01:00:00,523.0,23.7,40.0
2023-11-07 01:30:00,519.6666666666666,23.733333333333334,40.0
2023-11-07 02:00:00,513.3333333333334,23.7,40.0
2023-11-07 02:30:00,514.0,23.7,40.0
2023-11-07 03:00:00,511.0,23.733333333333334,40.0
2023-11-07 03:30:00,505.3333333333333,23.733333333333334,40.0
2023-11-07 04:00:00,505.6666666666667,23.766666666666666,40.0
2023-11-07 04:30:00,502.3333333333333,23.8,40.0
2023-11-07 05:00:00,498.3333333333333,23.8,40.0
2023-11-07 05:30:00,491.0,23.733333333333334,40.0
2023-11-07 06:00:00,485.3333333333333,23.766666666666666,40.0
2023-11-07 06:30:00,488.3333333333333,23.766666666666666,40.0
2023-11-07 07:00:00,489.3333333333333,23.766666666666666,40.0
2023-11-07 07:30:00,512.0,23.7,40.333333333333336
2023-11-07 08:00:00,619.6666666666666,23.7,41.0
2023-11-07 08:30:00,702.6666666666666,23.600000000000005,42.0
2023-11-07 09:00:00,716.6666666666666,23.633333333333336,42.0
2023-11-07 09:30:00,737.0,23.666666666666668,42.0
2023-11-07 10:00:00,808.6666666666666,23.666666666666668,43.0
2023-11-07 10:30:00,924.0,23.7,43.0
2023-11-07 11:00:00,937.0,23.7,43.0
2023-11-07 11:30:00,915.0,23.7,43.0
2023-11-07 12:00:00,921.6666666666666,23.666666666666668,43.0
2023-11-07 12:30:00,959.0,23.7,43.0
2023-11-07 13:00:00,995.3333333333334,23.7,43.333333333333336
2023-11-07 13:30:00,1014.0,23.7,43.666666666666664
2023-11-07 14:00:00,1016.3333333333334,23.7,43.0
2023-11-07 14:30:00,929.0,23.7,43.0
2023-11-07 15:00:00,946.0,23.7,43.0
2023-11-07 15:30:00,1050.3333333333333,23.666666666666668,44.0
2023-11-07 16:00:00,939.6666666666666,23.7,43.333333333333336
2023-11-07 16:30:00,1115.0,23.666666666666668,43.0
2023-11-07 17:00:00,1091.0,23.7,43.0
2023-11-07 17:30:00,998.6666666666666,23.8,43.0
2023-11-07 18:00:00,912.3333333333334,23.8,42.666666666666664
2023-11-07 18:30:00,817.3333333333334,23.766666666666666,42.0
2023-11-07 19:00:00,752.3333333333334,23.766666666666666,42.0
2023-11-07 19:30:00,698.3333333333334,23.8,41.666666666666664
2023-11-07 20:00:00,665.0,23.8,41.0
2023-11-07 20:30:00,630.3333333333334,23.766666666666666,41.0
2023-11-07 21:00:00,614.6666666666666,23.8,41.0
2023-11-07 21:30:00,611.3333333333334,23.8,41.0
2023-11-07 22:00:00,583.0,23.8,41.0
2023-11-07 22:30:00,572.0,23.8,41.0
2023-11-07 23:00:00,564.0,23.8,41.0
2023-11-07 23:30:00,550.6666666666666,23.8,40.666666666666664
2023-11-08 00:00:00,533.3333333333334,23.8,40.0
2023-11-08 00:30:00,526.0,23.8,40.0
2023-11-08 01:00:00,524.6666666666666,23.8,40.0
2023-11-08 01:30:00,525.0,23.8,40.0
2023-11-08 02:00:00,514.0,23.8,40.0
2023-11-08 02:30:00,508.3333333333333,23.8,40.0
2023-11-08 03:00:00,511.3333333333333,23.8,40.0
2023-11-08 03:30:00,505.3333333333333,23.8,40.0
2023-11-08 04:00:00,508.3333333333333,23.8,40.0
2023-11-08 04:30:00,494.6666666666667,23.833333333333332,40.0
2023-11-08 05:00:00,485.3333333333333,23.8,40.0
2023-11-08 05:30:00,493.3333333333333,23.8,40.0
2023-11-08 06:00:00,493.3333333333333,23.8,40.0
2023-11-08 06:30:00,490.0,23.8,40.0
2023-11-08 07:00:00,488.3333333333333,23.8,40.0
2023-11-08 07:30:00,533.6666666666666,23.766666666666666,40.333333333333336
2023-11-08 08:00:00,602.0,23.766666666666666,41.0
2023-11-08 08:30:00,655.6666666666666,23.766666666666666,41.0
2023-11-08 09:00:00,714.3333333333334,23.733333333333334,41.666666666666664
2023-11-08 09:30:00,798.0,23.766666666666666,42.333333333333336
2023-11-08 10:00:00,850.3333333333334,23.733333333333334,43.0
2023-11-08 10:30:00,880.3333333333334,23.7,43.0
2023-11-08 11:00:00,822.0,23.7,42.333333333333336
2023-11-08 11:30:00,803.3333333333334,23.7,42.0
2023-11-08 12:00:00,906.3333333333334,23.733333333333334,43.0
2023-11-08 12:30:00,871.6666666666666,23.7,43.0
2023-11-08 13:00:00,872.6666666666666,23.7,42.333333333333336
2023-11-08 13:30:00,841.0,23.7,42.0
2023-11-08 14:00:00,824.0,23.8,41.666666666666664
2023-11-08 14:30:00,771.0,23.733333333333334,41.0
2023-11-08 15:00:00,788.6666666666666,23.7,41.0
2023-11-08 15:30:00,771.0,23.733333333333334,41.0
2023-11-08 16:00:00,751.0,23.733333333333334,41.0
2023-11-08 16:30:00,731.0,23.8,41.0
2023-11-08 17:00:00,684.0,23.8,41.0
2023-11-08 17:30:00,637.6666666666666,23.8,40.333333333333336
2023-11-08 18:00:00,606.0,23.8,40.0
2023-11-08 18:30:00,567.0,23.8,40.0
2023-11-08 19:00:00,549.6666666666666,23.766666666666666,40.0
2023-11-08 19:30:00,544.0,23.8,40.0
2023-11-08 20:00:00,532.0,23.8,40.0
2023-11-08 20:30:00,520.3333333333334,23.8,40.0
2023-11-08 21:00:00,510.3333333333333,23.866666666666664,40.0
2023-11-08 21:30:00,515.3333333333334,23.8,40.0
2023-11-08 22:00:00,505.0,23.8,40.0
2023-11-08 22:30:00,499.3333333333333,23.833333333333332,40.0
2023-11-08 23:00:00,491.6666666666667,23.833333333333332,40.0
2023-11-08 23:30:00,491.6666666666667,23.833333333333332,40.0
2023-11-09 00:00:00,488.0,23.833333333333332,40.0
2023-11-09 00:30:00,474.6666666666667,23.8,40.0
2023-11-09 01:00:00,472.0,23.833333333333332,39.333333333333336
2023-11-09 01:30:00,470.0,23.8,39.0
2023-11-09 02:00:00,469.3333333333333,23.833333333333332,39.333333333333336
2023-11-09 02:30:00,473.0,23.8,39.0
2023-11-09 03:00:00,468.3333333333333,23.833333333333332,39.0
2023-11-09 03:30:00,478.0,23.833333333333332,39.0
2023-11-09 04:00:00,468.3333333333333,23.866666666666664,39.333333333333336
2023-11-09 04:30:00,460.3333333333333,23.899999999999995,40.0
2023-11-09 05:00:00,457.0,23.833333333333332,40.0
2023-11-09 05:30:00,455.0,23.866666666666664,40.0
2023-11-09 06:00:00,450.6666666666667,23.8,40.0
2023-11-09 06:30:00,455.3333333333333,23.8,39.0
2023-11-09 07:00:00,456.6666666666667,23.833333333333332,39.333333333333336
2023-11-09 07:30:00,478.0,23.8,40.0
2023-11-09 08:00:00,557.6666666666666,23.8,41.333333333333336
2023-11-09 08:30:00,647.3333333333334,23.733333333333334,42.0
2023-11-09 09:00:00,680.3333333333334,23.8,42.0
2023-11-09 09:30:00,712.0,23.7,42.333333333333336
2023-11-09 10:00:00,767.3333333333334,23.7,43.0
2023-11-09 10:30:00,833.3333333333334,23.733333333333334,43.0
2023-11-09 11:00:00,906.3333333333334,23.733333333333334,43.0
2023-11-09 11:30:00,889.0,23.7,43.0
2023-11-09 12:00:00,876.0,23.7,43.0
2023-11-09 12:30:00,861.3333333333334,23.8,43.0
2023-11-09 13:00:00,881.3333333333334,23.8,43.0
2023-11-09 13:30:00,919.6666666666666,23.766666666666666,43.0
2023-11-09 14:00:00,898.0,23.7,43.333333333333336
2023-11-09 14:30:00,810.0,23.7,43.0
2023-11-09 15:00:00,801.6666666666666,23.7,43.0
2023-11-09 15:30:00,820.6666666666666,23.733333333333334,43.0
2023-11-09 16:00:00,769.0,23.8,43.0
2023-11-09 16:30:00,733.6666666666666,23.766666666666666,42.333333333333336
2023-11-09 17:00:00,715.6666666666666,23.8,42.0
2023-11-09 17:30:00,693.0,23.8,42.0
2023-11-09 18:00:00,671.3333333333334,23.766666666666666,42.0
2023-11-09 18:30:00,629.6666666666666,23.8,42.0
2023-11-09 19:00:00,601.3333333333334,23.766666666666666,42.0
2023-11-09 19:30:00,577.6666666666666,23.733333333333334,41.666666666666664
2023-11-09 20:00:00,567.6666666666666,23.766666666666666,41.0
2023-11-09 20:30:00,555.0,23.8,41.0
2023-11-09 21:00:00,538.0,23.733333333333334,41.0
2023-11-09 21:30:00,525.6666666666666,23.8,41.0
2023-11-09 22:00:00,515.3333333333334,23.766666666666666,41.0
2023-11-09 22:30:00,509.6666666666667,23.8,41.0
2023-11-09 23:00:00,510.0,23.8,41.0
2023-11-09 23:30:00,505.6666666666667,23.766666666666666,41.0
2023-11-10 00:00:00,498.0,23.8,41.0
2023-11-10 00:30:00,481.3333333333333,23.8,41.0
2023-11-10 01:00:00,486.6666666666667,23.766666666666666,40.666666666666664
2023-11-10 01:30:00,482.3333333333333,23.8,40.0
2023-11-10 02:00:00,482.6666666666667,23.8,40.0
2023-11-10 02:30:00,465.0,23.8,40.0
2023-11-10 03:00:00,469.0,23.833333333333332,40.0
2023-11-10 03:30:00,466.6666666666667,23.8,40.0
2023-11-10 04:00:00,476.0,23.833333333333332,40.0
2023-11-10 04:30:00,476.6666666666667,23.866666666666664,40.0
2023-11-10 05:00:00,464.6666666666667,23.8,40.0
2023-11-10 05:30:00,459.6666666666667,23.8,40.0
2023-11-10 06:00:00,465.0,23.8,40.0
2023-11-10 06:30:00,454.6666666666667,23.8,40.0
2023-11-10 07:00:00,468.6666666666667,23.866666666666664,40.0
2023-11-10 07:30:00,500.0,23.8,41.0
2023-11-10 08:00:00,601.6666666666666,23.766666666666666,41.333333333333336
2023-11-10 08:30:00,700.3333333333334,23.7,42.333333333333336
2023-11-10 09:00:00,722.0,23.666666666666668,42.333333333333336
2023-11-10 09:30:00,782.3333333333334,23.7,42.0
2023-11-10 10:00:00,896.6666666666666,23.7,43.0
2023-11-10 10:30:00,933.3333333333334,23.7,43.0
2023-11-10 11:00:00,956.6666666666666,23.733333333333334,43.0
2023-11-10 11:30:00,903.0,23.766666666666666,42.666666666666664
2023-11-10 12:00:00,888.6666666666666,23.7,42.0
2023-11-10 12:30:00,844.0,23.7,41.333333333333336
2023-11-10 13:00:00,906.6666666666666,23.7,41.0
2023-11-10 13:30:00,1018.3333333333334,23.7,42.0
2023-11-10 14:00:00,1084.0,23.766666666666666,42.0
2023-11-10 14:30:00,1099.0,23.7,42.0
2023-11-10 15:00:00,1174.3333333333333,23.8,42.333333333333336
2023-11-10 15:30:00,1195.6666666666667,23.8,42.666666666666664
2023-11-10 16:00:00,1175.3333333333333,23.833333333333332,42.666666666666664
2023-11-10 16:30:00,1016.0,23.833333333333332,41.666666666666664
2023-11-10 17:00:00,900.6666666666666,23.866666666666664,41.0
2023-11-10 17:30:00,841.3333333333334,23.866666666666664,41.0
2023-11-10 18:00:00,763.0,23.866666666666664,40.333333333333336
2023-11-10 18:30:00,731.0,23.866666666666664,40.0
2023-11-10 19:00:00,693.0,23.866666666666664,40.0
2023-11-10 19:30:00,665.0,23.899999999999995,40.0
2023-11-10 20:00:00,642.3333333333334,23.866666666666664,40.0
2023-11-10 20:30:00,625.6666666666666,23.866666666666664,39.333333333333336
2023-11-10 21:00:00,595.6666666666666,23.899999999999995,39.0
2023-11-10 21:30:00,585.3333333333334,23.833333333333332,39.0
2023-11-10 22:00:00,567.6666666666666,23.8,39.0
2023-11-10 22:30:00,563.3333333333334,23.899999999999995,39.0
2023-11-10 23:00:00,545.3333333333334,23.866666666666664,39.0
2023-11-10 23:30:00,538.3333333333334,23.833333333333332,39.0
2023-11-11 00:00:00,551.0,23.866666666666664,39.0
2023-11-11 00:30:00,543.3333333333334,23.899999999999995,39.0
2023-11-11 01:00:00,533.3333333333334,23.866666666666664,39.0
2023-11-11 01:30:00,524.6666666666666,23.8,39.0
2023-11-11 02:00:00,509.3333333333333,23.866666666666664,39.0
2023-11-11 02:30:00,508.0,23.866666666666664,39.0
2023-11-11 03:00:00,510.3333333333333,23.8,38.666666666666664
2023-11-11 03:30:00,494.6666666666667,23.866666666666664,38.0
