datetime,co2,temperature,humidity
2023-11-02 19:30:00,631.0,20.3,48.666666666666664
2023-11-02 20:00:00,629.6666666666666,20.3,48.666666666666664
2023-11-02 20:30:00,617.6666666666666,20.3,48.666666666666664
2023-11-02 21:00:00,603.3333333333334,20.266666666666666,48.333333333333336
2023-11-02 21:30:00,595.3333333333334,20.3,49.0
2023-11-02 22:00:00,592.0,20.266666666666666,49.0
2023-11-02 22:30:00,578.6666666666666,20.2,48.666666666666664
2023-11-02 23:00:00,568.6666666666666,20.233333333333334,49.0
2023-11-02 23:30:00,558.0,20.2,49.0
2023-11-03 00:00:00,555.3333333333334,20.2,48.666666666666664
2023-11-03 00:30:00,543.0,20.2,49.0
2023-11-03 01:00:00,531.6666666666666,20.133333333333336,49.0
2023-11-03 01:30:00,521.0,20.1,49.0
2023-11-03 02:00:00,517.6666666666666,20.1,49.0
2023-11-03 02:30:00,510.3333333333333,20.066666666666666,49.0
2023-11-03 03:00:00,508.6666666666667,20.0,49.0
2023-11-03 03:30:00,498.0,20.033333333333335,49.0
2023-11-03 04:00:00,502.3333333333333,20.0,49.0
2023-11-03 04:30:00,488.6666666666667,19.933333333333334,49.0
2023-11-03 05:00:00,489.6666666666667,20.0,49.0
2023-11-03 05:30:00,481.6666666666667,20.0,49.0
2023-11-03 06:00:00,474.3333333333333,20.0,49.0
2023-11-03 06:30:00,470.6666666666667,20.0,50.0
2023-11-03 07:00:00,429.3333333333333,20.066666666666666,49.666666666666664
2023-11-03 07:30:00,404.6666666666667,20.266666666666666,49.0
2023-11-03 08:00:00,404.0,20.6,48.333333333333336
2023-11-03 08:30:00,409.3333333333333,20.533333333333335,48.666666666666664
2023-11-03 09:00:00,417.0,20.5,48.666666666666664
2023-11-03 09:30:00,412.3333333333333,20.633333333333336,47.666666666666664
2023-11-03 10:00:00,408.0,21.133333333333333,45.333333333333336
2023-11-03 10:30:00,430.0,21.633333333333336,44.0
2023-11-03 11:00:00,421.6666666666667,22.400000000000002,42.0
2023-11-03 11:30:00,412.0,23.3,39.666666666666664
2023-11-03 12:00:00,487.6666666666667,23.8,39.666666666666664
2023-11-03 12:30:00,572.0,23.833333333333332,39.666666666666664
2023-11-03 13:00:00,560.3333333333334,23.666666666666668,38.0
2023-11-03 13:30:00,528.0,23.3,38.0
2023-11-03 14:00:00,422.6666666666667,22.733333333333334,38.0
2023-11-03 14:30:00,399.6666666666667,22.433333333333334,38.333333333333336
2023-11-03 15:00:00,403.6666666666667,22.233333333333334,39.0
2023-11-03 15:30:00,408.0,22.03333333333333,39.0
2023-11-03 16:00:00,511.6666666666667,22.0,40.0
2023-11-03 16:30:00,654.6666666666666,21.899999999999995,42.0
2023-11-03 17:00:00,697.0,21.8,43.0
2023-11-03 17:30:00,694.0,21.733333333333334,43.0
2023-11-03 18:00:00,684.0,21.600000000000005,44.0
2023-11-03 18:30:00,666.0,21.53333333333333,44.0
2023-11-03 19:00:00,656.6666666666666,21.46666666666667,44.0
2023-11-03 19:30:00,651.0,21.366666666666664,44.666666666666664
2023-11-03 20:00:00,654.0,21.3,45.0
2023-11-03 20:30:00,647.3333333333334,21.166666666666668,45.0
2023-11-03 21:00:00,637.3333333333334,21.1,45.0
2023-11-03 21:30:00,621.3333333333334,21.033333333333335,45.0
2023-11-03 22:00:00,620.0,20.966666666666665,45.666666666666664
2023-11-03 22:30:00,606.6666666666666,20.9,46.0
2023-11-03 23:00:00,600.0,20.833333333333332,46.0
2023-11-03 23:30:00,586.0,20.7,46.0
2023-11-04 00:00:00,582.0,20.7,46.0
2023-11-04 00:30:00,566.6666666666666,20.633333333333336,46.0
2023-11-04 01:00:00,559.3333333333334,20.6,46.0
2023-11-04 01:30:00,555.0,20.5,46.666666666666664
2023-11-04 02:00:00,540.0,20.466666666666665,46.666666666666664
2023-11-04 02:30:00,534.6666666666666,20.4,47.0
2023-11-04 03:00:00,522.0,20.366666666666664,47.0
2023-11-04 03:30:00,515.3333333333334,20.3,47.0
2023-11-04 04:00:00,510.3333333333333,20.2,47.0
2023-11-04 04:30:00,503.3333333333333,20.2,47.0
2023-11-04 05:00:00,504.6666666666667,20.1,47.0
2023-11-04 05:30:00,491.3333333333333,20.1,47.0
2023-11-04 06:00:00,481.0,20.033333333333335,47.0
2023-11-04 06:30:00,472.0,19.966666666666665,47.0
2023-11-04 07:00:00,459.0,19.9,47.0
2023-11-04 07:30:00,458.0,19.9,47.0
2023-11-04 08:00:00,450.6666666666667,19.9,47.0
2023-11-04 08:30:00,450.3333333333333,19.866666666666664,47.0
2023-11-04 09:00:00,444.0,19.833333333333332,47.0
2023-11-04 09:30:00,443.3333333333333,19.833333333333332,47.0
2023-11-04 10:00:00,438.0,19.866666666666664,47.0
2023-11-04 10:30:00,432.0,19.9,47.0
2023-11-04 11:00:00,437.3333333333333,19.933333333333334,46.0
2023-11-04 11:30:00,432.0,20.0,46.0
2023-11-04 12:00:00,437.3333333333333,20.0,46.0
2023-11-04 12:30:00,434.0,20.066666666666666,46.0
2023-11-04 13:00:00,442.3333333333333,19.966666666666665,46.0
2023-11-04 13:30:00,444.6666666666667,20.0,46.0
2023-11-04 14:00:00,446.3333333333333,19.966666666666665,46.0
2023-11-04 14:30:00,447.0,19.9,46.0
2023-11-04 15:00:00,447.6666666666667,19.9,46.333333333333336
2023-11-04 15:30:00,458.3333333333333,19.833333333333332,47.0
2023-11-04 16:00:00,454.0,19.833333333333332,47.0
2023-11-04 16:30:00,463.3333333333333,19.8,47.0
2023-11-04 17:00:00,457.6666666666667,19.733333333333334,47.0
2023-11-04 17:30:00,461.0,19.666666666666668,47.666666666666664
2023-11-04 18:00:00,460.0,19.633333333333336,48.0
2023-11-04 18:30:00,458.6666666666667,19.6,48.0
2023-11-04 19:00:00,466.0,19.566666666666666,48.0
2023-11-04 19:30:00,453.0,19.6,48.0
2023-11-04 20:00:00,449.3333333333333,19.6,47.0
2023-11-04 20:30:00,444.0,19.633333333333336,47.0
2023-11-04 21:00:00,444.6666666666667,19.633333333333336,47.0
2023-11-04 21:30:00,441.3333333333333,19.733333333333334,47.0
2023-11-04 22:00:00,440.6666666666667,19.7,47.0
2023-11-04 22:30:00,439.3333333333333,19.666666666666668,47.0
2023-11-04 23:00:00,430.0,19.6,47.0
2023-11-04 23:30:00,434.3333333333333,19.6,47.0
2023-11-05 00:00:00,429.0,19.633333333333336,47.0
2023-11-05 00:30:00,427.6666666666667,19.6,47.0
2023-11-05 01:00:00,430.0,19.6,47.0
2023-11-05 01:30:00,424.0,19.6,47.0
2023-11-05 02:00:00,421.3333333333333,19.6,47.0
2023-11-05 02:30:00,424.3333333333333,19.6,47.0
2023-11-05 03:00:00,421.0,19.533333333333335,47.0
2023-11-05 03:30:00,420.3333333333333,19.566666666666666,47.0
2023-11-05 04:00:00,416.6666666666667,19.5,47.0
2023-11-05 04:30:00,418.3333333333333,19.5,47.333333333333336
2023-11-05 05:00:00,419.0,19.5,48.0
2023-11-05 05:30:00,416.3333333333333,19.466666666666665,48.0
2023-11-05 06:00:00,420.0,19.466666666666665,48.0
2023-11-05 06:30:00,412.3333333333333,19.433333333333334,48.0
2023-11-05 07:00:00,411.0,19.4,48.0
2023-11-05 07:30:00,412.6666666666667,19.4,48.0
2023-11-05 08:00:00,409.3333333333333,19.333333333333332,48.0
2023-11-05 08:30:00,414.0,19.333333333333332,48.666666666666664
2023-11-05 09:00:00,413.6666666666667,19.3,49.0
2023-11-05 09:30:00,411.6666666666667,19.3,49.0
2023-11-05 10:00:00,408.5,19.3,49.0
2023-11-05 10:30:00,409.6666666666667,19.333333333333332,49.0
2023-11-05 11:00:00,409.6666666666667,19.4,49.0
2023-11-05 11:30:00,411.0,19.466666666666665,49.0
2023-11-05 12:00:00,411.0,19.433333333333334,49.0
2023-11-05 12:30:00,415.6666666666667,19.4,49.0
2023-11-05 13:00:00,411.6666666666667,19.366666666666664,49.0
2023-11-05 13:30:00,422.6666666666667,19.4,49.0
2023-11-05 14:00:00,421.6666666666667,19.366666666666664,50.0
2023-11-05 14:30:00,424.3333333333333,19.333333333333332,50.0
2023-11-05 15:00:00,426.3333333333333,19.333333333333332,50.0
2023-11-05 15:30:00,430.6666666666667,19.3,50.0
2023-11-05 16:00:00,422.6666666666667,19.3,50.0
2023-11-05 16:30:00,430.3333333333333,19.3,50.0
2023-11-05 17:00:00,436.0,19.3,50.0
2023-11-05 17:30:00,433.6666666666667,19.3,50.0
2023-11-05 18:00:00,434.3333333333333,19.3,50.0
2023-11-05 18:30:00,432.3333333333333,19.3,50.0
2023-11-05 19:00:00,431.6666666666667,19.3,50.0
2023-11-05 19:30:00,436.6666666666667,19.3,50.0
2023-11-05 20:00:00,428.0,19.366666666666664,50.0
2023-11-05 20:30:00,435.3333333333333,19.4,49.666666666666664
2023-11-05 21:00:00,426.3333333333333,19.433333333333334,49.666666666666664
2023-11-05 21:30:00,420.3333333333333,19.5,49.333333333333336
2023-11-05 22:00:00,423.0,19.5,49.0
2023-11-05 22:30:00,425.3333333333333,19.5,49.0
2023-11-05 23:00:00,420.6666666666667,19.533333333333335,49.0
2023-11-05 23:30:00,421.6666666666667,19.5,49.0
2023-11-06 00:00:00,421.6666666666667,19.5,49.0
2023-11-06 00:30:00,424.6666666666667,19.5,49.0
2023-11-06 01:00:00,416.3333333333333,19.5,49.0
2023-11-06 01:30:00,415.6666666666667,19.5,49.0
2023-11-06 02:00:00,413.6666666666667,19.5,49.0
2023-11-06 02:30:00,417.0,19.533333333333335,49.333333333333336
2023-11-06 03:00:00,414.6666666666667,19.5,49.0
2023-11-06 03:30:00,414.3333333333333,19.5,49.333333333333336
2023-11-06 04:00:00,412.3333333333333,19.5,49.0
2023-11-06 04:30:00,410.0,19.5,49.333333333333336
2023-11-06 05:00:00,411.6666666666667,19.5,49.333333333333336
2023-11-06 05:30:00,409.6666666666667,19.5,49.333333333333336
2023-11-06 06:00:00,413.3333333333333,19.533333333333335,49.666666666666664
2023-11-06 06:30:00,408.3333333333333,19.5,50.0
2023-11-06 07:00:00,414.6666666666667,19.599999999999998,49.333333333333336
2023-11-06 07:30:00,403.6666666666667,20.166666666666668,48.333333333333336
2023-11-06 08:00:00,400.3333333333333,21.599999999999998,44.666666666666664
2023-11-06 08:30:00,399.6666666666667,21.899999999999995,44.0
2023-11-06 09:00:00,393.6666666666667,21.666666666666668,45.0
2023-11-06 09:30:00,394.6666666666667,21.266666666666666,46.0
2023-11-06 10:00:00,393.3333333333333,21.066666666666666,46.0
2023-11-06 10:30:00,393.6666666666667,20.833333333333332,46.0
2023-11-06 11:00:00,396.0,20.733333333333334,46.0
2023-11-06 11:30:00,410.6666666666667,20.8,46.0
2023-11-06 12:00:00,413.0,20.9,45.333333333333336
2023-11-06 12:30:00,411.6666666666667,20.933333333333334,45.0
2023-11-06 13:00:00,710.3333333333334,21.433333333333337,46.333333333333336
2023-11-06 13:30:00,798.3333333333334,21.766666666666666,45.333333333333336
2023-11-06 14:00:00,682.3333333333334,21.400000000000002,44.0
2023-11-06 14:30:00,643.6666666666666,21.2,44.0
2023-11-06 15:00:00,667.6666666666666,21.1,43.0
2023-11-06 15:30:00,636.3333333333334,21.0,43.0
2023-11-06 16:00:00,797.3333333333334,21.133333333333336,45.0
2023-11-06 16:30:00,1148.6666666666667,21.233333333333334,47.333333333333336
2023-11-06 17:00:00,1212.3333333333333,21.166666666666668,48.0
2023-11-06 17:30:00,1116.0,21.099999999999998,48.0
2023-11-06 18:00:00,1034.3333333333333,21.0,48.0
2023-11-06 18:30:00,866.6666666666666,20.9,47.333333333333336
2023-11-06 19:00:00,754.0,20.766666666666666,47.0
2023-11-06 19:30:00,696.3333333333334,20.7,47.0
2023-11-06 20:00:00,652.0,20.566666666666666,47.0
2023-11-06 20:30:00,629.6666666666666,20.5,47.0
2023-11-06 21:00:00,602.0,20.5,47.0
2023-11-06 21:30:00,574.0,20.466666666666665,47.0
2023-11-06 22:00:00,564.6666666666666,20.433333333333334,47.0
2023-11-06 22:30:00,545.0,20.4,47.0
2023-11-06 23:00:00,532.6666666666666,20.433333333333334,47.0
2023-11-06 23:30:00,524.0,20.433333333333334,47.0
2023-11-07 00:00:00,507.6666666666667,20.366666666666664,47.0
2023-11-07 00:30:00,500.0,20.333333333333332,47.0
2023-11-07 01:00:00,497.6666666666667,20.3,47.0
2023-11-07 01:30:00,487.0,20.3,47.0
2023-11-07 02:00:00,474.6666666666667,20.3,47.0
2023-11-07 02:30:00,472.3333333333333,20.266666666666666,47.0
2023-11-07 03:00:00,469.3333333333333,20.3,47.0
2023-11-07 03:30:00,467.6666666666667,20.266666666666666,47.0
2023-11-07 04:00:00,459.6666666666667,20.2,47.0
2023-11-07 04:30:00,462.0,20.166666666666668,47.0
2023-11-07 05:00:00,460.6666666666667,20.1,47.0
2023-11-07 05:30:00,456.3333333333333,20.066666666666666,47.0
2023-11-07 06:00:00,456.3333333333333,20.0,47.0
2023-11-07 06:30:00,455.6666666666667,19.966666666666665,47.0
2023-11-07 07:00:00,422.6666666666667,20.066666666666666,46.666666666666664
2023-11-07 07:30:00,405.6666666666667,20.400000000000002,45.666666666666664
2023-11-07 08:00:00,589.3333333333334,21.266666666666666,47.0
2023-11-07 08:30:00,630.6666666666666,21.166666666666668,47.666666666666664
2023-11-07 09:00:00,629.6666666666666,21.066666666666666,48.0
2023-11-07 09:30:00,647.6666666666666,21.0,48.0
2023-11-07 10:00:00,653.0,21.033333333333335,47.666666666666664
2023-11-07 10:30:00,650.3333333333334,21.0,47.0
2023-11-07 11:00:00,669.3333333333334,21.1,47.666666666666664
2023-11-07 11:30:00,601.6666666666666,21.033333333333335,47.333333333333336
2023-11-07 12:00:00,592.6666666666666,21.0,47.0
2023-11-07 12:30:00,565.0,20.966666666666665,47.0
2023-11-07 13:00:00,580.6666666666666,20.9,48.0
2023-11-07 13:30:00,527.3333333333334,20.900000000000002,48.333333333333336
2023-11-07 14:00:00,444.6666666666667,20.766666666666666,47.333333333333336
2023-11-07 14:30:00,423.3333333333333,20.7,47.0
2023-11-07 15:00:00,417.6666666666667,20.666666666666668,46.666666666666664
2023-11-07 15:30:00,421.0,20.733333333333334,45.333333333333336
2023-11-07 16:00:00,438.6666666666667,21.2,44.0
2023-11-07 16:30:00,479.6666666666667,22.0,42.333333333333336
2023-11-07 17:00:00,522.3333333333334,21.8,43.333333333333336
2023-11-07 17:30:00,558.3333333333334,21.133333333333336,44.666666666666664
2023-11-07 18:00:00,580.6666666666666,20.733333333333334,46.0
2023-11-07 18:30:00,588.3333333333334,20.599999999999998,46.0
2023-11-07 19:00:00,586.3333333333334,20.5,46.0
2023-11-07 19:30:00,577.3333333333334,20.466666666666665,46.0
2023-11-07 20:00:00,572.0,20.433333333333334,46.666666666666664
2023-11-07 20:30:00,566.0,20.4,47.0
2023-11-07 21:00:00,558.0,20.366666666666664,47.0
2023-11-07 21:30:00,546.3333333333334,20.366666666666664,47.0
2023-11-07 22:00:00,544.3333333333334,20.3,47.0
2023-11-07 22:30:00,534.3333333333334,20.233333333333334,47.0
2023-11-07 23:00:00,526.6666666666666,20.2,47.0
2023-11-07 23:30:00,519.0,20.2,47.0
2023-11-08 00:00:00,512.3333333333334,20.133333333333336,47.0
2023-11-08 00:30:00,510.6666666666667,20.1,47.0
2023-11-08 01:00:00,501.3333333333333,20.133333333333336,47.0
2023-11-08 01:30:00,498.0,20.066666666666666,47.0
2023-11-08 02:00:00,496.6666666666667,20.033333333333335,47.0
2023-11-08 02:30:00,489.3333333333333,20.0,47.0
2023-11-08 03:00:00,484.3333333333333,19.966666666666665,47.0
2023-11-08 03:30:00,476.6666666666667,19.966666666666665,47.0
2023-11-08 04:00:00,474.3333333333333,19.9,47.0
2023-11-08 04:30:00,465.6666666666667,19.9,47.0
2023-11-08 05:00:00,465.0,19.9,47.0
2023-11-08 05:30:00,461.0,19.9,47.0
2023-11-08 06:00:00,463.6666666666667,19.866666666666664,47.0
2023-11-08 06:30:00,463.3333333333333,19.866666666666664,47.333333333333336
2023-11-08 07:00:00,447.6666666666667,19.9,47.0
2023-11-08 07:30:00,532.0,20.266666666666666,46.666666666666664
2023-11-08 08:00:00,794.3333333333334,21.033333333333335,48.333333333333336
2023-11-08 08:30:00,888.3333333333334,21.53333333333333,50.333333333333336
2023-11-08 09:00:00,872.3333333333334,21.666666666666668,49.333333333333336
2023-11-08 09:30:00,851.6666666666666,21.733333333333334,48.666666666666664
2023-11-08 10:00:00,832.6666666666666,21.8,47.666666666666664
2023-11-08 10:30:00,774.6666666666666,21.933333333333334,46.666666666666664
2023-11-08 11:00:00,843.6666666666666,22.066666666666666,47.0
2023-11-08 11:30:00,839.6666666666666,22.066666666666666,46.666666666666664
2023-11-08 12:00:00,686.3333333333334,21.96666666666667,45.0
2023-11-08 12:30:00,527.0,21.733333333333334,43.666666666666664
2023-11-08 13:00:00,439.0,21.53333333333333,43.0
2023-11-08 13:30:00,430.0,21.366666666666664,43.0
2023-11-08 14:00:00,439.3333333333333,21.266666666666666,42.333333333333336
2023-11-08 14:30:00,443.3333333333333,21.133333333333336,42.666666666666664
2023-11-08 15:00:00,426.6666666666667,21.0,42.0
2023-11-08 15:30:00,429.0,20.933333333333334,42.0
2023-11-08 16:00:00,469.0,20.8,42.666666666666664
2023-11-08 16:30:00,562.3333333333334,20.8,44.333333333333336
2023-11-08 17:00:00,592.6666666666666,20.7,45.0
2023-11-08 17:30:00,595.3333333333334,20.633333333333336,45.666666666666664
2023-11-08 18:00:00,582.6666666666666,20.6,46.0
2023-11-08 18:30:00,574.0,20.533333333333335,46.0
2023-11-08 19:00:00,562.0,20.4,46.0
2023-11-08 19:30:00,563.6666666666666,20.333333333333332,46.333333333333336
2023-11-08 20:00:00,560.0,20.233333333333334,47.0
2023-11-08 20:30:00,556.6666666666666,20.166666666666668,47.0
2023-11-08 21:00:00,555.6666666666666,20.1,47.0
2023-11-08 21:30:00,544.3333333333334,20.133333333333336,47.0
2023-11-08 22:00:00,535.6666666666666,20.066666666666666,47.0
2023-11-08 22:30:00,529.6666666666666,20.033333333333335,47.0
2023-11-08 23:00:00,523.0,20.0,47.333333333333336
2023-11-08 23:30:00,512.0,19.933333333333334,47.666666666666664
2023-11-09 00:00:00,504.0,19.866666666666664,48.0
2023-11-09 00:30:00,499.6666666666667,19.833333333333332,48.0
2023-11-09 01:00:00,498.6666666666667,19.8,48.0
2023-11-09 01:30:00,492.0,19.766666666666666,48.0
2023-11-09 02:00:00,483.6666666666667,19.733333333333334,48.0
2023-11-09 02:30:00,480.0,19.733333333333334,48.0
2023-11-09 03:00:00,472.6666666666667,19.7,48.0
2023-11-09 03:30:00,463.0,19.666666666666668,48.0
2023-11-09 04:00:00,460.3333333333333,19.633333333333336,48.0
2023-11-09 04:30:00,463.6666666666667,19.6,48.0
2023-11-09 05:00:00,458.0,19.6,48.0
2023-11-09 05:30:00,450.6666666666667,19.6,48.0
2023-11-09 06:00:00,450.6666666666667,19.6,49.0
2023-11-09 06:30:00,450.6666666666667,19.6,49.0
2023-11-09 07:00:00,420.6666666666667,19.633333333333333,48.0
2023-11-09 07:30:00,394.6666666666667,20.03333333333333,46.333333333333336
2023-11-09 08:00:00,391.0,21.5,43.0
2023-11-09 08:30:00,388.6666666666667,21.633333333333336,43.0
2023-11-09 09:00:00,395.0,20.900000000000002,44.666666666666664
2023-11-09 09:30:00,393.6666666666667,20.433333333333334,46.333333333333336
2023-11-09 10:00:00,542.3333333333334,20.400000000000002,48.666666666666664
2023-11-09 10:30:00,564.6666666666666,20.633333333333336,49.0
2023-11-09 11:00:00,561.6666666666666,20.666666666666668,49.0
2023-11-09 11:30:00,572.0,20.7,49.0
2023-11-09 12:00:00,464.6666666666667,20.533333333333335,48.0
2023-11-09 12:30:00,438.6666666666667,20.4,48.0
2023-11-09 13:00:00,574.3333333333334,20.466666666666665,50.666666666666664
2023-11-09 13:30:00,609.3333333333334,20.5,51.0
2023-11-09 14:00:00,435.6666666666667,20.366666666666664,48.666666666666664
2023-11-09 14:30:00,421.6666666666667,20.3,48.666666666666664
2023-11-09 15:00:00,416.3333333333333,20.2,48.0
2023-11-09 15:30:00,406.3333333333333,20.233333333333334,48.0
2023-11-09 16:00:00,465.3333333333333,20.599999999999998,48.0
2023-11-09 16:30:00,564.0,20.46666666666667,48.333333333333336
2023-11-09 17:00:00,575.6666666666666,20.166666666666668,49.333333333333336
2023-11-09 17:30:00,579.0,20.033333333333335,50.0
2023-11-09 18:00:00,560.0,19.933333333333334,50.0
2023-11-09 18:30:00,550.6666666666666,19.866666666666664,50.0
2023-11-09 19:00:00,551.3333333333334,19.8,50.0
2023-11-09 19:30:00,554.6666666666666,19.8,50.0
2023-11-09 20:00:00,554.6666666666666,19.8,50.0
2023-11-09 20:30:00,545.3333333333334,19.9,50.0
2023-11-09 21:00:00,546.6666666666666,19.8,50.0
2023-11-09 21:30:00,539.3333333333334,19.8,50.0
2023-11-09 22:00:00,526.6666666666666,19.733333333333334,49.666666666666664
2023-11-09 22:30:00,522.0,19.733333333333334,50.0
2023-11-09 23:00:00,514.3333333333334,19.7,50.0
2023-11-09 23:30:00,507.3333333333333,19.666666666666668,50.0
2023-11-10 00:00:00,505.6666666666667,19.6,50.0
2023-11-10 00:30:00,491.6666666666667,19.6,50.0
2023-11-10 01:00:00,486.6666666666667,19.566666666666666,50.0
2023-11-10 01:30:00,483.3333333333333,19.533333333333335,50.0
2023-11-10 02:00:00,479.6666666666667,19.5,50.0
2023-11-10 02:30:00,468.3333333333333,19.466666666666665,50.0
2023-11-10 03:00:00,464.6666666666667,19.433333333333334,50.0
2023-11-10 03:30:00,461.0,19.433333333333334,50.0
2023-11-10 04:00:00,457.6666666666667,19.366666666666664,50.0
2023-11-10 04:30:00,455.3333333333333,19.4,50.0
2023-11-10 05:00:00,450.6666666666667,19.333333333333332,50.0
2023-11-10 05:30:00,446.6666666666667,19.333333333333332,50.0
2023-11-10 06:00:00,449.0,19.3,50.0
2023-11-10 06:30:00,446.3333333333333,19.3,50.0
2023-11-10 07:00:00,420.0,19.400000000000002,48.333333333333336
2023-11-10 07:30:00,393.0,19.933333333333334,44.666666666666664
2023-11-10 08:00:00,390.3333333333333,21.566666666666666,39.333333333333336
2023-11-10 08:30:00,384.3333333333333,21.933333333333334,38.0
2023-11-10 09:00:00,395.0,21.333333333333332,40.0
2023-11-10 09:30:00,398.0,20.433333333333334,42.333333333333336
2023-11-10 10:00:00,650.6666666666666,20.400000000000002,46.0
2023-11-10 10:30:00,903.0,20.7,48.0
2023-11-10 11:00:00,593.0,20.5,46.0
2023-11-10 11:30:00,423.0,20.233333333333334,44.333333333333336
2023-11-10 12:00:00,543.0,20.3,44.666666666666664
2023-11-10 12:30:00,643.3333333333334,20.5,44.333333333333336
2023-11-10 13:00:00,648.6666666666666,20.666666666666668,43.666666666666664
2023-11-10 13:30:00,482.3333333333333,20.466666666666665,42.333333333333336
2023-11-10 14:00:00,409.3333333333333,20.4,41.0
2023-11-10 14:30:00,402.6666666666667,20.566666666666666,40.0
2023-11-10 15:00:00,413.0,21.400000000000002,37.666666666666664
2023-11-10 15:30:00,415.3333333333333,22.400000000000002,35.333333333333336
2023-11-10 16:00:00,438.3333333333333,22.366666666666664,36.0
2023-11-10 16:30:00,533.3333333333334,21.46666666666667,39.0
2023-11-10 17:00:00,601.6666666666666,20.733333333333334,41.666666666666664
2023-11-10 17:30:00,624.3333333333334,20.4,43.0
2023-11-10 18:00:00,627.3333333333334,20.233333333333334,44.0
2023-11-10 18:30:00,627.0,20.133333333333336,44.333333333333336
2023-11-10 19:00:00,630.0,20.033333333333335,45.0
2023-11-10 19:30:00,634.6666666666666,19.933333333333334,45.0
2023-11-10 20:00:00,632.6666666666666,19.833333333333332,45.0
2023-11-10 20:30:00,629.0,19.8,45.333333333333336
2023-11-10 21:00:00,627.0,19.766666666666666,46.0
2023-11-10 21:30:00,623.3333333333334,19.733333333333334,46.0
2023-11-10 22:00:00,615.0,19.7,46.0
2023-11-10 22:30:00,612.0,19.7,46.0
