datetime,co2,temperature,humidity
2023-11-02 16:00:00,1562.6666666666667,23.866666666666664,46.48
2023-11-02 16:30:00,1529.0,23.8,46.48
2023-11-02 17:00:00,1441.6666666666667,23.8,46.48
2023-11-02 17:30:00,1410.6666666666667,23.8,46.48
2023-11-02 18:00:00,1331.3333333333333,23.733333333333334,46.22
2023-11-02 18:30:00,1264.3333333333333,23.7,46.09
2023-11-02 19:00:00,1223.0,23.7,46.09
2023-11-02 19:30:00,1165.6666666666667,23.7,46.09
2023-11-02 20:00:00,1145.3333333333333,23.666666666666668,46.09
2023-11-02 20:30:00,1085.3333333333333,23.600000000000005,46.09
2023-11-02 21:00:00,1052.3333333333333,23.633333333333336,45.96
2023-11-02 21:30:00,1040.0,23.633333333333336,46.09
2023-11-02 22:00:00,1026.5,23.6,45.7
2023-11-02 22:30:00,937.0,23.600000000000005,45.830000000000005
2023-11-02 23:00:00,935.6666666666666,23.600000000000005,45.70000000000001
2023-11-02 23:30:00,891.3333333333334,23.600000000000005,45.70000000000001
2023-11-03 00:00:00,876.6666666666666,23.566666666666666,45.70000000000001
2023-11-03 00:30:00,877.0,23.53333333333333,45.70000000000001
2023-11-03 01:00:00,848.6666666666666,23.566666666666666,45.70000000000001
2023-11-03 01:30:00,824.6666666666666,23.566666666666666,45.70000000000001
2023-11-03 02:00:00,819.3333333333334,23.53333333333333,45.70000000000001
2023-11-03 02:30:00,755.6666666666666,23.566666666666666,45.70000000000001
2023-11-03 03:00:00,790.6666666666666,23.5,45.70000000000001
2023-11-03 03:30:00,778.0,23.5,45.70000000000001
2023-11-03 04:00:00,749.0,23.5,45.70000000000001
2023-11-03 04:30:00,741.3333333333334,23.5,45.70000000000001
2023-11-03 05:00:00,761.6666666666666,23.5,45.830000000000005
2023-11-03 05:30:00,695.0,23.5,45.830000000000005
2023-11-03 06:00:00,718.0,23.5,45.96
2023-11-03 06:30:00,711.0,23.5,45.96
2023-11-03 07:00:00,682.0,23.5,45.96
2023-11-03 07:30:00,630.3333333333334,23.5,46.09
2023-11-03 08:00:00,681.0,23.5,46.09
2023-11-03 08:30:00,925.0,23.53333333333333,47.916666666666664
2023-11-03 09:00:00,1043.3333333333333,23.600000000000005,48.699999999999996
2023-11-03 09:30:00,1001.0,23.600000000000005,47.919999999999995
2023-11-03 10:00:00,1019.3333333333334,23.666666666666668,47.27
2023-11-03 10:30:00,1225.6666666666667,23.7,47.27
2023-11-03 11:00:00,1386.0,23.833333333333332,46.88
2023-11-03 11:30:00,1390.0,23.899999999999995,46.88
2023-11-03 12:00:00,1325.6666666666667,24.03333333333333,46.35
2023-11-03 12:30:00,1386.6666666666667,24.133333333333336,46.09
2023-11-03 13:00:00,1478.6666666666667,24.266666666666666,45.830000000000005
2023-11-03 13:30:00,1556.0,24.3,45.57
2023-11-03 14:00:00,1532.3333333333333,24.3,45.44
2023-11-03 14:30:00,1537.0,24.3,45.31
2023-11-03 15:00:00,1585.3333333333333,24.333333333333332,45.31
2023-11-03 15:30:00,1735.3333333333333,24.3,45.70000000000001
2023-11-03 16:00:00,1672.0,24.233333333333334,45.31
2023-11-03 16:30:00,1634.6666666666667,24.233333333333334,45.31
2023-11-03 17:00:00,1564.0,24.2,45.31
2023-11-03 17:30:00,1503.0,24.133333333333336,45.31
2023-11-03 18:00:00,1439.6666666666667,24.100000000000005,45.31
2023-11-03 18:30:00,1373.3333333333333,24.100000000000005,45.31
2023-11-03 19:00:00,1316.3333333333333,24.03333333333333,45.31
2023-11-03 19:30:00,1284.3333333333333,24.0,45.31
2023-11-03 20:00:00,1183.5,24.0,45.31
2023-11-03 20:30:00,1201.6666666666667,24.0,45.31
2023-11-03 21:00:00,1144.0,23.96666666666667,45.18000000000001
2023-11-03 21:30:00,1114.3333333333333,23.899999999999995,45.31
2023-11-03 22:00:00,1067.3333333333333,23.899999999999995,45.31
2023-11-03 22:30:00,1044.0,23.899999999999995,45.31
2023-11-03 23:00:00,1026.0,23.899999999999995,45.31
2023-11-03 23:30:00,992.0,23.899999999999995,45.31
2023-11-04 00:00:00,974.0,23.833333333333332,45.18000000000001
2023-11-04 00:30:00,966.3333333333334,23.8,45.31
2023-11-04 01:00:00,936.6666666666666,23.766666666666666,45.31
2023-11-04 01:30:00,913.6666666666666,23.766666666666666,45.31
2023-11-04 02:00:00,856.0,23.8,45.31
2023-11-04 02:30:00,828.0,23.733333333333334,45.31
2023-11-04 03:00:00,822.3333333333334,23.7,45.31
2023-11-04 03:30:00,829.6666666666666,23.7,45.31
2023-11-04 04:00:00,829.6666666666666,23.7,45.31
2023-11-04 04:30:00,773.6666666666666,23.7,45.31
2023-11-04 05:00:00,828.3333333333334,23.600000000000005,45.31
2023-11-04 05:30:00,735.3333333333334,23.633333333333336,45.31
2023-11-04 06:00:00,724.3333333333334,23.600000000000005,45.31
2023-11-04 06:30:00,741.0,23.600000000000005,45.31
2023-11-04 07:00:00,703.0,23.600000000000005,45.31
2023-11-04 07:30:00,697.3333333333334,23.600000000000005,45.050000000000004
2023-11-04 08:00:00,682.6666666666666,23.600000000000005,44.919999999999995
2023-11-04 08:30:00,706.0,23.600000000000005,44.919999999999995
2023-11-04 09:00:00,657.6666666666666,23.600000000000005,44.919999999999995
2023-11-04 09:30:00,685.0,23.53333333333333,44.919999999999995
2023-11-04 10:00:00,648.0,23.600000000000005,44.919999999999995
2023-11-04 10:30:00,643.3333333333334,23.600000000000005,44.919999999999995
2023-11-04 11:00:00,634.6666666666666,23.600000000000005,44.919999999999995
2023-11-04 11:30:00,636.6666666666666,23.600000000000005,44.919999999999995
2023-11-04 12:00:00,629.6666666666666,23.600000000000005,44.79
2023-11-04 12:30:00,655.0,23.600000000000005,44.79
2023-11-04 13:00:00,672.6666666666666,23.600000000000005,44.919999999999995
2023-11-04 13:30:00,698.3333333333334,23.600000000000005,44.79
2023-11-04 14:00:00,671.6666666666666,23.600000000000005,44.53
2023-11-04 14:30:00,713.3333333333334,23.600000000000005,44.660000000000004
2023-11-04 15:00:00,686.0,23.600000000000005,44.53
2023-11-04 15:30:00,711.0,23.600000000000005,44.53
2023-11-04 16:00:00,689.0,23.600000000000005,44.53
2023-11-04 16:30:00,685.0,23.600000000000005,44.53
2023-11-04 17:00:00,736.0,23.600000000000005,44.53
2023-11-04 17:30:00,673.0,23.600000000000005,44.53
2023-11-04 18:00:00,712.3333333333334,23.600000000000005,44.53
2023-11-04 18:30:00,688.6666666666666,23.600000000000005,44.53
2023-11-04 19:00:00,699.3333333333334,23.600000000000005,44.53
2023-11-04 19:30:00,678.3333333333334,23.600000000000005,44.53
2023-11-04 20:00:00,668.3333333333334,23.600000000000005,44.53
2023-11-04 20:30:00,661.6666666666666,23.600000000000005,44.53
2023-11-04 21:00:00,643.0,23.600000000000005,44.53
2023-11-04 21:30:00,642.0,23.600000000000005,44.53
2023-11-04 22:00:00,677.0,23.600000000000005,44.53
2023-11-04 22:30:00,624.6666666666666,23.600000000000005,44.4
2023-11-04 23:00:00,611.6666666666666,23.600000000000005,44.53
2023-11-04 23:30:00,610.0,23.600000000000005,44.4
2023-11-05 00:00:00,564.0,23.600000000000005,44.53
2023-11-05 00:30:00,586.6666666666666,23.600000000000005,44.4
2023-11-05 01:00:00,590.6666666666666,23.600000000000005,44.53
2023-11-05 01:30:00,592.3333333333334,23.600000000000005,44.27
2023-11-05 02:00:00,590.0,23.600000000000005,44.27
2023-11-05 02:30:00,588.0,23.566666666666666,44.27
2023-11-05 03:00:00,568.0,23.566666666666666,44.27
2023-11-05 03:30:00,566.0,23.566666666666666,44.27
2023-11-05 04:00:00,574.6666666666666,23.566666666666666,44.14000000000001
2023-11-05 04:30:00,560.6666666666666,23.5,44.27
2023-11-05 05:00:00,597.5,23.55,44.14
2023-11-05 05:30:00,560.0,23.5,44.14000000000001
2023-11-05 06:00:00,549.3333333333334,23.5,44.4
2023-11-05 06:30:00,562.75,23.5,44.14
2023-11-05 07:00:00,551.5,23.5,44.14
2023-11-05 07:30:00,515.6666666666666,23.5,44.14000000000001
2023-11-05 08:00:00,552.6666666666666,23.5,44.14000000000001
2023-11-05 08:30:00,525.6666666666666,23.5,44.14000000000001
2023-11-05 09:00:00,528.0,23.5,44.14000000000001
2023-11-05 09:30:00,552.6666666666666,23.5,44.14000000000001
2023-11-05 10:00:00,535.3333333333334,23.5,44.14000000000001
2023-11-05 10:30:00,522.0,23.5,44.14000000000001
2023-11-05 11:00:00,522.0,23.5,44.14000000000001
2023-11-05 11:30:00,558.6666666666666,23.5,44.14000000000001
2023-11-05 12:00:00,517.6666666666666,23.5,44.14000000000001
2023-11-05 12:30:00,542.3333333333334,23.5,44.27
2023-11-05 13:00:00,566.3333333333334,23.5,44.53
2023-11-05 13:30:00,563.3333333333334,23.5,44.4
2023-11-05 14:00:00,576.0,23.53333333333333,44.4
2023-11-05 14:30:00,588.0,23.53333333333333,44.4
2023-11-05 15:00:00,572.6666666666666,23.5,44.53
2023-11-05 15:30:00,590.0,23.53333333333333,44.53
2023-11-05 16:00:00,610.3333333333334,23.600000000000005,44.53
2023-11-05 16:30:00,630.6666666666666,23.600000000000005,44.53
2023-11-05 17:00:00,648.3333333333334,23.566666666666666,44.53
2023-11-05 17:30:00,605.0,23.566666666666666,44.53
2023-11-05 18:00:00,627.0,23.600000000000005,44.53
2023-11-05 18:30:00,613.3333333333334,23.600000000000005,44.53
2023-11-05 19:00:00,594.6666666666666,23.600000000000005,44.53
2023-11-05 19:30:00,616.3333333333334,23.53333333333333,44.53
2023-11-05 20:00:00,648.6666666666666,23.600000000000005,44.53
2023-11-05 20:30:00,622.6666666666666,23.600000000000005,44.53
2023-11-05 21:00:00,594.0,23.566666666666666,44.53
2023-11-05 21:30:00,592.3333333333334,23.600000000000005,44.53
2023-11-05 22:00:00,608.6666666666666,23.600000000000005,44.53
2023-11-05 22:30:00,554.6666666666666,23.600000000000005,44.53
2023-11-05 23:00:00,566.3333333333334,23.600000000000005,44.53
2023-11-05 23:30:00,545.0,23.600000000000005,44.53
2023-11-06 00:00:00,564.3333333333334,23.600000000000005,44.660000000000004
2023-11-06 00:30:00,567.6666666666666,23.600000000000005,44.79
2023-11-06 01:00:00,539.3333333333334,23.600000000000005,44.919999999999995
2023-11-06 01:30:00,560.6666666666666,23.600000000000005,44.919999999999995
2023-11-06 02:00:00,530.6666666666666,23.600000000000005,44.79
2023-11-06 02:30:00,536.6666666666666,23.600000000000005,44.919999999999995
2023-11-06 03:00:00,536.6666666666666,23.600000000000005,44.919999999999995
2023-11-06 03:30:00,553.6666666666666,23.600000000000005,44.919999999999995
2023-11-06 04:00:00,545.3333333333334,23.600000000000005,44.919999999999995
2023-11-06 04:30:00,526.3333333333334,23.600000000000005,44.919999999999995
2023-11-06 05:00:00,546.3333333333334,23.600000000000005,44.919999999999995
2023-11-06 05:30:00,553.0,23.600000000000005,44.919999999999995
2023-11-06 06:00:00,521.3333333333334,23.600000000000005,44.919999999999995
2023-11-06 06:30:00,560.6666666666666,23.600000000000005,44.919999999999995
2023-11-06 07:00:00,544.0,23.600000000000005,44.919999999999995
2023-11-06 07:30:00,566.0,23.566666666666666,44.919999999999995
2023-11-06 08:00:00,579.6666666666666,23.600000000000005,45.31
2023-11-06 08:30:00,641.6666666666666,23.600000000000005,45.57
2023-11-06 09:00:00,709.0,23.600000000000005,45.830000000000005
2023-11-06 09:30:00,761.6666666666666,23.600000000000005,46.09
2023-11-06 10:00:00,875.0,23.600000000000005,46.09
2023-11-06 10:30:00,990.0,23.666666666666668,46.09
2023-11-06 11:00:00,1120.3333333333333,23.7,47.00666666666667
2023-11-06 11:30:00,1443.6666666666667,23.733333333333334,48.31
2023-11-06 12:00:00,1422.0,23.833333333333332,48.04999999999999
2023-11-06 12:30:00,1460.6666666666667,23.8,47.79
2023-11-06 13:00:00,1027.3333333333333,23.7,44.919999999999995
2023-11-06 13:30:00,1262.3333333333333,23.7,45.96
2023-11-06 14:00:00,1384.0,23.7,45.96
2023-11-06 14:30:00,1404.6666666666667,23.733333333333334,46.09
2023-11-06 15:00:00,1326.3333333333333,23.733333333333334,45.31
2023-11-06 15:30:00,1210.6666666666667,23.7,44.53
2023-11-06 16:00:00,982.5,23.7,43.75
2023-11-06 16:30:00,963.6666666666666,23.7,43.75
2023-11-06 17:00:00,1030.3333333333333,23.7,44.01
2023-11-06 17:30:00,1078.3333333333333,23.7,44.14000000000001
2023-11-06 18:00:00,1056.3333333333333,23.7,44.53
2023-11-06 18:30:00,1078.6666666666667,23.7,44.53
2023-11-06 19:00:00,1053.6666666666667,23.7,44.79
2023-11-06 19:30:00,1107.6666666666667,23.7,45.96
2023-11-06 20:00:00,1092.6666666666667,23.766666666666666,45.70000000000001
2023-11-06 20:30:00,1066.0,23.766666666666666,45.57
2023-11-06 21:00:00,1037.0,23.733333333333334,45.31
2023-11-06 21:30:00,1002.3333333333334,23.766666666666666,45.31
2023-11-06 22:00:00,1002.0,23.8,45.31
2023-11-06 22:30:00,939.3333333333334,23.733333333333334,45.31
2023-11-06 23:00:00,924.6666666666666,23.766666666666666,45.31
2023-11-06 23:30:00,927.3333333333334,23.766666666666666,45.31
2023-11-07 00:00:00,876.0,23.766666666666666,45.31
2023-11-07 00:30:00,875.0,23.766666666666666,45.31
2023-11-07 01:00:00,822.0,23.7,45.31
2023-11-07 01:30:00,801.3333333333334,23.766666666666666,45.18000000000001
2023-11-07 02:00:00,787.0,23.7,45.31
2023-11-07 02:30:00,762.0,23.7,45.18000000000001
2023-11-07 03:00:00,752.6666666666666,23.7,45.31
2023-11-07 03:30:00,714.6666666666666,23.7,45.050000000000004
2023-11-07 04:00:00,711.0,23.7,45.31
2023-11-07 04:30:00,736.3333333333334,23.7,45.31
2023-11-07 05:00:00,679.0,23.7,45.31
2023-11-07 05:30:00,694.0,23.7,45.31
2023-11-07 06:00:00,693.6666666666666,23.7,45.31
2023-11-07 06:30:00,641.3333333333334,23.7,45.050000000000004
2023-11-07 07:00:00,645.6666666666666,23.7,44.919999999999995
2023-11-07 07:30:00,603.3333333333334,23.7,44.919999999999995
2023-11-07 08:00:00,695.3333333333334,23.7,44.919999999999995
2023-11-07 08:30:00,731.6666666666666,23.53333333333333,45.57
2023-11-07 09:00:00,642.6666666666666,23.400000000000002,44.27
2023-11-07 09:30:00,617.3333333333334,23.266666666666666,43.75
2023-11-07 10:00:00,638.6666666666666,23.166666666666668,43.75
2023-11-07 10:30:00,970.3333333333334,23.333333333333332,45.31
2023-11-07 11:00:00,1174.0,23.5,46.22
2023-11-07 11:30:00,1137.3333333333333,23.5,46.48
2023-11-07 12:00:00,1191.3333333333333,23.5,47.00666666666666
2023-11-07 12:30:00,1145.0,23.566666666666666,46.35333333333333
2023-11-07 13:00:00,1665.6666666666667,23.666666666666668,48.56999999999999
2023-11-07 13:30:00,1455.0,23.666666666666668,48.050000000000004
2023-11-07 14:00:00,1532.5,23.65,48.05
2023-11-07 14:30:00,1548.0,23.7,48.04999999999999
2023-11-07 15:00:00,1437.3333333333333,23.733333333333334,47.26666666666667
2023-11-07 15:30:00,874.3333333333334,23.53333333333333,45.31
2023-11-07 16:00:00,736.0,23.266666666666666,44.4
2023-11-07 16:30:00,771.3333333333334,23.2,44.53
2023-11-07 17:00:00,860.3333333333334,23.233333333333334,45.18000000000001
2023-11-07 17:30:00,953.6666666666666,23.2,45.57
2023-11-07 18:00:00,986.3333333333334,23.233333333333334,45.70000000000001
2023-11-07 18:30:00,1033.6666666666667,23.266666666666666,45.70000000000001
2023-11-07 19:00:00,1007.0,23.3,45.830000000000005
2023-11-07 19:30:00,998.0,23.3,46.09
2023-11-07 20:00:00,985.3333333333334,23.3,45.96
2023-11-07 20:30:00,991.3333333333334,23.3,46.09
2023-11-07 21:00:00,1001.0,23.3,46.09
2023-11-07 21:30:00,938.3333333333334,23.3,46.09
2023-11-07 22:00:00,877.3333333333334,23.3,46.09
2023-11-07 22:30:00,927.6666666666666,23.3,46.09
2023-11-07 23:00:00,875.3333333333334,23.3,46.09
2023-11-07 23:30:00,843.6666666666666,23.3,46.09
2023-11-08 00:00:00,788.0,23.3,46.09
2023-11-08 00:30:00,784.0,23.3,46.09
2023-11-08 01:00:00,833.3333333333334,23.3,45.96
2023-11-08 01:30:00,815.6666666666666,23.3,45.830000000000005
2023-11-08 02:00:00,803.0,23.3,45.96
2023-11-08 02:30:00,763.6666666666666,23.3,45.830000000000005
2023-11-08 03:00:00,740.6666666666666,23.3,45.70000000000001
2023-11-08 03:30:00,741.0,23.3,45.70000000000001
2023-11-08 04:00:00,708.0,23.3,45.70000000000001
2023-11-08 04:30:00,715.6666666666666,23.333333333333332,45.70000000000001
2023-11-08 05:00:00,682.3333333333334,23.333333333333332,45.70000000000001
2023-11-08 05:30:00,669.6666666666666,23.399999999999995,45.70000000000001
2023-11-08 06:00:00,685.3333333333334,23.366666666666664,45.70000000000001
2023-11-08 06:30:00,645.3333333333334,23.333333333333332,45.70000000000001
2023-11-08 07:00:00,628.0,23.333333333333332,45.70000000000001
2023-11-08 07:30:00,630.3333333333334,23.333333333333332,45.31
2023-11-08 08:00:00,731.0,23.366666666666664,45.96333333333334
2023-11-08 08:30:00,939.3333333333334,23.5,47.4
2023-11-08 09:00:00,1097.0,23.633333333333336,47.66
2023-11-08 09:30:00,1195.0,23.7,47.919999999999995
2023-11-08 10:00:00,1273.3333333333333,23.733333333333334,47.919999999999995
2023-11-08 10:30:00,1442.0,23.8,48.04999999999999
2023-11-08 11:00:00,1292.3333333333333,23.8,47.27
2023-11-08 11:30:00,1104.3333333333333,23.766666666666666,45.830000000000005
2023-11-08 12:00:00,1114.6666666666667,23.766666666666666,44.660000000000004
2023-11-08 12:30:00,1092.6666666666667,23.8,43.879999999999995
2023-11-08 13:00:00,1120.3333333333333,23.8,43.75
2023-11-08 13:30:00,1292.0,23.85,45.31
2023-11-08 14:00:00,1327.0,23.899999999999995,45.70000000000001
2023-11-08 14:30:00,1265.3333333333333,23.933333333333334,45.31
2023-11-08 15:00:00,1266.0,23.933333333333334,45.31
2023-11-08 15:30:00,1376.3333333333333,24.0,45.57
2023-11-08 16:00:00,1210.3333333333333,24.0,45.44
2023-11-08 16:30:00,1189.0,23.899999999999995,45.31
2023-11-08 17:00:00,1124.0,23.8,45.31
2023-11-08 17:30:00,1081.6666666666667,23.8,45.31
2023-11-08 18:00:00,1009.0,23.733333333333334,45.31
2023-11-08 18:30:00,964.6666666666666,23.7,45.31
2023-11-08 19:00:00,936.6666666666666,23.7,45.31
2023-11-08 19:30:00,896.3333333333334,23.7,45.31
2023-11-08 20:00:00,868.3333333333334,23.666666666666668,45.31
2023-11-08 20:30:00,850.0,23.7,45.31
2023-11-08 21:00:00,818.0,23.666666666666668,45.31
2023-11-08 21:30:00,798.6666666666666,23.633333333333336,45.31
2023-11-08 22:00:00,782.0,23.600000000000005,45.31
2023-11-08 22:30:00,781.0,23.600000000000005,45.31
2023-11-08 23:00:00,730.6666666666666,23.600000000000005,45.31
2023-11-08 23:30:00,771.6666666666666,23.600000000000005,45.31
2023-11-09 00:00:00,720.3333333333334,23.600000000000005,45.31
2023-11-09 00:30:00,726.0,23.600000000000005,45.31
2023-11-09 01:00:00,673.3333333333334,23.600000000000005,45.31
2023-11-09 01:30:00,689.6666666666666,23.566666666666666,45.31
2023-11-09 02:00:00,639.6666666666666,23.53333333333333,45.18000000000001
2023-11-09 02:30:00,626.0,23.566666666666666,45.18000000000001
2023-11-09 03:00:00,618.6666666666666,23.53333333333333,45.18000000000001
2023-11-09 03:30:00,645.0,23.53333333333333,45.050000000000004
2023-11-09 04:00:00,633.0,23.5,45.050000000000004
2023-11-09 04:30:00,624.6666666666666,23.53333333333333,45.31
2023-11-09 05:00:00,608.3333333333334,23.53333333333333,45.31
2023-11-09 05:30:00,602.6666666666666,23.5,45.31
2023-11-09 06:00:00,594.6666666666666,23.53333333333333,44.919999999999995
2023-11-09 06:30:00,570.3333333333334,23.5,45.050000000000004
2023-11-09 07:00:00,579.3333333333334,23.5,44.919999999999995
2023-11-09 07:30:00,572.0,23.5,44.919999999999995
2023-11-09 08:00:00,686.3333333333334,23.5,46.74333333333334
2023-11-09 08:30:00,938.3333333333334,23.633333333333336,50.65
2023-11-09 09:00:00,997.6666666666666,23.733333333333334,51.169999999999995
2023-11-09 09:30:00,1127.3333333333333,23.8,51.04
2023-11-09 10:00:00,1250.3333333333333,23.866666666666664,50.52
2023-11-09 10:30:00,1275.0,23.899999999999995,50.0
2023-11-09 11:00:00,1330.0,23.899999999999995,49.48
2023-11-09 11:30:00,1525.3333333333333,23.933333333333334,50.52
2023-11-09 12:00:00,1660.6666666666667,24.0,50.910000000000004
2023-11-09 12:30:00,1179.6666666666667,23.899999999999995,48.31
2023-11-09 13:00:00,987.6666666666666,23.766666666666666,46.74666666666667
2023-11-09 13:30:00,1011.5,23.7,46.68
2023-11-09 14:00:00,1307.0,23.766666666666666,47.53
2023-11-09 14:30:00,1295.6666666666667,23.733333333333334,47.66
2023-11-09 15:00:00,1274.6666666666667,23.7,47.53
2023-11-09 15:30:00,1235.3333333333333,23.600000000000005,47.66
2023-11-09 16:00:00,1208.3333333333333,23.633333333333336,47.66
2023-11-09 16:30:00,1182.3333333333333,23.600000000000005,47.66
2023-11-09 17:00:00,1140.3333333333333,23.600000000000005,47.27
2023-11-09 17:30:00,1106.6666666666667,23.600000000000005,47.27
2023-11-09 18:00:00,1109.3333333333333,23.600000000000005,47.27
2023-11-09 18:30:00,971.3333333333334,23.600000000000005,47.27
2023-11-09 19:00:00,1001.3333333333334,23.566666666666666,47.01
2023-11-09 19:30:00,976.3333333333334,23.566666666666666,46.88
2023-11-09 20:00:00,914.6666666666666,23.566666666666666,46.88
2023-11-09 20:30:00,899.3333333333334,23.53333333333333,46.88
2023-11-09 21:00:00,898.6666666666666,23.5,46.88
2023-11-09 21:30:00,838.6666666666666,23.5,46.88
2023-11-09 22:00:00,835.6666666666666,23.5,46.88
2023-11-09 22:30:00,781.0,23.5,46.88
2023-11-09 23:00:00,783.0,23.5,46.74666666666667
2023-11-09 23:30:00,769.3333333333334,23.5,46.61333333333334
2023-11-10 00:00:00,749.0,23.5,46.48
2023-11-10 00:30:00,740.6666666666666,23.5,46.48
2023-11-10 01:00:00,745.6666666666666,23.5,46.48
2023-11-10 01:30:00,700.0,23.5,46.48
2023-11-10 02:00:00,722.0,23.5,46.48
2023-11-10 02:30:00,690.6666666666666,23.5,46.48
2023-11-10 03:00:00,654.6666666666666,23.5,46.09
2023-11-10 03:30:00,652.6666666666666,23.5,46.09
2023-11-10 04:00:00,668.3333333333334,23.5,46.09
2023-11-10 04:30:00,608.0,23.5,46.09
2023-11-10 05:00:00,601.6666666666666,23.5,46.09
2023-11-10 05:30:00,612.3333333333334,23.5,46.09
2023-11-10 06:00:00,592.3333333333334,23.5,46.09
2023-11-10 06:30:00,611.0,23.5,46.09
2023-11-10 07:00:00,627.6666666666666,23.5,45.70000000000001
2023-11-10 07:30:00,586.6666666666666,23.5,45.70000000000001
2023-11-10 08:00:00,636.0,23.5,45.70000000000001
2023-11-10 08:30:00,746.3333333333334,23.5,45.96
2023-11-10 09:00:00,977.0,23.5,47.916666666666664
2023-11-10 09:30:00,1165.6666666666667,23.633333333333336,50.26
2023-11-10 10:00:00,1347.3333333333333,23.733333333333334,50.39000000000001
2023-11-10 10:30:00,1413.6666666666667,23.8,50.0
2023-11-10 11:00:00,1368.3333333333333,23.8,48.699999999999996
2023-11-10 11:30:00,1298.3333333333333,23.8,47.66
2023-11-10 12:00:00,1391.3333333333333,23.833333333333332,47.919999999999995
2023-11-10 12:30:00,1427.5,23.9,47.27
2023-11-10 13:00:00,821.75,23.65,41.599999999999994
2023-11-10 13:30:00,848.5,23.55,40.82
2023-11-10 14:00:00,758.0,23.46666666666667,39.45
2023-11-10 14:30:00,731.6666666666666,23.366666666666664,38.67
2023-11-10 15:00:00,688.6666666666666,23.3,38.15
2023-11-10 15:30:00,784.6666666666666,23.2,38.93
2023-11-10 16:00:00,1048.6666666666667,23.266666666666666,40.88666666666666
2023-11-10 16:30:00,1070.6666666666667,23.3,41.669999999999995
2023-11-10 17:00:00,1141.3333333333333,23.3,42.32
2023-11-10 17:30:00,1139.0,23.3,42.58
2023-11-10 18:00:00,1135.3333333333333,23.3,42.97
2023-11-10 18:30:00,1142.0,23.3,43.23
