datetime,co2,temperature,humidity,closed_frac
2023-11-03 21:00:00,772.5,22.399999999999995,49.22,1.0
2023-11-03 21:30:00,747.3333333333334,22.399999999999995,49.415,1.0
2023-11-03 22:00:00,774.6,22.4,49.61,1.0
2023-11-03 22:30:00,763.6666666666666,22.399999999999995,49.60999999999999,1.0
2023-11-03 23:00:00,783.3333333333334,22.399999999999995,49.60999999999999,1.0
2023-11-03 23:30:00,772.6666666666666,22.399999999999995,49.74,1.0
2023-11-04 00:00:00,763.6666666666666,22.399999999999995,49.74,1.0
2023-11-04 00:30:00,763.4,22.4,49.844,1.0
2023-11-04 01:00:00,774.1666666666666,22.399999999999995,49.935,1.0
2023-11-04 01:30:00,724.6666666666666,22.316666666666666,49.935,1.0
2023-11-04 02:00:00,715.3333333333334,22.333333333333332,50.0,1.0
2023-11-04 02:30:00,711.6,22.3,50.0,1.0
2023-11-04 03:00:00,732.0,22.3,50.0,1.0
2023-11-04 03:30:00,727.3333333333334,22.3,50.0,1.0
2023-11-04 04:00:00,714.6666666666666,22.3,50.0,1.0
2023-11-04 04:30:00,684.0,22.3,50.0,1.0
2023-11-04 05:00:00,713.3333333333334,22.3,50.0,1.0
2023-11-04 05:30:00,680.8,22.3,50.0,1.0
2023-11-04 06:00:00,694.0,22.3,50.0,1.0
2023-11-04 06:30:00,684.8333333333334,22.3,50.0,1.0
2023-11-04 07:00:00,676.0,22.3,50.0,1.0
2023-11-04 07:30:00,691.8,22.3,50.0,1.0
2023-11-04 08:00:00,634.0,22.3,50.0,1.0
2023-11-04 08:30:00,631.6666666666666,22.3,50.0,1.0
2023-11-04 09:00:00,615.6666666666666,22.3,50.0,1.0
2023-11-04 09:30:00,631.3333333333334,22.3,50.0,1.0
2023-11-04 10:00:00,611.4,22.22,50.0,1.0
2023-11-04 10:30:00,633.0,22.266666666666666,50.0,1.0
2023-11-04 11:00:00,610.4,22.240000000000002,50.0,1.0
2023-11-04 11:30:00,601.0,22.233333333333334,50.0,1.0
2023-11-04 12:00:00,630.0,22.2,50.0,1.0
2023-11-04 12:30:00,614.8,22.2,50.0,1.0
2023-11-04 13:00:00,617.3333333333334,22.2,50.0,1.0
2023-11-04 13:30:00,623.3333333333334,22.2,50.0,1.0
2023-11-04 14:00:00,594.0,22.2,50.0,1.0
2023-11-04 14:30:00,601.6666666666666,22.2,50.0,1.0
2023-11-04 15:00:00,622.2,22.2,49.922000000000004,1.0
2023-11-04 15:30:00,614.6666666666666,22.2,49.74,1.0
2023-11-04 16:00:00,641.6666666666666,22.2,49.60999999999999,1.0
2023-11-04 16:30:00,617.6666666666666,22.2,49.60999999999999,1.0
2023-11-04 17:00:00,620.6666666666666,22.2,49.60999999999999,1.0
2023-11-04 17:30:00,650.6,22.2,49.61,1.0
2023-11-04 18:00:00,606.3333333333334,22.2,49.60999999999999,1.0
2023-11-04 18:30:00,626.0,22.2,49.60999999999999,1.0
2023-11-04 19:00:00,586.3333333333334,22.2,49.60999999999999,1.0
2023-11-04 19:30:00,611.0,22.2,49.60999999999999,1.0
2023-11-04 20:00:00,607.4,22.2,49.61,1.0
2023-11-04 20:30:00,585.8333333333334,22.133333333333336,49.60999999999999,1.0
2023-11-04 21:00:00,552.0,22.2,49.60999999999999,1.0
2023-11-04 21:30:00,589.3333333333334,22.166666666666668,49.60999999999999,1.0
2023-11-04 22:00:00,562.1666666666666,22.166666666666668,49.60999999999999,1.0
2023-11-04 22:30:00,543.4,22.12,49.61,1.0
2023-11-04 23:00:00,526.3333333333334,22.100000000000005,49.60999999999999,1.0
2023-11-04 23:30:00,552.6666666666666,22.100000000000005,49.60999999999999,1.0
2023-11-05 00:00:00,590.3333333333334,22.100000000000005,49.60999999999999,1.0
2023-11-05 00:30:00,567.0,22.1,49.61,1.0
2023-11-05 01:00:00,547.3333333333334,22.100000000000005,49.60999999999999,1.0
2023-11-05 01:30:00,550.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 02:00:00,522.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 02:30:00,515.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 03:00:00,502.6,22.1,49.61,1.0
2023-11-05 03:30:00,492.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 04:00:00,529.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 04:30:00,507.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 05:00:00,487.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 05:30:00,472.2,22.1,49.61,1.0
2023-11-05 06:00:00,487.8333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 06:30:00,484.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 07:00:00,476.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 07:30:00,481.1666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 08:00:00,496.2,22.1,49.61,1.0
2023-11-05 08:30:00,469.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 09:00:00,462.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 09:30:00,458.2,22.1,49.61,1.0
2023-11-05 10:00:00,466.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 10:30:00,465.75,22.1,49.61,1.0
2023-11-05 11:00:00,444.8333333333333,22.100000000000005,49.544999999999995,1.0
2023-11-05 11:30:00,422.1666666666667,22.100000000000005,49.544999999999995,1.0
2023-11-05 12:00:00,451.8333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 12:30:00,447.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 13:00:00,464.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 13:30:00,433.0,22.1,49.61,1.0
2023-11-05 14:00:00,449.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 14:30:00,399.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 15:00:00,435.3333333333333,22.100000000000005,49.60999999999999,1.0
2023-11-05 15:30:00,439.6666666666667,22.066666666666666,49.60999999999999,1.0
2023-11-05 16:00:00,461.4,22.1,49.61,1.0
2023-11-05 16:30:00,462.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 17:00:00,418.6666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 17:30:00,443.4,22.1,49.61,1.0
2023-11-05 18:00:00,418.1666666666667,22.100000000000005,49.60999999999999,1.0
2023-11-05 18:30:00,439.2,22.1,49.61,1.0
2023-11-05 19:00:00,420.0,22.100000000000005,49.60999999999999,1.0
2023-11-05 19:30:00,451.0,22.100000000000005,49.74,1.0
2023-11-05 20:00:00,436.3333333333333,22.100000000000005,49.870000000000005,1.0
2023-11-05 20:30:00,436.8,22.1,49.922000000000004,1.0
2023-11-05 21:00:00,433.6,22.1,49.922000000000004,1.0
2023-11-05 21:30:00,400.3333333333333,22.100000000000005,49.935,1.0
2023-11-05 22:00:00,423.0,22.100000000000005,50.0,1.0
2023-11-05 22:30:00,411.5,22.100000000000005,50.0,1.0
2023-11-05 23:00:00,434.2,22.1,50.0,1.0
2023-11-05 23:30:00,431.3333333333333,22.100000000000005,50.0,1.0
2023-11-06 00:00:00,432.6666666666667,22.100000000000005,50.0,1.0
2023-11-06 00:30:00,442.6666666666667,22.166666666666668,50.0,1.0
2023-11-06 01:00:00,464.3333333333333,22.100000000000005,50.0,1.0
2023-11-06 01:30:00,463.0,22.16,50.0,1.0
2023-11-06 02:00:00,422.3333333333333,22.166666666666668,50.0,1.0
2023-11-06 02:30:00,418.5,22.2,50.0,1.0
2023-11-06 03:00:00,431.3333333333333,22.166666666666668,50.0,1.0
2023-11-06 03:30:00,433.3333333333333,22.2,50.0,1.0
2023-11-06 04:00:00,500.0,22.2,50.0,1.0
2023-11-06 04:30:00,406.0,22.166666666666668,50.0,1.0
2023-11-06 05:00:00,442.6666666666667,22.166666666666668,50.0,1.0
2023-11-06 05:30:00,425.3333333333333,22.2,50.0,1.0
2023-11-06 06:00:00,424.0,22.2,50.0,0.8333333333333334
2023-11-06 06:30:00,474.2,22.2,49.376,0.0
2023-11-06 07:00:00,523.6666666666666,22.2,49.415,0.0
2023-11-06 07:30:00,591.1666666666666,22.2,49.48,0.0
2023-11-06 08:00:00,704.5,22.21666666666667,50.0,0.0
2023-11-06 08:30:00,858.1666666666666,22.316666666666666,50.585,0.0
2023-11-06 09:00:00,912.8,22.4,50.78,0.0
2023-11-06 09:30:00,891.6666666666666,22.399999999999995,50.78,0.0
2023-11-06 10:00:00,918.5,22.4,50.78,0.0
2023-11-06 10:30:00,1033.2,22.439999999999998,50.78,0.0
2023-11-06 11:00:00,1124.3333333333333,22.5,50.78,0.0
2023-11-06 11:30:00,1126.3333333333333,22.5,50.26,0.0
2023-11-06 12:00:00,1178.2,22.5,50.077999999999996,0.0
2023-11-06 12:30:00,1160.8333333333333,22.5,50.0,0.0
2023-11-06 13:00:00,1057.5,22.5,48.830000000000005,0.0
2023-11-06 13:30:00,1318.0,22.5,49.415,0.0
2023-11-06 14:00:00,1590.4,22.580000000000002,50.156,0.5
2023-11-06 14:30:00,1728.4,22.54,50.468,1.0
2023-11-06 15:00:00,1730.0,22.5,50.39,1.0
2023-11-06 15:30:00,1751.6666666666667,22.5,50.52,1.0
2023-11-06 16:00:00,1982.1666666666667,22.55,51.56,1.0
2023-11-06 16:30:00,2238.0,22.6,52.418000000000006,1.0
2023-11-06 17:00:00,2303.0,22.600000000000005,52.6,1.0
2023-11-06 17:30:00,2255.0,22.7,52.6,1.0
2023-11-06 18:00:00,2130.0,22.7,52.339999999999996,1.0
2023-11-06 18:30:00,2383.3333333333335,22.7,52.85999999999999,1.0
2023-11-06 19:00:00,2716.2,22.7,53.52,1.0
2023-11-06 19:30:00,2925.3333333333335,22.7,54.169999999999995,1.0
2023-11-06 20:00:00,2987.0,22.7,54.43,1.0
2023-11-06 20:30:00,2987.0,22.666666666666668,54.04,1.0
2023-11-06 21:00:00,2969.2,22.6,53.676,1.0
2023-11-06 21:30:00,2867.1666666666665,22.55,53.32,1.0
2023-11-06 22:00:00,2696.5,22.5,53.055,1.0
2023-11-06 22:30:00,2550.8333333333335,22.5,52.73,1.0
2023-11-06 23:00:00,2459.5,22.5,52.535,1.0
2023-11-06 23:30:00,2332.3333333333335,22.416666666666668,52.34,1.0
2023-11-07 00:00:00,2189.5,22.399999999999995,52.34,1.0
2023-11-07 00:30:00,2088.3333333333335,22.399999999999995,52.145,1.0
2023-11-07 01:00:00,1990.3333333333333,22.399999999999995,51.95000000000001,1.0
2023-11-07 01:30:00,1874.3333333333333,22.399999999999995,51.95000000000001,1.0
2023-11-07 02:00:00,1824.5,22.399999999999995,51.95000000000001,1.0
2023-11-07 02:30:00,1735.6666666666667,22.399999999999995,51.95000000000001,1.0
2023-11-07 03:00:00,1655.5,22.38333333333333,51.625,1.0
2023-11-07 03:30:00,1564.6,22.34,51.56,1.0
2023-11-07 04:00:00,1504.0,22.3,51.56,1.0
2023-11-07 04:30:00,1439.3333333333333,22.333333333333332,51.56,1.0
2023-11-07 05:00:00,1398.0,22.3,51.56,1.0
2023-11-07 05:30:00,1335.0,22.3,51.56,1.0
2023-11-07 06:00:00,1263.0,22.3,51.56,1.0
2023-11-07 06:30:00,879.6666666666666,22.366666666666664,50.0,0.5
2023-11-07 07:00:00,929.6666666666666,22.399999999999995,50.0,0.0
2023-11-07 07:30:00,940.6666666666666,22.399999999999995,50.129999999999995,0.0
2023-11-07 08:00:00,1054.2,22.439999999999998,50.858000000000004,0.0
2023-11-07 08:30:00,1078.1666666666667,22.45,51.169999999999995,0.0
2023-11-07 09:00:00,1150.1666666666667,22.5,50.975,0.0
2023-11-07 09:30:00,1213.3333333333333,22.5,51.169999999999995,0.0
2023-11-07 10:00:00,1609.8333333333333,22.583333333333332,52.6,0.16666666666666666
2023-11-07 10:30:00,1828.3333333333333,22.600000000000005,53.12,1.0
2023-11-07 11:00:00,1860.1666666666667,22.633333333333336,52.92499999999999,1.0
2023-11-07 11:30:00,1813.6666666666667,22.61666666666667,53.385,1.0
2023-11-07 12:00:00,2087.1666666666665,22.7,54.625,1.0
2023-11-07 12:30:00,2113.5,22.78333333333333,54.69,1.0
2023-11-07 13:00:00,1853.0,22.8,53.676,1.0
2023-11-07 13:30:00,2360.2,22.88,55.08,1.0
2023-11-07 14:00:00,2608.3333333333335,22.899999999999995,55.6,1.0
2023-11-07 14:30:00,2969.6666666666665,22.899999999999995,56.25,1.0
2023-11-07 15:00:00,2987.0,22.899999999999995,56.51,1.0
2023-11-07 15:30:00,2987.0,22.899999999999995,55.99,1.0
2023-11-07 16:00:00,2841.3333333333335,22.8,55.339999999999996,1.0
2023-11-07 16:30:00,2923.0,22.866666666666664,55.99,1.0
2023-11-07 17:00:00,2944.3333333333335,22.96666666666667,56.25,1.0
2023-11-07 17:30:00,2402.0,22.866666666666664,54.43,1.0
2023-11-07 18:00:00,2205.6666666666665,22.833333333333332,53.91,1.0
2023-11-07 18:30:00,2456.6666666666665,22.899999999999995,54.69,1.0
2023-11-07 19:00:00,2636.3333333333335,22.899999999999995,55.21,1.0
2023-11-07 19:30:00,2946.0,22.899999999999995,55.73,1.0
2023-11-07 20:00:00,2947.6,22.88,55.470000000000006,1.0
2023-11-07 20:30:00,2886.3333333333335,22.8,55.275,1.0
2023-11-07 21:00:00,2753.5,22.75,55.01499999999999,1.0
2023-11-07 21:30:00,2606.6666666666665,22.7,54.69,1.0
2023-11-07 22:00:00,2509.5,22.683333333333334,54.365,1.0
2023-11-07 22:30:00,2367.5,22.600000000000005,54.29999999999999,1.0
2023-11-07 23:00:00,2267.6666666666665,22.600000000000005,54.23499999999999,1.0
2023-11-07 23:30:00,2211.8333333333335,22.600000000000005,53.91,1.0
2023-11-08 00:00:00,2062.8333333333335,22.600000000000005,53.91,1.0
2023-11-08 00:30:00,1961.1666666666667,22.55,53.585,1.0
2023-11-08 01:00:00,1922.1666666666667,22.5,53.52,1.0
2023-11-08 01:30:00,1830.5,22.5,53.52,1.0
2023-11-08 02:00:00,1715.2,22.5,53.52,1.0
2023-11-08 02:30:00,1669.3333333333333,22.5,53.12,1.0
2023-11-08 03:00:00,1593.3333333333333,22.5,53.12,1.0
2023-11-08 03:30:00,1572.2,22.4,53.11999999999999,1.0
2023-11-08 04:00:00,1505.6666666666667,22.399999999999995,53.12,1.0
2023-11-08 04:30:00,1408.2,22.4,53.11999999999999,1.0
2023-11-08 05:00:00,1357.0,22.399999999999995,53.12,1.0
2023-11-08 05:30:00,1323.3333333333333,22.399999999999995,53.12,1.0
2023-11-08 06:00:00,1220.0,22.366666666666664,52.99,0.6
2023-11-08 06:30:00,953.3333333333334,22.433333333333334,51.56,0.0
2023-11-08 07:00:00,1028.3333333333333,22.5,51.04,0.0
2023-11-08 07:30:00,1031.2,22.5,51.17,0.0
2023-11-08 08:00:00,1023.0,22.5,51.04,0.0
2023-11-08 08:30:00,1078.5,22.5,51.23500000000001,0.0
2023-11-08 09:00:00,1254.5,22.55,52.01500000000001,0.0
2023-11-08 09:30:00,1345.8333333333333,22.633333333333336,52.6,0.0
2023-11-08 10:00:00,1374.1666666666667,22.600000000000005,52.665,0.0
2023-11-08 10:30:00,1467.4,22.64,52.652,0.0
2023-11-08 11:00:00,1482.5,22.600000000000005,52.405,0.0
2023-11-08 11:30:00,1225.6666666666667,22.583333333333332,50.975,0.0
2023-11-08 12:00:00,1245.8333333333333,22.55,50.845,0.0
2023-11-08 12:30:00,1437.6666666666667,22.600000000000005,51.300000000000004,0.0
2023-11-08 13:00:00,1561.2,22.64,51.56,0.0
2023-11-08 13:30:00,1610.0,22.7,51.43000000000001,0.0
2023-11-08 14:00:00,1547.3333333333333,22.666666666666668,51.43,0.0
2023-11-08 14:30:00,1268.0,22.666666666666668,49.60999999999999,0.0
2023-11-08 15:00:00,918.6666666666666,22.600000000000005,47.14000000000001,0.0
2023-11-08 15:30:00,794.3333333333334,22.566666666666666,46.35,0.0
2023-11-08 16:00:00,739.6,22.5,45.466,0.0
2023-11-08 16:30:00,687.0,22.46666666666667,45.31,0.0
2023-11-08 17:00:00,1063.8333333333333,22.5,47.85333333333333,0.0
2023-11-08 17:30:00,1189.25,22.575000000000003,48.44,0.0
2023-11-08 18:00:00,867.0,22.54,46.64,0.0
2023-11-08 18:30:00,745.1666666666666,22.5,46.155,0.0
2023-11-08 19:00:00,856.0,22.5,46.562,0.0
2023-11-08 19:30:00,1102.6666666666667,22.566666666666666,48.04999999999999,0.0
2023-11-08 20:00:00,1124.6666666666667,22.600000000000005,48.31,0.4
2023-11-08 20:30:00,1051.0,22.5,48.44,1.0
2023-11-08 21:00:00,1027.6666666666667,22.433333333333334,48.830000000000005,1.0
2023-11-08 21:30:00,1090.3333333333333,22.399999999999995,49.089999999999996,1.0
2023-11-08 22:00:00,1009.0,22.333333333333332,49.22,1.0
2023-11-08 22:30:00,1012.0,22.3,49.60999999999999,1.0
2023-11-08 23:00:00,986.3333333333334,22.3,49.870000000000005,1.0
2023-11-08 23:30:00,988.0,22.3,50.0,1.0
2023-11-09 00:00:00,965.3333333333334,22.233333333333334,50.129999999999995,1.0
2023-11-09 00:30:00,961.8,22.2,50.39,1.0
2023-11-09 01:00:00,919.6666666666666,22.2,50.39000000000001,1.0
2023-11-09 01:30:00,911.3333333333334,22.2,50.455000000000005,1.0
2023-11-09 02:00:00,867.0,22.2,50.78,1.0
2023-11-09 02:30:00,866.1666666666666,22.2,50.78,1.0
2023-11-09 03:00:00,850.6666666666666,22.2,50.78,1.0
2023-11-09 03:30:00,834.4,22.2,50.78,1.0
2023-11-09 04:00:00,817.2,22.12,51.013999999999996,1.0
2023-11-09 04:30:00,781.6666666666666,22.100000000000005,51.169999999999995,1.0
2023-11-09 05:00:00,787.0,22.100000000000005,51.169999999999995,1.0
2023-11-09 05:30:00,763.0,22.1,51.17,1.0
2023-11-09 06:00:00,756.5,22.1,51.17,1.0
2023-11-09 06:30:00,,,,0.8333333333333334
2023-11-09 07:00:00,,,,0.0
2023-11-09 07:30:00,,,,0.0
2023-11-09 08:00:00,,,,0.0
2023-11-09 08:30:00,,,,0.0
2023-11-09 09:00:00,,,,0.0
2023-11-09 09:30:00,,,,0.0
2023-11-09 10:00:00,1100.3333333333333,22.399999999999995,51.56,0.0
2023-11-09 10:30:00,823.0,22.399999999999995,50.52,0.0
2023-11-09 11:00:00,1585.3333333333333,22.600000000000005,53.25666666666667,1.0
2023-11-09 11:30:00,1596.6666666666667,22.600000000000005,53.25333333333333,1.0
2023-11-09 12:00:00,1752.6,22.54,53.831999999999994,1.0
2023-11-09 12:30:00,1930.6666666666667,22.483333333333334,54.105,1.0
2023-11-09 13:00:00,1879.5,22.399999999999995,53.585,1.0
2023-11-09 13:30:00,1703.5,22.349999999999998,53.45333333333334,1.0
2023-11-09 14:00:00,1643.3333333333333,22.3,53.25333333333333,1.0
2023-11-09 14:30:00,1551.3333333333333,22.3,53.12,1.0
2023-11-09 15:00:00,1514.6666666666667,22.3,53.12,1.0
2023-11-09 15:30:00,1364.0,22.266666666666666,52.99,1.0
2023-11-09 16:00:00,1335.6666666666667,22.2,52.73,1.0
2023-11-09 16:30:00,1273.3333333333333,22.2,52.73,1.0
2023-11-09 17:00:00,1217.6666666666667,22.2,52.6,1.0
2023-11-09 17:30:00,1162.3333333333333,22.2,52.34,1.0
2023-11-09 18:00:00,1168.6,22.2,52.34000000000001,1.0
2023-11-09 18:30:00,1126.5,22.2,52.34,1.0
2023-11-09 19:00:00,1131.3333333333333,22.2,52.34,1.0
2023-11-09 19:30:00,1057.3333333333333,22.2,52.34,1.0
2023-11-09 20:00:00,1097.5,22.2,52.34,1.0
2023-11-09 20:30:00,1110.3333333333333,22.2,52.34,1.0
2023-11-09 21:00:00,1076.0,22.2,52.34,1.0
2023-11-09 21:30:00,1034.6666666666667,22.2,52.080000000000005,1.0
2023-11-09 22:00:00,1040.4,22.16,51.95,1.0
2023-11-09 22:30:00,1014.6666666666666,22.150000000000002,51.95000000000001,1.0
