datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-01 18:30:00,6.949999999999999,95.55,5.7,135.0,1000.7,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-01 18:45:00,7.125,96.02499999999999,5.5,136.0,1000.5,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-01 19:00:00,7.3,96.5,5.3,137.0,1000.3,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-01 19:15:00,7.5249999999999995,96.725,5.125,138.25,1000.15,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-01 19:30:00,7.75,96.95,4.95,139.5,1000.0,100.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-01 19:45:00,7.975,97.175,4.7749999999999995,140.75,999.85,100.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-01 20:00:00,8.2,97.4,4.6,142.0,999.7,100.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-01 20:15:00,8.35,97.525,4.3999999999999995,143.5,999.525,100.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-01 20:30:00,8.5,97.65,4.2,145.0,999.35,100.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-01 20:45:00,8.65,97.775,4.0,146.5,999.175,100.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-01 21:00:00,8.8,97.9,3.8,148.0,999.0,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-01 21:15:00,8.9,97.9,3.65,147.25,998.8,96.5,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-01 21:30:00,9.0,97.9,3.5,146.5,998.6,93.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-01 21:45:00,9.1,97.9,3.35,145.75,998.4,89.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-01 22:00:00,9.2,97.9,3.2,145.0,998.2,86.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-01 22:15:00,9.299999999999999,97.875,3.25,146.5,998.0500000000001,88.5,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-01 22:30:00,9.4,97.85000000000001,3.3000000000000003,148.0,997.9,91.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-01 22:45:00,9.5,97.825,3.35,149.5,997.75,93.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-01 23:00:00,9.6,97.8,3.4,151.0,997.6,96.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-01 23:15:00,9.675,97.625,3.375,151.5,997.425,90.5,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-01 23:30:00,9.75,97.44999999999999,3.3499999999999996,152.0,997.25,85.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-01 23:45:00,9.825000000000001,97.27499999999999,3.3249999999999997,152.5,997.0749999999999,79.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-02 00:00:00,9.9,97.1,3.3,153.0,996.9,74.0,0.0,0,0,1.0,0.0
2023-11-02 00:15:00,9.875,97.02499999999999,3.1999999999999997,151.5,996.775,75.0,0.0,0,0,1.0,0.0
2023-11-02 00:30:00,9.85,96.95,3.1,150.0,996.65,76.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-02 00:45:00,9.825000000000001,96.875,3.0,148.5,996.525,77.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-02 01:00:00,9.8,96.8,2.9,147.0,996.4,78.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-02 01:15:00,9.775,96.8,3.0,148.75,996.275,79.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-02 01:30:00,9.75,96.8,3.0999999999999996,150.5,996.15,80.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-02 01:45:00,9.725,96.8,3.1999999999999997,152.25,996.025,81.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-02 02:00:00,9.7,96.8,3.3,154.0,995.9,82.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-02 02:15:00,9.649999999999999,96.7,3.25,152.5,995.775,71.5,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-02 02:30:00,9.6,96.60000000000001,3.1999999999999997,151.0,995.65,61.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-02 02:45:00,9.549999999999999,96.5,3.15,149.5,995.525,50.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-02 03:00:00,9.5,96.4,3.1,148.0,995.4,40.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-02 03:15:00,9.525,96.22500000000001,3.15,148.25,995.3249999999999,53.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-02 03:30:00,9.55,96.05,3.2,148.5,995.25,66.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-02 03:45:00,9.575,95.875,3.25,148.75,995.175,79.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-02 04:00:00,9.6,95.7,3.3,149.0,995.1,92.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-02 04:15:00,9.625,95.525,3.35,149.25,994.95,91.75,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-02 04:30:00,9.65,95.35,3.4,149.5,994.8,91.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-02 04:45:00,9.674999999999999,95.175,3.45,149.75,994.65,91.25,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-02 05:00:00,9.7,95.0,3.5,150.0,994.5,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-02 05:15:00,9.7,94.975,3.4250000000000003,150.0,994.35,90.5,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-02 05:30:00,9.7,94.95,3.35,150.0,994.1999999999999,90.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-02 05:45:00,9.7,94.925,3.2750000000000004,150.0,994.05,89.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-02 06:00:00,9.7,94.9,3.2,150.0,993.9,89.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-02 06:15:00,9.7,94.9,3.15,148.25,993.775,88.75,2.75,0,0,6.123233995736766e-17,1.0
2023-11-02 06:30:00,9.7,94.9,3.1,146.5,993.65,88.5,5.5,0,0,-0.1305261922200516,0.9914448613738104
2023-11-02 06:45:00,9.7,94.9,3.05,144.75,993.525,88.25,8.25,0,0,-0.1305261922200516,0.9914448613738104
2023-11-02 07:00:00,9.7,94.9,3.0,143.0,993.4,88.0,11.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-02 07:15:00,9.799999999999999,94.275,3.0749999999999997,141.5,993.275,78.25,33.75,0,0,-0.25881904510252063,0.9659258262890683
2023-11-02 07:30:00,9.9,93.65,3.15,140.0,993.15,68.5,56.5,0,0,-0.3826834323650895,0.9238795325112868
2023-11-02 07:45:00,10.0,93.025,3.2249999999999996,138.5,993.025,58.75,79.25,0,0,-0.3826834323650895,0.9238795325112868
2023-11-02 08:00:00,10.1,92.4,3.3,137.0,992.9,49.0,102.0,0,0,-0.49999999999999983,0.8660254037844387
2023-11-02 08:15:00,10.1,92.125,3.525,136.5,992.675,51.5,116.125,0,0,-0.49999999999999983,0.8660254037844387
2023-11-02 08:30:00,10.1,91.85,3.75,136.0,992.4499999999999,54.0,130.25,0,0,-0.6087614290087207,0.7933533402912352
2023-11-02 08:45:00,10.1,91.575,3.975,135.5,992.225,56.5,144.375,0,0,-0.6087614290087207,0.7933533402912352
2023-11-02 09:00:00,10.1,91.3,4.2,135.0,992.0,59.0,158.5,0,0,-0.7071067811865475,0.7071067811865476
2023-11-02 09:15:00,10.2,90.52499999999999,4.375,135.0,991.8,46.0,171.825,0,0,-0.7071067811865475,0.7071067811865476
2023-11-02 09:30:00,10.3,89.75,4.55,135.0,991.6,33.0,185.15,0,0,-0.793353340291235,0.6087614290087209
2023-11-02 09:45:00,10.4,88.975,4.7250000000000005,135.0,991.4,20.000000000000004,198.475,0,0,-0.793353340291235,0.6087614290087209
2023-11-02 10:00:00,10.5,88.2,4.9,135.0,991.2,7.0,211.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-02 10:15:00,10.525,87.9,5.2250000000000005,135.5,991.0500000000001,7.5,208.525,0,0,-0.8660254037844387,0.49999999999999994
2023-11-02 10:30:00,10.55,87.6,5.550000000000001,136.0,990.9,8.0,205.25,0,0,-0.9238795325112867,0.3826834323650899
2023-11-02 10:45:00,10.575,87.3,5.875,136.5,990.75,8.5,201.975,0,0,-0.9238795325112867,0.3826834323650899
2023-11-02 11:00:00,10.6,87.0,6.2,137.0,990.6,9.0,198.7,0,0,-0.9659258262890682,0.258819045102521
2023-11-02 11:15:00,10.6,86.85000000000001,6.2,137.0,990.4,13.0,185.775,0,0,-0.9659258262890682,0.258819045102521
2023-11-02 11:30:00,10.6,86.7,6.2,137.0,990.2,17.0,172.85,0,0,-0.9914448613738104,0.130526192220052
2023-11-02 11:45:00,10.6,86.55000000000001,6.2,137.0,990.0,21.0,159.925,0,0,-0.9914448613738104,0.130526192220052
2023-11-02 12:00:00,10.6,86.4,6.2,137.0,989.8,25.0,147.0,0,0,-1.0,1.2246467991473532e-16
2023-11-02 12:15:00,10.65,86.125,6.05,136.25,989.625,42.0,128.35,0,0,-1.0,1.2246467991473532e-16
2023-11-02 12:30:00,10.7,85.85,5.8999999999999995,135.5,989.45,59.0,109.7,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-02 12:45:00,10.75,85.575,5.75,134.75,989.275,76.0,91.05000000000001,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-02 13:00:00,10.8,85.3,5.6,134.0,989.1,93.0,72.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-02 13:15:00,10.825000000000001,84.27499999999999,5.825,132.75,988.85,92.5,63.2,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-02 13:30:00,10.850000000000001,83.25,6.05,131.5,988.6,92.0,54.0,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-02 13:45:00,10.875,82.225,6.275,130.25,988.35,91.5,44.800000000000004,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-02 14:00:00,10.9,81.2,6.5,129.0,988.1,91.0,35.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-02 14:15:00,10.950000000000001,80.65,6.5,129.25,987.875,91.5,30.1,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-02 14:30:00,11.0,80.10000000000001,6.5,129.5,987.65,92.0,24.6,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-02 14:45:00,11.05,79.55,6.5,129.75,987.4250000000001,92.5,19.1,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-02 15:00:00,11.1,79.0,6.5,130.0,987.2,93.0,13.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-02 15:15:00,11.075,79.2,6.45,129.0,986.975,93.0,10.575,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-02 15:30:00,11.049999999999999,79.4,6.3999999999999995,128.0,986.75,93.0,7.55,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-02 15:45:00,11.025,79.6,6.35,127.0,986.525,93.0,4.5249999999999995,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-02 16:00:00,11.0,79.8,6.3,126.0,986.3,93.0,1.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-02 16:15:00,11.05,79.925,6.5,127.75,986.3,93.0,1.125,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-02 16:30:00,11.1,80.05,6.699999999999999,129.5,986.3,93.0,0.75,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-02 16:45:00,11.15,80.175,6.8999999999999995,131.25,986.3,93.0,0.375,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-02 17:00:00,11.2,80.3,7.1,133.0,986.3,93.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-02 17:15:00,11.149999999999999,81.55,7.0249999999999995,134.75,986.3499999999999,94.5,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-02 17:30:00,11.1,82.8,6.95,136.5,986.4,96.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-02 17:45:00,11.049999999999999,84.05,6.875,138.25,986.4499999999999,97.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-02 18:00:00,11.0,85.3,6.8,140.0,986.5,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-02 18:15:00,10.875,86.625,6.75,140.25,986.475,97.5,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-02 18:30:00,10.75,87.94999999999999,6.699999999999999,140.5,986.45,96.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-02 18:45:00,10.625,89.27499999999999,6.6499999999999995,140.75,986.425,94.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-02 19:00:00,10.5,90.6,6.6,141.0,986.4,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-02 19:15:00,10.45,91.1,6.475,141.5,986.475,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-02 19:30:00,10.4,91.6,6.35,142.0,986.55,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-02 19:45:00,10.35,92.1,6.225,142.5,986.625,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-02 20:00:00,10.3,92.6,6.1,143.0,986.7,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-02 20:15:00,10.275,92.875,6.175,141.25,986.6,92.5,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-02 20:30:00,10.25,93.15,6.25,139.5,986.5,92.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-02 20:45:00,10.225,93.425,6.325,137.75,986.4,91.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-02 21:00:00,10.2,93.7,6.4,136.0,986.3,91.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-02 21:15:00,10.149999999999999,94.15,6.2250000000000005,136.75,986.25,91.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-02 21:30:00,10.1,94.6,6.050000000000001,137.5,986.2,91.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-02 21:45:00,10.049999999999999,95.05,5.875,138.25,986.15,91.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-02 22:00:00,10.0,95.5,5.7,139.0,986.1,91.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-02 22:15:00,10.0,95.55,5.4,136.5,986.0,91.5,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-02 22:30:00,10.0,95.60000000000001,5.1000000000000005,134.0,985.9,92.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-02 22:45:00,10.0,95.65,4.8,131.5,985.8000000000001,92.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-02 23:00:00,10.0,95.7,4.5,129.0,985.7,93.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-02 23:15:00,9.95,96.075,4.3999999999999995,128.25,985.525,92.75,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-02 23:30:00,9.9,96.45,4.3,127.5,985.35,92.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-02 23:45:00,9.85,96.825,4.199999999999999,126.75,985.175,92.25,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-03 00:00:00,9.8,97.2,4.1,126.0,985.0,92.0,0.0,0,0,1.0,0.0
2023-11-03 00:15:00,9.8,97.35,4.175,127.5,984.85,94.0,0.0,0,0,1.0,0.0
2023-11-03 00:30:00,9.8,97.5,4.25,129.0,984.6999999999999,96.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-03 00:45:00,9.8,97.64999999999999,4.325,130.5,984.55,98.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-03 01:00:00,9.8,97.8,4.4,132.0,984.4,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-03 01:15:00,9.825000000000001,97.6,4.3,133.75,984.3,98.25,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-03 01:30:00,9.850000000000001,97.39999999999999,4.2,135.5,984.1999999999999,96.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-03 01:45:00,9.875,97.2,4.1,137.25,984.1,94.75,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-03 02:00:00,9.9,97.0,4.0,139.0,984.0,93.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-03 02:15:00,9.875,97.05,4.075,140.5,984.075,93.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-03 02:30:00,9.85,97.10000000000001,4.1499999999999995,142.0,984.15,93.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-03 02:45:00,9.825000000000001,97.15,4.225,143.5,984.225,93.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-03 03:00:00,9.8,97.2,4.3,145.0,984.3,93.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-03 03:15:00,9.8,97.325,4.075,143.0,984.175,92.25,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-03 03:30:00,9.8,97.45,3.85,141.0,984.05,91.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-03 03:45:00,9.8,97.575,3.625,139.0,983.925,90.75,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-03 04:00:00,9.8,97.7,3.4,137.0,983.8,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-03 04:15:00,9.725,97.72500000000001,3.375,135.25,983.625,89.75,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-03 04:30:00,9.65,97.75,3.3499999999999996,133.5,983.45,89.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-03 04:45:00,9.575,97.775,3.3249999999999997,131.75,983.275,89.25,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-03 05:00:00,9.5,97.8,3.3,130.0,983.1,89.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-03 05:15:00,9.5,97.77499999999999,3.55,133.0,983.0500000000001,89.75,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-03 05:30:00,9.5,97.75,3.8,136.0,983.0,90.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-03 05:45:00,9.5,97.725,4.05,139.0,982.95,91.25,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-03 06:00:00,9.5,97.7,4.3,142.0,982.9,92.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-03 06:15:00,9.525,97.65,4.175,143.25,982.925,90.0,1.4,0,0,6.123233995736766e-17,1.0
2023-11-03 06:30:00,9.55,97.6,4.05,144.5,982.9499999999999,88.0,2.8,0,0,-0.1305261922200516,0.9914448613738104
2023-11-03 06:45:00,9.575,97.55,3.925,145.75,982.975,86.0,4.2,0,0,-0.1305261922200516,0.9914448613738104
2023-11-03 07:00:00,9.6,97.5,3.8,147.0,983.0,84.0,5.6,0,0,-0.25881904510252063,0.9659258262890683
2023-11-03 07:15:00,9.625,97.22500000000001,3.75,148.25,983.075,81.25,13.299999999999999,0,0,-0.25881904510252063,0.9659258262890683
2023-11-03 07:30:00,9.65,96.95,3.6999999999999997,149.5,983.15,78.5,21.0,0,0,-0.3826834323650895,0.9238795325112868
2023-11-03 07:45:00,9.674999999999999,96.67500000000001,3.65,150.75,983.225,75.75,28.7,0,0,-0.3826834323650895,0.9238795325112868
2023-11-03 08:00:00,9.7,96.4,3.6,152.0,983.3,73.0,36.4,0,0,-0.49999999999999983,0.8660254037844387
2023-11-03 08:15:00,9.775,95.85000000000001,3.675,153.75,983.4499999999999,68.75,55.85,0,0,-0.49999999999999983,0.8660254037844387
2023-11-03 08:30:00,9.85,95.30000000000001,3.75,155.5,983.6,64.5,75.30000000000001,0,0,-0.6087614290087207,0.7933533402912352
2023-11-03 08:45:00,9.925,94.75,3.8249999999999997,157.25,983.75,60.25,94.75000000000001,0,0,-0.6087614290087207,0.7933533402912352
2023-11-03 09:00:00,10.0,94.2,3.9,159.0,983.9,56.0,114.2,0,0,-0.7071067811865475,0.7071067811865476
2023-11-03 09:15:00,10.200000000000001,91.9,3.825,160.75,983.85,46.0,153.6,0,0,-0.7071067811865475,0.7071067811865476
2023-11-03 09:30:00,10.4,89.6,3.75,162.5,983.8000000000001,36.0,193.0,0,0,-0.793353340291235,0.6087614290087209
2023-11-03 09:45:00,10.600000000000001,87.3,3.6750000000000003,164.25,983.75,25.999999999999996,232.4,0,0,-0.793353340291235,0.6087614290087209
2023-11-03 10:00:00,10.8,85.0,3.6,166.0,983.7,16.0,271.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-03 10:15:00,10.925,83.175,3.65,165.75,983.6500000000001,12.5,286.75,0,0,-0.8660254037844387,0.49999999999999994
2023-11-03 10:30:00,11.05,81.35,3.7,165.5,983.6,9.0,301.7,0,0,-0.9238795325112867,0.3826834323650899
2023-11-03 10:45:00,11.175,79.525,3.75,165.25,983.5500000000001,5.499999999999999,316.65000000000003,0,0,-0.9238795325112867,0.3826834323650899
2023-11-03 11:00:00,11.3,77.7,3.8,165.0,983.5,2.0,331.6,0,0,-0.9659258262890682,0.258819045102521
2023-11-03 11:15:00,11.3,77.175,3.8249999999999997,166.0,983.525,2.5,328.925,0,0,-0.9659258262890682,0.258819045102521
2023-11-03 11:30:00,11.3,76.65,3.85,167.0,983.55,3.0,326.25,0,0,-0.9914448613738104,0.130526192220052
2023-11-03 11:45:00,11.3,76.125,3.875,168.0,983.575,3.5,323.575,0,0,-0.9914448613738104,0.130526192220052
2023-11-03 12:00:00,11.3,75.6,3.9,169.0,983.6,4.0,320.9,0,0,-1.0,1.2246467991473532e-16
2023-11-03 12:15:00,11.25,75.25,3.825,170.75,983.75,5.75,301.95,0,0,-1.0,1.2246467991473532e-16
2023-11-03 12:30:00,11.200000000000001,74.9,3.75,172.5,983.9000000000001,7.5,283.0,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-03 12:45:00,11.15,74.55,3.6750000000000003,174.25,984.0500000000001,9.25,264.05,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-03 13:00:00,11.1,74.2,3.6,176.0,984.2,11.0,245.1,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-03 13:15:00,11.049999999999999,74.375,3.45,175.75,984.25,12.5,225.7,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-03 13:30:00,11.0,74.55000000000001,3.3000000000000003,175.5,984.3,14.0,206.29999999999998,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-03 13:45:00,10.95,74.72500000000001,3.15,175.25,984.35,15.5,186.9,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-03 14:00:00,10.9,74.9,3.0,175.0,984.4,17.0,167.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-03 14:15:00,10.7,75.85000000000001,2.775,175.0,984.525,37.5,136.075,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-03 14:30:00,10.5,76.8,2.5500000000000003,175.0,984.65,58.0,104.65,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-03 14:45:00,10.299999999999999,77.75,2.325,175.0,984.775,78.5,73.22500000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-03 15:00:00,10.1,78.7,2.1,175.0,984.9,99.0,41.8,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-03 15:15:00,10.049999999999999,78.875,1.9500000000000002,171.75,985.0,97.5,32.225,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-03 15:30:00,10.0,79.05000000000001,1.8,168.5,985.1,96.0,22.65,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-03 15:45:00,9.95,79.22500000000001,1.6500000000000001,165.25,985.1999999999999,94.5,13.075000000000001,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-03 16:00:00,9.9,79.4,1.5,162.0,985.3,93.0,3.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-03 16:15:00,9.875,79.575,1.575,161.5,985.375,94.5,2.625,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-03 16:30:00,9.85,79.75,1.65,161.0,985.4499999999999,96.0,1.7499999999999998,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-03 16:45:00,9.825000000000001,79.925,1.725,160.5,985.525,97.5,0.8749999999999998,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-03 17:00:00,9.8,80.1,1.8,160.0,985.6,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-03 17:15:00,9.8,80.14999999999999,1.825,163.75,985.65,97.75,0.0,0,0,-0.25881904510252063,-0.9659258262890683
