datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-02 08:00:00,10.1,92.4,3.3,137.0,992.9,49.0,102.0,0,0,-0.49999999999999983,0.8660254037844387
2023-11-02 08:30:00,10.1,91.85,3.75,136.0,992.4499999999999,54.0,130.25,0,0,-0.6087614290087207,0.7933533402912352
2023-11-02 09:00:00,10.1,91.3,4.2,135.0,992.0,59.0,158.5,0,0,-0.7071067811865475,0.7071067811865476
2023-11-02 09:30:00,10.3,89.75,4.55,135.0,991.6,33.0,185.15,0,0,-0.793353340291235,0.6087614290087209
2023-11-02 10:00:00,10.5,88.2,4.9,135.0,991.2,7.0,211.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-02 10:30:00,10.55,87.6,5.550000000000001,136.0,990.9,8.0,205.25,0,0,-0.9238795325112867,0.3826834323650899
2023-11-02 11:00:00,10.6,87.0,6.2,137.0,990.6,9.0,198.7,0,0,-0.9659258262890682,0.258819045102521
2023-11-02 11:30:00,10.6,86.7,6.2,137.0,990.2,17.0,172.85,0,0,-0.9914448613738104,0.130526192220052
2023-11-02 12:00:00,10.6,86.4,6.2,137.0,989.8,25.0,147.0,0,0,-1.0,1.2246467991473532e-16
2023-11-02 12:30:00,10.7,85.85,5.8999999999999995,135.5,989.45,59.0,109.7,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-02 13:00:00,10.8,85.3,5.6,134.0,989.1,93.0,72.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-02 13:30:00,10.850000000000001,83.25,6.05,131.5,988.6,92.0,54.0,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-02 14:00:00,10.9,81.2,6.5,129.0,988.1,91.0,35.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-02 14:30:00,11.0,80.10000000000001,6.5,129.5,987.65,92.0,24.6,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-02 15:00:00,11.1,79.0,6.5,130.0,987.2,93.0,13.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-02 15:30:00,11.049999999999999,79.4,6.3999999999999995,128.0,986.75,93.0,7.55,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-02 16:00:00,11.0,79.8,6.3,126.0,986.3,93.0,1.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-02 16:30:00,11.1,80.05,6.699999999999999,129.5,986.3,93.0,0.75,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-02 17:00:00,11.2,80.3,7.1,133.0,986.3,93.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-02 17:30:00,11.1,82.8,6.95,136.5,986.4,96.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-02 18:00:00,11.0,85.3,6.8,140.0,986.5,99.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-02 18:30:00,10.75,87.94999999999999,6.699999999999999,140.5,986.45,96.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-02 19:00:00,10.5,90.6,6.6,141.0,986.4,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-02 19:30:00,10.4,91.6,6.35,142.0,986.55,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-02 20:00:00,10.3,92.6,6.1,143.0,986.7,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-02 20:30:00,10.25,93.15,6.25,139.5,986.5,92.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-02 21:00:00,10.2,93.7,6.4,136.0,986.3,91.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-02 21:30:00,10.1,94.6,6.050000000000001,137.5,986.2,91.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-02 22:00:00,10.0,95.5,5.7,139.0,986.1,91.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-02 22:30:00,10.0,95.60000000000001,5.1000000000000005,134.0,985.9,92.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-02 23:00:00,10.0,95.7,4.5,129.0,985.7,93.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-02 23:30:00,9.9,96.45,4.3,127.5,985.35,92.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-03 00:00:00,9.8,97.2,4.1,126.0,985.0,92.0,0.0,0,0,1.0,0.0
2023-11-03 00:30:00,9.8,97.5,4.25,129.0,984.6999999999999,96.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-03 01:00:00,9.8,97.8,4.4,132.0,984.4,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-03 01:30:00,9.850000000000001,97.39999999999999,4.2,135.5,984.1999999999999,96.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-03 02:00:00,9.9,97.0,4.0,139.0,984.0,93.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-03 02:30:00,9.85,97.10000000000001,4.1499999999999995,142.0,984.15,93.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-03 03:00:00,9.8,97.2,4.3,145.0,984.3,93.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-03 03:30:00,9.8,97.45,3.85,141.0,984.05,91.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-03 04:00:00,9.8,97.7,3.4,137.0,983.8,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-03 04:30:00,9.65,97.75,3.3499999999999996,133.5,983.45,89.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-03 05:00:00,9.5,97.8,3.3,130.0,983.1,89.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-03 05:30:00,9.5,97.75,3.8,136.0,983.0,90.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-03 06:00:00,9.5,97.7,4.3,142.0,982.9,92.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-03 06:30:00,9.55,97.6,4.05,144.5,982.9499999999999,88.0,2.8,0,0,-0.1305261922200516,0.9914448613738104
2023-11-03 07:00:00,9.6,97.5,3.8,147.0,983.0,84.0,5.6,0,0,-0.25881904510252063,0.9659258262890683
2023-11-03 07:30:00,9.65,96.95,3.6999999999999997,149.5,983.15,78.5,21.0,0,0,-0.3826834323650895,0.9238795325112868
2023-11-03 08:00:00,9.7,96.4,3.6,152.0,983.3,73.0,36.4,0,0,-0.49999999999999983,0.8660254037844387
2023-11-03 08:30:00,9.85,95.30000000000001,3.75,155.5,983.6,64.5,75.30000000000001,0,0,-0.6087614290087207,0.7933533402912352
2023-11-03 09:00:00,10.0,94.2,3.9,159.0,983.9,56.0,114.2,0,0,-0.7071067811865475,0.7071067811865476
2023-11-03 09:30:00,10.4,89.6,3.75,162.5,983.8000000000001,36.0,193.0,0,0,-0.793353340291235,0.6087614290087209
2023-11-03 10:00:00,10.8,85.0,3.6,166.0,983.7,16.0,271.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-03 10:30:00,11.05,81.35,3.7,165.5,983.6,9.0,301.7,0,0,-0.9238795325112867,0.3826834323650899
2023-11-03 11:00:00,11.3,77.7,3.8,165.0,983.5,2.0,331.6,0,0,-0.9659258262890682,0.258819045102521
2023-11-03 11:30:00,11.3,76.65,3.85,167.0,983.55,3.0,326.25,0,0,-0.9914448613738104,0.130526192220052
2023-11-03 12:00:00,11.3,75.6,3.9,169.0,983.6,4.0,320.9,0,0,-1.0,1.2246467991473532e-16
2023-11-03 12:30:00,11.200000000000001,74.9,3.75,172.5,983.9000000000001,7.5,283.0,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-03 13:00:00,11.1,74.2,3.6,176.0,984.2,11.0,245.1,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-03 13:30:00,11.0,74.55000000000001,3.3000000000000003,175.5,984.3,14.0,206.29999999999998,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-03 14:00:00,10.9,74.9,3.0,175.0,984.4,17.0,167.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-03 14:30:00,10.5,76.8,2.5500000000000003,175.0,984.65,58.0,104.65,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-03 15:00:00,10.1,78.7,2.1,175.0,984.9,99.0,41.8,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-03 15:30:00,10.0,79.05000000000001,1.8,168.5,985.1,96.0,22.65,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-03 16:00:00,9.9,79.4,1.5,162.0,985.3,93.0,3.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-03 16:30:00,9.85,79.75,1.65,161.0,985.4499999999999,96.0,1.7499999999999998,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-03 17:00:00,9.8,80.1,1.8,160.0,985.6,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-03 17:30:00,9.8,80.2,1.85,167.5,985.6999999999999,96.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-03 18:00:00,9.8,80.3,1.9,175.0,985.8,94.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-03 18:30:00,9.75,81.1,1.2,176.5,985.5999999999999,93.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-03 19:00:00,9.7,81.9,0.5,178.0,985.4,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-03 19:30:00,9.7,82.95,0.5499999999999999,172.0,985.6,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-03 20:00:00,9.7,84.0,0.6,166.0,985.8,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-03 20:30:00,9.6,84.75,0.45,261.5,985.8,96.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-03 21:00:00,9.5,85.5,0.3,357.0,985.8,99.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-03 21:30:00,9.45,86.2,0.4,270.0,985.75,99.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-03 22:00:00,9.4,86.9,0.5,183.0,985.7,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-03 22:30:00,9.4,87.0,0.65,191.0,985.6500000000001,97.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-03 23:00:00,9.4,87.1,0.8,199.0,985.6,95.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-03 23:30:00,9.2,88.14999999999999,0.7000000000000001,208.5,985.45,78.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-04 00:00:00,9.0,89.2,0.6,218.0,985.3,62.0,0.0,0,1,1.0,0.0
2023-11-04 00:30:00,8.65,90.35,0.39999999999999997,284.5,985.25,58.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-04 01:00:00,8.3,91.5,0.2,351.0,985.2,55.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-04 01:30:00,8.15,92.25,0.2,351.0,985.25,61.5,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-04 02:00:00,8.0,93.0,0.2,351.0,985.3,68.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-04 02:30:00,7.8,93.5,0.7,287.5,985.15,67.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-04 03:00:00,7.6,94.0,1.2,224.0,985.0,67.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-04 03:30:00,7.45,94.45,1.4,229.5,984.95,42.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-04 04:00:00,7.3,94.9,1.6,235.0,984.9,18.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-04 04:30:00,7.15,94.9,1.6,230.5,984.8000000000001,9.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-04 05:00:00,7.0,94.9,1.6,226.0,984.7,1.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-04 05:30:00,6.8,95.4,1.4500000000000002,226.0,984.7,10.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-04 06:00:00,6.6,95.9,1.3,226.0,984.7,20.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-04 06:30:00,6.6499999999999995,95.6,1.1500000000000001,223.5,984.85,52.0,3.35,0,1,-0.1305261922200516,0.9914448613738104
2023-11-04 07:00:00,6.7,95.3,1.0,221.0,985.0,84.0,6.7,0,1,-0.25881904510252063,0.9659258262890683
2023-11-04 07:30:00,7.1,93.64999999999999,0.9,219.5,984.95,91.5,17.95,0,1,-0.3826834323650895,0.9238795325112868
2023-11-04 08:00:00,7.5,92.0,0.8,218.0,984.9,99.0,29.2,0,1,-0.49999999999999983,0.8660254037844387
2023-11-04 08:30:00,7.8,90.14999999999999,1.3,216.5,984.85,96.5,40.4,0,1,-0.6087614290087207,0.7933533402912352
2023-11-04 09:00:00,8.1,88.3,1.8,215.0,984.8,94.0,51.6,0,1,-0.7071067811865475,0.7071067811865476
2023-11-04 09:30:00,8.3,86.75,2.2,207.5,984.8499999999999,92.5,66.9,0,1,-0.793353340291235,0.6087614290087209
2023-11-04 10:00:00,8.5,85.2,2.6,200.0,984.9,91.0,82.2,0,1,-0.8660254037844387,0.49999999999999994
2023-11-04 10:30:00,8.5,83.64999999999999,2.9499999999999997,197.0,984.9,92.0,102.35000000000001,0,1,-0.9238795325112867,0.3826834323650899
2023-11-04 11:00:00,8.5,82.1,3.3,194.0,984.9,93.0,122.5,0,1,-0.9659258262890682,0.258819045102521
2023-11-04 11:30:00,8.55,81.5,3.1999999999999997,198.0,984.9,92.0,125.95,0,1,-0.9914448613738104,0.130526192220052
2023-11-04 12:00:00,8.6,80.9,3.1,202.0,984.9,91.0,129.4,0,1,-1.0,1.2246467991473532e-16
2023-11-04 12:30:00,8.65,80.7,2.85,190.5,984.85,90.5,121.10000000000001,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-04 13:00:00,8.7,80.5,2.6,179.0,984.8,90.0,112.8,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-04 13:30:00,8.75,81.05,3.0,172.5,984.7,90.0,101.25,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-04 14:00:00,8.8,81.6,3.4,166.0,984.6,90.0,89.7,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-04 14:30:00,8.700000000000001,82.1,3.5500000000000003,164.0,984.5500000000001,94.5,54.95,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-04 15:00:00,8.6,82.6,3.7,162.0,984.5,99.0,20.2,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-04 15:30:00,8.65,82.7,3.75,161.0,984.5,96.0,10.65,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-04 16:00:00,8.7,82.8,3.8,160.0,984.5,93.0,1.1,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-04 16:30:00,8.799999999999999,82.5,3.9499999999999997,156.5,984.45,93.0,0.55,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-04 17:00:00,8.9,82.2,4.1,153.0,984.4,93.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-04 17:30:00,9.0,82.1,4.2,151.0,984.15,93.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-04 18:00:00,9.1,82.0,4.3,149.0,983.9,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-04 18:30:00,9.1,80.85000000000001,4.5,150.0,983.65,93.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-04 19:00:00,9.1,79.7,4.7,151.0,983.4,93.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-04 19:30:00,9.0,79.0,4.75,147.5,983.15,96.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-04 20:00:00,8.9,78.3,4.8,144.0,982.9,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-04 20:30:00,8.950000000000001,77.75,4.75,142.0,982.65,95.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-04 21:00:00,9.0,77.2,4.7,140.0,982.4,92.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-04 21:30:00,9.0,77.5,4.85,140.0,982.0999999999999,91.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-04 22:00:00,9.0,77.8,5.0,140.0,981.8,91.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-04 22:30:00,8.9,78.0,5.1000000000000005,139.0,981.45,90.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-11-04 23:00:00,8.8,78.2,5.2,138.0,981.1,90.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-04 23:30:00,8.75,79.85000000000001,5.0,139.0,980.8,90.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-05 00:00:00,8.7,81.5,4.8,140.0,980.5,91.0,0.0,0,1,1.0,0.0
2023-11-05 00:30:00,8.55,84.35,4.75,135.5,980.15,95.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-05 01:00:00,8.4,87.2,4.7,131.0,979.8,99.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-05 01:30:00,8.4,86.75,4.75,129.5,979.5,93.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-05 02:00:00,8.4,86.3,4.8,128.0,979.2,87.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-05 02:30:00,8.450000000000001,85.85,5.1499999999999995,129.5,978.8000000000001,90.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-05 03:00:00,8.5,85.4,5.5,131.0,978.4,94.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-05 03:30:00,8.55,83.8,5.55,131.0,978.1999999999999,94.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-05 04:00:00,8.6,82.2,5.6,131.0,978.0,94.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-05 04:30:00,8.549999999999999,84.05000000000001,5.25,131.0,977.85,97.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-05 05:00:00,8.5,85.9,4.9,131.0,977.7,100.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-05 05:30:00,8.45,86.5,5.1000000000000005,131.0,977.5,100.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-05 06:00:00,8.4,87.1,5.3,131.0,977.3,100.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-05 06:30:00,8.450000000000001,87.5,5.05,132.0,977.25,100.0,0.55,0,1,-0.1305261922200516,0.9914448613738104
2023-11-05 07:00:00,8.5,87.9,4.8,133.0,977.2,100.0,1.1,0,1,-0.25881904510252063,0.9659258262890683
2023-11-05 07:30:00,8.5,88.65,4.6,134.5,977.1500000000001,100.0,4.9,0,1,-0.3826834323650895,0.9238795325112868
2023-11-05 08:00:00,8.5,89.4,4.4,136.0,977.1,100.0,8.7,0,1,-0.49999999999999983,0.8660254037844387
2023-11-05 08:30:00,8.35,91.05000000000001,4.1,137.0,977.1,100.0,17.15,0,1,-0.6087614290087207,0.7933533402912352
2023-11-05 09:00:00,8.2,92.7,3.8,138.0,977.1,100.0,25.6,0,1,-0.7071067811865475,0.7071067811865476
2023-11-05 09:30:00,8.25,93.64999999999999,3.45,138.5,977.25,100.0,37.900000000000006,0,1,-0.793353340291235,0.6087614290087209
2023-11-05 10:00:00,8.3,94.6,3.1,139.0,977.4,100.0,50.2,0,1,-0.8660254037844387,0.49999999999999994
2023-11-05 10:30:00,8.5,95.0,2.9499999999999997,137.5,977.35,98.5,75.85,0,1,-0.9238795325112867,0.3826834323650899
2023-11-05 11:00:00,8.7,95.4,2.8,136.0,977.3,97.0,101.5,0,1,-0.9659258262890682,0.258819045102521
2023-11-05 11:30:00,8.85,94.7,2.75,131.5,977.4499999999999,97.0,93.1,0,1,-0.9914448613738104,0.130526192220052
2023-11-05 12:00:00,9.0,94.0,2.7,127.0,977.6,97.0,84.7,0,1,-1.0,1.2246467991473532e-16
2023-11-05 12:30:00,9.0,93.8,2.85,128.5,977.8000000000001,98.5,69.9,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-05 13:00:00,9.0,93.6,3.0,130.0,978.0,100.0,55.1,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-05 13:30:00,9.15,92.55,2.9,130.0,978.1,97.0,49.6,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-05 14:00:00,9.3,91.5,2.8,130.0,978.2,94.0,44.1,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-05 14:30:00,9.25,91.64999999999999,2.75,128.5,978.4000000000001,97.0,30.0,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-05 15:00:00,9.2,91.8,2.7,127.0,978.6,100.0,15.9,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-05 15:30:00,9.149999999999999,92.4,2.5,125.5,978.85,100.0,8.7,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-05 16:00:00,9.1,93.0,2.3,124.0,979.1,100.0,1.5,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-05 16:30:00,9.1,93.35000000000001,2.1999999999999997,125.0,979.35,100.0,0.75,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-05 17:00:00,9.1,93.7,2.1,126.0,979.6,100.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-05 17:30:00,9.049999999999999,94.35000000000001,1.25,69.0,979.85,96.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-05 18:00:00,9.0,95.0,0.4,12.0,980.1,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-05 18:30:00,9.0,95.60000000000001,0.8,64.5,980.3000000000001,96.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-05 19:00:00,9.0,96.2,1.2,117.0,980.5,100.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-05 19:30:00,9.05,96.5,1.2,119.5,980.75,99.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-05 20:00:00,9.1,96.8,1.2,122.0,981.0,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-05 20:30:00,9.1,96.8,0.7,67.0,981.35,98.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-05 21:00:00,9.1,96.8,0.2,12.0,981.7,98.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-05 21:30:00,9.0,97.15,0.15,11.5,981.9000000000001,94.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-05 22:00:00,8.9,97.5,0.1,11.0,982.1,91.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-05 22:30:00,8.85,97.64999999999999,0.05,181.0,982.5500000000001,95.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
