datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-01 03:52:54,663.0,22.9,46.88,,,,,
2023-11-01 03:59:34,,,,,585.0,585.0,27.8,20.0
2023-11-01 04:02:56,655.0,23.0,46.88,,,,,
2023-11-01 04:07:24,,,,True,,,,
2023-11-01 04:07:32,,,,True,,,,
2023-11-01 04:09:35,,,,,585.0,585.0,28.0,20.0
2023-11-01 04:12:58,627.0,22.9,46.88,,,,,
2023-11-01 04:19:36,,,,,585.0,585.0,28.0,20.0
2023-11-01 04:23:01,653.0,22.9,46.88,,,,,
2023-11-01 04:29:37,,,,,585.0,585.0,28.0,20.0
2023-11-01 04:32:47,627.0,22.9,46.88,,,,,
2023-11-01 04:37:24,,,,True,,,,
2023-11-01 04:37:32,,,,True,,,,
2023-11-01 04:39:38,,,,,585.0,585.0,27.8,20.0
2023-11-01 04:43:06,575.0,22.8,47.27,,,,,
2023-11-01 04:49:39,,,,,585.0,585.0,27.8,20.0
2023-11-01 04:52:36,575.0,22.8,47.27,,,,,
2023-11-01 04:59:40,,,,,585.0,585.0,27.8,20.0
2023-11-01 05:02:46,612.0,22.8,47.66,,,,,
2023-11-01 05:07:24,,,,True,,,,
2023-11-01 05:07:32,,,,True,,,,
2023-11-01 05:09:41,,,,,585.0,585.0,27.8,20.0
2023-11-01 05:13:02,608.0,22.7,47.66,,,,,
2023-11-01 05:19:42,,,,,585.0,585.0,27.8,20.0
2023-11-01 05:23:18,686.0,22.8,48.05,,,,,
2023-11-01 05:29:43,,,,,585.0,585.0,27.8,20.0
2023-11-01 05:33:19,602.0,22.7,48.05,,,,,
2023-11-01 05:37:24,,,,True,,,,
2023-11-01 05:37:31,,,,True,,,,
2023-11-01 05:39:44,,,,,585.0,585.0,27.6,20.0
2023-11-01 05:43:21,665.0,22.5,48.44,,,,,
2023-11-01 05:49:45,,,,,585.0,585.0,27.6,20.0
2023-11-01 05:53:08,623.0,22.5,48.44,,,,,
2023-11-01 05:59:46,,,,,585.0,585.0,27.6,20.0
2023-11-01 06:03:26,657.0,22.6,48.83,,,,,
2023-11-01 06:07:24,,,,True,,,,
2023-11-01 06:07:31,,,,True,,,,
2023-11-01 06:09:47,,,,,585.0,585.0,27.6,20.0
2023-11-01 06:13:28,616.0,22.5,48.83,,,,,
2023-11-01 06:19:48,,,,,585.0,585.0,27.6,20.0
2023-11-01 06:23:31,579.0,22.5,48.83,,,,,
2023-11-01 06:29:48,,,,,585.0,585.0,27.5,20.0
2023-11-01 06:33:33,560.0,22.5,48.83,,,,,
2023-11-01 06:37:24,,,,True,,,,
2023-11-01 06:37:31,,,,True,,,,
2023-11-01 06:39:49,,,,,585.0,585.0,27.5,20.0
2023-11-01 06:43:35,585.0,22.5,49.22,,,,,
2023-11-01 06:49:50,,,,,585.0,585.0,27.5,20.0
2023-11-01 06:53:38,612.0,22.4,49.22,,,,,
2023-11-01 06:59:51,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:03:40,583.0,22.4,49.22,,,,,
2023-11-01 07:07:24,,,,True,,,,
2023-11-01 07:07:31,,,,True,,,,
2023-11-01 07:09:52,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:13:43,623.0,22.4,49.22,,,,,
2023-11-01 07:19:53,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:23:45,599.0,22.4,49.22,,,,,
2023-11-01 07:29:54,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:33:47,574.0,22.4,49.22,,,,,
2023-11-01 07:37:23,,,,True,,,,
2023-11-01 07:37:31,,,,True,,,,
2023-11-01 07:39:55,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:43:50,601.0,22.3,49.22,,,,,
2023-11-01 07:49:56,,,,,585.0,585.0,27.5,20.0
2023-11-01 07:53:52,582.0,22.3,49.22,,,,,
2023-11-01 07:59:57,,,,,585.0,585.0,27.5,20.0
2023-11-01 08:03:55,768.0,22.3,51.17,,,,,
2023-11-01 08:07:23,,,,True,,,,
2023-11-01 08:07:31,,,,True,,,,
2023-11-01 08:09:58,,,,,585.0,585.0,27.5,20.0
2023-11-01 08:13:57,893.0,22.4,51.95,,,,,
2023-11-01 08:19:59,,,,,585.0,585.0,27.6,20.0
2023-11-01 08:24:03,985.0,22.5,52.73,,,,,
2023-11-01 08:30:00,,,,,585.0,585.0,27.6,20.0
2023-11-01 08:34:06,1093.0,22.6,51.95,,,,,
2023-11-01 08:37:23,,,,True,,,,
2023-11-01 08:37:31,,,,True,,,,
2023-11-01 08:40:01,,,,,585.0,585.0,27.6,20.0
2023-11-01 08:44:08,1219.0,22.7,51.17,,,,,
2023-11-01 08:50:02,,,,,585.0,585.0,27.6,20.0
2023-11-01 08:53:58,1305.0,22.6,51.56,,,,,
2023-11-01 09:00:03,,,,,585.0,585.0,27.6,20.0
2023-11-01 09:04:25,1559.0,22.8,51.17,,,,,
2023-11-01 09:07:23,,,,True,,,,
2023-11-01 09:07:31,,,,True,,,,
2023-11-01 09:10:03,,,,,585.0,585.0,27.6,20.0
2023-11-01 09:14:27,1636.0,22.9,50.78,,,,,
2023-11-01 09:20:04,,,,,585.0,585.0,27.8,20.0
2023-11-01 09:24:30,1775.0,22.9,50.78,,,,,
2023-11-01 09:30:05,,,,,585.0,585.0,27.8,20.0
2023-11-01 09:34:36,1640.0,23.0,50.0,,,,,
2023-11-01 09:37:23,,,,True,,,,
2023-11-01 09:37:30,,,,True,,,,
2023-11-01 09:40:06,,,,,585.0,585.0,27.8,20.0
2023-11-01 09:44:42,1594.0,23.3,48.83,,,,,
2023-11-01 09:50:07,,,,,585.0,585.0,27.8,20.0
2023-11-01 09:54:49,1608.0,23.3,48.05,,,,,
2023-11-01 10:00:08,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:04:55,1662.0,23.4,48.05,,,,,
2023-11-01 10:07:23,,,,True,,,,
2023-11-01 10:07:30,,,,True,,,,
2023-11-01 10:10:09,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:15:02,1723.0,23.5,48.05,,,,,
2023-11-01 10:20:10,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:25:08,1773.0,23.6,48.05,,,,,
2023-11-01 10:30:11,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:35:14,1829.0,23.6,47.66,,,,,
2023-11-01 10:37:23,,,,True,,,,
2023-11-01 10:37:30,,,,True,,,,
2023-11-01 10:40:12,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:45:21,1912.0,23.8,47.66,,,,,
2023-11-01 10:50:13,,,,,585.0,585.0,27.8,20.0
2023-11-01 10:55:27,1706.0,23.7,46.88,,,,,
2023-11-01 11:00:14,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:05:33,1723.0,23.8,47.27,,,,,
2023-11-01 11:07:23,,,,True,,,,
2023-11-01 11:07:30,,,,True,,,,
2023-11-01 11:10:15,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:15:40,1755.0,23.6,47.27,,,,,
2023-11-01 11:20:16,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:25:14,1755.0,23.6,47.27,,,,,
2023-11-01 11:30:17,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:35:29,1717.0,23.6,47.27,,,,,
2023-11-01 11:37:23,,,,True,,,,
2023-11-01 11:37:30,,,,True,,,,
2023-11-01 11:40:18,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:45:49,1676.0,23.7,47.27,,,,,
2023-11-01 11:50:19,,,,,585.0,585.0,27.8,20.0
2023-11-01 11:56:09,1689.0,23.6,47.66,,,,,
2023-11-01 12:00:19,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:06:13,1720.0,23.6,47.66,,,,,
2023-11-01 12:07:22,,,,True,,,,
2023-11-01 12:07:30,,,,True,,,,
2023-11-01 12:10:20,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:16:18,1649.0,23.6,47.66,,,,,
2023-11-01 12:20:22,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:26:08,1752.0,23.6,47.66,,,,,
2023-11-01 12:30:22,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:36:31,1831.0,23.7,48.44,,,,,
2023-11-01 12:37:22,,,,True,,,,
2023-11-01 12:37:30,,,,True,,,,
2023-11-01 12:40:23,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:46:37,1860.0,23.7,48.44,,,,,
2023-11-01 12:50:24,,,,,585.0,585.0,27.8,20.0
2023-11-01 12:56:44,1857.0,23.7,48.05,,,,,
2023-11-01 13:00:25,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:06:50,1970.0,23.9,47.66,,,,,
2023-11-01 13:07:22,,,,True,,,,
2023-11-01 13:07:30,,,,True,,,,
2023-11-01 13:10:26,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:16:56,1845.0,23.8,47.66,,,,,
2023-11-01 13:20:27,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:27:03,1794.0,23.8,46.48,,,,,
2023-11-01 13:30:28,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:37:09,1723.0,23.9,45.31,,,,,
2023-11-01 13:37:22,,,,True,,,,
2023-11-01 13:37:29,,,,True,,,,
2023-11-01 13:40:29,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:47:15,1785.0,23.9,45.7,,,,,
2023-11-01 13:50:30,,,,,585.0,585.0,27.8,20.0
2023-11-01 13:57:22,1812.0,24.0,45.31,,,,,
2023-11-01 14:00:31,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:07:22,,,,True,,,,
2023-11-01 14:07:28,1821.0,23.9,44.92,,,,,
2023-11-01 14:07:29,,,,True,,,,
2023-11-01 14:10:32,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:17:35,1946.0,24.0,44.92,,,,,
2023-11-01 14:20:33,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:27:41,2010.0,24.0,45.31,,,,,
2023-11-01 14:30:34,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:37:22,,,,True,,,,
2023-11-01 14:37:29,,,,True,,,,
2023-11-01 14:37:47,1843.0,24.0,44.92,,,,,
2023-11-01 14:40:34,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:47:54,1997.0,24.0,44.92,,,,,
2023-11-01 14:50:35,,,,,585.0,585.0,27.8,20.0
2023-11-01 14:58:00,2062.0,24.0,44.92,,,,,
2023-11-01 15:00:36,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:07:22,,,,True,,,,
2023-11-01 15:07:29,,,,True,,,,
2023-11-01 15:08:07,1823.0,24.1,44.53,,,,,
2023-11-01 15:10:37,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:18:13,1941.0,24.1,44.92,,,,,
2023-11-01 15:20:38,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:28:19,2072.0,24.1,45.31,,,,,
2023-11-01 15:30:39,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:37:22,,,,True,,,,
2023-11-01 15:37:29,,,,True,,,,
2023-11-01 15:38:26,2115.0,23.9,46.09,,,,,
2023-11-01 15:40:40,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:48:28,2186.0,23.9,46.09,,,,,
2023-11-01 15:50:41,,,,,585.0,585.0,27.8,20.0
2023-11-01 15:58:30,2206.0,23.9,46.48,,,,,
2023-11-01 16:00:42,,,,,585.0,585.0,27.8,20.0
2023-11-01 16:07:22,,,,True,,,,
2023-11-01 16:07:29,,,,True,,,,
2023-11-01 16:08:37,2039.0,23.9,46.48,,,,,
2023-11-01 16:10:43,,,,,585.0,585.0,27.8,20.0
2023-11-01 16:20:44,,,,,585.0,585.0,27.8,20.0
2023-11-01 16:28:50,2063.0,23.7,46.88,,,,,
2023-11-01 16:30:45,,,,,585.0,585.0,27.8,20.0
2023-11-01 16:37:21,,,,True,,,,
2023-11-01 16:37:29,,,,True,,,,
2023-11-01 16:38:56,2002.0,23.7,46.88,,,,,
2023-11-01 16:40:46,,,,,585.0,585.0,27.8,20.0
2023-11-01 16:49:02,2014.0,23.6,46.88,,,,,
2023-11-01 16:50:47,,,,,585.0,585.0,27.6,20.0
2023-11-01 16:59:09,1899.0,23.5,46.88,,,,,
2023-11-01 17:00:48,,,,,585.0,585.0,27.6,20.0
2023-11-01 17:07:21,,,,True,,,,
2023-11-01 17:07:29,,,,True,,,,
2023-11-01 17:08:59,1932.0,23.4,47.27,,,,,
2023-11-01 17:10:49,,,,,585.0,585.0,27.6,20.0
2023-11-01 17:19:22,1866.0,23.4,47.27,,,,,
2023-11-01 17:20:49,,,,,585.0,585.0,27.6,20.0
2023-11-01 17:29:28,1897.0,23.3,47.27,,,,,
2023-11-01 17:30:50,,,,,585.0,585.0,27.6,20.0
2023-11-01 17:37:21,,,,True,,,,
2023-11-01 17:37:29,,,,True,,,,
2023-11-01 17:39:34,1802.0,23.2,47.66,,,,,
2023-11-01 17:40:51,,,,,585.0,585.0,27.5,20.0
2023-11-01 17:49:41,1793.0,23.1,47.66,,,,,
2023-11-01 17:50:52,,,,,585.0,585.0,27.5,20.0
2023-11-01 17:59:15,1793.0,23.1,47.66,,,,,
2023-11-01 18:00:53,,,,,585.0,585.0,27.5,20.0
2023-11-01 18:07:21,,,,True,,,,
2023-11-01 18:07:28,,,,True,,,,
2023-11-01 18:09:29,1843.0,23.1,48.05,,,,,
2023-11-01 18:10:54,,,,,585.0,585.0,27.5,20.0
2023-11-01 18:19:49,1846.0,23.0,48.05,,,,,
2023-11-01 18:20:55,,,,,585.0,585.0,27.5,20.0
2023-11-01 18:30:10,1794.0,23.1,48.05,,,,,
2023-11-01 18:30:56,,,,,585.0,585.0,27.5,20.0
2023-11-01 18:37:21,,,,True,,,,
2023-11-01 18:37:28,,,,True,,,,
2023-11-01 18:40:14,1694.0,22.9,48.05,,,,,
2023-11-01 18:40:57,,,,,585.0,585.0,27.5,20.0
2023-11-01 18:50:20,1657.0,22.9,48.44,,,,,
2023-11-01 18:50:58,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:00:26,1705.0,22.8,48.44,,,,,
2023-11-01 19:00:59,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:07:21,,,,True,,,,
2023-11-01 19:07:28,,,,True,,,,
2023-11-01 19:10:33,1630.0,22.8,48.44,,,,,
2023-11-01 19:11:00,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:20:39,1657.0,22.8,48.44,,,,,
2023-11-01 19:21:01,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:30:46,1674.0,22.7,48.83,,,,,
2023-11-01 19:31:02,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:37:21,,,,True,,,,
2023-11-01 19:37:28,,,,True,,,,
2023-11-01 19:40:52,1649.0,22.8,48.83,,,,,
2023-11-01 19:41:03,,,,,585.0,585.0,27.3,20.0
2023-11-01 19:50:58,1536.0,22.7,48.83,,,,,
2023-11-01 19:51:04,,,,,585.0,585.0,27.3,20.0
2023-11-01 20:01:05,,,,,585.0,585.0,27.1,20.0
2023-11-01 20:01:05,1610.0,22.7,48.83,,,,,
2023-11-01 20:07:20,,,,True,,,,
2023-11-01 20:07:28,,,,True,,,,
2023-11-01 20:11:05,,,,,585.0,585.0,27.1,20.0
2023-11-01 20:11:11,1596.0,22.7,49.22,,,,,
2023-11-01 20:21:01,1522.0,22.6,49.22,,,,,
2023-11-01 20:21:06,,,,,585.0,585.0,27.1,20.0
2023-11-01 20:31:07,,,,,585.0,585.0,26.9,20.0
2023-11-01 20:31:24,1520.0,22.6,49.22,,,,,
2023-11-01 20:37:20,,,,True,,,,
2023-11-01 20:37:28,,,,True,,,,
2023-11-01 20:41:08,,,,,585.0,585.0,26.9,20.0
2023-11-01 20:41:30,1555.0,22.6,49.22,,,,,
2023-11-01 20:51:09,,,,,585.0,585.0,26.8,20.0
2023-11-01 20:51:37,1516.0,22.5,49.22,,,,,
2023-11-01 21:01:10,,,,,585.0,585.0,26.8,20.0
2023-11-01 21:01:43,1473.0,22.5,49.61,,,,,
2023-11-01 21:07:20,,,,True,,,,
2023-11-01 21:07:28,,,,True,,,,
2023-11-01 21:11:11,,,,,585.0,585.0,26.8,20.0
2023-11-01 21:11:49,1462.0,22.5,49.61,,,,,
2023-11-01 21:21:12,,,,,585.0,585.0,26.6,20.0
2023-11-01 21:21:56,1527.0,22.5,49.61,,,,,
2023-11-01 21:31:13,,,,,585.0,585.0,26.6,20.0
2023-11-01 21:32:02,1457.0,22.5,49.61,,,,,
2023-11-01 21:37:20,,,,True,,,,
2023-11-01 21:37:28,,,,True,,,,
2023-11-01 21:41:14,,,,,585.0,585.0,26.6,20.0
2023-11-01 21:42:08,1413.0,22.5,49.61,,,,,
2023-11-01 21:51:15,,,,,585.0,585.0,26.4,20.0
2023-11-01 21:52:11,1508.0,22.5,50.0,,,,,
2023-11-01 22:01:16,,,,,585.0,585.0,26.4,20.0
2023-11-01 22:02:13,1456.0,22.4,50.0,,,,,
2023-11-01 22:07:21,,,,True,,,,
2023-11-01 22:07:27,,,,True,,,,
2023-11-01 22:11:17,,,,,585.0,585.0,26.4,20.0
2023-11-01 22:12:04,1402.0,22.5,50.0,,,,,
2023-11-01 22:21:18,,,,,585.0,585.0,26.2,20.0
2023-11-01 22:22:09,1442.0,22.4,50.0,,,,,
2023-11-01 22:31:19,,,,,585.0,585.0,26.2,20.0
2023-11-01 22:32:31,1385.0,22.4,50.0,,,,,
2023-11-01 22:37:20,,,,True,,,,
2023-11-01 22:37:27,,,,True,,,,
2023-11-01 22:41:20,,,,,585.0,585.0,26.2,20.0
2023-11-01 22:42:38,1445.0,22.4,50.0,,,,,
2023-11-01 22:51:20,,,,,585.0,585.0,26.2,20.0
2023-11-01 22:52:44,1409.0,22.4,50.0,,,,,
2023-11-01 23:01:21,,,,,585.0,585.0,26.2,20.0
2023-11-01 23:02:50,1439.0,22.4,50.39,,,,,
2023-11-01 23:07:20,,,,True,,,,
2023-11-01 23:07:27,,,,True,,,,
2023-11-01 23:11:22,,,,,585.0,585.0,26.1,20.0
2023-11-01 23:12:57,1348.0,22.4,50.39,,,,,
2023-11-01 23:21:23,,,,,585.0,585.0,26.1,20.0
2023-11-01 23:23:03,1379.0,22.3,50.39,,,,,
2023-11-01 23:31:24,,,,,585.0,585.0,26.1,20.0
2023-11-01 23:33:10,1406.0,22.3,50.39,,,,,
2023-11-01 23:37:20,,,,True,,,,
2023-11-01 23:37:27,,,,True,,,,
2023-11-01 23:41:25,,,,,585.0,585.0,26.1,20.0
2023-11-01 23:43:16,1375.0,22.3,50.39,,,,,
2023-11-01 23:51:26,,,,,585.0,585.0,26.1,20.0
2023-11-01 23:53:22,1375.0,22.3,50.39,,,,,
2023-11-02 00:01:27,,,,,585.0,585.0,25.9,20.0
2023-11-02 00:03:29,1373.0,22.3,50.39,,,,,
2023-11-02 00:07:20,,,,True,,,,
2023-11-02 00:07:27,,,,True,,,,
2023-11-02 00:11:28,,,,,585.0,585.0,25.9,20.0
2023-11-02 00:13:19,1310.0,22.3,50.39,,,,,
2023-11-02 00:21:29,,,,,585.0,585.0,25.9,20.0
2023-11-02 00:23:40,1300.0,22.3,50.39,,,,,
2023-11-02 00:31:30,,,,,585.0,585.0,25.7,20.0
2023-11-02 00:33:15,1300.0,22.3,50.39,,,,,
2023-11-02 00:37:19,,,,True,,,,
2023-11-02 00:37:27,,,,True,,,,
2023-11-02 00:41:31,,,,,585.0,585.0,25.7,20.0
2023-11-02 00:43:29,1280.0,22.2,50.39,,,,,
2023-11-02 00:51:32,,,,,585.0,585.0,25.7,20.0
2023-11-02 00:53:49,1258.0,22.2,50.78,,,,,
2023-11-02 01:01:33,,,,,585.0,585.0,25.7,20.0
2023-11-02 01:04:09,1338.0,22.3,50.78,,,,,
2023-11-02 01:07:19,,,,True,,,,
2023-11-02 01:07:27,,,,True,,,,
2023-11-02 01:11:34,,,,,585.0,585.0,25.7,20.0
2023-11-02 01:14:13,1379.0,22.2,50.78,,,,,
2023-11-02 01:21:35,,,,,585.0,585.0,25.5,20.0
2023-11-02 01:24:20,1246.0,22.3,50.78,,,,,
2023-11-02 01:31:35,,,,,585.0,585.0,25.5,20.0
2023-11-02 01:34:26,1324.0,22.2,50.78,,,,,
2023-11-02 01:37:19,,,,True,,,,
2023-11-02 01:37:27,,,,True,,,,
2023-11-02 01:41:36,,,,,585.0,585.0,25.5,20.0
2023-11-02 01:44:32,1297.0,22.2,50.78,,,,,
2023-11-02 01:51:37,,,,,585.0,585.0,25.5,20.0
2023-11-02 01:54:39,1290.0,22.2,50.78,,,,,
2023-11-02 02:01:38,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:04:45,1244.0,22.2,50.78,,,,,
2023-11-02 02:07:19,,,,True,,,,
2023-11-02 02:07:27,,,,True,,,,
2023-11-02 02:11:39,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:14:52,1249.0,22.1,50.78,,,,,
2023-11-02 02:21:40,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:24:58,1227.0,22.1,50.78,,,,,
2023-11-02 02:31:41,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:35:04,1223.0,22.2,50.78,,,,,
2023-11-02 02:37:19,,,,True,,,,
2023-11-02 02:37:26,,,,True,,,,
2023-11-02 02:41:42,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:45:11,1206.0,22.0,50.78,,,,,
2023-11-02 02:51:43,,,,,585.0,585.0,25.5,20.0
2023-11-02 02:55:17,1201.0,22.1,50.78,,,,,
2023-11-02 03:01:44,,,,,585.0,585.0,25.5,20.0
2023-11-02 03:05:23,1195.0,22.1,51.17,,,,,
2023-11-02 03:07:19,,,,True,,,,
2023-11-02 03:07:26,,,,True,,,,
2023-11-02 03:11:45,,,,,585.0,585.0,25.5,20.0
2023-11-02 03:15:30,1145.0,22.2,50.78,,,,,
2023-11-02 03:21:46,,,,,585.0,585.0,25.5,20.0
2023-11-02 03:25:36,1201.0,22.1,51.17,,,,,
2023-11-02 03:35:43,1163.0,22.0,51.17,,,,,
2023-11-02 03:37:19,,,,True,,,,
2023-11-02 03:37:26,,,,True,,,,
2023-11-02 03:41:48,,,,,585.0,585.0,25.5,20.0
2023-11-02 03:45:49,1181.0,22.0,51.17,,,,,
2023-11-02 03:51:49,,,,,585.0,585.0,25.5,20.0
2023-11-02 03:55:55,1104.0,22.0,51.17,,,,,
2023-11-02 04:01:50,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:06:02,1056.0,22.0,51.17,,,,,
2023-11-02 04:07:19,,,,True,,,,
2023-11-02 04:07:26,,,,True,,,,
2023-11-02 04:11:50,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:16:08,1153.0,22.0,51.17,,,,,
2023-11-02 04:21:51,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:26:11,1146.0,22.0,51.17,,,,,
2023-11-02 04:31:52,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:36:13,1154.0,22.0,51.17,,,,,
2023-11-02 04:37:18,,,,True,,,,
2023-11-02 04:37:26,,,,True,,,,
2023-11-02 04:41:53,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:46:19,1110.0,22.0,51.17,,,,,
2023-11-02 04:51:54,,,,,585.0,585.0,25.5,20.0
2023-11-02 04:56:26,1154.0,22.0,51.17,,,,,
2023-11-02 05:01:55,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:06:32,1111.0,22.0,51.17,,,,,
2023-11-02 05:07:18,,,,True,,,,
2023-11-02 05:07:26,,,,True,,,,
2023-11-02 05:11:56,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:16:38,1180.0,22.0,51.17,,,,,
2023-11-02 05:21:57,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:26:45,988.0,21.9,51.17,,,,,
2023-11-02 05:31:58,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:36:51,1045.0,21.9,51.17,,,,,
2023-11-02 05:37:18,,,,True,,,,
2023-11-02 05:37:26,,,,True,,,,
2023-11-02 05:41:59,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:46:42,1053.0,22.0,51.17,,,,,
