datetime,co2,temperature,humidity,closed
2023-11-01 08:56:31,,,,1.0
2023-11-01 08:57:41,1611.0,21.7,53.12,
2023-11-01 09:01:31,,,,1.0
2023-11-01 09:06:31,,,,1.0
2023-11-01 09:07:43,1832.0,21.7,55.08,
2023-11-01 09:11:31,,,,1.0
2023-11-01 09:16:31,,,,1.0
2023-11-01 09:17:46,1872.0,21.7,55.08,
2023-11-01 09:21:31,,,,0.0
2023-11-01 09:26:31,,,,1.0
2023-11-01 09:27:56,1003.0,21.6,48.83,
2023-11-01 09:31:31,,,,1.0
2023-11-01 09:36:31,,,,1.0
2023-11-01 09:37:58,1509.0,21.7,51.17,
2023-11-01 09:41:31,,,,1.0
2023-11-01 09:46:31,,,,1.0
2023-11-01 09:47:29,1509.0,21.7,51.17,
2023-11-01 09:51:31,,,,1.0
2023-11-01 09:56:30,,,,1.0
2023-11-01 09:57:41,1751.0,21.7,51.95,
2023-11-01 10:01:30,,,,1.0
2023-11-01 10:06:31,,,,1.0
2023-11-01 10:07:57,1846.0,21.8,52.34,
2023-11-01 10:11:30,,,,1.0
2023-11-01 10:16:30,,,,1.0
2023-11-01 10:17:57,2086.0,21.9,53.12,
2023-11-01 10:21:30,,,,1.0
2023-11-01 10:26:30,,,,1.0
2023-11-01 10:28:01,2142.0,21.9,53.52,
2023-11-01 10:31:30,,,,1.0
2023-11-01 10:36:30,,,,1.0
2023-11-01 10:38:05,2132.0,22.0,53.52,
2023-11-01 10:41:30,,,,1.0
2023-11-01 10:46:30,,,,1.0
2023-11-01 10:48:09,2152.0,21.9,53.52,
2023-11-01 10:51:30,,,,1.0
2023-11-01 10:56:31,,,,1.0
2023-11-01 10:58:13,1642.0,21.8,50.39,
2023-11-01 11:01:30,,,,1.0
2023-11-01 11:06:30,,,,1.0
2023-11-01 11:08:37,1182.0,21.8,48.44,
2023-11-01 11:11:30,,,,1.0
2023-11-01 11:16:30,,,,1.0
2023-11-01 11:18:40,947.0,21.8,45.31,
2023-11-01 11:21:30,,,,1.0
2023-11-01 11:26:30,,,,1.0
2023-11-01 11:28:42,863.0,22.0,43.75,
2023-11-01 11:31:30,,,,1.0
2023-11-01 11:36:30,,,,1.0
2023-11-01 11:38:49,809.0,22.0,42.97,
2023-11-01 11:41:30,,,,1.0
2023-11-01 11:46:30,,,,1.0
2023-11-01 11:48:51,708.0,22.0,41.8,
2023-11-01 11:51:30,,,,1.0
2023-11-01 11:56:30,,,,1.0
2023-11-01 11:58:54,675.0,22.0,41.02,
2023-11-01 12:01:30,,,,1.0
2023-11-01 12:06:30,,,,1.0
2023-11-01 12:08:56,594.0,21.9,40.62,
2023-11-01 12:11:30,,,,1.0
2023-11-01 12:16:30,,,,1.0
2023-11-01 12:18:58,819.0,21.8,42.19,
2023-11-01 12:21:30,,,,1.0
2023-11-01 12:26:30,,,,1.0
2023-11-01 12:29:05,1012.0,21.7,44.92,
2023-11-01 12:31:30,,,,1.0
2023-11-01 12:36:30,,,,1.0
2023-11-01 12:39:07,1262.0,21.7,46.48,
2023-11-01 12:41:30,,,,1.0
2023-11-01 12:46:30,,,,1.0
2023-11-01 12:49:10,1503.0,21.6,47.66,
2023-11-01 12:51:30,,,,1.0
2023-11-01 12:56:30,,,,1.0
2023-11-01 12:59:15,1550.0,21.8,48.05,
2023-11-01 13:01:30,,,,1.0
2023-11-01 13:06:30,,,,1.0
2023-11-01 13:09:25,1612.0,21.7,48.83,
2023-11-01 13:11:30,,,,1.0
2023-11-01 13:16:30,,,,1.0
2023-11-01 13:19:28,1706.0,21.7,49.22,
2023-11-01 13:21:30,,,,1.0
2023-11-01 13:26:30,,,,1.0
2023-11-01 13:29:30,1919.0,21.8,50.0,
2023-11-01 13:31:30,,,,1.0
2023-11-01 13:36:30,,,,1.0
2023-11-01 13:39:36,1562.0,21.8,48.44,
2023-11-01 13:41:30,,,,1.0
2023-11-01 13:46:30,,,,1.0
2023-11-01 13:49:43,1603.0,21.7,48.83,
2023-11-01 13:51:30,,,,1.0
2023-11-01 13:56:30,,,,1.0
2023-11-01 13:59:50,1513.0,21.7,48.44,
2023-11-01 14:01:30,,,,1.0
2023-11-01 14:06:30,,,,1.0
2023-11-01 14:09:54,1624.0,21.6,48.83,
2023-11-01 14:11:30,,,,1.0
2023-11-01 14:16:30,,,,1.0
2023-11-01 14:20:00,1616.0,21.7,48.83,
2023-11-01 14:21:30,,,,1.0
2023-11-01 14:26:30,,,,1.0
2023-11-01 14:30:06,1666.0,21.7,48.83,
2023-11-01 14:31:30,,,,1.0
2023-11-01 14:36:30,,,,1.0
2023-11-01 14:40:12,1586.0,21.8,48.83,
2023-11-01 14:41:30,,,,1.0
2023-11-01 14:46:30,,,,1.0
2023-11-01 14:50:19,1576.0,21.7,48.83,
2023-11-01 14:51:30,,,,1.0
2023-11-01 14:56:30,,,,1.0
2023-11-01 15:00:24,1609.0,21.7,48.83,
2023-11-01 15:01:30,,,,1.0
2023-11-01 15:06:29,,,,1.0
2023-11-01 15:10:29,1665.0,21.7,49.22,
2023-11-01 15:16:30,,,,1.0
2023-11-01 15:20:34,1719.0,21.7,49.61,
2023-11-01 15:21:29,,,,1.0
2023-11-01 15:26:29,,,,1.0
2023-11-01 15:30:40,1785.0,21.6,50.0,
2023-11-01 15:31:30,,,,1.0
2023-11-01 15:36:29,,,,1.0
2023-11-01 15:40:46,1867.0,21.7,50.0,
2023-11-01 15:41:29,,,,1.0
2023-11-01 15:46:29,,,,1.0
2023-11-01 15:50:52,1847.0,21.7,50.39,
2023-11-01 15:51:29,,,,1.0
2023-11-01 16:00:43,1849.0,21.7,50.39,
2023-11-01 16:01:29,,,,1.0
2023-11-01 16:06:29,,,,1.0
2023-11-01 16:11:29,,,,1.0
2023-11-01 16:16:29,,,,1.0
2023-11-01 16:21:29,,,,1.0
2023-11-01 16:26:29,,,,1.0
2023-11-01 16:31:32,,,,1.0
2023-11-01 16:36:29,,,,1.0
2023-11-01 16:41:29,,,,1.0
2023-11-01 16:46:29,,,,1.0
2023-11-01 16:51:29,,,,1.0
2023-11-01 16:56:29,,,,1.0
2023-11-01 17:01:29,,,,1.0
2023-11-01 17:06:29,,,,1.0
2023-11-01 17:11:29,,,,1.0
2023-11-01 17:11:45,2126.0,21.7,50.78,
2023-11-01 17:16:29,,,,1.0
2023-11-01 17:21:29,,,,1.0
2023-11-01 17:21:51,1976.0,21.8,50.39,
2023-11-01 17:26:29,,,,1.0
2023-11-01 17:31:29,,,,1.0
2023-11-01 17:36:29,,,,1.0
2023-11-01 17:41:29,,,,1.0
2023-11-01 17:46:29,,,,1.0
2023-11-01 17:51:29,,,,1.0
2023-11-01 17:56:29,,,,1.0
2023-11-01 18:01:29,,,,1.0
2023-11-01 18:06:29,,,,1.0
2023-11-01 18:11:29,,,,1.0
2023-11-01 18:12:23,1477.0,21.7,49.22,
2023-11-01 18:16:29,,,,1.0
2023-11-01 18:21:29,,,,1.0
2023-11-01 18:22:28,1466.0,21.8,48.83,
2023-11-01 18:26:29,,,,1.0
2023-11-01 18:31:29,,,,1.0
2023-11-01 18:32:42,1418.0,21.7,48.83,
2023-11-01 18:36:29,,,,1.0
2023-11-01 18:41:29,,,,1.0
2023-11-01 18:42:54,1349.0,21.8,48.83,
2023-11-01 18:46:29,,,,1.0
2023-11-01 18:51:29,,,,1.0
2023-11-01 18:52:56,1289.0,21.8,48.44,
2023-11-01 18:56:29,,,,1.0
2023-11-01 19:01:29,,,,1.0
2023-11-01 19:02:51,1272.0,21.8,48.44,
2023-11-01 19:06:29,,,,1.0
2023-11-01 19:11:29,,,,1.0
2023-11-01 19:13:15,1341.0,21.8,48.83,
2023-11-01 19:16:29,,,,1.0
2023-11-01 19:21:29,,,,1.0
2023-11-01 19:26:29,,,,1.0
2023-11-01 19:31:29,,,,1.0
2023-11-01 19:36:29,,,,1.0
2023-11-01 19:41:29,,,,1.0
2023-11-01 19:43:37,1205.0,21.7,48.83,
2023-11-01 19:46:29,,,,1.0
2023-11-01 19:51:29,,,,1.0
2023-11-01 19:56:29,,,,1.0
2023-11-01 20:01:29,,,,1.0
2023-11-01 20:06:29,,,,1.0
2023-11-01 20:11:29,,,,1.0
2023-11-01 20:14:01,1226.0,21.7,49.22,
2023-11-01 20:16:28,,,,1.0
2023-11-01 20:21:28,,,,1.0
2023-11-01 20:24:09,1120.0,21.6,49.22,
2023-11-01 20:26:28,,,,1.0
2023-11-01 20:31:28,,,,1.0
2023-11-01 20:34:17,1149.0,21.6,49.61,
2023-11-01 20:36:28,,,,1.0
2023-11-01 20:41:28,,,,1.0
2023-11-01 20:44:28,1158.0,21.6,49.61,
2023-11-01 20:46:28,,,,1.0
2023-11-01 20:51:29,,,,1.0
2023-11-01 20:54:39,1119.0,21.6,49.61,
2023-11-01 20:56:28,,,,1.0
2023-11-01 21:01:28,,,,1.0
2023-11-01 21:06:28,,,,1.0
2023-11-01 21:11:28,,,,1.0
2023-11-01 21:16:28,,,,1.0
2023-11-01 21:21:28,,,,1.0
2023-11-01 21:26:28,,,,1.0
2023-11-01 21:31:28,,,,1.0
2023-11-01 21:35:06,1149.0,21.5,50.0,
2023-11-01 21:36:28,,,,1.0
2023-11-01 21:41:28,,,,1.0
2023-11-01 21:45:16,1126.0,21.5,50.0,
2023-11-01 21:46:28,,,,1.0
2023-11-01 21:51:28,,,,1.0
2023-11-01 21:55:22,1118.0,21.5,50.0,
2023-11-01 21:56:28,,,,1.0
2023-11-01 22:01:28,,,,1.0
2023-11-01 22:05:07,1088.0,21.5,50.0,
2023-11-01 22:06:28,,,,1.0
2023-11-01 22:11:28,,,,1.0
2023-11-01 22:15:32,1081.0,21.5,50.0,
2023-11-01 22:16:28,,,,1.0
2023-11-01 22:21:28,,,,1.0
2023-11-01 22:25:40,1117.0,21.4,50.0,
2023-11-01 22:26:28,,,,1.0
2023-11-01 22:31:28,,,,1.0
2023-11-01 22:35:48,1148.0,21.5,50.39,
2023-11-01 22:36:28,,,,1.0
2023-11-01 22:41:28,,,,1.0
2023-11-01 22:45:56,1041.0,21.4,50.39,
2023-11-01 22:46:28,,,,1.0
2023-11-01 22:51:28,,,,1.0
2023-11-01 22:56:04,1062.0,21.5,50.39,
2023-11-01 22:56:28,,,,1.0
2023-11-01 23:01:28,,,,1.0
2023-11-01 23:06:12,1060.0,21.4,50.39,
2023-11-01 23:06:28,,,,1.0
2023-11-01 23:11:28,,,,1.0
2023-11-01 23:16:20,1029.0,21.4,50.39,
2023-11-01 23:16:28,,,,1.0
2023-11-01 23:21:28,,,,1.0
2023-11-01 23:26:12,1112.0,21.4,50.39,
2023-11-01 23:26:28,,,,1.0
2023-11-01 23:31:28,,,,1.0
2023-11-01 23:36:20,1040.0,21.3,50.39,
2023-11-01 23:36:28,,,,1.0
2023-11-01 23:41:28,,,,1.0
2023-11-01 23:46:28,,,,1.0
2023-11-01 23:46:48,1082.0,21.4,50.39,
2023-11-01 23:51:28,,,,1.0
2023-11-01 23:56:28,,,,1.0
2023-11-01 23:56:57,1079.0,21.3,50.78,
2023-11-02 00:01:28,,,,1.0
2023-11-02 00:06:28,,,,1.0
2023-11-02 00:07:05,1017.0,21.4,50.78,
2023-11-02 00:11:28,,,,1.0
2023-11-02 00:16:28,,,,1.0
2023-11-02 00:17:13,1043.0,21.2,50.78,
2023-11-02 00:21:28,,,,1.0
2023-11-02 00:26:28,,,,1.0
2023-11-02 00:27:05,1078.0,21.2,50.78,
2023-11-02 00:31:28,,,,1.0
2023-11-02 00:36:28,,,,1.0
2023-11-02 00:37:31,1009.0,21.2,50.78,
2023-11-02 00:41:28,,,,1.0
2023-11-02 00:46:28,,,,1.0
2023-11-02 00:47:37,992.0,21.3,50.78,
2023-11-02 00:51:28,,,,1.0
2023-11-02 00:56:28,,,,1.0
2023-11-02 00:57:45,979.0,21.3,50.78,
2023-11-02 01:01:28,,,,1.0
2023-11-02 01:06:28,,,,1.0
2023-11-02 01:07:50,999.0,21.2,50.78,
2023-11-02 01:11:28,,,,1.0
2023-11-02 01:16:28,,,,1.0
2023-11-02 01:17:56,1029.0,21.2,50.78,
2023-11-02 01:21:28,,,,1.0
2023-11-02 01:26:28,,,,1.0
2023-11-02 01:28:02,1010.0,21.2,51.17,
2023-11-02 01:31:27,,,,1.0
2023-11-02 01:36:27,,,,1.0
2023-11-02 01:38:08,1036.0,21.3,51.17,
2023-11-02 01:41:27,,,,1.0
2023-11-02 01:46:27,,,,1.0
2023-11-02 01:48:14,966.0,21.3,51.17,
2023-11-02 01:51:27,,,,1.0
2023-11-02 01:56:27,,,,1.0
2023-11-02 01:58:20,1006.0,21.2,51.17,
2023-11-02 02:01:27,,,,1.0
2023-11-02 02:06:27,,,,1.0
2023-11-02 02:08:26,991.0,21.1,51.17,
2023-11-02 02:11:27,,,,1.0
2023-11-02 02:16:27,,,,1.0
2023-11-02 02:18:33,955.0,21.1,51.17,
2023-11-02 02:21:27,,,,1.0
2023-11-02 02:26:27,,,,1.0
2023-11-02 02:31:27,,,,1.0
2023-11-02 02:36:27,,,,1.0
2023-11-02 02:41:27,,,,1.0
2023-11-02 02:46:28,,,,1.0
2023-11-02 02:48:52,971.0,21.2,51.17,
2023-11-02 02:51:27,,,,1.0
2023-11-02 02:56:27,,,,1.0
2023-11-02 02:58:41,971.0,21.2,51.17,
2023-11-02 03:01:27,,,,1.0
2023-11-02 03:06:27,,,,1.0
2023-11-02 03:09:02,928.0,21.1,51.17,
2023-11-02 03:11:27,,,,1.0
2023-11-02 03:16:27,,,,1.0
2023-11-02 03:19:14,958.0,21.1,51.17,
2023-11-02 03:21:27,,,,1.0
2023-11-02 03:26:27,,,,1.0
2023-11-02 03:29:27,900.0,21.1,51.17,
2023-11-02 03:31:27,,,,1.0
2023-11-02 03:36:28,,,,1.0
2023-11-02 03:39:39,911.0,21.0,51.17,
2023-11-02 03:41:27,,,,1.0
2023-11-02 03:46:27,,,,1.0
2023-11-02 03:49:53,911.0,21.0,51.17,
2023-11-02 03:51:27,,,,1.0
2023-11-02 03:56:27,,,,1.0
2023-11-02 04:00:03,926.0,21.1,51.56,
2023-11-02 04:01:27,,,,1.0
2023-11-02 04:06:27,,,,1.0
2023-11-02 04:10:15,898.0,21.1,51.17,
2023-11-02 04:11:27,,,,1.0
2023-11-02 04:16:27,,,,1.0
2023-11-02 04:21:27,,,,1.0
2023-11-02 04:26:27,,,,1.0
2023-11-02 04:30:39,899.0,21.1,51.56,
2023-11-02 04:31:27,,,,1.0
2023-11-02 04:36:27,,,,1.0
2023-11-02 04:40:51,887.0,21.0,51.56,
2023-11-02 04:41:27,,,,1.0
2023-11-02 04:46:27,,,,1.0
2023-11-02 04:51:03,909.0,21.0,51.56,
2023-11-02 04:51:27,,,,1.0
2023-11-02 04:56:27,,,,1.0
2023-11-02 05:01:15,883.0,21.0,51.56,
2023-11-02 05:01:27,,,,1.0
2023-11-02 05:06:27,,,,1.0
2023-11-02 05:11:27,,,,1.0
2023-11-02 05:11:30,878.0,21.0,51.56,
2023-11-02 05:16:27,,,,1.0
2023-11-02 05:21:27,,,,1.0
2023-11-02 05:21:40,869.0,21.0,51.56,
2023-11-02 05:26:27,,,,1.0
2023-11-02 05:31:27,,,,1.0
2023-11-02 05:31:36,847.0,21.0,51.56,
2023-11-02 05:36:27,,,,1.0
2023-11-02 05:41:27,,,,1.0
2023-11-02 05:41:53,863.0,21.0,51.95,
2023-11-02 05:46:27,,,,1.0
2023-11-02 05:51:27,,,,1.0
2023-11-02 05:52:01,899.0,21.0,51.56,
2023-11-02 05:56:27,,,,1.0
2023-11-02 06:01:27,,,,1.0
2023-11-02 06:02:09,844.0,21.0,51.95,
2023-11-02 06:06:27,,,,1.0
2023-11-02 06:11:27,,,,1.0
2023-11-02 06:12:17,836.0,21.0,51.95,
2023-11-02 06:16:27,,,,1.0
2023-11-02 06:21:27,,,,1.0
2023-11-02 06:22:26,836.0,21.1,51.95,
2023-11-02 06:26:27,,,,1.0
2023-11-02 06:31:27,,,,1.0
2023-11-02 06:32:34,846.0,20.9,51.95,
2023-11-02 06:36:27,,,,1.0
2023-11-02 06:41:27,,,,1.0
2023-11-02 06:42:42,795.0,20.9,51.95,
2023-11-02 06:46:26,,,,1.0
2023-11-02 06:51:26,,,,1.0
2023-11-02 06:52:50,852.0,21.0,51.95,
2023-11-02 06:56:26,,,,1.0
2023-11-02 07:01:26,,,,1.0
2023-11-02 07:02:58,770.0,21.0,51.95,
2023-11-02 07:06:26,,,,1.0
2023-11-02 07:11:26,,,,1.0
2023-11-02 07:13:06,852.0,21.0,51.95,
2023-11-02 07:16:26,,,,1.0
2023-11-02 07:21:26,,,,1.0
2023-11-02 07:23:14,860.0,21.1,51.95,
2023-11-02 07:26:26,,,,1.0
2023-11-02 07:31:26,,,,1.0
2023-11-02 07:33:22,803.0,20.9,51.95,
2023-11-02 07:36:26,,,,1.0
2023-11-02 07:41:26,,,,1.0
2023-11-02 07:43:30,768.0,20.9,51.95,
2023-11-02 07:46:26,,,,1.0
2023-11-02 07:51:26,,,,1.0
2023-11-02 07:53:32,787.0,21.1,51.95,
2023-11-02 07:56:26,,,,1.0
2023-11-02 08:01:26,,,,1.0
2023-11-02 08:03:36,761.0,21.0,51.95,
2023-11-02 08:06:26,,,,1.0
2023-11-02 08:11:26,,,,1.0
2023-11-02 08:13:37,809.0,21.1,51.95,
2023-11-02 08:16:26,,,,1.0
2023-11-02 08:21:26,,,,1.0
2023-11-02 08:23:40,812.0,21.1,51.95,
2023-11-02 08:26:26,,,,0.0
2023-11-02 08:31:26,,,,0.0
2023-11-02 08:33:42,495.0,21.0,52.34,
2023-11-02 08:36:26,,,,0.0
2023-11-02 08:41:26,,,,0.0
2023-11-02 08:43:45,675.0,21.0,52.73,
2023-11-02 08:46:26,,,,0.0
2023-11-02 08:51:26,,,,0.0
2023-11-02 08:53:47,581.0,20.9,52.34,
2023-11-02 08:56:26,,,,0.0
2023-11-02 09:03:49,687.0,20.9,53.12,
2023-11-02 09:13:56,976.0,21.0,55.86,
2023-11-02 09:16:26,,,,1.0
2023-11-02 09:21:26,,,,1.0
2023-11-02 09:23:58,1015.0,21.1,56.25,
2023-11-02 09:31:34,,,,1.0
2023-11-02 09:34:01,1236.0,21.1,56.64,
2023-11-02 09:36:34,,,,1.0
2023-11-02 09:41:26,,,,1.0
2023-11-02 09:43:35,1236.0,21.1,56.64,
2023-11-02 09:46:26,,,,1.0
2023-11-02 09:51:26,,,,1.0
2023-11-02 09:53:49,1327.0,21.1,57.03,
2023-11-02 09:56:26,,,,0.0
2023-11-02 10:04:09,1256.0,21.2,56.64,
2023-11-02 10:14:26,795.0,21.1,53.12,
2023-11-02 10:16:34,,,,1.0
2023-11-02 10:21:26,,,,1.0
2023-11-02 10:24:30,1087.0,21.2,55.47,
2023-11-02 10:26:29,,,,1.0
2023-11-02 10:31:26,,,,1.0
2023-11-02 10:34:32,1280.0,21.2,55.86,
2023-11-02 10:36:29,,,,1.0
2023-11-02 10:41:29,,,,1.0
2023-11-02 10:44:35,1238.0,21.3,55.86,
2023-11-02 10:46:29,,,,1.0
2023-11-02 10:51:29,,,,1.0
2023-11-02 10:54:41,1215.0,21.3,55.47,
2023-11-02 10:56:29,,,,1.0
2023-11-02 11:01:29,,,,1.0
2023-11-02 11:04:31,1188.0,21.4,55.47,
2023-11-02 11:06:26,,,,1.0
2023-11-02 11:11:26,,,,1.0
2023-11-02 11:14:54,1217.0,21.4,55.08,
2023-11-02 11:16:26,,,,1.0
2023-11-02 11:21:26,,,,1.0
2023-11-02 11:25:00,1117.0,21.3,55.08,
2023-11-02 11:26:33,,,,1.0
2023-11-02 11:31:29,,,,1.0
2023-11-02 11:35:06,1292.0,21.3,55.47,
2023-11-02 11:36:33,,,,1.0
2023-11-02 11:45:13,1403.0,21.3,55.86,
2023-11-02 11:46:26,,,,1.0
2023-11-02 11:51:26,,,,1.0
2023-11-02 11:55:19,1529.0,21.2,57.03,
2023-11-02 11:56:26,,,,0.0
2023-11-02 12:01:26,,,,1.0
2023-11-02 12:05:26,1274.0,21.4,53.91,
2023-11-02 12:06:26,,,,1.0
2023-11-02 12:11:26,,,,1.0
2023-11-02 12:15:32,1285.0,21.3,55.86,
2023-11-02 12:16:28,,,,1.0
2023-11-02 12:21:26,,,,1.0
2023-11-02 12:25:38,1373.0,21.3,56.25,
2023-11-02 12:26:34,,,,1.0
2023-11-02 12:31:25,,,,1.0
2023-11-02 12:35:45,1470.0,21.3,56.64,
2023-11-02 12:36:25,,,,1.0
2023-11-02 12:41:25,,,,1.0
2023-11-02 12:45:55,1633.0,21.4,57.42,
2023-11-02 12:51:33,,,,1.0
2023-11-02 12:55:42,1715.0,21.3,58.59,
