datetime,co2,temperature,humidity,closed
2023-11-01 05:08:07,,,,1.0
2023-11-01 05:08:10,658.0,21.5,51.95,
2023-11-01 05:13:07,,,,1.0
2023-11-01 05:13:16,658.0,21.5,51.95,
2023-11-01 05:18:07,,,,1.0
2023-11-01 05:18:30,627.0,21.5,51.95,
2023-11-01 05:23:07,,,,1.0
2023-11-01 05:23:37,627.0,21.5,51.95,
2023-11-01 05:28:07,,,,1.0
2023-11-01 05:28:35,637.0,21.5,51.95,
2023-11-01 05:33:08,,,,1.0
2023-11-01 05:33:57,637.0,21.5,51.95,
2023-11-01 05:38:07,,,,1.0
2023-11-01 05:39:12,677.0,21.5,51.95,
2023-11-01 05:43:08,,,,1.0
2023-11-01 05:44:18,677.0,21.5,51.95,
2023-11-01 05:48:07,,,,1.0
2023-11-01 05:49:32,682.0,21.5,51.95,
2023-11-01 05:53:07,,,,1.0
2023-11-01 05:54:39,682.0,21.5,51.95,
2023-11-01 05:58:07,,,,1.0
2023-11-01 05:59:53,640.0,21.5,51.95,
2023-11-01 06:03:07,,,,1.0
2023-11-01 06:04:59,640.0,21.5,51.95,
2023-11-01 06:08:07,,,,1.0
2023-11-01 06:10:14,628.0,21.5,51.95,
2023-11-01 06:13:07,,,,1.0
2023-11-01 06:15:20,628.0,21.5,51.95,
2023-11-01 06:18:07,,,,1.0
2023-11-01 06:20:35,685.0,21.5,51.95,
2023-11-01 06:23:07,,,,1.0
2023-11-01 06:25:41,685.0,21.5,51.95,
2023-11-01 06:28:07,,,,1.0
2023-11-01 06:30:55,637.0,21.5,51.95,
2023-11-01 06:33:07,,,,1.0
2023-11-01 06:36:02,637.0,21.5,51.95,
2023-11-01 06:38:07,,,,1.0
2023-11-01 06:41:15,632.0,21.5,51.95,
2023-11-01 06:43:07,,,,1.0
2023-11-01 06:46:22,632.0,21.5,51.95,
2023-11-01 06:48:07,,,,1.0
2023-11-01 06:51:36,627.0,21.5,51.95,
2023-11-01 06:53:07,,,,1.0
2023-11-01 06:56:42,627.0,21.5,51.95,
2023-11-01 06:58:07,,,,1.0
2023-11-01 07:01:41,627.0,21.5,51.95,
2023-11-01 07:03:07,,,,1.0
2023-11-01 07:07:02,627.0,21.5,51.95,
2023-11-01 07:08:07,,,,1.0
2023-11-01 07:12:17,602.0,21.5,51.95,
2023-11-01 07:13:07,,,,1.0
2023-11-01 07:17:23,602.0,21.5,51.95,
2023-11-01 07:18:07,,,,1.0
2023-11-01 07:22:38,620.0,21.5,51.56,
2023-11-01 07:23:07,,,,1.0
2023-11-01 07:27:44,620.0,21.5,51.56,
2023-11-01 07:28:07,,,,1.0
2023-11-01 07:32:58,622.0,21.5,51.56,
2023-11-01 07:33:07,,,,1.0
2023-11-01 07:38:05,622.0,21.5,51.56,
2023-11-01 07:38:07,,,,1.0
2023-11-01 07:43:07,,,,1.0
2023-11-01 07:43:19,601.0,21.5,51.56,
2023-11-01 07:48:07,,,,1.0
2023-11-01 07:48:25,601.0,21.5,51.56,
2023-11-01 07:53:07,,,,1.0
2023-11-01 07:53:24,620.0,21.5,51.56,
2023-11-01 07:58:07,,,,1.0
2023-11-01 07:58:46,620.0,21.5,51.56,
2023-11-01 08:03:07,,,,1.0
2023-11-01 08:04:00,635.0,21.5,51.56,
2023-11-01 08:08:07,,,,1.0
2023-11-01 08:09:07,635.0,21.5,51.56,
2023-11-01 08:13:07,,,,1.0
2023-11-01 08:14:21,597.0,21.5,51.56,
2023-11-01 08:18:07,,,,1.0
2023-11-01 08:19:26,597.0,21.5,51.56,
2023-11-01 08:23:07,,,,1.0
2023-11-01 08:24:41,609.0,21.5,51.56,
2023-11-01 08:28:07,,,,1.0
2023-11-01 08:29:47,609.0,21.5,51.56,
2023-11-01 08:33:07,,,,1.0
2023-11-01 08:35:01,650.0,21.5,51.56,
2023-11-01 08:38:07,,,,1.0
2023-11-01 08:40:08,650.0,21.5,51.56,
2023-11-01 08:43:07,,,,1.0
2023-11-01 08:45:22,758.0,21.5,51.95,
2023-11-01 08:48:07,,,,1.0
2023-11-01 08:50:28,758.0,21.5,51.95,
2023-11-01 08:53:07,,,,1.0
2023-11-01 08:55:43,760.0,21.5,51.56,
2023-11-01 08:58:07,,,,1.0
2023-11-01 09:00:49,760.0,21.5,51.56,
2023-11-01 09:03:07,,,,1.0
2023-11-01 09:06:02,736.0,21.5,51.56,
2023-11-01 09:08:07,,,,1.0
2023-11-01 09:11:09,736.0,21.5,51.56,
2023-11-01 09:13:07,,,,1.0
2023-11-01 09:16:23,728.0,21.5,51.56,
2023-11-01 09:18:07,,,,1.0
2023-11-01 09:21:29,728.0,21.5,51.56,
2023-11-01 09:23:07,,,,1.0
2023-11-01 09:26:28,674.0,21.5,51.56,
2023-11-01 09:28:07,,,,1.0
2023-11-01 09:31:50,674.0,21.5,51.56,
2023-11-01 09:33:07,,,,1.0
2023-11-01 09:37:04,690.0,21.5,51.95,
2023-11-01 09:38:07,,,,1.0
2023-11-01 09:42:11,690.0,21.5,51.95,
2023-11-01 09:43:07,,,,1.0
2023-11-01 09:47:25,712.0,21.5,51.95,
2023-11-01 09:48:07,,,,1.0
2023-11-01 09:52:31,712.0,21.5,51.95,
2023-11-01 09:53:06,,,,1.0
2023-11-01 09:57:30,666.0,21.5,51.95,
2023-11-01 09:58:06,,,,1.0
2023-11-01 10:02:52,666.0,21.5,51.95,
2023-11-01 10:03:06,,,,1.0
2023-11-01 10:07:50,723.0,21.5,51.95,
2023-11-01 10:08:06,,,,1.0
2023-11-01 10:13:06,,,,1.0
2023-11-01 10:13:13,723.0,21.5,51.95,
2023-11-01 10:18:06,,,,1.0
2023-11-01 10:18:11,690.0,21.5,51.95,
2023-11-01 10:23:06,,,,1.0
2023-11-01 10:23:33,690.0,21.5,51.95,
2023-11-01 10:28:06,,,,1.0
2023-11-01 10:28:48,728.0,21.5,51.95,
2023-11-01 10:33:07,,,,1.0
2023-11-01 10:33:54,728.0,21.5,51.95,
2023-11-01 10:38:06,,,,1.0
2023-11-01 10:38:53,692.0,21.5,51.56,
2023-11-01 10:43:07,,,,1.0
2023-11-01 10:44:15,692.0,21.5,51.56,
2023-11-01 10:48:06,,,,1.0
2023-11-01 10:49:29,722.0,21.5,51.56,
2023-11-01 10:53:06,,,,1.0
2023-11-01 10:54:35,722.0,21.5,51.56,
2023-11-01 10:58:06,,,,1.0
2023-11-01 10:59:50,740.0,21.5,51.17,
2023-11-01 11:03:06,,,,1.0
2023-11-01 11:04:56,740.0,21.5,51.17,
2023-11-01 11:08:06,,,,1.0
2023-11-01 11:09:55,722.0,21.6,51.17,
2023-11-01 11:13:06,,,,1.0
2023-11-01 11:15:17,722.0,21.6,51.17,
2023-11-01 11:18:07,,,,1.0
2023-11-01 11:20:31,715.0,21.6,51.17,
2023-11-01 11:23:06,,,,1.0
2023-11-01 11:25:38,715.0,21.6,51.17,
2023-11-01 11:28:06,,,,1.0
2023-11-01 11:30:52,710.0,21.6,51.17,
2023-11-01 11:33:06,,,,1.0
2023-11-01 11:35:58,710.0,21.6,51.17,
2023-11-01 11:38:06,,,,1.0
2023-11-01 11:40:57,766.0,21.6,51.17,
2023-11-01 11:43:06,,,,1.0
2023-11-01 11:46:19,766.0,21.6,51.17,
2023-11-01 11:48:06,,,,1.0
2023-11-01 11:51:18,766.0,21.6,51.17,
2023-11-01 11:53:06,,,,1.0
2023-11-01 11:56:40,766.0,21.6,51.17,
2023-11-01 11:58:06,,,,1.0
2023-11-01 12:01:54,707.0,21.6,51.17,
2023-11-01 12:03:06,,,,1.0
2023-11-01 12:07:00,707.0,21.6,51.17,
2023-11-01 12:08:06,,,,1.0
2023-11-01 12:12:15,730.0,21.6,51.17,
2023-11-01 12:13:06,,,,1.0
2023-11-01 12:17:21,730.0,21.6,51.17,
2023-11-01 12:18:06,,,,1.0
2023-11-01 12:22:35,908.0,21.6,52.34,
2023-11-01 12:23:06,,,,1.0
2023-11-01 12:27:42,908.0,21.6,52.34,
2023-11-01 12:28:06,,,,1.0
2023-11-01 12:32:44,1015.0,21.6,52.73,
2023-11-01 12:33:06,,,,1.0
2023-11-01 12:37:50,1015.0,21.6,52.73,
2023-11-01 12:38:06,,,,1.0
2023-11-01 12:43:05,952.0,21.7,52.73,
2023-11-01 12:43:06,,,,1.0
2023-11-01 12:48:06,,,,1.0
2023-11-01 12:48:11,952.0,21.7,52.73,
2023-11-01 12:53:06,,,,1.0
2023-11-01 12:53:26,1016.0,21.7,52.73,
2023-11-01 12:58:06,,,,1.0
2023-11-01 12:58:32,1016.0,21.7,52.73,
2023-11-01 13:03:06,,,,1.0
2023-11-01 13:03:32,1029.0,21.7,52.34,
2023-11-01 13:08:06,,,,1.0
2023-11-01 13:08:39,1029.0,21.7,52.34,
2023-11-01 13:13:06,,,,1.0
2023-11-01 13:13:39,1050.0,21.7,52.34,
2023-11-01 13:18:06,,,,1.0
2023-11-01 13:18:45,1050.0,21.7,52.34,
2023-11-01 13:23:06,,,,1.0
2023-11-01 13:23:45,1013.0,21.7,52.34,
2023-11-01 13:28:06,,,,1.0
2023-11-01 13:28:51,1013.0,21.7,52.34,
2023-11-01 13:33:06,,,,1.0
2023-11-01 13:33:52,1039.0,21.7,51.95,
2023-11-01 13:38:06,,,,1.0
2023-11-01 13:38:58,1039.0,21.7,51.95,
2023-11-01 13:43:06,,,,1.0
2023-11-01 13:43:58,988.0,21.7,51.95,
2023-11-01 13:48:06,,,,1.0
2023-11-01 13:49:04,988.0,21.7,51.95,
2023-11-01 13:53:06,,,,1.0
2023-11-01 13:54:04,988.0,21.7,51.95,
2023-11-01 13:58:06,,,,1.0
2023-11-01 13:59:11,988.0,21.7,51.95,
2023-11-01 14:03:06,,,,1.0
2023-11-01 14:04:11,988.0,21.6,51.95,
2023-11-01 14:08:06,,,,1.0
2023-11-01 14:09:17,988.0,21.6,51.95,
2023-11-01 14:13:06,,,,1.0
2023-11-01 14:14:01,940.0,21.7,51.95,
2023-11-01 14:18:06,,,,1.0
2023-11-01 14:19:24,940.0,21.7,51.95,
2023-11-01 14:23:06,,,,1.0
2023-11-01 14:24:24,937.0,21.7,51.95,
2023-11-01 14:28:06,,,,1.0
2023-11-01 14:29:30,937.0,21.7,51.95,
2023-11-01 14:33:06,,,,1.0
2023-11-01 14:34:30,1003.0,21.6,51.56,
2023-11-01 14:38:06,,,,1.0
2023-11-01 14:39:37,1003.0,21.6,51.56,
2023-11-01 14:43:06,,,,1.0
2023-11-01 14:44:37,1021.0,21.6,51.56,
2023-11-01 14:48:06,,,,1.0
2023-11-01 14:49:43,1021.0,21.6,51.56,
2023-11-01 14:53:05,,,,1.0
2023-11-01 14:54:43,948.0,21.6,51.56,
2023-11-01 14:58:05,,,,1.0
2023-11-01 14:59:50,948.0,21.6,51.56,
2023-11-01 15:03:05,,,,1.0
2023-11-01 15:04:50,1039.0,21.6,51.56,
2023-11-01 15:08:05,,,,1.0
2023-11-01 15:09:56,1039.0,21.6,51.56,
2023-11-01 15:13:05,,,,1.0
2023-11-01 15:14:56,1001.0,21.6,51.56,
2023-11-01 15:18:05,,,,1.0
2023-11-01 15:20:03,1001.0,21.6,51.56,
2023-11-01 15:23:05,,,,1.0
2023-11-01 15:24:31,1001.0,21.6,51.56,
2023-11-01 15:28:05,,,,1.0
2023-11-01 15:30:09,984.0,21.6,51.56,
2023-11-01 15:33:05,,,,1.0
2023-11-01 15:34:45,984.0,21.6,51.56,
2023-11-01 15:38:05,,,,1.0
2023-11-01 15:40:29,971.0,21.6,51.56,
2023-11-01 15:43:05,,,,1.0
2023-11-01 15:45:05,971.0,21.6,51.56,
2023-11-01 15:48:05,,,,1.0
2023-11-01 15:50:33,971.0,21.6,51.56,
2023-11-01 15:53:05,,,,1.0
2023-11-01 15:55:25,971.0,21.6,51.56,
2023-11-01 15:58:05,,,,1.0
2023-11-01 16:00:38,937.0,21.6,51.56,
2023-11-01 16:03:05,,,,1.0
2023-11-01 16:05:46,937.0,21.6,51.56,
2023-11-01 16:08:05,,,,1.0
2023-11-01 16:10:46,931.0,21.6,51.56,
2023-11-01 16:13:05,,,,1.0
2023-11-01 16:16:08,931.0,21.6,51.56,
2023-11-01 16:18:05,,,,1.0
2023-11-01 16:20:52,992.0,21.6,51.17,
2023-11-01 16:23:05,,,,1.0
2023-11-01 16:26:29,992.0,21.6,51.17,
2023-11-01 16:28:05,,,,1.0
2023-11-01 16:30:57,931.0,21.6,51.17,
2023-11-01 16:33:05,,,,1.0
2023-11-01 16:36:35,931.0,21.6,51.17,
2023-11-01 16:38:05,,,,1.0
2023-11-01 16:41:03,1001.0,21.6,51.17,
2023-11-01 16:43:05,,,,1.0
2023-11-01 16:46:41,1001.0,21.6,51.17,
2023-11-01 16:48:05,,,,1.0
2023-11-01 16:51:10,947.0,21.6,51.17,
2023-11-01 16:53:05,,,,1.0
2023-11-01 16:56:48,947.0,21.6,51.17,
2023-11-01 16:58:05,,,,1.0
2023-11-01 17:01:16,940.0,21.6,51.17,
2023-11-01 17:03:05,,,,1.0
2023-11-01 17:06:54,940.0,21.6,51.17,
2023-11-01 17:08:05,,,,1.0
2023-11-01 17:11:22,907.0,21.6,51.17,
2023-11-01 17:13:05,,,,1.0
2023-11-01 17:16:45,907.0,21.6,51.17,
2023-11-01 17:18:05,,,,1.0
2023-11-01 17:21:29,873.0,21.6,51.17,
2023-11-01 17:23:05,,,,1.0
2023-11-01 17:27:07,873.0,21.6,51.17,
2023-11-01 17:28:05,,,,1.0
2023-11-01 17:31:35,882.0,21.6,51.17,
2023-11-01 17:33:05,,,,1.0
2023-11-01 17:37:14,882.0,21.6,51.17,
2023-11-01 17:38:05,,,,1.0
2023-11-01 17:41:42,875.0,21.6,51.17,
2023-11-01 17:43:05,,,,1.0
2023-11-01 17:47:20,875.0,21.6,51.17,
2023-11-01 17:48:05,,,,1.0
2023-11-01 17:51:48,912.0,21.6,51.17,
2023-11-01 17:53:05,,,,1.0
2023-11-01 17:57:26,912.0,21.6,51.17,
2023-11-01 17:58:05,,,,1.0
2023-11-01 18:01:54,868.0,21.6,51.17,
2023-11-01 18:03:05,,,,1.0
2023-11-01 18:07:17,868.0,21.6,51.17,
2023-11-01 18:08:05,,,,1.0
2023-11-01 18:12:01,934.0,21.6,51.17,
2023-11-01 18:13:05,,,,1.0
2023-11-01 18:17:39,934.0,21.6,51.17,
2023-11-01 18:18:05,,,,1.0
2023-11-01 18:22:07,875.0,21.6,51.17,
2023-11-01 18:23:05,,,,1.0
2023-11-01 18:27:46,875.0,21.6,51.17,
2023-11-01 18:28:05,,,,1.0
2023-11-01 18:32:14,863.0,21.6,51.17,
2023-11-01 18:33:05,,,,1.0
2023-11-01 18:37:36,863.0,21.6,51.17,
2023-11-01 18:38:05,,,,1.0
2023-11-01 18:42:20,894.0,21.6,51.17,
2023-11-01 18:43:05,,,,1.0
2023-11-01 18:47:42,894.0,21.6,51.17,
2023-11-01 18:48:05,,,,1.0
2023-11-01 18:53:05,,,,1.0
2023-11-01 18:53:13,842.0,21.5,51.17,
2023-11-01 18:58:03,842.0,21.5,51.17,
2023-11-01 18:58:05,,,,1.0
2023-11-01 19:03:05,,,,1.0
2023-11-01 19:03:34,847.0,21.5,51.17,
2023-11-01 19:08:05,,,,1.0
2023-11-01 19:08:40,847.0,21.5,51.17,
2023-11-01 19:13:05,,,,1.0
2023-11-01 19:13:54,793.0,21.6,51.17,
2023-11-01 19:18:05,,,,1.0
2023-11-01 19:19:01,793.0,21.6,51.17,
2023-11-01 19:23:05,,,,1.0
2023-11-01 19:24:15,803.0,21.6,51.17,
2023-11-01 19:28:05,,,,1.0
2023-11-01 19:29:21,803.0,21.6,51.17,
2023-11-01 19:33:05,,,,1.0
2023-11-01 19:34:36,814.0,21.6,51.17,
2023-11-01 19:38:05,,,,1.0
2023-11-01 19:39:42,814.0,21.6,51.17,
2023-11-01 19:43:05,,,,1.0
2023-11-01 19:44:57,851.0,21.6,51.17,
2023-11-01 19:48:04,,,,1.0
2023-11-01 19:50:03,851.0,21.6,51.17,
2023-11-01 19:53:04,,,,1.0
2023-11-01 19:55:17,838.0,21.6,51.17,
2023-11-01 19:58:04,,,,1.0
2023-11-01 20:00:24,838.0,21.6,51.17,
2023-11-01 20:03:04,,,,1.0
2023-11-01 20:05:38,828.0,21.6,51.17,
2023-11-01 20:08:04,,,,1.0
2023-11-01 20:10:44,828.0,21.6,51.17,
2023-11-01 20:13:04,,,,1.0
2023-11-01 20:15:59,837.0,21.6,51.17,
2023-11-01 20:18:04,,,,1.0
2023-11-01 20:21:05,837.0,21.6,51.17,
2023-11-01 20:23:04,,,,1.0
2023-11-01 20:26:19,788.0,21.6,51.17,
2023-11-01 20:28:04,,,,1.0
2023-11-01 20:31:10,788.0,21.6,51.17,
2023-11-01 20:33:04,,,,1.0
2023-11-01 20:36:40,814.0,21.6,51.17,
2023-11-01 20:38:04,,,,1.0
2023-11-01 20:41:46,814.0,21.6,51.17,
2023-11-01 20:43:04,,,,1.0
2023-11-01 20:47:01,823.0,21.5,51.17,
2023-11-01 20:48:04,,,,1.0
2023-11-01 20:52:07,823.0,21.5,51.17,
2023-11-01 20:53:05,,,,1.0
2023-11-01 20:57:21,805.0,21.6,51.56,
2023-11-01 20:58:04,,,,1.0
2023-11-01 21:02:28,805.0,21.6,51.56,
2023-11-01 21:03:04,,,,1.0
2023-11-01 21:07:42,784.0,21.5,51.17,
2023-11-01 21:08:04,,,,1.0
2023-11-01 21:12:48,784.0,21.5,51.17,
2023-11-01 21:13:04,,,,1.0
2023-11-01 21:18:03,847.0,21.5,51.56,
2023-11-01 21:18:04,,,,1.0
2023-11-01 21:23:04,,,,1.0
2023-11-01 21:23:09,847.0,21.5,51.56,
2023-11-01 21:28:04,,,,1.0
2023-11-01 21:28:24,805.0,21.5,51.56,
2023-11-01 21:33:04,,,,1.0
2023-11-01 21:33:30,805.0,21.5,51.56,
2023-11-01 21:38:04,,,,1.0
2023-11-01 21:38:44,816.0,21.6,51.17,
2023-11-01 21:43:04,,,,1.0
2023-11-01 21:43:51,816.0,21.6,51.17,
2023-11-01 21:48:04,,,,1.0
2023-11-01 21:49:05,795.0,21.5,51.56,
2023-11-01 21:53:04,,,,1.0
2023-11-01 21:54:11,795.0,21.5,51.56,
2023-11-01 21:58:04,,,,1.0
2023-11-01 21:59:26,812.0,21.5,51.56,
2023-11-01 22:03:04,,,,1.0
2023-11-01 22:04:32,812.0,21.5,51.56,
2023-11-01 22:08:04,,,,1.0
2023-11-01 22:09:46,729.0,21.5,51.56,
2023-11-01 22:13:04,,,,1.0
2023-11-01 22:14:53,729.0,21.5,51.56,
2023-11-01 22:18:04,,,,1.0
2023-11-01 22:20:07,793.0,21.5,51.56,
2023-11-01 22:23:04,,,,1.0
2023-11-01 22:25:13,793.0,21.5,51.56,
2023-11-01 22:28:04,,,,1.0
2023-11-01 22:30:28,770.0,21.5,51.56,
2023-11-01 22:33:04,,,,1.0
2023-11-01 22:35:34,770.0,21.5,51.56,
2023-11-01 22:38:04,,,,1.0
2023-11-01 22:40:48,803.0,21.6,51.56,
2023-11-01 22:43:04,,,,1.0
2023-11-01 22:45:55,803.0,21.6,51.56,
2023-11-01 22:48:04,,,,1.0
2023-11-01 22:51:09,786.0,21.5,51.56,
2023-11-01 22:53:04,,,,1.0
2023-11-01 22:56:15,786.0,21.5,51.56,
2023-11-01 22:58:04,,,,1.0
2023-11-01 23:01:30,796.0,21.6,51.56,
2023-11-01 23:03:04,,,,1.0
2023-11-01 23:06:36,796.0,21.6,51.56,
2023-11-01 23:08:04,,,,1.0
2023-11-01 23:11:51,793.0,21.5,51.56,
2023-11-01 23:13:04,,,,1.0
2023-11-01 23:16:57,793.0,21.5,51.56,
2023-11-01 23:18:04,,,,1.0
2023-11-01 23:22:12,774.0,21.5,51.56,
2023-11-01 23:23:04,,,,1.0
2023-11-01 23:27:17,774.0,21.5,51.56,
2023-11-01 23:28:04,,,,1.0
2023-11-01 23:32:32,760.0,21.5,51.56,
2023-11-01 23:33:04,,,,1.0
2023-11-01 23:37:38,760.0,21.5,51.56,
2023-11-01 23:38:04,,,,1.0
2023-11-01 23:42:53,747.0,21.6,51.56,
2023-11-01 23:43:04,,,,1.0
2023-11-01 23:47:59,747.0,21.6,51.56,
2023-11-01 23:48:04,,,,1.0
2023-11-01 23:53:04,,,,1.0
2023-11-01 23:53:13,767.0,21.5,51.56,
2023-11-01 23:58:04,,,,1.0
2023-11-01 23:58:20,767.0,21.5,51.56,
2023-11-02 00:03:04,,,,1.0
2023-11-02 00:03:34,770.0,21.5,51.56,
2023-11-02 00:08:04,,,,1.0
2023-11-02 00:08:40,770.0,21.5,51.56,
2023-11-02 00:13:04,,,,1.0
2023-11-02 00:13:55,739.0,21.6,51.56,
2023-11-02 00:18:04,,,,1.0
2023-11-02 00:19:01,739.0,21.6,51.56,
2023-11-02 00:23:04,,,,1.0
2023-11-02 00:24:15,774.0,21.5,51.56,
2023-11-02 00:28:04,,,,1.0
2023-11-02 00:29:22,774.0,21.5,51.56,
2023-11-02 00:33:04,,,,1.0
2023-11-02 00:34:36,793.0,21.5,51.56,
2023-11-02 00:38:04,,,,1.0
2023-11-02 00:39:42,793.0,21.5,51.56,
2023-11-02 00:43:03,,,,1.0
2023-11-02 00:44:57,720.0,21.6,51.56,
2023-11-02 00:48:04,,,,1.0
2023-11-02 00:50:02,720.0,21.6,51.56,
2023-11-02 00:53:03,,,,1.0
2023-11-02 00:55:16,809.0,21.6,51.56,
2023-11-02 00:58:03,,,,1.0
2023-11-02 01:00:22,809.0,21.6,51.56,
2023-11-02 01:03:03,,,,1.0
2023-11-02 01:05:36,816.0,21.6,51.56,
2023-11-02 01:08:03,,,,1.0
2023-11-02 01:10:42,816.0,21.6,51.56,
2023-11-02 01:13:03,,,,1.0
2023-11-02 01:15:57,784.0,21.5,51.56,
2023-11-02 01:18:03,,,,1.0
2023-11-02 01:21:03,784.0,21.5,51.56,
2023-11-02 01:23:03,,,,1.0
2023-11-02 01:26:17,789.0,21.6,51.56,
2023-11-02 01:28:03,,,,1.0
2023-11-02 01:31:24,789.0,21.6,51.56,
2023-11-02 01:33:03,,,,1.0
2023-11-02 01:36:38,771.0,21.5,51.56,
2023-11-02 01:38:03,,,,1.0
2023-11-02 01:41:44,771.0,21.5,51.56,
