datetime,closed,co2,temperature,humidity
2023-11-01 09:52:49,0.0,,,
2023-11-01 09:57:49,0.0,,,
2023-11-01 10:01:21,,663.0,21.7,29.3
2023-11-01 10:02:49,0.0,,,
2023-11-01 10:07:49,0.0,,,
2023-11-01 10:11:24,,631.0,21.7,28.91
2023-11-01 10:12:49,0.0,,,
2023-11-01 10:17:49,0.0,,,
2023-11-01 10:21:26,,653.0,21.7,28.91
2023-11-01 10:22:49,0.0,,,
2023-11-01 10:27:49,0.0,,,
2023-11-01 10:31:29,,668.0,21.7,28.91
2023-11-01 10:32:49,0.0,,,
2023-11-01 10:37:49,0.0,,,
2023-11-01 10:41:31,,605.0,21.7,28.91
2023-11-01 10:42:49,0.0,,,
2023-11-01 10:47:49,0.0,,,
2023-11-01 10:51:33,,622.0,21.7,28.91
2023-11-01 10:52:49,0.0,,,
2023-11-01 10:57:49,0.0,,,
2023-11-01 11:01:36,,605.0,21.7,28.91
2023-11-01 11:02:49,0.0,,,
2023-11-01 11:07:49,0.0,,,
2023-11-01 11:11:38,,661.0,21.7,28.91
2023-11-01 11:12:49,0.0,,,
2023-11-01 11:17:49,0.0,,,
2023-11-01 11:21:41,,602.0,21.7,28.52
2023-11-01 11:22:49,0.0,,,
2023-11-01 11:27:48,0.0,,,
2023-11-01 11:31:11,,602.0,21.7,28.52
2023-11-01 11:32:48,0.0,,,
2023-11-01 11:37:48,0.0,,,
2023-11-01 11:41:21,,647.0,21.7,28.52
2023-11-01 11:42:48,0.0,,,
2023-11-01 11:47:48,0.0,,,
2023-11-01 11:51:37,,737.0,21.7,28.52
2023-11-01 11:52:48,0.0,,,
2023-11-01 11:57:48,0.0,,,
2023-11-01 12:01:54,,692.0,21.7,28.52
2023-11-01 12:02:48,0.0,,,
2023-11-01 12:07:48,0.0,,,
2023-11-01 12:11:54,,692.0,21.7,28.91
2023-11-01 12:12:48,0.0,,,
2023-11-01 12:17:48,0.0,,,
2023-11-01 12:21:56,,668.0,21.7,28.91
2023-11-01 12:22:48,0.0,,,
2023-11-01 12:27:48,0.0,,,
2023-11-01 12:31:57,,679.0,21.7,28.52
2023-11-01 12:32:48,0.0,,,
2023-11-01 12:37:48,0.0,,,
2023-11-01 12:42:00,,696.0,21.7,28.52
2023-11-01 12:42:48,0.0,,,
2023-11-01 12:47:48,0.0,,,
2023-11-01 12:52:02,,670.0,21.7,28.52
2023-11-01 12:52:48,0.0,,,
2023-11-01 12:57:48,0.0,,,
2023-11-01 13:02:04,,717.0,21.7,28.52
2023-11-01 13:02:48,0.0,,,
2023-11-01 13:07:48,0.0,,,
2023-11-01 13:12:07,,698.0,21.7,28.52
2023-11-01 13:12:48,0.0,,,
2023-11-01 13:17:48,0.0,,,
2023-11-01 13:22:09,,575.0,21.7,28.12
2023-11-01 13:22:48,0.0,,,
2023-11-01 13:27:48,0.0,,,
2023-11-01 13:31:56,,672.0,21.7,28.12
2023-11-01 13:32:48,0.0,,,
2023-11-01 13:37:48,0.0,,,
2023-11-01 13:42:14,,660.0,21.8,28.12
2023-11-01 13:42:48,0.0,,,
2023-11-01 13:47:48,0.0,,,
2023-11-01 13:52:16,,666.0,21.7,28.12
2023-11-01 13:52:48,0.0,,,
2023-11-01 13:57:48,0.0,,,
2023-11-01 14:02:19,,662.0,21.7,28.12
2023-11-01 14:02:48,0.0,,,
2023-11-01 14:07:48,0.0,,,
2023-11-01 14:12:21,,652.0,21.7,28.12
2023-11-01 14:12:48,0.0,,,
2023-11-01 14:17:48,0.0,,,
2023-11-01 14:22:08,,638.0,21.7,28.12
2023-11-01 14:22:48,0.0,,,
2023-11-01 14:27:48,0.0,,,
2023-11-01 14:32:26,,689.0,21.7,28.12
2023-11-01 14:32:48,0.0,,,
2023-11-01 14:37:48,0.0,,,
2023-11-01 14:42:28,,646.0,21.7,28.12
2023-11-01 14:42:48,0.0,,,
2023-11-01 14:47:48,0.0,,,
2023-11-01 14:52:31,,643.0,21.7,28.12
2023-11-01 14:52:48,0.0,,,
2023-11-01 14:57:48,0.0,,,
2023-11-01 15:02:33,,650.0,21.7,28.52
2023-11-01 15:02:48,0.0,,,
2023-11-01 15:07:48,0.0,,,
2023-11-01 15:12:36,,638.0,21.7,28.52
2023-11-01 15:12:48,0.0,,,
2023-11-01 15:17:48,0.0,,,
2023-11-01 15:22:22,,682.0,21.7,28.52
2023-11-01 15:22:48,0.0,,,
2023-11-01 15:27:48,0.0,,,
2023-11-01 15:32:40,,648.0,21.7,28.52
2023-11-01 15:32:48,0.0,,,
2023-11-01 15:37:48,0.0,,,
2023-11-01 15:42:43,,637.0,21.7,28.91
2023-11-01 15:42:48,0.0,,,
2023-11-01 15:47:48,0.0,,,
2023-11-01 15:52:45,,666.0,21.8,28.91
2023-11-01 15:52:48,0.0,,,
2023-11-01 15:57:48,0.0,,,
2023-11-01 16:02:48,0.0,,,
2023-11-01 16:02:48,,641.0,21.7,29.3
2023-11-01 16:07:48,0.0,,,
2023-11-01 16:12:48,0.0,,,
2023-11-01 16:12:50,,770.0,21.7,29.3
2023-11-01 16:17:48,0.0,,,
2023-11-01 16:22:48,0.0,,,
2023-11-01 16:22:52,,825.0,21.7,29.69
2023-11-01 16:27:47,0.0,,,
2023-11-01 16:32:47,0.0,,,
2023-11-01 16:32:55,,790.0,21.8,29.69
2023-11-01 16:37:47,0.0,,,
2023-11-01 16:42:47,0.0,,,
2023-11-01 16:42:57,,789.0,21.8,29.69
2023-11-01 16:47:47,0.0,,,
2023-11-01 16:52:47,0.0,,,
2023-11-01 16:53:00,,800.0,21.8,29.69
2023-11-01 16:57:47,0.0,,,
2023-11-01 17:02:47,0.0,,,
2023-11-01 17:03:02,,781.0,21.8,30.08
2023-11-01 17:07:47,0.0,,,
2023-11-01 17:12:47,0.0,,,
2023-11-01 17:13:04,,792.0,21.9,30.08
2023-11-01 17:17:47,0.0,,,
2023-11-01 17:22:47,0.0,,,
2023-11-01 17:23:07,,784.0,21.9,30.08
2023-11-01 17:27:47,0.0,,,
2023-11-01 17:32:47,0.0,,,
2023-11-01 17:33:09,,772.0,21.9,30.08
2023-11-01 17:37:47,0.0,,,
2023-11-01 17:42:47,0.0,,,
2023-11-01 17:43:12,,783.0,22.0,30.08
2023-11-01 17:47:47,0.0,,,
2023-11-01 17:52:47,0.0,,,
2023-11-01 17:53:14,,761.0,22.0,30.08
2023-11-01 17:57:47,0.0,,,
2023-11-01 18:02:44,,761.0,22.0,30.08
2023-11-01 18:02:47,0.0,,,
2023-11-01 18:07:47,0.0,,,
2023-11-01 18:12:47,0.0,,,
2023-11-01 18:12:55,,763.0,22.0,30.08
2023-11-01 18:17:47,0.0,,,
2023-11-01 18:22:47,0.0,,,
2023-11-01 18:23:11,,819.0,22.0,30.47
2023-11-01 18:27:47,0.0,,,
2023-11-01 18:32:47,0.0,,,
2023-11-01 18:33:27,,819.0,22.0,30.47
2023-11-01 18:37:47,0.0,,,
2023-11-01 18:42:47,0.0,,,
2023-11-01 18:43:27,,818.0,22.0,30.47
2023-11-01 18:47:47,0.0,,,
2023-11-01 18:52:47,0.0,,,
2023-11-01 18:53:13,,832.0,22.0,30.47
2023-11-01 18:57:47,0.0,,,
2023-11-01 19:02:47,0.0,,,
2023-11-01 19:03:32,,835.0,22.0,30.47
2023-11-01 19:07:47,0.0,,,
2023-11-01 19:12:47,0.0,,,
2023-11-01 19:13:34,,786.0,22.1,30.47
2023-11-01 19:17:47,0.0,,,
2023-11-01 19:22:47,0.0,,,
2023-11-01 19:23:37,,854.0,22.0,30.47
2023-11-01 19:27:47,0.0,,,
2023-11-01 19:32:47,0.0,,,
2023-11-01 19:33:39,,800.0,22.1,30.47
2023-11-01 19:37:47,0.0,,,
2023-11-01 19:42:47,0.0,,,
2023-11-01 19:43:41,,820.0,22.1,30.47
2023-11-01 19:47:47,0.0,,,
2023-11-01 19:52:47,0.0,,,
2023-11-01 19:53:28,,803.0,22.1,30.47
2023-11-01 19:57:47,0.0,,,
2023-11-01 20:02:47,0.0,,,
2023-11-01 20:03:46,,862.0,22.0,30.86
2023-11-01 20:07:47,0.0,,,
2023-11-01 20:12:47,0.0,,,
2023-11-01 20:13:49,,780.0,22.0,30.86
2023-11-01 20:17:47,0.0,,,
2023-11-01 20:22:47,0.0,,,
2023-11-01 20:23:51,,793.0,22.0,30.86
2023-11-01 20:27:47,0.0,,,
2023-11-01 20:32:47,0.0,,,
2023-11-01 20:33:53,,829.0,22.0,30.86
2023-11-01 20:37:47,0.0,,,
2023-11-01 20:42:47,0.0,,,
2023-11-01 20:43:56,,758.0,22.0,30.86
2023-11-01 20:47:47,0.0,,,
2023-11-01 20:52:47,0.0,,,
2023-11-01 20:53:42,,764.0,21.9,30.86
2023-11-01 20:57:47,0.0,,,
2023-11-01 21:02:47,0.0,,,
2023-11-01 21:04:01,,755.0,21.9,31.25
2023-11-01 21:07:47,0.0,,,
2023-11-01 21:12:47,0.0,,,
2023-11-01 21:14:03,,823.0,21.9,31.25
2023-11-01 21:17:47,0.0,,,
2023-11-01 21:22:47,0.0,,,
2023-11-01 21:24:05,,786.0,21.9,31.25
2023-11-01 21:27:46,0.0,,,
2023-11-01 21:32:46,0.0,,,
2023-11-01 21:34:08,,789.0,21.8,31.25
2023-11-01 21:37:46,0.0,,,
2023-11-01 21:42:46,0.0,,,
2023-11-01 21:44:10,,806.0,21.8,31.25
2023-11-01 21:47:46,0.0,,,
2023-11-01 21:52:46,0.0,,,
2023-11-01 21:53:57,,759.0,21.7,31.25
2023-11-01 21:57:46,0.0,,,
2023-11-01 22:02:46,0.0,,,
2023-11-01 22:04:15,,828.0,21.8,31.64
2023-11-01 22:07:46,0.0,,,
2023-11-01 22:12:46,0.0,,,
2023-11-01 22:14:17,,750.0,21.7,31.64
2023-11-01 22:17:46,0.0,,,
2023-11-01 22:22:46,0.0,,,
2023-11-01 22:24:20,,692.0,21.7,31.64
2023-11-01 22:27:46,0.0,,,
2023-11-01 22:32:46,0.0,,,
2023-11-01 22:34:22,,772.0,21.7,31.64
2023-11-01 22:37:46,0.0,,,
2023-11-01 22:42:46,0.0,,,
2023-11-01 22:44:25,,760.0,21.7,31.64
2023-11-01 22:47:46,0.0,,,
2023-11-01 22:52:46,0.0,,,
2023-11-01 22:54:27,,845.0,21.7,31.64
2023-11-01 22:57:46,0.0,,,
2023-11-01 23:02:46,0.0,,,
2023-11-01 23:04:29,,775.0,21.7,32.03
2023-11-01 23:07:46,0.0,,,
2023-11-01 23:12:46,0.0,,,
2023-11-01 23:14:32,,730.0,21.6,32.03
2023-11-01 23:17:46,0.0,,,
2023-11-01 23:22:46,0.0,,,
2023-11-01 23:24:34,,744.0,21.7,32.03
2023-11-01 23:27:46,0.0,,,
2023-11-01 23:32:46,0.0,,,
2023-11-01 23:34:37,,689.0,21.6,32.03
2023-11-01 23:37:46,0.0,,,
2023-11-01 23:42:46,0.0,,,
2023-11-01 23:44:39,,739.0,21.6,32.03
2023-11-01 23:47:46,0.0,,,
2023-11-01 23:52:46,0.0,,,
2023-11-01 23:54:41,,712.0,21.6,32.03
2023-11-01 23:57:46,0.0,,,
2023-11-02 00:02:46,0.0,,,
2023-11-02 00:04:44,,724.0,21.6,32.03
2023-11-02 00:07:46,0.0,,,
2023-11-02 00:12:46,0.0,,,
2023-11-02 00:14:46,,664.0,21.5,32.42
2023-11-02 00:17:46,0.0,,,
2023-11-02 00:22:46,0.0,,,
2023-11-02 00:24:49,,780.0,21.5,32.42
2023-11-02 00:27:46,0.0,,,
2023-11-02 00:32:46,0.0,,,
2023-11-02 00:34:19,,780.0,21.5,32.42
2023-11-02 00:37:46,0.0,,,
2023-11-02 00:42:46,0.0,,,
2023-11-02 00:44:29,,712.0,21.6,32.42
2023-11-02 00:47:46,0.0,,,
2023-11-02 00:52:46,0.0,,,
2023-11-02 00:54:45,,670.0,21.5,32.42
2023-11-02 00:57:46,0.0,,,
2023-11-02 01:02:46,0.0,,,
2023-11-02 01:05:02,,732.0,21.5,32.42
2023-11-02 01:07:46,0.0,,,
2023-11-02 01:12:46,0.0,,,
2023-11-02 01:15:02,,695.0,21.5,32.42
2023-11-02 01:17:46,0.0,,,
2023-11-02 01:22:46,0.0,,,
2023-11-02 01:25:04,,654.0,21.5,32.42
2023-11-02 01:27:46,0.0,,,
2023-11-02 01:32:46,0.0,,,
2023-11-02 01:34:50,,712.0,21.5,32.42
2023-11-02 01:37:46,0.0,,,
2023-11-02 01:42:46,0.0,,,
2023-11-02 01:45:09,,724.0,21.6,32.42
2023-11-02 01:47:46,0.0,,,
2023-11-02 01:52:46,0.0,,,
2023-11-02 01:55:11,,712.0,21.5,32.81
2023-11-02 02:02:46,0.0,,,
2023-11-02 02:05:14,,689.0,21.5,32.81
2023-11-02 02:07:46,0.0,,,
2023-11-02 02:12:46,0.0,,,
2023-11-02 02:15:00,,677.0,21.5,32.81
2023-11-02 02:17:46,0.0,,,
2023-11-02 02:22:45,0.0,,,
2023-11-02 02:25:18,,688.0,21.5,32.81
2023-11-02 02:27:45,0.0,,,
2023-11-02 02:32:46,0.0,,,
2023-11-02 02:35:04,,697.0,21.5,32.81
2023-11-02 02:37:45,0.0,,,
2023-11-02 02:42:45,0.0,,,
2023-11-02 02:45:22,,662.0,21.5,32.81
2023-11-02 02:47:45,0.0,,,
2023-11-02 02:52:45,0.0,,,
2023-11-02 02:55:24,,666.0,21.5,32.81
2023-11-02 03:02:45,0.0,,,
2023-11-02 03:05:27,,677.0,21.5,32.81
2023-11-02 03:07:45,0.0,,,
2023-11-02 03:12:45,0.0,,,
2023-11-02 03:17:45,0.0,,,
2023-11-02 03:22:45,0.0,,,
2023-11-02 03:25:32,,689.0,21.4,32.81
2023-11-02 03:27:45,0.0,,,
2023-11-02 03:32:45,0.0,,,
2023-11-02 03:35:34,,723.0,21.5,32.81
2023-11-02 03:37:45,0.0,,,
2023-11-02 03:42:45,0.0,,,
2023-11-02 03:45:36,,695.0,21.5,32.81
2023-11-02 03:47:45,0.0,,,
2023-11-02 03:52:45,0.0,,,
2023-11-02 03:55:39,,677.0,21.5,32.81
2023-11-02 03:57:45,0.0,,,
2023-11-02 04:02:45,0.0,,,
2023-11-02 04:05:41,,671.0,21.5,33.2
2023-11-02 04:07:45,0.0,,,
2023-11-02 04:12:45,0.0,,,
2023-11-02 04:15:44,,698.0,21.5,33.2
2023-11-02 04:17:45,0.0,,,
2023-11-02 04:22:45,0.0,,,
2023-11-02 04:25:46,,628.0,21.4,33.2
2023-11-02 04:27:45,0.0,,,
2023-11-02 04:32:45,0.0,,,
2023-11-02 04:35:48,,747.0,21.5,33.2
2023-11-02 04:37:45,0.0,,,
2023-11-02 04:42:45,0.0,,,
2023-11-02 04:45:51,,619.0,21.5,33.2
2023-11-02 04:47:45,0.0,,,
2023-11-02 04:52:45,0.0,,,
2023-11-02 04:55:53,,668.0,21.5,33.2
2023-11-02 04:57:45,0.0,,,
2023-11-02 05:02:45,0.0,,,
2023-11-02 05:05:56,,657.0,21.5,33.2
2023-11-02 05:07:45,0.0,,,
2023-11-02 05:12:45,0.0,,,
2023-11-02 05:15:58,,680.0,21.5,33.2
2023-11-02 05:17:45,0.0,,,
2023-11-02 05:22:45,0.0,,,
2023-11-02 05:26:00,,685.0,21.4,33.2
2023-11-02 05:27:45,0.0,,,
2023-11-02 05:32:45,0.0,,,
2023-11-02 05:35:47,,669.0,21.4,33.2
2023-11-02 05:37:45,0.0,,,
2023-11-02 05:42:45,0.0,,,
2023-11-02 05:46:05,,653.0,21.5,33.2
2023-11-02 05:47:45,0.0,,,
2023-11-02 05:52:45,0.0,,,
2023-11-02 05:56:08,,668.0,21.4,33.2
2023-11-02 05:57:45,0.0,,,
2023-11-02 06:02:45,0.0,,,
2023-11-02 06:06:10,,678.0,21.4,33.2
2023-11-02 06:07:45,0.0,,,
2023-11-02 06:12:45,0.0,,,
2023-11-02 06:16:12,,648.0,21.4,33.2
2023-11-02 06:17:45,0.0,,,
2023-11-02 06:22:45,0.0,,,
2023-11-02 06:26:15,,675.0,21.4,33.59
2023-11-02 06:27:45,0.0,,,
2023-11-02 06:32:45,0.0,,,
2023-11-02 06:36:17,,634.0,21.4,33.59
2023-11-02 06:37:45,0.0,,,
2023-11-02 06:42:45,0.0,,,
2023-11-02 06:46:20,,641.0,21.4,33.59
2023-11-02 06:47:45,0.0,,,
2023-11-02 06:52:45,0.0,,,
2023-11-02 06:56:22,,676.0,21.4,33.59
2023-11-02 06:57:45,0.0,,,
2023-11-02 07:02:45,0.0,,,
2023-11-02 07:05:52,,676.0,21.4,33.59
2023-11-02 07:07:45,0.0,,,
2023-11-02 07:12:45,0.0,,,
2023-11-02 07:16:03,,580.0,21.4,33.98
2023-11-02 07:17:45,0.0,,,
2023-11-02 07:22:44,0.0,,,
2023-11-02 07:26:19,,551.0,21.4,34.38
2023-11-02 07:27:45,0.0,,,
2023-11-02 07:32:44,0.0,,,
2023-11-02 07:36:35,,635.0,21.5,34.77
2023-11-02 07:37:44,0.0,,,
2023-11-02 07:42:44,0.0,,,
2023-11-02 07:46:35,,638.0,21.4,35.16
2023-11-02 07:47:44,0.0,,,
2023-11-02 07:52:44,0.0,,,
2023-11-02 07:56:37,,792.0,21.5,36.33
2023-11-02 07:57:44,0.0,,,
2023-11-02 08:02:44,0.0,,,
2023-11-02 08:06:40,,834.0,21.4,36.72
2023-11-02 08:07:44,0.0,,,
2023-11-02 08:12:44,0.0,,,
2023-11-02 08:16:42,,800.0,21.5,36.72
2023-11-02 08:17:44,0.0,,,
2023-11-02 08:22:44,0.0,,,
2023-11-02 08:26:45,,901.0,21.5,37.11
2023-11-02 08:27:44,0.0,,,
2023-11-02 08:32:44,0.0,,,
2023-11-02 08:36:47,,778.0,21.5,37.11
2023-11-02 08:37:44,0.0,,,
2023-11-02 08:42:44,0.0,,,
2023-11-02 08:46:49,,790.0,21.5,37.11
2023-11-02 08:47:44,0.0,,,
2023-11-02 08:52:44,0.0,,,
2023-11-02 08:56:52,,858.0,21.5,37.11
2023-11-02 08:57:44,0.0,,,
2023-11-02 09:02:44,0.0,,,
2023-11-02 09:06:54,,836.0,21.6,37.11
2023-11-02 09:07:44,0.0,,,
2023-11-02 09:12:44,0.0,,,
2023-11-02 09:16:57,,854.0,21.6,37.11
2023-11-02 09:17:44,0.0,,,
2023-11-02 09:22:44,0.0,,,
2023-11-02 09:26:59,,839.0,21.6,37.11
2023-11-02 09:27:44,0.0,,,
2023-11-02 09:32:44,0.0,,,
2023-11-02 09:37:01,,880.0,21.7,37.11
2023-11-02 09:37:44,0.0,,,
2023-11-02 09:42:44,0.0,,,
2023-11-02 09:47:04,,788.0,21.6,36.72
2023-11-02 09:47:44,0.0,,,
2023-11-02 09:52:45,0.0,,,
2023-11-02 09:56:50,,742.0,21.7,36.72
2023-11-02 09:57:44,0.0,,,
2023-11-02 10:02:44,0.0,,,
2023-11-02 10:07:09,,743.0,21.7,36.72
2023-11-02 10:07:44,0.0,,,
2023-11-02 10:12:44,0.0,,,
2023-11-02 10:16:55,,814.0,21.7,36.72
2023-11-02 10:17:44,0.0,,,
2023-11-02 10:22:44,0.0,,,
2023-11-02 10:27:13,,803.0,21.7,36.72
2023-11-02 10:27:44,0.0,,,
2023-11-02 10:32:44,0.0,,,
2023-11-02 10:37:15,,789.0,21.7,36.72
2023-11-02 10:37:44,0.0,,,
2023-11-02 10:42:44,0.0,,,
2023-11-02 10:47:17,,772.0,21.7,36.72
2023-11-02 10:47:44,0.0,,,
2023-11-02 10:52:44,0.0,,,
2023-11-02 10:57:19,,791.0,21.7,36.72
2023-11-02 10:57:44,0.0,,,
2023-11-02 11:02:44,0.0,,,
2023-11-02 11:07:22,,671.0,21.7,36.33
2023-11-02 11:07:44,0.0,,,
2023-11-02 11:12:44,0.0,,,
2023-11-02 11:17:24,,631.0,21.6,36.33
2023-11-02 11:17:44,0.0,,,
2023-11-02 11:22:44,0.0,,,
2023-11-02 11:27:27,,537.0,21.6,36.33
