datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-11-01 07:14:19,,,,343.0,538.0,30.3,30.0
2023-11-01 07:15:50,1474.0,23.4,50.39,,,,
2023-11-01 07:24:20,,,,343.0,538.0,30.5,30.0
2023-11-01 07:25:56,1453.0,23.5,50.0,,,,
2023-11-01 07:34:21,,,,538.0,538.0,30.8,30.0
2023-11-01 07:36:02,1493.0,23.6,50.0,,,,
2023-11-01 07:44:22,,,,538.0,538.0,30.5,30.0
2023-11-01 07:46:13,1430.0,23.6,49.61,,,,
2023-11-01 07:54:23,,,,538.0,538.0,29.8,30.0
2023-11-01 07:56:15,1492.0,23.5,49.61,,,,
2023-11-01 08:04:24,,,,530.0,538.0,29.4,30.0
2023-11-01 08:06:18,1418.0,23.5,50.0,,,,
2023-11-01 08:14:25,,,,514.0,538.0,28.9,30.0
2023-11-01 08:16:24,1455.0,23.6,50.0,,,,
2023-11-01 08:24:26,,,,498.0,538.0,28.7,30.0
2023-11-01 08:26:30,1505.0,23.5,50.0,,,,
2023-11-01 08:34:27,,,,477.0,538.0,28.5,30.0
2023-11-01 08:36:41,1816.0,23.6,50.78,,,,
2023-11-01 08:44:28,,,,456.0,538.0,28.5,30.0
2023-11-01 08:46:43,1859.0,23.7,51.17,,,,
2023-11-01 08:54:28,,,,435.0,538.0,28.5,30.0
2023-11-01 08:56:50,1958.0,23.8,51.17,,,,
2023-11-01 09:04:29,,,,409.0,538.0,28.4,30.0
2023-11-01 09:06:56,1983.0,23.9,51.56,,,,
2023-11-01 09:14:31,,,,383.0,538.0,28.4,30.0
2023-11-01 09:17:02,2148.0,23.8,51.17,,,,
2023-11-01 09:24:31,,,,383.0,538.0,28.7,30.0
2023-11-01 09:27:09,2065.0,23.9,51.56,,,,
2023-11-01 09:34:32,,,,383.0,538.0,29.2,30.0
2023-11-01 09:37:15,2111.0,23.9,51.17,,,,
2023-11-01 09:44:33,,,,383.0,538.0,29.8,30.0
2023-11-01 09:47:22,2156.0,24.0,51.17,,,,
2023-11-01 09:54:34,,,,383.0,538.0,29.9,30.0
2023-11-01 09:57:28,2127.0,24.1,50.78,,,,
2023-11-01 10:04:35,,,,383.0,538.0,30.3,30.0
2023-11-01 10:07:34,2063.0,24.2,50.78,,,,
2023-11-01 10:14:36,,,,383.0,538.0,30.3,30.0
2023-11-01 10:17:41,2059.0,24.2,50.78,,,,
2023-11-01 10:24:37,,,,391.0,538.0,30.5,30.0
2023-11-01 10:27:47,2082.0,24.2,50.39,,,,
2023-11-01 10:34:38,,,,399.0,538.0,30.5,30.0
2023-11-01 10:37:54,2113.0,24.2,50.39,,,,
2023-11-01 10:44:39,,,,399.0,538.0,30.3,30.0
2023-11-01 10:48:00,2145.0,24.2,50.39,,,,
2023-11-01 10:54:40,,,,399.0,538.0,30.1,30.0
2023-11-01 10:58:06,2000.0,24.1,50.0,,,,
2023-11-01 11:04:41,,,,399.0,538.0,29.9,30.0
2023-11-01 11:08:13,2019.0,24.0,50.0,,,,
2023-11-01 11:14:42,,,,399.0,538.0,29.8,30.0
2023-11-01 11:18:19,1991.0,24.0,49.22,,,,
2023-11-01 11:24:43,,,,399.0,538.0,29.8,30.0
2023-11-01 11:28:10,1969.0,23.9,48.83,,,,
2023-11-01 11:34:44,,,,399.0,538.0,29.6,30.0
2023-11-01 11:38:00,1969.0,23.9,48.83,,,,
2023-11-01 11:44:44,,,,399.0,538.0,29.6,30.0
2023-11-01 11:48:14,1904.0,23.8,48.83,,,,
2023-11-01 11:54:45,,,,391.0,538.0,29.4,30.0
2023-11-01 11:58:34,1827.0,23.8,49.22,,,,
2023-11-01 12:04:46,,,,383.0,538.0,29.4,30.0
2023-11-01 12:08:54,1885.0,23.7,49.22,,,,
2023-11-01 12:14:47,,,,383.0,538.0,29.6,30.0
2023-11-01 12:18:58,1885.0,23.7,49.22,,,,
2023-11-01 12:24:48,,,,383.0,538.0,29.9,30.0
2023-11-01 12:29:04,2328.0,23.8,49.61,,,,
2023-11-01 12:34:49,,,,383.0,538.0,30.1,30.0
2023-11-01 12:39:10,2515.0,23.9,50.0,,,,
2023-11-01 12:44:50,,,,383.0,538.0,30.1,30.0
2023-11-01 12:49:17,2238.0,23.8,46.88,,,,
2023-11-01 12:54:51,,,,383.0,538.0,30.1,30.0
2023-11-01 12:59:23,2444.0,23.9,48.05,,,,
2023-11-01 13:04:52,,,,383.0,538.0,30.3,30.0
2023-11-01 13:09:29,2467.0,24.0,48.44,,,,
2023-11-01 13:14:53,,,,391.0,538.0,30.5,30.0
2023-11-01 13:19:36,2480.0,24.1,47.66,,,,
2023-11-01 13:24:54,,,,391.0,538.0,30.3,30.0
2023-11-01 13:29:42,2184.0,24.0,46.09,,,,
2023-11-01 13:34:55,,,,399.0,538.0,30.5,30.0
2023-11-01 13:39:48,2037.0,24.0,44.53,,,,
2023-11-01 13:44:56,,,,399.0,538.0,30.3,30.0
2023-11-01 13:49:55,2241.0,24.0,44.92,,,,
2023-11-01 13:54:57,,,,399.0,538.0,30.1,30.0
2023-11-01 14:00:01,2318.0,24.0,45.7,,,,
2023-11-01 14:04:58,,,,399.0,538.0,29.9,30.0
2023-11-01 14:10:08,2355.0,24.0,45.31,,,,
2023-11-01 14:14:59,,,,399.0,538.0,29.8,30.0
2023-11-01 14:20:14,2310.0,24.0,45.31,,,,
2023-11-01 14:25:00,,,,399.0,538.0,29.8,30.0
2023-11-01 14:30:20,2478.0,23.9,45.7,,,,
2023-11-01 14:35:00,,,,399.0,538.0,29.6,30.0
2023-11-01 14:40:27,2480.0,23.9,45.7,,,,
2023-11-01 14:45:01,,,,399.0,538.0,29.6,30.0
2023-11-01 14:50:33,2526.0,23.9,46.09,,,,
2023-11-01 14:55:02,,,,399.0,538.0,29.6,30.0
2023-11-01 15:00:40,2360.0,23.9,45.7,,,,
2023-11-01 15:05:03,,,,399.0,538.0,29.6,30.0
2023-11-01 15:10:46,2341.0,23.9,45.7,,,,
2023-11-01 15:15:04,,,,391.0,538.0,29.4,30.0
2023-11-01 15:20:48,2365.0,23.9,45.7,,,,
2023-11-01 15:25:05,,,,383.0,538.0,29.6,30.0
2023-11-01 15:30:51,2459.0,23.9,46.48,,,,
2023-11-01 15:35:06,,,,383.0,538.0,29.8,30.0
2023-11-01 15:40:41,2680.0,23.9,46.88,,,,
2023-11-01 15:45:07,,,,383.0,538.0,29.8,30.0
2023-11-01 15:51:04,2738.0,24.0,47.27,,,,
2023-11-01 15:55:08,,,,383.0,538.0,30.1,30.0
2023-11-01 16:01:10,2825.0,24.0,47.27,,,,
2023-11-01 16:05:09,,,,383.0,538.0,30.1,30.0
2023-11-01 16:11:16,2809.0,24.0,47.27,,,,
2023-11-01 16:15:10,,,,383.0,538.0,30.1,30.0
2023-11-01 16:21:23,2738.0,24.0,46.88,,,,
2023-11-01 16:25:11,,,,383.0,538.0,30.1,30.0
2023-11-01 16:31:29,2645.0,24.0,46.88,,,,
2023-11-01 16:35:12,,,,383.0,538.0,30.1,30.0
2023-11-01 16:41:36,2722.0,23.9,46.88,,,,
2023-11-01 16:45:13,,,,383.0,538.0,30.1,30.0
2023-11-01 16:51:42,2643.0,23.9,46.88,,,,
2023-11-01 16:55:14,,,,383.0,538.0,30.1,30.0
2023-11-01 17:01:48,2502.0,23.9,46.88,,,,
2023-11-01 17:05:15,,,,383.0,538.0,30.1,30.0
2023-11-01 17:11:55,2637.0,23.9,46.88,,,,
2023-11-01 17:15:15,,,,383.0,538.0,30.1,30.0
2023-11-01 17:22:01,2533.0,23.8,46.88,,,,
2023-11-01 17:25:16,,,,383.0,538.0,30.1,30.0
2023-11-01 17:32:08,2524.0,23.8,46.88,,,,
2023-11-01 17:35:17,,,,383.0,538.0,29.9,30.0
2023-11-01 17:42:14,2483.0,23.8,47.27,,,,
2023-11-01 17:45:18,,,,383.0,538.0,30.1,30.0
2023-11-01 17:52:20,2405.0,23.8,47.27,,,,
2023-11-01 17:55:19,,,,383.0,538.0,29.9,30.0
2023-11-01 18:02:27,2375.0,23.8,47.27,,,,
2023-11-01 18:05:20,,,,383.0,538.0,29.9,30.0
2023-11-01 18:12:01,2375.0,23.8,47.27,,,,
2023-11-01 18:15:21,,,,383.0,538.0,29.9,30.0
2023-11-01 18:22:15,2372.0,23.8,47.27,,,,
2023-11-01 18:25:22,,,,383.0,538.0,29.9,30.0
2023-11-01 18:32:36,2314.0,23.8,47.27,,,,
2023-11-01 18:35:23,,,,383.0,538.0,30.1,30.0
2023-11-01 18:42:56,2222.0,23.8,47.27,,,,
2023-11-01 18:45:24,,,,383.0,538.0,29.9,30.0
2023-11-01 18:53:00,2238.0,23.8,47.27,,,,
2023-11-01 18:55:25,,,,383.0,538.0,29.9,30.0
2023-11-01 19:03:06,2184.0,23.7,47.27,,,,
2023-11-01 19:05:26,,,,383.0,538.0,29.9,30.0
2023-11-01 19:13:13,2131.0,23.8,47.27,,,,
2023-11-01 19:15:27,,,,383.0,538.0,29.9,30.0
2023-11-01 19:23:19,2184.0,23.7,47.66,,,,
2023-11-01 19:25:28,,,,383.0,538.0,29.9,30.0
2023-11-01 19:33:25,2216.0,23.7,47.66,,,,
2023-11-01 19:35:29,,,,383.0,538.0,29.9,30.0
2023-11-01 19:43:32,2165.0,23.7,47.66,,,,
2023-11-01 19:45:30,,,,383.0,538.0,29.9,30.0
2023-11-01 19:53:38,2176.0,23.7,47.66,,,,
2023-11-01 19:55:31,,,,383.0,538.0,29.9,30.0
2023-11-01 20:03:45,2085.0,23.7,47.66,,,,
2023-11-01 20:05:31,,,,383.0,538.0,29.8,30.0
2023-11-01 20:13:51,2030.0,23.7,47.66,,,,
2023-11-01 20:15:32,,,,383.0,538.0,29.8,30.0
2023-11-01 20:23:57,2069.0,23.7,47.66,,,,
2023-11-01 20:25:33,,,,383.0,538.0,29.8,30.0
2023-11-01 20:34:04,2116.0,23.7,47.66,,,,
2023-11-01 20:35:35,,,,383.0,538.0,29.6,30.0
2023-11-01 20:44:10,2032.0,23.7,47.66,,,,
2023-11-01 20:45:35,,,,383.0,538.0,29.6,30.0
2023-11-01 20:54:17,2075.0,23.7,48.05,,,,
2023-11-01 20:55:36,,,,375.0,538.0,29.4,30.0
2023-11-01 21:04:23,1995.0,23.7,48.05,,,,
2023-11-01 21:05:37,,,,367.0,538.0,29.4,30.0
2023-11-01 21:14:29,2144.0,23.7,48.05,,,,
2023-11-01 21:15:38,,,,359.0,538.0,29.4,30.0
2023-11-01 21:24:36,2047.0,23.7,48.05,,,,
2023-11-01 21:25:39,,,,351.0,538.0,29.4,30.0
2023-11-01 21:34:42,1941.0,23.7,48.05,,,,
2023-11-01 21:35:40,,,,343.0,538.0,29.4,30.0
2023-11-01 21:44:48,2029.0,23.7,48.05,,,,
2023-11-01 21:45:41,,,,335.0,538.0,29.4,30.0
2023-11-01 21:54:51,1947.0,23.8,48.05,,,,
2023-11-01 21:55:42,,,,327.0,538.0,29.4,30.0
2023-11-01 22:04:53,1943.0,23.9,48.05,,,,
2023-11-01 22:05:43,,,,319.0,538.0,29.4,30.0
2023-11-01 22:14:44,1941.0,23.8,47.66,,,,
2023-11-01 22:15:44,,,,311.0,538.0,29.4,30.0
2023-11-01 22:24:50,1939.0,23.8,48.05,,,,
2023-11-01 22:25:45,,,,303.0,538.0,29.4,30.0
2023-11-01 22:35:11,1864.0,23.9,48.05,,,,
2023-11-01 22:35:46,,,,303.0,538.0,29.6,30.0
2023-11-01 22:45:18,1895.0,23.9,48.05,,,,
2023-11-01 22:45:47,,,,303.0,538.0,29.6,30.0
2023-11-01 22:55:24,1895.0,23.9,48.05,,,,
2023-11-01 22:55:47,,,,303.0,538.0,29.6,30.0
2023-11-01 23:05:30,1885.0,23.9,48.05,,,,
2023-11-01 23:05:48,,,,295.0,538.0,29.4,30.0
2023-11-01 23:15:37,1829.0,23.9,48.05,,,,
2023-11-01 23:25:27,1887.0,23.9,48.05,,,,
2023-11-01 23:25:51,,,,275.0,538.0,29.1,30.0
2023-11-01 23:35:50,1904.0,23.9,48.05,,,,
2023-11-01 23:35:51,,,,259.0,538.0,29.1,30.0
2023-11-01 23:45:52,,,,243.0,538.0,28.9,30.0
2023-11-01 23:45:56,1821.0,23.9,48.05,,,,
2023-11-01 23:55:53,,,,227.0,538.0,28.7,30.0
2023-11-01 23:56:02,1848.0,23.9,48.05,,,,
2023-11-02 00:05:54,,,,211.0,538.0,28.5,30.0
2023-11-02 00:06:09,1858.0,23.8,48.05,,,,
2023-11-02 00:15:55,,,,190.0,538.0,28.5,30.0
2023-11-02 00:15:59,1775.0,23.8,48.05,,,,
2023-11-02 00:25:56,,,,169.0,538.0,28.5,30.0
2023-11-02 00:26:06,1840.0,23.8,48.44,,,,
2023-11-02 00:35:57,,,,143.0,538.0,28.4,30.0
2023-11-02 00:36:27,1819.0,23.8,48.44,,,,
2023-11-02 00:45:58,,,,117.0,538.0,28.4,30.0
2023-11-02 00:46:01,1819.0,23.8,48.44,,,,
2023-11-02 00:55:59,,,,91.0,538.0,28.2,30.0
2023-11-02 00:56:16,1668.0,23.8,48.44,,,,
2023-11-02 01:06:00,,,,65.0,538.0,28.2,30.0
2023-11-02 01:06:36,1763.0,23.8,48.44,,,,
2023-11-02 01:16:01,,,,39.0,538.0,28.2,30.0
2023-11-02 01:16:56,1726.0,23.8,48.44,,,,
2023-11-02 01:26:02,,,,7.0,538.0,28.0,30.0
2023-11-02 01:27:00,1747.0,23.7,48.44,,,,
2023-11-02 01:36:02,,,,7.0,538.0,28.0,30.0
2023-11-02 01:37:06,1744.0,23.7,48.44,,,,
2023-11-02 01:46:03,,,,7.0,538.0,28.0,30.0
2023-11-02 01:47:13,1642.0,23.7,48.44,,,,
2023-11-02 01:56:04,,,,7.0,538.0,28.0,30.0
2023-11-02 01:57:19,1707.0,23.7,48.44,,,,
2023-11-02 02:06:05,,,,7.0,538.0,28.0,30.0
2023-11-02 02:07:25,1695.0,23.6,48.44,,,,
2023-11-02 02:16:06,,,,7.0,538.0,28.0,30.0
2023-11-02 02:17:32,1699.0,23.7,48.44,,,,
2023-11-02 02:26:07,,,,7.0,538.0,28.0,30.0
2023-11-02 02:27:38,1775.0,23.7,48.83,,,,
2023-11-02 02:36:08,,,,7.0,538.0,28.0,30.0
2023-11-02 02:37:43,1655.0,23.7,48.83,,,,
2023-11-02 02:46:09,,,,7.0,538.0,28.0,30.0
2023-11-02 02:47:50,1696.0,23.6,48.83,,,,
2023-11-02 02:56:10,,,,7.0,538.0,28.2,30.0
2023-11-02 02:57:56,1662.0,23.7,48.83,,,,
2023-11-02 03:06:11,,,,7.0,538.0,28.2,30.0
2023-11-02 03:08:03,1670.0,23.7,48.44,,,,
2023-11-02 03:16:12,,,,7.0,538.0,28.4,30.0
2023-11-02 03:18:09,1615.0,23.7,48.83,,,,
2023-11-02 03:26:13,,,,7.0,538.0,28.4,30.0
2023-11-02 03:28:15,1722.0,23.7,48.83,,,,
2023-11-02 03:36:14,,,,7.0,538.0,28.4,30.0
2023-11-02 03:38:22,1621.0,23.7,48.44,,,,
2023-11-02 03:46:15,,,,7.0,538.0,28.5,30.0
2023-11-02 03:48:28,1630.0,23.7,48.44,,,,
2023-11-02 03:56:16,,,,7.0,538.0,28.5,30.0
2023-11-02 03:58:35,1578.0,23.7,48.44,,,,
2023-11-02 04:06:17,,,,7.0,538.0,28.7,30.0
2023-11-02 04:08:41,1539.0,23.7,48.44,,,,
2023-11-02 04:16:18,,,,7.0,538.0,28.7,30.0
2023-11-02 04:18:47,1633.0,23.7,48.44,,,,
2023-11-02 04:26:18,,,,7.0,538.0,28.7,30.0
2023-11-02 04:28:50,1486.0,23.7,48.44,,,,
2023-11-02 04:36:19,,,,7.0,538.0,28.9,30.0
2023-11-02 04:38:51,1625.0,23.7,48.44,,,,
2023-11-02 04:46:20,,,,7.0,538.0,28.9,30.0
2023-11-02 04:48:57,1475.0,23.8,48.44,,,,
2023-11-02 04:56:21,,,,7.0,538.0,28.9,30.0
2023-11-02 04:59:04,1508.0,23.7,48.44,,,,
2023-11-02 05:06:22,,,,7.0,538.0,28.9,30.0
2023-11-02 05:09:10,1522.0,23.7,48.44,,,,
2023-11-02 05:16:23,,,,7.0,538.0,28.9,30.0
2023-11-02 05:19:17,1572.0,23.8,48.44,,,,
2023-11-02 05:26:24,,,,7.0,538.0,29.1,30.0
2023-11-02 05:29:23,1470.0,23.8,48.44,,,,
2023-11-02 05:36:25,,,,7.0,538.0,29.1,30.0
2023-11-02 05:39:30,1517.0,23.8,48.44,,,,
2023-11-02 05:46:26,,,,7.0,538.0,29.1,30.0
2023-11-02 05:49:20,1512.0,23.8,48.44,,,,
2023-11-02 05:56:27,,,,7.0,538.0,29.1,30.0
2023-11-02 05:59:42,1471.0,23.8,48.44,,,,
2023-11-02 06:06:28,,,,7.0,538.0,29.1,30.0
2023-11-02 06:09:49,1489.0,23.8,48.44,,,,
2023-11-02 06:16:29,,,,7.0,538.0,29.1,30.0
2023-11-02 06:19:55,1496.0,23.8,48.44,,,,
2023-11-02 06:26:30,,,,7.0,538.0,29.1,30.0
2023-11-02 06:30:01,1501.0,23.8,48.44,,,,
2023-11-02 06:36:31,,,,7.0,538.0,29.1,30.0
2023-11-02 06:40:12,1406.0,23.8,48.44,,,,
2023-11-02 06:46:32,,,,7.0,538.0,29.1,30.0
2023-11-02 06:50:14,1418.0,23.8,48.44,,,,
2023-11-02 06:56:33,,,,7.0,538.0,29.1,30.0
2023-11-02 07:00:01,1395.0,23.8,48.44,,,,
2023-11-02 07:06:34,,,,7.0,538.0,29.1,30.0
2023-11-02 07:10:23,1451.0,23.8,48.44,,,,
2023-11-02 07:16:34,,,,7.0,538.0,29.1,30.0
2023-11-02 07:19:58,1451.0,23.8,48.44,,,,
2023-11-02 07:26:35,,,,7.0,538.0,28.9,30.0
2023-11-02 07:30:12,1414.0,23.8,48.44,,,,
2023-11-02 07:36:36,,,,7.0,538.0,28.9,30.0
2023-11-02 07:40:32,1303.0,23.8,48.44,,,,
2023-11-02 07:46:37,,,,7.0,538.0,28.5,30.0
2023-11-02 07:50:52,1359.0,23.9,48.44,,,,
2023-11-02 07:56:38,,,,7.0,538.0,28.4,30.0
2023-11-02 08:00:56,1362.0,23.8,48.44,,,,
2023-11-02 08:06:39,,,,7.0,538.0,28.2,30.0
2023-11-02 08:11:02,1333.0,23.8,48.44,,,,
2023-11-02 08:16:40,,,,7.0,538.0,28.0,30.0
2023-11-02 08:21:09,1321.0,23.8,48.44,,,,
2023-11-02 08:26:41,,,,7.0,538.0,27.8,30.0
2023-11-02 08:31:15,1244.0,23.8,48.44,,,,
2023-11-02 08:36:42,,,,7.0,538.0,27.6,30.0
2023-11-02 08:41:20,1318.0,23.8,48.83,,,,
2023-11-02 08:46:43,,,,7.0,538.0,27.5,30.0
2023-11-02 08:51:27,1215.0,23.8,48.83,,,,
2023-11-02 08:56:44,,,,7.0,538.0,27.5,30.0
2023-11-02 09:01:33,1295.0,23.8,48.83,,,,
2023-11-02 09:06:45,,,,7.0,538.0,27.5,30.0
2023-11-02 09:11:40,1380.0,23.8,48.83,,,,
2023-11-02 09:16:46,,,,7.0,538.0,27.5,30.0
2023-11-02 09:21:46,1324.0,23.8,48.83,,,,
2023-11-02 09:26:47,,,,7.0,538.0,27.5,30.0
2023-11-02 09:31:52,1249.0,23.8,48.83,,,,
2023-11-02 09:36:48,,,,7.0,538.0,27.5,30.0
2023-11-02 09:41:59,1284.0,23.9,48.83,,,,
2023-11-02 09:46:49,,,,7.0,538.0,27.5,30.0
2023-11-02 09:52:05,1322.0,23.9,48.83,,,,
2023-11-02 09:56:49,,,,7.0,538.0,27.5,30.0
2023-11-02 10:02:12,1326.0,23.9,48.83,,,,
2023-11-02 10:06:50,,,,7.0,538.0,27.5,30.0
2023-11-02 10:12:18,1230.0,23.9,48.83,,,,
2023-11-02 10:16:51,,,,7.0,538.0,27.5,30.0
2023-11-02 10:22:24,1329.0,23.9,48.83,,,,
2023-11-02 10:26:52,,,,7.0,538.0,27.5,30.0
2023-11-02 10:32:31,1244.0,23.9,48.83,,,,
2023-11-02 10:36:53,,,,7.0,538.0,27.3,30.0
2023-11-02 10:42:36,1221.0,23.9,48.83,,,,
2023-11-02 10:46:54,,,,7.0,538.0,27.3,30.0
2023-11-02 10:52:42,1228.0,23.9,48.83,,,,
2023-11-02 10:56:55,,,,7.0,538.0,27.3,30.0
2023-11-02 11:02:49,1276.0,23.8,48.83,,,,
2023-11-02 11:06:56,,,,7.0,538.0,27.1,30.0
2023-11-02 11:12:55,1231.0,23.8,48.83,,,,
2023-11-02 11:16:57,,,,7.0,538.0,27.1,30.0
2023-11-02 11:23:02,1202.0,23.8,48.83,,,,
2023-11-02 11:26:58,,,,7.0,538.0,27.1,30.0
2023-11-02 11:33:08,1187.0,23.7,48.83,,,,
2023-11-02 11:36:59,,,,7.0,538.0,27.1,30.0
2023-11-02 11:43:14,1203.0,23.8,48.83,,,,
2023-11-02 11:47:00,,,,7.0,538.0,26.9,30.0
2023-11-02 11:53:21,1184.0,23.7,48.83,,,,
2023-11-02 11:57:01,,,,7.0,538.0,26.9,30.0
2023-11-02 12:03:27,1142.0,23.7,48.83,,,,
2023-11-02 12:07:02,,,,7.0,538.0,26.9,30.0
2023-11-02 12:13:34,1168.0,23.7,48.83,,,,
2023-11-02 12:17:03,,,,7.0,538.0,26.9,30.0
2023-11-02 12:23:40,1135.0,23.7,48.83,,,,
2023-11-02 12:27:04,,,,7.0,538.0,26.9,30.0
2023-11-02 12:33:46,1187.0,23.6,48.83,,,,
2023-11-02 12:37:05,,,,7.0,538.0,26.8,30.0
2023-11-02 12:43:52,1142.0,23.6,48.83,,,,
2023-11-02 12:47:05,,,,7.0,538.0,26.8,30.0
2023-11-02 12:53:58,1047.0,23.6,49.22,,,,
2023-11-02 12:57:06,,,,7.0,538.0,26.8,30.0
2023-11-02 13:04:04,1130.0,23.6,48.83,,,,
2023-11-02 13:07:07,,,,7.0,538.0,26.8,30.0
2023-11-02 13:14:11,1154.0,23.5,49.22,,,,
2023-11-02 13:17:08,,,,7.0,538.0,26.6,30.0
2023-11-02 13:24:13,1108.0,23.5,49.22,,,,
2023-11-02 13:27:09,,,,7.0,538.0,26.8,30.0
2023-11-02 13:34:16,1103.0,23.5,48.83,,,,
2023-11-02 13:37:10,,,,7.0,538.0,26.6,30.0
2023-11-02 13:44:22,1189.0,23.4,49.22,,,,
