datetime,co2,temperature,humidity
2023-11-01 03:52:38,977.0,21.8,53.12
2023-11-01 03:58:17,1004.0,21.8,53.12
2023-11-01 04:02:47,1004.0,21.8,53.12
2023-11-01 04:08:25,976.0,21.8,52.73
2023-11-01 04:12:56,976.0,21.8,52.73
2023-11-01 04:18:34,946.0,21.8,52.73
2023-11-01 04:23:05,946.0,21.8,52.73
2023-11-01 04:28:43,961.0,21.8,52.73
2023-11-01 04:33:13,961.0,21.8,52.73
2023-11-01 04:38:52,936.0,21.8,53.12
2023-11-01 04:43:22,936.0,21.8,53.12
2023-11-01 04:49:00,919.0,21.8,52.73
2023-11-01 04:53:31,919.0,21.8,52.73
2023-11-01 04:58:53,872.0,21.7,52.73
2023-11-01 05:03:39,872.0,21.7,52.73
2023-11-01 05:09:18,859.0,21.7,52.73
2023-11-01 05:13:48,859.0,21.7,52.73
2023-11-01 05:19:27,877.0,21.7,52.73
2023-11-01 05:23:57,877.0,21.7,52.73
2023-11-01 05:29:35,868.0,21.7,52.73
2023-11-01 05:34:06,868.0,21.7,52.73
2023-11-01 05:39:44,872.0,21.7,53.12
2023-11-01 05:44:14,872.0,21.7,53.12
2023-11-01 05:49:53,829.0,21.7,52.73
2023-11-01 05:54:27,829.0,21.7,52.73
2023-11-01 06:00:11,838.0,21.7,52.73
2023-11-01 06:04:45,838.0,21.7,52.73
2023-11-01 06:10:29,886.0,21.7,52.73
2023-11-01 06:15:04,886.0,21.7,52.73
2023-11-01 06:20:48,881.0,21.7,52.73
2023-11-01 06:25:22,881.0,21.7,52.73
2023-11-01 06:31:06,891.0,21.7,52.73
2023-11-01 06:35:40,891.0,21.7,52.73
2023-11-01 06:41:25,812.0,21.7,52.73
2023-11-01 06:45:59,812.0,21.7,52.73
2023-11-01 06:51:43,798.0,21.6,52.73
2023-11-01 06:56:17,798.0,21.6,52.73
2023-11-01 07:02:01,752.0,21.6,52.73
2023-11-01 07:06:36,752.0,21.6,52.73
2023-11-01 07:12:20,798.0,21.6,52.73
2023-11-01 07:16:54,798.0,21.6,52.73
2023-11-01 07:22:38,802.0,21.6,52.73
2023-11-01 07:27:12,802.0,21.6,52.73
2023-11-01 07:32:57,818.0,21.6,52.34
2023-11-01 07:37:31,818.0,21.6,52.34
2023-11-01 07:43:15,736.0,21.6,48.83
2023-11-01 07:47:49,736.0,21.6,48.83
2023-11-01 07:53:33,900.0,21.7,50.78
2023-11-01 07:58:08,900.0,21.7,50.78
2023-11-01 08:03:52,879.0,21.7,50.78
2023-11-01 08:08:26,879.0,21.7,50.78
2023-11-01 08:13:58,1102.0,21.8,51.95
2023-11-01 08:18:48,1102.0,21.8,51.95
2023-11-01 08:24:17,1502.0,22.0,53.12
2023-11-01 08:29:07,1502.0,22.0,53.12
2023-11-01 08:34:35,1129.0,22.0,51.17
2023-11-01 08:39:09,1129.0,22.0,51.17
2023-11-01 08:44:41,1184.0,22.0,50.39
2023-11-01 08:49:16,1184.0,22.0,50.39
2023-11-01 08:54:32,1162.0,22.0,50.39
2023-11-01 08:59:22,1162.0,22.0,50.39
2023-11-01 09:04:54,1315.0,22.0,50.78
2023-11-01 09:09:29,1315.0,22.0,50.78
2023-11-01 09:15:01,1225.0,22.0,50.78
2023-11-01 09:19:35,1225.0,22.0,50.78
2023-11-01 09:25:07,1203.0,22.0,50.78
2023-11-01 09:29:41,1203.0,22.0,50.78
2023-11-01 09:35:14,1255.0,22.0,50.78
2023-11-01 09:39:48,1255.0,22.0,50.78
2023-11-01 09:45:20,1224.0,22.0,50.78
2023-11-01 09:49:54,1224.0,22.0,50.78
2023-11-01 09:55:26,1249.0,21.9,51.17
2023-11-01 10:00:01,1249.0,21.9,51.17
2023-11-01 10:05:33,1164.0,21.9,51.56
2023-11-01 10:10:07,1164.0,21.9,51.56
2023-11-01 10:15:39,1168.0,21.9,51.17
2023-11-01 10:20:14,1168.0,21.9,51.17
2023-11-01 10:25:46,1164.0,21.9,51.17
2023-11-01 10:30:20,1164.0,21.9,51.17
2023-11-01 10:35:52,1127.0,21.9,51.17
2023-11-01 10:40:26,1127.0,21.9,51.17
2023-11-01 10:45:59,1188.0,21.9,51.17
2023-11-01 10:50:33,1188.0,21.9,51.17
2023-11-01 10:56:05,1159.0,21.8,51.17
2023-11-01 11:00:39,1159.0,21.8,51.17
2023-11-01 11:06:11,1224.0,21.8,51.17
2023-11-01 11:10:46,1224.0,21.8,51.17
2023-11-01 11:16:18,1204.0,21.8,50.78
2023-11-01 11:20:52,1204.0,21.8,50.78
2023-11-01 11:26:24,1177.0,21.8,51.17
2023-11-01 11:30:59,1177.0,21.8,51.17
2023-11-01 11:35:59,1177.0,21.8,51.17
2023-11-01 11:41:05,1124.0,21.8,51.17
2023-11-01 11:46:13,1124.0,21.8,51.17
2023-11-01 11:51:13,1185.0,21.8,51.17
2023-11-01 11:56:35,1185.0,21.8,51.17
2023-11-01 12:01:20,1504.0,21.8,51.56
2023-11-01 12:06:58,1504.0,21.8,51.56
2023-11-01 12:11:58,1714.0,21.9,51.56
2023-11-01 12:17:04,1714.0,21.9,51.56
2023-11-01 12:22:18,1728.0,22.0,51.17
2023-11-01 12:27:24,1728.0,22.0,51.17
2023-11-01 12:32:37,1841.0,22.0,51.56
2023-11-01 12:37:27,1841.0,22.0,51.56
2023-11-01 12:42:43,1744.0,22.1,50.78
2023-11-01 12:47:33,1744.0,22.1,50.78
2023-11-01 12:52:49,2054.0,22.1,51.56
2023-11-01 12:57:40,2054.0,22.1,51.56
2023-11-01 13:02:56,2149.0,22.2,51.95
2023-11-01 13:07:46,2149.0,22.2,51.95
2023-11-01 13:13:02,2156.0,22.2,51.56
2023-11-01 13:17:53,2156.0,22.2,51.56
2023-11-01 13:23:09,2124.0,22.3,51.17
2023-11-01 13:27:59,2124.0,22.3,51.17
2023-11-01 13:33:15,2239.0,22.3,51.17
2023-11-01 13:38:05,2239.0,22.3,51.17
2023-11-01 13:43:22,2155.0,22.3,50.78
2023-11-01 13:48:12,2155.0,22.3,50.78
2023-11-01 13:53:28,2240.0,22.4,50.78
2023-11-01 13:58:18,2240.0,22.4,50.78
2023-11-01 14:03:34,2299.0,22.4,50.78
2023-11-01 14:08:25,2299.0,22.4,50.78
2023-11-01 14:13:41,2158.0,22.5,50.78
2023-11-01 14:18:31,2158.0,22.5,50.78
2023-11-01 14:23:48,2335.0,22.4,51.17
2023-11-01 14:28:38,2335.0,22.4,51.17
2023-11-01 14:33:54,2309.0,22.5,51.17
2023-11-01 14:38:44,2309.0,22.5,51.17
2023-11-01 14:44:00,2346.0,22.5,51.17
2023-11-01 14:48:50,2346.0,22.5,51.17
2023-11-01 14:58:57,2351.0,22.5,51.17
2023-11-01 15:04:13,2459.0,22.6,51.17
2023-11-01 15:09:03,2459.0,22.6,51.17
2023-11-01 15:14:19,2383.0,22.6,50.78
2023-11-01 15:19:10,2383.0,22.6,50.78
2023-11-01 15:23:54,2383.0,22.6,50.78
2023-11-01 15:29:16,2281.0,22.6,51.17
2023-11-01 15:34:08,2281.0,22.6,51.17
2023-11-01 15:39:20,2268.0,22.6,50.78
2023-11-01 15:44:28,2268.0,22.6,50.78
2023-11-01 15:49:28,2549.0,22.7,51.17
2023-11-01 15:54:51,2549.0,22.7,51.17
2023-11-01 15:59:35,3095.0,22.8,52.34
2023-11-01 16:05:13,3095.0,22.8,52.34
2023-11-01 16:09:41,3301.0,22.9,53.12
2023-11-01 16:15:19,3301.0,22.9,53.12
2023-11-01 16:19:47,3421.0,23.0,53.52
2023-11-01 16:25:25,3421.0,23.0,53.52
2023-11-01 16:29:53,3421.0,23.0,53.52
2023-11-01 16:35:32,3421.0,23.0,53.52
2023-11-01 16:40:00,3421.0,22.9,53.52
2023-11-01 16:45:38,3421.0,22.9,53.52
2023-11-01 16:50:06,3421.0,22.9,53.91
2023-11-01 16:55:45,3421.0,22.9,53.91
2023-11-01 17:00:13,3421.0,22.9,54.3
2023-11-01 17:05:51,3421.0,22.9,54.3
2023-11-01 17:10:19,3421.0,22.9,53.91
2023-11-01 17:15:42,3421.0,22.9,53.91
2023-11-01 17:20:26,3421.0,22.8,53.52
2023-11-01 17:26:04,3421.0,22.8,53.52
2023-11-01 17:30:33,3421.0,22.8,53.12
2023-11-01 17:35:55,3421.0,22.8,53.12
2023-11-01 17:40:38,3411.0,22.7,53.12
2023-11-01 17:46:17,3411.0,22.7,53.12
2023-11-01 17:50:45,3233.0,22.7,53.12
2023-11-01 17:56:23,3233.0,22.7,53.12
2023-11-01 18:00:51,3232.0,22.6,52.73
2023-11-01 18:06:30,3232.0,22.6,52.73
2023-11-01 18:10:58,3128.0,22.6,52.73
2023-11-01 18:16:36,3128.0,22.6,52.73
2023-11-01 18:21:04,3080.0,22.5,52.73
2023-11-01 18:26:43,3080.0,22.5,52.73
2023-11-01 18:31:11,3017.0,22.4,52.73
2023-11-01 18:36:49,3017.0,22.4,52.73
2023-11-01 18:41:17,3089.0,22.4,52.73
2023-11-01 18:46:55,3089.0,22.4,52.73
2023-11-01 18:51:58,2919.0,22.3,52.73
2023-11-01 18:57:04,2919.0,22.3,52.73
2023-11-01 19:02:19,2916.0,22.4,52.73
2023-11-01 19:07:25,2916.0,22.4,52.73
2023-11-01 19:12:39,2847.0,22.3,52.73
2023-11-01 19:17:46,2847.0,22.3,52.73
2023-11-01 19:22:47,2807.0,22.2,52.73
2023-11-01 19:27:54,2807.0,22.2,52.73
2023-11-01 19:32:55,2787.0,22.2,52.73
2023-11-01 19:37:46,2787.0,22.2,52.73
2023-11-01 19:43:04,2718.0,22.2,52.73
2023-11-01 19:48:10,2718.0,22.2,52.73
2023-11-01 19:53:12,2696.0,22.1,52.73
2023-11-01 19:58:19,2696.0,22.1,52.73
2023-11-01 20:03:20,2678.0,22.1,52.73
2023-11-01 20:08:27,2678.0,22.1,52.73
2023-11-01 20:13:28,2669.0,22.1,52.73
2023-11-01 20:18:35,2669.0,22.1,52.73
2023-11-01 20:23:37,2595.0,22.1,52.73
2023-11-01 20:28:43,2595.0,22.1,52.73
2023-11-01 20:33:45,2506.0,22.0,52.73
2023-11-01 20:38:52,2506.0,22.0,52.73
2023-11-01 20:43:53,2487.0,22.0,52.73
2023-11-01 20:49:00,2487.0,22.0,52.73
2023-11-01 20:54:01,2446.0,22.0,52.73
2023-11-01 20:59:08,2446.0,22.0,52.73
2023-11-01 21:03:54,2399.0,22.0,52.73
2023-11-01 21:09:16,2399.0,22.0,52.73
2023-11-01 21:14:18,2380.0,21.9,52.73
2023-11-01 21:19:24,2380.0,21.9,52.73
2023-11-01 21:24:26,2372.0,21.9,52.73
2023-11-01 21:29:32,2372.0,21.9,52.73
2023-11-01 21:34:34,2330.0,21.9,52.73
2023-11-01 21:39:39,2330.0,21.9,52.73
2023-11-01 21:44:41,2322.0,21.9,52.73
2023-11-01 21:49:48,2322.0,21.9,52.73
2023-11-01 21:54:34,2253.0,21.9,52.73
2023-11-01 21:59:56,2253.0,21.9,52.73
2023-11-01 22:04:59,2196.0,21.9,52.73
2023-11-01 22:10:05,2196.0,21.9,52.73
2023-11-01 22:15:08,2195.0,21.8,52.73
2023-11-01 22:20:14,2195.0,21.8,52.73
2023-11-01 22:25:16,2226.0,21.8,52.73
2023-11-01 22:30:23,2226.0,21.8,52.73
2023-11-01 22:35:25,2172.0,21.8,52.73
2023-11-01 22:40:32,2172.0,21.8,52.73
2023-11-01 22:45:34,2184.0,21.8,52.73
2023-11-01 22:50:40,2184.0,21.8,52.73
2023-11-01 22:55:43,2149.0,21.8,52.73
2023-11-01 23:00:49,2149.0,21.8,52.73
2023-11-01 23:05:51,1985.0,21.8,52.73
2023-11-01 23:10:57,1985.0,21.8,52.73
2023-11-01 23:16:00,1992.0,21.8,52.73
2023-11-01 23:21:06,1992.0,21.8,52.73
2023-11-01 23:26:09,1980.0,21.7,52.73
2023-11-01 23:31:15,1980.0,21.7,52.73
2023-11-01 23:36:17,1982.0,21.7,52.73
2023-11-01 23:41:24,1982.0,21.7,52.73
2023-11-01 23:46:26,1972.0,21.7,52.73
2023-11-01 23:51:32,1972.0,21.7,52.73
2023-11-01 23:56:02,1972.0,21.7,52.73
2023-11-02 00:01:40,1929.0,21.7,52.73
2023-11-02 00:06:10,1929.0,21.7,52.73
2023-11-02 00:11:49,1893.0,21.7,52.73
2023-11-02 00:16:19,1893.0,21.7,52.73
2023-11-02 00:21:57,1833.0,21.7,52.73
2023-11-02 00:26:28,1833.0,21.7,52.73
2023-11-02 00:32:06,1796.0,21.7,52.73
2023-11-02 00:36:36,1796.0,21.7,52.73
2023-11-02 00:42:15,1780.0,21.7,52.73
2023-11-02 00:46:45,1780.0,21.7,52.73
2023-11-02 00:52:07,1822.0,21.6,52.73
2023-11-02 00:56:54,1822.0,21.6,52.73
2023-11-02 01:02:32,1765.0,21.6,52.73
2023-11-02 01:07:03,1765.0,21.6,52.73
2023-11-02 01:12:41,1735.0,21.6,52.73
2023-11-02 01:17:11,1735.0,21.6,52.73
2023-11-02 01:22:50,1697.0,21.6,52.73
2023-11-02 01:27:20,1697.0,21.6,52.73
2023-11-02 01:32:58,1664.0,21.6,52.73
2023-11-02 01:37:29,1664.0,21.6,52.73
2023-11-02 01:43:07,1678.0,21.6,52.73
2023-11-02 01:47:37,1678.0,21.6,52.73
2023-11-02 01:53:16,1627.0,21.6,52.73
2023-11-02 01:57:46,1627.0,21.6,52.73
2023-11-02 02:03:24,1609.0,21.6,52.73
2023-11-02 02:07:55,1609.0,21.6,52.73
2023-11-02 02:13:33,1597.0,21.6,52.73
2023-11-02 02:18:03,1597.0,21.6,52.73
2023-11-02 02:23:42,1512.0,21.5,52.73
2023-11-02 02:28:12,1512.0,21.5,52.73
2023-11-02 02:33:50,1521.0,21.5,52.73
2023-11-02 02:38:21,1521.0,21.5,52.73
2023-11-02 02:43:59,1521.0,21.5,52.73
2023-11-02 02:48:30,1521.0,21.5,52.73
2023-11-02 02:54:08,1537.0,21.5,52.73
2023-11-02 02:58:38,1537.0,21.5,52.73
2023-11-02 03:04:17,1537.0,21.5,52.73
2023-11-02 03:08:47,1537.0,21.5,52.73
2023-11-02 03:14:27,1430.0,21.5,52.73
2023-11-02 03:19:01,1430.0,21.5,52.73
2023-11-02 03:24:46,1423.0,21.5,52.73
2023-11-02 03:29:20,1423.0,21.5,52.73
2023-11-02 03:35:04,1421.0,21.5,52.73
2023-11-02 03:39:42,1421.0,21.5,52.73
2023-11-02 03:45:26,1401.0,21.5,52.73
2023-11-02 03:50:05,1401.0,21.5,52.73
2023-11-02 03:55:49,1336.0,21.5,52.73
2023-11-02 04:00:27,1336.0,21.5,52.73
2023-11-02 04:06:11,1320.0,21.5,52.73
2023-11-02 04:10:50,1320.0,21.5,52.73
2023-11-02 04:16:34,1254.0,21.5,52.73
2023-11-02 04:21:12,1254.0,21.5,52.73
2023-11-02 04:26:56,1340.0,21.5,52.73
2023-11-02 04:31:34,1340.0,21.5,52.73
2023-11-02 04:41:57,1340.0,21.5,52.73
2023-11-02 04:47:41,1287.0,21.4,52.73
2023-11-02 04:52:19,1287.0,21.4,52.73
2023-11-02 05:02:42,1240.0,21.4,52.73
2023-11-02 05:08:26,1225.0,21.5,52.73
2023-11-02 05:12:58,1225.0,21.5,52.73
2023-11-02 05:18:39,1217.0,21.4,52.73
2023-11-02 05:23:12,1217.0,21.4,52.73
2023-11-02 05:28:49,1248.0,21.4,52.73
2023-11-02 05:33:17,1248.0,21.4,52.73
2023-11-02 05:39:01,1191.0,21.4,52.73
2023-11-02 05:43:29,1191.0,21.4,52.73
2023-11-02 05:49:13,1227.0,21.4,52.73
2023-11-02 05:53:41,1227.0,21.4,52.73
2023-11-02 05:59:25,1220.0,21.4,52.73
2023-11-02 06:04:02,1220.0,21.4,52.73
2023-11-02 06:09:47,1195.0,21.4,52.73
2023-11-02 06:14:15,1195.0,21.4,52.73
2023-11-02 06:19:59,1110.0,21.4,52.73
2023-11-02 06:24:27,1110.0,21.4,52.73
2023-11-02 06:30:11,1124.0,21.4,52.73
2023-11-02 06:34:39,1124.0,21.4,52.73
2023-11-02 06:40:23,1159.0,21.4,52.73
2023-11-02 06:45:00,1159.0,21.4,52.73
2023-11-02 06:50:29,1085.0,21.4,52.73
2023-11-02 06:55:22,1085.0,21.4,52.73
2023-11-02 07:00:50,1112.0,21.4,52.73
2023-11-02 07:05:44,1112.0,21.4,52.73
2023-11-02 07:11:28,1039.0,21.4,52.73
2023-11-02 07:16:07,1039.0,21.4,52.73
2023-11-02 07:21:51,1124.0,21.4,52.73
2023-11-02 07:26:29,1124.0,21.4,52.73
2023-11-02 07:32:13,1128.0,21.4,52.73
2023-11-02 07:36:49,1128.0,21.4,52.73
2023-11-02 07:42:33,1056.0,21.5,52.73
2023-11-02 07:47:09,1056.0,21.5,52.73
2023-11-02 07:52:37,1001.0,21.5,52.73
2023-11-02 07:57:30,1001.0,21.5,52.73
2023-11-02 08:02:42,984.0,21.5,52.73
2023-11-02 08:07:50,984.0,21.5,52.73
2023-11-02 08:12:50,1078.0,21.5,53.91
2023-11-02 08:18:12,1078.0,21.5,53.91
2023-11-02 08:22:56,1305.0,21.6,56.64
2023-11-02 08:28:34,1305.0,21.6,56.64
2023-11-02 08:33:02,1155.0,21.6,56.25
2023-11-02 08:38:40,1155.0,21.6,56.25
2023-11-02 08:43:08,1180.0,21.7,56.64
2023-11-02 08:48:47,1180.0,21.7,56.64
2023-11-02 08:53:15,1092.0,21.7,56.25
2023-11-02 08:58:53,1092.0,21.7,56.25
2023-11-02 09:03:21,1006.0,21.8,55.47
2023-11-02 09:09:00,1006.0,21.8,55.47
2023-11-02 09:13:28,1272.0,21.8,56.25
2023-11-02 09:19:06,1272.0,21.8,56.25
2023-11-02 09:23:34,1344.0,21.9,56.64
2023-11-02 09:28:56,1344.0,21.9,56.64
2023-11-02 09:34:15,1585.0,22.0,57.42
2023-11-02 09:39:21,1585.0,22.0,57.42
2023-11-02 09:44:36,1748.0,22.1,57.42
2023-11-02 09:49:42,1748.0,22.1,57.42
2023-11-02 09:54:56,1869.0,22.1,57.42
2023-11-02 10:00:03,1869.0,22.1,57.42
2023-11-02 10:05:04,1915.0,22.2,57.42
2023-11-02 10:10:10,1915.0,22.2,57.42
2023-11-02 10:15:12,1768.0,22.2,56.64
2023-11-02 10:20:02,1768.0,22.2,56.64
2023-11-02 10:25:21,1771.0,22.1,56.25
2023-11-02 10:30:27,1771.0,22.1,56.25
2023-11-02 10:35:29,1826.0,22.1,56.25
2023-11-02 10:40:36,1826.0,22.1,56.25
2023-11-02 10:45:38,1681.0,22.1,55.86
2023-11-02 10:50:44,1681.0,22.1,55.86
2023-11-02 10:55:47,1680.0,22.1,55.86
2023-11-02 11:00:53,1680.0,22.1,55.86
2023-11-02 11:05:56,1547.0,22.1,55.08
2023-11-02 11:11:02,1547.0,22.1,55.08
2023-11-02 11:16:04,1624.0,22.1,55.08
2023-11-02 11:21:11,1624.0,22.1,55.08
2023-11-02 11:26:13,1623.0,22.1,55.08
2023-11-02 11:31:19,1623.0,22.1,55.08
2023-11-02 11:36:22,1602.0,22.0,55.08
2023-11-02 11:41:28,1602.0,22.0,55.08
2023-11-02 11:46:30,1721.0,22.0,54.69
2023-11-02 11:51:21,1721.0,22.0,54.69
2023-11-02 11:56:39,1742.0,22.1,55.47
2023-11-02 12:01:45,1742.0,22.1,55.47
2023-11-02 12:06:48,1913.0,22.1,55.86
2023-11-02 12:11:54,1913.0,22.1,55.86
2023-11-02 12:16:57,1860.0,22.2,55.86
2023-11-02 12:22:03,1860.0,22.2,55.86
2023-11-02 12:27:05,1806.0,22.2,55.47
2023-11-02 12:37:14,1724.0,22.2,55.08
2023-11-02 12:42:20,1724.0,22.2,55.08
2023-11-02 12:47:23,1747.0,22.2,55.08
2023-11-02 12:52:29,1747.0,22.2,55.08
2023-11-02 12:57:31,1850.0,22.3,55.08
2023-11-02 13:02:38,1850.0,22.3,55.08
2023-11-02 13:12:46,1867.0,22.3,55.47
2023-11-02 13:17:49,2253.0,22.4,57.03
2023-11-02 13:22:55,2253.0,22.4,57.03
2023-11-02 13:27:58,2159.0,22.5,56.25
2023-11-02 13:32:48,2159.0,22.5,56.25
2023-11-02 13:38:06,2153.0,22.4,55.86
2023-11-02 13:43:13,2153.0,22.4,55.86
2023-11-02 13:48:15,2152.0,22.4,55.47
2023-11-02 13:53:21,2152.0,22.4,55.47
2023-11-02 13:58:24,2153.0,22.4,55.47
2023-11-02 14:03:30,2153.0,22.4,55.47
2023-11-02 14:08:33,2143.0,22.3,55.08
2023-11-02 14:13:22,2143.0,22.3,55.08
2023-11-02 14:18:24,2098.0,22.3,55.08
2023-11-02 14:23:46,2098.0,22.3,55.08
2023-11-02 14:28:49,2031.0,22.3,55.08
2023-11-02 14:33:55,2031.0,22.3,55.08
2023-11-02 14:38:57,2112.0,22.3,55.08
2023-11-02 14:44:04,2112.0,22.3,55.08
2023-11-02 14:49:06,2085.0,22.3,55.08
2023-11-02 14:54:12,2085.0,22.3,55.08
2023-11-02 14:59:15,2101.0,22.3,55.08
2023-11-02 15:04:21,2101.0,22.3,55.08
2023-11-02 15:09:24,2072.0,22.3,55.08
2023-11-02 15:14:30,2072.0,22.3,55.08
2023-11-02 15:19:32,2219.0,22.3,55.47
2023-11-02 15:24:39,2219.0,22.3,55.47
2023-11-02 15:29:41,2012.0,22.4,55.08
2023-11-02 15:34:47,2012.0,22.4,55.08
2023-11-02 15:39:50,1929.0,22.4,54.69
2023-11-02 15:44:56,1929.0,22.4,54.69
2023-11-02 15:49:59,1886.0,22.3,54.3
2023-11-02 15:55:05,1886.0,22.3,54.3
2023-11-02 16:00:07,1804.0,22.3,53.52
2023-11-02 16:05:14,1804.0,22.3,53.52
2023-11-02 16:10:16,1801.0,22.3,53.52
2023-11-02 16:15:22,1801.0,22.3,53.52
2023-11-02 16:20:25,1752.0,22.2,53.52
2023-11-02 16:25:31,1752.0,22.2,53.52
2023-11-02 16:30:33,1769.0,22.2,53.52
2023-11-02 16:35:40,1769.0,22.2,53.52
2023-11-02 16:40:42,1712.0,22.2,53.52
2023-11-02 16:45:48,1712.0,22.2,53.52
2023-11-02 16:50:51,1736.0,22.1,53.91
2023-11-02 16:55:57,1736.0,22.1,53.91
2023-11-02 17:01:00,1729.0,22.1,53.91
2023-11-02 17:06:06,1729.0,22.1,53.91
2023-11-02 17:10:52,1687.0,22.1,53.91
2023-11-02 17:16:15,1687.0,22.1,53.91
2023-11-02 17:21:17,1678.0,22.1,53.91
2023-11-02 17:26:23,1678.0,22.1,53.91
2023-11-02 17:31:26,1623.0,22.0,53.91
2023-11-02 17:36:16,1623.0,22.0,53.91
2023-11-02 17:41:34,1679.0,22.0,53.91
2023-11-02 17:46:41,1679.0,22.0,53.91
2023-11-02 17:51:43,1594.0,22.0,53.91
2023-11-02 17:56:33,1594.0,22.0,53.91
2023-11-02 18:01:52,1616.0,22.0,53.91
2023-11-02 18:06:58,1616.0,22.0,53.91
2023-11-02 18:12:01,1671.0,22.0,53.91
2023-11-02 18:16:50,1671.0,22.0,53.91
2023-11-02 18:22:08,1595.0,21.9,53.91
2023-11-02 18:27:14,1595.0,21.9,53.91
2023-11-02 18:32:17,1644.0,21.9,53.91
2023-11-02 18:37:23,1644.0,21.9,53.91
2023-11-02 18:42:26,1610.0,21.9,53.91
2023-11-02 18:47:32,1610.0,21.9,53.91
2023-11-02 18:52:34,1606.0,21.9,53.91
2023-11-02 18:57:41,1606.0,21.9,53.91
2023-11-02 19:02:43,1555.0,21.9,53.91
2023-11-02 19:07:49,1555.0,21.9,53.91
2023-11-02 19:12:52,1542.0,21.9,53.91
2023-11-02 19:17:58,1542.0,21.9,53.91
2023-11-02 19:23:01,1488.0,21.9,53.91
2023-11-02 19:28:07,1488.0,21.9,53.91
2023-11-02 19:32:53,1486.0,21.9,53.91
2023-11-02 19:38:16,1486.0,21.9,53.91
2023-11-02 19:43:18,1520.0,21.9,53.91
2023-11-02 19:48:24,1520.0,21.9,53.91
2023-11-02 19:53:27,1501.0,21.9,53.91
2023-11-02 19:58:34,1501.0,21.9,53.91
2023-11-02 20:03:35,1503.0,21.9,53.91
2023-11-02 20:08:42,1503.0,21.9,53.91
2023-11-02 20:13:44,1483.0,21.9,53.91
2023-11-02 20:18:49,1483.0,21.9,53.91
2023-11-02 20:23:52,1512.0,21.9,53.91
2023-11-02 20:28:58,1512.0,21.9,53.91
2023-11-02 20:33:44,1507.0,21.9,53.91
2023-11-02 20:39:07,1507.0,21.9,53.91
2023-11-02 20:44:09,1488.0,21.9,53.91
2023-11-02 20:49:15,1488.0,21.9,53.91
2023-11-02 20:54:18,1518.0,21.9,53.91
2023-11-02 20:59:24,1518.0,21.9,53.91
2023-11-02 21:04:27,1477.0,21.9,53.91
2023-11-02 21:09:33,1477.0,21.9,53.91
2023-11-02 21:14:35,1488.0,21.9,53.91
2023-11-02 21:19:42,1488.0,21.9,53.91
2023-11-02 21:24:44,1473.0,21.9,53.91
2023-11-02 21:29:50,1473.0,21.9,53.91
2023-11-02 21:34:37,1475.0,21.9,53.91
2023-11-02 21:39:59,1475.0,21.9,53.91
2023-11-02 21:45:05,1436.0,21.9,53.91
2023-11-02 21:50:12,1436.0,21.9,53.91
2023-11-02 21:55:26,1415.0,21.9,53.91
2023-11-02 22:00:33,1415.0,21.9,53.91
2023-11-02 22:05:47,1370.0,21.9,53.91
2023-11-02 22:10:53,1370.0,21.9,53.91
