datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-11-01 03:50:26,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 03:53:01,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 03:58:01,798.0,23.6,44.92,,,,,,,,
2023-11-01 04:00:27,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:03:02,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:08:03,870.0,23.6,44.92,,,,,,,,
2023-11-01 04:10:28,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:13:03,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:18:05,837.0,23.6,44.92,,,,,,,,
2023-11-01 04:20:29,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:23:04,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:28:08,861.0,23.6,44.92,,,,,,,,
2023-11-01 04:30:29,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:33:05,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:38:10,750.0,23.6,44.92,,,,,,,,
2023-11-01 04:40:30,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:43:06,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:47:41,750.0,23.6,44.92,,,,,,,,
2023-11-01 04:50:31,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 04:53:07,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 04:57:51,892.0,23.6,44.92,,,,,,,,
2023-11-01 05:00:32,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 05:03:08,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:08:07,828.0,23.6,44.92,,,,,,,,
2023-11-01 05:10:33,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 05:13:09,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:18:23,840.0,23.6,44.92,,,,,,,,
2023-11-01 05:20:34,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 05:23:10,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:28:07,837.0,23.6,44.92,,,,,,,,
2023-11-01 05:30:35,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 05:33:11,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:38:26,873.0,23.6,44.92,,,,,,,,
2023-11-01 05:40:36,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 05:43:12,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:48:28,780.0,23.6,44.92,,,,,,,,
2023-11-01 05:50:37,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 05:53:13,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 05:58:30,831.0,23.5,44.92,,,,,,,,
2023-11-01 06:00:38,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 06:03:14,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 06:08:32,819.0,23.6,44.92,,,,,,,,
2023-11-01 06:10:39,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 06:13:14,,,,547.0,547.0,28.2,23.0,,,,
2023-11-01 06:18:34,812.0,23.6,44.53,,,,,,,,
2023-11-01 06:20:40,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 06:23:15,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 06:28:36,755.0,23.6,44.53,,,,,,,,
2023-11-01 06:30:41,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 06:33:16,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 06:38:39,748.0,23.6,44.53,,,,,,,,
2023-11-01 06:40:42,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 06:43:17,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 06:48:41,719.0,23.6,44.53,,,,,,,,
2023-11-01 06:50:43,,,,,,,,551.0,551.0,29.1,21.0
2023-11-01 06:53:18,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 06:58:44,779.0,23.6,44.53,,,,,,,,
2023-11-01 07:00:43,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 07:03:20,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 07:08:46,770.0,23.5,44.53,,,,,,,,
2023-11-01 07:10:44,,,,,,,,551.0,551.0,28.5,21.0
2023-11-01 07:13:20,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 07:18:48,772.0,23.6,44.14,,,,,,,,
2023-11-01 07:20:45,,,,,,,,551.0,551.0,28.4,21.0
2023-11-01 07:23:21,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 07:28:51,738.0,23.5,43.75,,,,,,,,
2023-11-01 07:30:46,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 07:33:22,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 07:38:53,769.0,23.5,43.75,,,,,,,,
2023-11-01 07:40:47,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 07:43:23,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 07:48:56,886.0,23.5,44.53,,,,,,,,
2023-11-01 07:50:48,,,,,,,,551.0,551.0,28.5,21.0
2023-11-01 07:53:24,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 07:58:58,789.0,23.5,42.97,,,,,,,,
2023-11-01 08:00:49,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 08:03:25,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 08:09:04,956.0,23.5,43.36,,,,,,,,
2023-11-01 08:10:50,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 08:13:26,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 08:19:07,859.0,23.5,43.36,,,,,,,,
2023-11-01 08:20:51,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 08:23:27,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 08:29:09,878.0,23.5,43.36,,,,,,,,
2023-11-01 08:30:52,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 08:33:28,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 08:39:16,962.0,23.6,43.36,,,,,,,,
2023-11-01 08:40:53,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 08:43:29,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 08:49:22,957.0,23.5,43.36,,,,,,,,
2023-11-01 08:50:54,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 08:53:30,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 08:59:29,1098.0,23.6,44.14,,,,,,,,
2023-11-01 09:00:55,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 09:03:31,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 09:09:35,1222.0,23.6,44.53,,,,,,,,
2023-11-01 09:10:56,,,,,,,,551.0,551.0,28.9,21.0
2023-11-01 09:13:31,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 09:19:41,1149.0,23.7,44.14,,,,,,,,
2023-11-01 09:20:57,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 09:23:32,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 09:29:48,1232.0,23.7,43.75,,,,,,,,
2023-11-01 09:30:58,,,,,,,,551.0,551.0,28.7,21.0
2023-11-01 09:33:33,,,,547.0,547.0,28.0,23.0,,,,
2023-11-01 09:39:38,1245.0,23.7,43.75,,,,,,,,
2023-11-01 09:40:59,,,,,,,,551.0,551.0,28.5,21.0
2023-11-01 09:43:34,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 09:50:01,1291.0,23.7,43.75,,,,,,,,
2023-11-01 09:50:59,,,,,,,,551.0,551.0,28.5,21.0
2023-11-01 09:53:35,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 10:00:07,1337.0,23.7,42.58,,,,,,,,
2023-11-01 10:01:00,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 10:03:36,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 10:10:12,1061.0,23.6,39.84,,,,,,,,
2023-11-01 10:11:01,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 10:13:37,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 10:20:19,1035.0,23.5,39.06,,,,,,,,
2023-11-01 10:21:02,,,,,,,,551.0,551.0,28.0,21.0
2023-11-01 10:23:38,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 10:30:25,984.0,23.5,37.5,,,,,,,,
2023-11-01 10:31:03,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 10:33:39,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 10:40:32,923.0,23.5,37.11,,,,,,,,
2023-11-01 10:41:04,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 10:43:40,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 10:50:38,1008.0,23.5,38.67,,,,,,,,
2023-11-01 10:51:05,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 10:53:41,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 11:00:44,1098.0,23.4,38.28,,,,,,,,
2023-11-01 11:01:06,,,,,,,,551.0,551.0,27.3,21.0
2023-11-01 11:03:42,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 11:10:51,1201.0,23.5,38.67,,,,,,,,
2023-11-01 11:11:07,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 11:13:43,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 11:20:25,1201.0,23.5,38.67,,,,,,,,
2023-11-01 11:21:08,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 11:23:44,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 11:30:40,1418.0,23.6,40.23,,,,,,,,
2023-11-01 11:31:09,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 11:33:45,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 11:41:00,1590.0,23.7,40.62,,,,,,,,
2023-11-01 11:41:10,,,,,,,,551.0,551.0,28.0,21.0
2023-11-01 11:43:45,,,,547.0,547.0,27.6,23.0,,,,
2023-11-01 11:51:11,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 11:51:16,1729.0,23.7,41.41,,,,,,,,
2023-11-01 11:53:46,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 12:01:12,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 12:01:16,1790.0,23.8,42.19,,,,,,,,
2023-11-01 12:03:47,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 12:11:13,,,,,,,,551.0,551.0,28.2,21.0
2023-11-01 12:11:20,1928.0,23.9,42.58,,,,,,,,
2023-11-01 12:13:48,,,,547.0,547.0,27.8,23.0,,,,
2023-11-01 12:21:13,,,,,,,,551.0,551.0,28.0,21.0
2023-11-01 12:21:24,1790.0,23.9,42.19,,,,,,,,
2023-11-01 12:23:49,,,,547.0,547.0,27.6,23.0,,,,
2023-11-01 12:31:12,1910.0,23.9,42.97,,,,,,,,
2023-11-01 12:31:14,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 12:33:50,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 12:41:15,,,,,,,,551.0,551.0,26.6,21.0
2023-11-01 12:41:32,1526.0,23.9,41.02,,,,,,,,
2023-11-01 12:43:51,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 12:51:16,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 12:51:41,1157.0,23.8,38.67,,,,,,,,
2023-11-01 12:53:52,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 13:01:17,,,,,,,,551.0,551.0,26.9,21.0
2023-11-01 13:01:43,1131.0,23.7,38.67,,,,,,,,
2023-11-01 13:03:53,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 13:11:18,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 13:11:45,1020.0,23.7,38.28,,,,,,,,
2023-11-01 13:13:54,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 13:21:19,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 13:21:52,1148.0,23.7,37.89,,,,,,,,
2023-11-01 13:23:55,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 13:31:20,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 13:31:58,1331.0,23.7,39.45,,,,,,,,
2023-11-01 13:33:56,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 13:41:21,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 13:42:05,1221.0,23.7,39.06,,,,,,,,
2023-11-01 13:43:57,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 13:51:22,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 13:52:11,1220.0,23.6,38.67,,,,,,,,
2023-11-01 13:53:58,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 14:01:23,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 14:02:18,1318.0,23.7,38.28,,,,,,,,
2023-11-01 14:03:59,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 14:11:24,,,,,,,,551.0,551.0,26.4,21.0
2023-11-01 14:12:24,1251.0,23.6,38.67,,,,,,,,
2023-11-01 14:14:00,,,,547.0,547.0,26.4,23.0,,,,
2023-11-01 14:21:25,,,,,,,,551.0,551.0,26.6,21.0
2023-11-01 14:22:30,1242.0,23.6,38.67,,,,,,,,
2023-11-01 14:24:00,,,,547.0,547.0,26.2,23.0,,,,
2023-11-01 14:31:26,,,,,,,,551.0,551.0,26.2,21.0
2023-11-01 14:32:37,1254.0,23.6,38.67,,,,,,,,
2023-11-01 14:34:01,,,,547.0,547.0,26.2,23.0,,,,
2023-11-01 14:41:27,,,,,,,,551.0,551.0,26.1,21.0
2023-11-01 14:42:43,1172.0,23.5,38.67,,,,,,,,
2023-11-01 14:44:02,,,,547.0,547.0,26.1,23.0,,,,
2023-11-01 14:51:28,,,,,,,,551.0,551.0,25.7,21.0
2023-11-01 14:52:50,1270.0,23.5,39.06,,,,,,,,
2023-11-01 14:54:03,,,,547.0,547.0,25.9,23.0,,,,
2023-11-01 15:01:28,,,,,,,,551.0,551.0,25.5,21.0
2023-11-01 15:02:56,1269.0,23.5,39.06,,,,,,,,
2023-11-01 15:04:04,,,,547.0,547.0,25.7,23.0,,,,
2023-11-01 15:11:29,,,,,,,,551.0,551.0,25.5,21.0
2023-11-01 15:13:02,904.0,23.4,36.72,,,,,,,,
2023-11-01 15:14:05,,,,547.0,547.0,25.5,23.0,,,,
2023-11-01 15:21:30,,,,,,,,551.0,551.0,26.1,21.0
2023-11-01 15:22:53,1032.0,23.4,37.11,,,,,,,,
2023-11-01 15:24:06,,,,547.0,547.0,26.1,23.0,,,,
2023-11-01 15:31:31,,,,,,,,551.0,551.0,26.4,21.0
2023-11-01 15:33:15,1242.0,23.4,38.28,,,,,,,,
2023-11-01 15:34:07,,,,547.0,547.0,26.2,23.0,,,,
2023-11-01 15:41:32,,,,,,,,551.0,551.0,26.6,21.0
2023-11-01 15:43:22,1389.0,23.4,38.67,,,,,,,,
2023-11-01 15:44:08,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 15:51:34,,,,,,,,551.0,551.0,26.6,21.0
2023-11-01 15:53:28,1362.0,23.4,39.45,,,,,,,,
2023-11-01 15:54:09,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 16:01:34,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 16:03:35,1392.0,23.4,39.84,,,,,,,,
2023-11-01 16:04:10,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 16:11:35,,,,,,,,551.0,551.0,26.9,21.0
2023-11-01 16:13:40,1446.0,23.4,39.84,,,,,,,,
2023-11-01 16:14:11,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 16:21:36,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 16:23:30,1419.0,23.4,39.84,,,,,,,,
2023-11-01 16:24:12,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 16:31:37,,,,,,,,551.0,551.0,27.3,21.0
2023-11-01 16:33:53,1391.0,23.4,39.84,,,,,,,,
2023-11-01 16:34:13,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 16:41:38,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 16:43:59,1423.0,23.4,40.23,,,,,,,,
2023-11-01 16:44:14,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 16:51:39,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 16:54:06,1379.0,23.4,40.23,,,,,,,,
2023-11-01 16:54:15,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 17:01:40,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 17:04:12,1378.0,23.4,40.23,,,,,,,,
2023-11-01 17:04:15,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 17:11:41,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 17:14:16,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 17:14:18,1378.0,23.4,40.62,,,,,,,,
2023-11-01 17:21:42,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 17:24:17,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 17:24:25,1402.0,23.4,40.62,,,,,,,,
2023-11-01 17:31:43,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 17:34:18,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 17:34:31,1352.0,23.4,40.62,,,,,,,,
2023-11-01 17:41:43,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 17:44:19,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 17:44:38,1444.0,23.4,41.02,,,,,,,,
2023-11-01 17:51:44,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 17:54:12,1444.0,23.4,41.02,,,,,,,,
2023-11-01 17:54:20,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:01:45,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:04:21,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:04:26,1423.0,23.4,41.02,,,,,,,,
2023-11-01 18:11:47,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:14:22,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:14:46,1360.0,23.4,41.02,,,,,,,,
2023-11-01 18:21:47,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:24:23,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:25:07,1374.0,23.4,41.02,,,,,,,,
2023-11-01 18:31:48,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:34:24,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:35:11,1342.0,23.5,41.02,,,,,,,,
2023-11-01 18:41:49,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:44:25,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:45:17,1326.0,23.4,41.41,,,,,,,,
2023-11-01 18:51:50,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 18:54:26,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 18:55:24,1374.0,23.4,41.41,,,,,,,,
2023-11-01 19:01:51,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:04:27,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 19:05:30,1388.0,23.5,41.41,,,,,,,,
2023-11-01 19:11:52,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:14:28,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 19:15:36,1315.0,23.4,41.41,,,,,,,,
2023-11-01 19:21:53,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:24:29,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 19:25:43,1336.0,23.4,41.8,,,,,,,,
2023-11-01 19:31:54,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:34:30,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 19:35:45,1316.0,23.5,41.8,,,,,,,,
2023-11-01 19:41:55,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:44:30,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 19:45:48,1278.0,23.5,41.8,,,,,,,,
2023-11-01 19:51:56,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 19:54:31,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 19:55:54,1338.0,23.5,41.8,,,,,,,,
2023-11-01 20:01:57,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 20:04:32,,,,547.0,547.0,27.5,23.0,,,,
2023-11-01 20:06:00,1248.0,23.5,41.8,,,,,,,,
2023-11-01 20:11:58,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 20:14:33,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 20:16:06,1293.0,23.5,41.8,,,,,,,,
2023-11-01 20:21:58,,,,,,,,551.0,551.0,27.8,21.0
2023-11-01 20:24:34,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 20:26:12,1270.0,23.5,41.8,,,,,,,,
2023-11-01 20:31:59,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 20:34:35,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 20:36:19,1251.0,23.5,42.19,,,,,,,,
2023-11-01 20:42:00,,,,,,,,551.0,551.0,27.6,21.0
2023-11-01 20:44:36,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 20:46:25,1222.0,23.5,42.19,,,,,,,,
2023-11-01 20:52:01,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 20:54:38,,,,547.0,547.0,27.3,23.0,,,,
2023-11-01 20:56:31,1205.0,23.5,42.19,,,,,,,,
2023-11-01 21:02:02,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 21:04:38,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 21:06:38,1274.0,23.5,42.19,,,,,,,,
2023-11-01 21:12:03,,,,,,,,551.0,551.0,27.5,21.0
2023-11-01 21:14:39,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 21:16:44,1226.0,23.5,42.19,,,,,,,,
2023-11-01 21:22:04,,,,,,,,551.0,551.0,27.3,21.0
2023-11-01 21:24:40,,,,547.0,547.0,27.1,23.0,,,,
2023-11-01 21:26:51,1249.0,23.5,42.19,,,,,,,,
2023-11-01 21:32:05,,,,,,,,551.0,551.0,27.3,21.0
2023-11-01 21:34:41,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 21:36:57,1165.0,23.5,42.58,,,,,,,,
2023-11-01 21:42:06,,,,,,,,551.0,551.0,27.3,21.0
2023-11-01 21:44:42,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 21:47:04,1196.0,23.5,42.58,,,,,,,,
2023-11-01 21:52:07,,,,,,,,551.0,551.0,27.3,21.0
