datetime,co2,temperature,humidity,closed
2023-11-01 20:41:52,,,,1.0
2023-11-01 20:45:13,1192.0,22.2,47.27,
2023-11-01 20:46:52,,,,1.0
2023-11-01 20:50:35,1192.0,22.2,47.27,
2023-11-01 20:51:52,,,,1.0
2023-11-01 20:55:19,1265.0,22.2,47.27,
2023-11-01 20:56:52,,,,1.0
2023-11-01 21:00:58,1265.0,22.2,47.27,
2023-11-01 21:01:52,,,,1.0
2023-11-01 21:05:26,1158.0,22.2,47.27,
2023-11-01 21:06:52,,,,1.0
2023-11-01 21:10:49,1158.0,22.2,47.27,
2023-11-01 21:11:51,,,,1.0
2023-11-01 21:16:07,1211.0,22.2,47.27,
2023-11-01 21:16:51,,,,1.0
2023-11-01 21:21:14,1211.0,22.2,47.27,
2023-11-01 21:21:51,,,,1.0
2023-11-01 21:26:13,1209.0,22.2,47.27,
2023-11-01 21:26:51,,,,1.0
2023-11-01 21:31:35,1209.0,22.2,47.27,
2023-11-01 21:31:51,,,,1.0
2023-11-01 21:36:50,1211.0,22.2,47.66,
2023-11-01 21:36:51,,,,1.0
2023-11-01 21:41:51,,,,1.0
2023-11-01 21:41:57,1211.0,22.2,47.66,
2023-11-01 21:46:51,,,,1.0
2023-11-01 21:46:58,1123.0,22.1,47.66,
2023-11-01 21:51:51,,,,1.0
2023-11-01 21:52:05,1123.0,22.1,47.66,
2023-11-01 21:56:51,,,,1.0
2023-11-01 21:57:06,1169.0,22.1,47.66,
2023-11-01 22:01:51,,,,1.0
2023-11-01 22:02:13,1169.0,22.1,47.66,
2023-11-01 22:06:51,,,,1.0
2023-11-01 22:07:14,1187.0,22.2,47.66,
2023-11-01 22:11:51,,,,1.0
2023-11-01 22:12:21,1187.0,22.2,47.66,
2023-11-01 22:16:51,,,,1.0
2023-11-01 22:17:22,1152.0,22.1,47.66,
2023-11-01 22:21:51,,,,1.0
2023-11-01 22:22:29,1152.0,22.1,47.66,
2023-11-01 22:26:51,,,,1.0
2023-11-01 22:27:14,1130.0,22.1,47.66,
2023-11-01 22:31:51,,,,1.0
2023-11-01 22:32:37,1130.0,22.1,47.66,
2023-11-01 22:36:51,,,,1.0
2023-11-01 22:37:39,1141.0,22.1,47.66,
2023-11-01 22:41:51,,,,1.0
2023-11-01 22:42:45,1141.0,22.1,47.66,
2023-11-01 22:46:51,,,,1.0
2023-11-01 22:47:47,1086.0,22.1,48.05,
2023-11-01 22:51:51,,,,1.0
2023-11-01 22:52:53,1086.0,22.1,48.05,
2023-11-01 22:56:51,,,,1.0
2023-11-01 22:57:55,1153.0,22.1,48.05,
2023-11-01 23:01:51,,,,1.0
2023-11-01 23:03:01,1153.0,22.1,48.05,
2023-11-01 23:06:51,,,,1.0
2023-11-01 23:07:47,1162.0,22.1,48.05,
2023-11-01 23:11:51,,,,1.0
2023-11-01 23:13:09,1162.0,22.1,48.05,
2023-11-01 23:16:51,,,,1.0
2023-11-01 23:18:11,1101.0,22.1,48.05,
2023-11-01 23:21:51,,,,1.0
2023-11-01 23:23:18,1101.0,22.1,48.05,
2023-11-01 23:26:51,,,,1.0
2023-11-01 23:28:19,1073.0,22.1,48.05,
2023-11-01 23:31:51,,,,1.0
2023-11-01 23:33:26,1073.0,22.1,48.05,
2023-11-01 23:36:51,,,,1.0
2023-11-01 23:38:27,1103.0,22.1,48.05,
2023-11-01 23:41:51,,,,1.0
2023-11-01 23:43:34,1103.0,22.1,48.05,
2023-11-01 23:46:51,,,,1.0
2023-11-01 23:48:35,1068.0,22.1,48.05,
2023-11-01 23:51:51,,,,1.0
2023-11-01 23:53:42,1068.0,22.1,48.05,
2023-11-01 23:56:51,,,,1.0
2023-11-01 23:58:43,1066.0,22.1,48.44,
2023-11-02 00:01:51,,,,1.0
2023-11-02 00:03:50,1066.0,22.1,48.44,
2023-11-02 00:06:51,,,,1.0
2023-11-02 00:11:51,,,,1.0
2023-11-02 00:13:58,1048.0,22.1,48.05,
2023-11-02 00:16:51,,,,1.0
2023-11-02 00:18:59,1040.0,22.1,48.44,
2023-11-02 00:21:51,,,,1.0
2023-11-02 00:24:06,1040.0,22.1,48.44,
2023-11-02 00:26:51,,,,1.0
2023-11-02 00:28:52,1012.0,22.1,48.44,
2023-11-02 00:31:51,,,,1.0
2023-11-02 00:34:14,1012.0,22.1,48.44,
2023-11-02 00:36:51,,,,1.0
2023-11-02 00:39:00,1085.0,22.1,48.44,
2023-11-02 00:41:51,,,,1.0
2023-11-02 00:44:22,1085.0,22.1,48.44,
2023-11-02 00:46:51,,,,1.0
2023-11-02 00:49:08,1018.0,22.1,48.44,
2023-11-02 00:51:51,,,,1.0
2023-11-02 00:54:30,1018.0,22.1,48.44,
2023-11-02 00:56:51,,,,1.0
2023-11-02 00:59:32,1020.0,22.1,48.44,
2023-11-02 01:01:51,,,,1.0
2023-11-02 01:04:38,1020.0,22.1,48.44,
2023-11-02 01:06:51,,,,1.0
2023-11-02 01:09:40,993.0,22.1,48.44,
2023-11-02 01:11:51,,,,1.0
2023-11-02 01:14:47,993.0,22.1,48.44,
2023-11-02 01:16:51,,,,1.0
2023-11-02 01:19:32,1005.0,22.1,48.44,
2023-11-02 01:24:55,1005.0,22.1,48.44,
2023-11-02 01:26:51,,,,1.0
2023-11-02 01:29:56,986.0,22.1,48.44,
2023-11-02 01:31:51,,,,1.0
2023-11-02 01:35:03,986.0,22.1,48.44,
2023-11-02 01:36:51,,,,1.0
2023-11-02 01:40:04,971.0,22.1,48.44,
2023-11-02 01:41:51,,,,1.0
2023-11-02 01:45:11,971.0,22.1,48.44,
