datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-11-01 04:32:17,,,,,,,,0.0,0.0,747.0,21.7,49.0
2023-11-01 04:34:00,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:37:17,,,,,,,,0.0,0.0,747.0,21.7,49.0
2023-11-01 04:42:14,784.0,23.7,42.58,,,,,,,,,
2023-11-01 04:42:17,,,,,,,,0.0,0.0,730.0,21.7,49.0
2023-11-01 04:44:01,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:47:17,,,,,,,,0.0,0.0,737.0,21.6,49.0
2023-11-01 04:51:44,784.0,23.7,42.58,,,,,,,,,
2023-11-01 04:52:17,,,,,,,,0.0,0.0,744.0,21.6,49.0
2023-11-01 04:54:02,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 04:57:17,,,,,,,,0.0,0.0,731.0,21.6,49.0
2023-11-01 05:01:54,719.0,23.7,42.58,,,,,,,,,
2023-11-01 05:02:17,,,,,,,,0.0,0.0,739.0,21.7,48.0
2023-11-01 05:04:03,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:07:17,,,,,,,,0.0,0.0,734.0,21.6,49.0
2023-11-01 05:12:11,729.0,23.7,42.58,,,,,,,,,
2023-11-01 05:12:17,,,,,,,,0.0,0.0,730.0,21.7,48.0
2023-11-01 05:14:04,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:17:17,,,,,,,,0.0,0.0,730.0,21.6,49.0
2023-11-01 05:22:17,,,,,,,,0.0,0.0,730.0,21.7,49.0
2023-11-01 05:22:26,679.0,23.7,42.58,,,,,,,,,
2023-11-01 05:24:05,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:27:17,,,,,,,,0.0,0.0,727.0,21.7,49.0
2023-11-01 05:32:17,,,,,,,,0.0,0.0,726.0,21.6,49.0
2023-11-01 05:32:27,706.0,23.7,42.58,,,,,,,,,
2023-11-01 05:34:06,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:37:17,,,,,,,,0.0,0.0,717.0,21.7,49.0
2023-11-01 05:42:17,,,,,,,,0.0,0.0,731.0,21.7,48.0
2023-11-01 05:42:29,719.0,23.7,42.58,,,,,,,,,
2023-11-01 05:44:07,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:47:17,,,,,,,,0.0,0.0,730.0,21.7,48.0
2023-11-01 05:52:17,,,,,,,,0.0,0.0,729.0,21.6,48.0
2023-11-01 05:52:31,717.0,23.7,42.58,,,,,,,,,
2023-11-01 05:54:08,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 05:57:17,,,,,,,,0.0,1.0,725.0,21.6,49.0
2023-11-01 06:02:17,,,,,,,,0.0,1.0,717.0,21.6,49.0
2023-11-01 06:02:18,683.0,23.7,42.58,,,,,,,,,
2023-11-01 06:04:09,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 06:07:17,,,,,,,,0.0,1.0,715.0,21.7,48.0
2023-11-01 06:12:17,,,,,,,,0.0,2.0,712.0,21.7,48.0
2023-11-01 06:12:36,700.0,23.7,42.58,,,,,,,,,
2023-11-01 06:14:10,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 06:17:16,,,,,,,,0.0,3.0,719.0,21.6,48.0
2023-11-01 06:22:16,,,,,,,,0.0,4.0,708.0,21.6,48.0
2023-11-01 06:22:38,637.0,23.7,42.19,,,,,,,,,
2023-11-01 06:24:10,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 06:27:16,,,,,,,,0.0,6.0,714.0,21.7,48.0
2023-11-01 06:32:16,,,,,,,,0.0,12.0,721.0,21.7,48.0
2023-11-01 06:32:41,726.0,23.6,42.19,,,,,,,,,
2023-11-01 06:34:11,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 06:37:16,,,,,,,,0.0,16.0,716.0,21.6,48.0
2023-11-01 06:42:16,,,,,,,,0.0,30.0,720.0,21.7,48.0
2023-11-01 06:42:43,686.0,23.6,41.8,,,,,,,,,
2023-11-01 06:44:12,,,,526.0,526.0,26.9,21.0,,,,,
2023-11-01 06:47:16,,,,,,,,0.0,30.0,719.0,21.7,48.0
2023-11-01 06:52:16,,,,,,,,0.0,34.0,699.0,21.7,48.0
2023-11-01 06:52:30,634.0,23.7,41.8,,,,,,,,,
2023-11-01 06:54:13,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 06:57:16,,,,,,,,0.0,45.0,708.0,21.7,48.0
2023-11-01 07:02:16,,,,,,,,0.0,43.0,696.0,21.7,48.0
2023-11-01 07:02:49,664.0,23.6,41.8,,,,,,,,,
2023-11-01 07:04:14,,,,526.0,526.0,26.9,21.0,,,,,
2023-11-01 07:07:16,,,,,,,,0.0,36.0,712.0,21.7,48.0
2023-11-01 07:12:16,,,,,,,,0.0,39.0,704.0,21.7,48.0
2023-11-01 07:12:50,654.0,23.6,41.8,,,,,,,,,
2023-11-01 07:14:14,,,,526.0,526.0,26.9,21.0,,,,,
2023-11-01 07:17:16,,,,,,,,0.0,87.0,675.0,21.7,46.0
2023-11-01 07:22:16,,,,,,,,0.0,86.0,578.0,20.5,36.0
2023-11-01 07:22:53,593.0,23.6,41.41,,,,,,,,,
2023-11-01 07:24:16,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 07:27:16,,,,,,,,0.0,77.0,595.0,19.1,36.0
2023-11-01 07:32:17,,,,,,,,0.0,78.0,571.0,17.3,38.0
2023-11-01 07:32:55,624.0,23.6,41.41,,,,,,,,,
2023-11-01 07:34:17,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 07:37:16,,,,,,,,2.0,79.0,570.0,15.9,41.0
2023-11-01 07:42:16,,,,,,,,0.0,75.0,566.0,15.1,43.0
2023-11-01 07:42:58,620.0,23.6,41.41,,,,,,,,,
2023-11-01 07:44:18,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 07:47:16,,,,,,,,0.0,75.0,582.0,14.7,44.0
2023-11-01 07:52:16,,,,,,,,0.0,77.0,675.0,15.4,46.0
2023-11-01 07:52:44,623.0,23.6,41.41,,,,,,,,,
2023-11-01 07:54:19,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 07:57:16,,,,,,,,0.0,78.0,683.0,16.3,47.0
2023-11-01 08:02:16,,,,,,,,1.0,79.0,725.0,17.1,48.0
2023-11-01 08:03:02,722.0,23.7,42.19,,,,,,,,,
2023-11-01 08:04:20,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 08:07:16,,,,,,,,0.0,80.0,754.0,17.8,49.0
2023-11-01 08:12:16,,,,,,,,0.0,81.0,805.0,18.4,49.0
2023-11-01 08:13:05,928.0,23.7,43.36,,,,,,,,,
2023-11-01 08:14:21,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 08:17:16,,,,,,,,0.0,81.0,829.0,18.9,48.0
2023-11-01 08:22:16,,,,,,,,0.0,83.0,843.0,19.4,48.0
2023-11-01 08:23:11,964.0,23.7,43.75,,,,,,,,,
2023-11-01 08:24:22,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 08:27:16,,,,,,,,0.0,84.0,885.0,19.7,47.0
2023-11-01 08:32:16,,,,,,,,0.0,78.0,903.0,20.0,47.0
2023-11-01 08:33:14,996.0,23.8,43.75,,,,,,,,,
2023-11-01 08:34:21,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 08:37:16,,,,,,,,0.0,79.0,900.0,20.2,47.0
2023-11-01 08:42:16,,,,,,,,0.0,80.0,908.0,20.3,46.0
2023-11-01 08:43:16,1145.0,23.8,44.92,,,,,,,,,
2023-11-01 08:44:24,,,,526.0,526.0,27.3,21.0,,,,,
2023-11-01 08:47:16,,,,,,,,0.0,80.0,902.0,20.5,46.0
2023-11-01 08:52:16,,,,,,,,0.0,87.0,892.0,20.6,46.0
2023-11-01 08:53:22,1170.0,23.8,42.97,,,,,,,,,
2023-11-01 08:54:25,,,,526.0,526.0,27.1,21.0,,,,,
2023-11-01 08:57:16,,,,,,,,0.0,81.0,940.0,20.7,46.0
2023-11-01 09:02:16,,,,,,,,0.0,81.0,936.0,20.8,46.0
2023-11-01 09:03:29,1101.0,23.8,41.02,,,,,,,,,
2023-11-01 09:04:25,,,,526.0,526.0,26.9,21.0,,,,,
2023-11-01 09:07:16,,,,,,,,0.0,84.0,926.0,20.9,45.0
2023-11-01 09:12:16,,,,,,,,0.0,84.0,934.0,21.0,45.0
2023-11-01 09:13:35,991.0,23.8,39.84,,,,,,,,,
2023-11-01 09:14:26,,,,526.0,526.0,26.8,21.0,,,,,
2023-11-01 09:17:16,,,,,,,,0.0,87.0,925.0,21.1,45.0
2023-11-01 09:22:16,,,,,,,,0.0,89.0,929.0,21.1,45.0
2023-11-01 09:23:42,808.0,23.8,37.89,,,,,,,,,
2023-11-01 09:24:27,,,,526.0,526.0,26.6,21.0,,,,,
2023-11-01 09:27:16,,,,,,,,0.0,89.0,924.0,21.1,45.0
2023-11-01 09:32:16,,,,,,,,0.0,84.0,907.0,21.1,45.0
2023-11-01 09:33:44,907.0,23.8,36.72,,,,,,,,,
2023-11-01 09:34:28,,,,526.0,526.0,26.4,21.0,,,,,
2023-11-01 09:37:16,,,,,,,,0.0,79.0,912.0,21.2,45.0
2023-11-01 09:42:16,,,,,,,,0.0,90.0,924.0,21.3,45.0
2023-11-01 09:43:47,821.0,23.7,35.94,,,,,,,,,
2023-11-01 09:44:29,,,,526.0,526.0,26.2,21.0,,,,,
2023-11-01 09:47:16,,,,,,,,0.0,128.0,922.0,21.2,45.0
2023-11-01 09:52:16,,,,,,,,0.0,123.0,901.0,21.3,45.0
2023-11-01 09:53:49,901.0,23.8,35.55,,,,,,,,,
2023-11-01 09:54:30,,,,526.0,526.0,26.2,21.0,,,,,
2023-11-01 09:57:16,,,,,,,,0.0,120.0,897.0,21.3,45.0
2023-11-01 10:02:16,,,,,,,,0.0,107.0,908.0,21.4,45.0
2023-11-01 10:03:55,1057.0,23.8,35.55,,,,,,,,,
2023-11-01 10:04:31,,,,526.0,526.0,26.4,21.0,,,,,
2023-11-01 10:07:16,,,,,,,,0.0,119.0,920.0,21.4,45.0
2023-11-01 10:12:16,,,,,,,,0.0,99.0,906.0,21.4,45.0
2023-11-01 10:13:58,1177.0,23.8,36.33,,,,,,,,,
2023-11-01 10:14:32,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 10:17:16,,,,,,,,0.0,90.0,905.0,21.5,45.0
2023-11-01 10:22:16,,,,,,,,0.0,118.0,907.0,21.4,45.0
2023-11-01 10:24:00,1535.0,23.9,37.89,,,,,,,,,
2023-11-01 10:24:33,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 10:27:16,,,,,,,,0.0,121.0,910.0,21.5,45.0
2023-11-01 10:32:16,,,,,,,,0.0,105.0,906.0,21.5,45.0
2023-11-01 10:34:11,1715.0,24.0,37.89,,,,,,,,,
2023-11-01 10:34:34,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 10:37:16,,,,,,,,0.0,97.0,903.0,21.5,45.0
2023-11-01 10:42:16,,,,,,,,0.0,117.0,913.0,21.6,45.0
2023-11-01 10:44:13,1761.0,24.0,38.28,,,,,,,,,
2023-11-01 10:44:35,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 10:47:16,,,,,,,,0.0,128.0,915.0,21.6,45.0
2023-11-01 10:52:16,,,,,,,,0.0,125.0,908.0,21.6,45.0
2023-11-01 10:54:15,1923.0,24.1,39.06,,,,,,,,,
2023-11-01 10:54:36,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 10:57:16,,,,,,,,0.0,120.0,930.0,21.6,44.0
2023-11-01 11:02:16,,,,,,,,0.0,105.0,934.0,21.7,44.0
2023-11-01 11:04:22,1693.0,24.1,39.06,,,,,,,,,
2023-11-01 11:04:37,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 11:07:16,,,,,,,,0.0,87.0,945.0,21.7,44.0
2023-11-01 11:12:16,,,,,,,,0.0,76.0,922.0,21.7,44.0
2023-11-01 11:14:28,1645.0,24.1,38.28,,,,,,,,,
2023-11-01 11:14:38,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 11:17:16,,,,,,,,0.0,71.0,925.0,21.7,44.0
2023-11-01 11:22:16,,,,,,,,0.0,87.0,936.0,21.7,44.0
2023-11-01 11:24:02,1645.0,24.1,38.28,,,,,,,,,
2023-11-01 11:24:39,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 11:27:16,,,,,,,,0.0,44.0,935.0,21.7,44.0
2023-11-01 11:32:16,,,,,,,,0.0,50.0,941.0,21.7,44.0
2023-11-01 11:34:17,1648.0,24.1,38.28,,,,,,,,,
2023-11-01 11:34:40,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 11:37:16,,,,,,,,0.0,59.0,979.0,21.6,44.0
2023-11-01 11:42:16,,,,,,,,0.0,53.0,983.0,21.7,44.0
2023-11-01 11:44:37,1849.0,24.2,38.28,,,,,,,,,
2023-11-01 11:44:40,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 11:47:15,,,,,,,,0.0,61.0,997.0,21.7,44.0
2023-11-01 11:52:15,,,,,,,,0.0,50.0,982.0,21.7,44.0
2023-11-01 11:54:41,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 11:54:57,1713.0,24.2,38.28,,,,,,,,,
2023-11-01 11:57:15,,,,,,,,3.0,84.0,1009.0,21.7,44.0
2023-11-01 12:02:15,,,,,,,,0.0,91.0,918.0,21.6,41.0
2023-11-01 12:04:42,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 12:05:01,1624.0,24.2,37.89,,,,,,,,,
2023-11-01 12:07:15,,,,,,,,1.0,107.0,869.0,21.4,41.0
2023-11-01 12:12:15,,,,,,,,0.0,122.0,783.0,21.4,40.0
2023-11-01 12:14:43,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 12:15:07,1523.0,24.2,37.5,,,,,,,,,
2023-11-01 12:17:15,,,,,,,,2.0,121.0,751.0,21.2,38.0
2023-11-01 12:22:15,,,,,,,,0.0,109.0,730.0,21.0,37.0
2023-11-01 12:24:44,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 12:25:14,1439.0,24.2,37.5,,,,,,,,,
2023-11-01 12:27:15,,,,,,,,0.0,103.0,708.0,20.9,38.0
2023-11-01 12:32:15,,,,,,,,0.0,101.0,719.0,20.9,36.0
2023-11-01 12:34:45,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 12:35:16,1491.0,24.2,37.89,,,,,,,,,
2023-11-01 12:37:15,,,,,,,,0.0,102.0,722.0,20.5,36.0
2023-11-01 12:42:15,,,,,,,,0.0,107.0,775.0,20.4,37.0
2023-11-01 12:44:46,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 12:45:19,1532.0,24.2,38.67,,,,,,,,,
2023-11-01 12:47:15,,,,,,,,0.0,102.0,720.0,20.0,36.0
2023-11-01 12:52:15,,,,,,,,0.0,106.0,755.0,19.8,38.0
2023-11-01 12:54:46,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 12:55:29,1616.0,24.3,39.06,,,,,,,,,
2023-11-01 12:57:15,,,,,,,,0.0,111.0,722.0,19.6,37.0
2023-11-01 13:02:15,,,,,,,,0.0,96.0,732.0,19.6,38.0
2023-11-01 13:04:48,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:05:31,1684.0,24.3,39.06,,,,,,,,,
2023-11-01 13:07:15,,,,,,,,0.0,91.0,699.0,19.7,38.0
2023-11-01 13:12:15,,,,,,,,0.0,90.0,648.0,19.7,35.0
2023-11-01 13:14:49,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:15:34,1597.0,24.3,38.67,,,,,,,,,
2023-11-01 13:17:15,,,,,,,,0.0,101.0,836.0,19.5,38.0
2023-11-01 13:22:15,,,,,,,,0.0,93.0,928.0,19.8,40.0
2023-11-01 13:24:50,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:25:40,1551.0,24.3,38.28,,,,,,,,,
2023-11-01 13:27:15,,,,,,,,0.0,83.0,925.0,20.0,40.0
2023-11-01 13:32:15,,,,,,,,0.0,79.0,914.0,20.1,41.0
2023-11-01 13:34:51,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:35:47,1581.0,24.3,38.67,,,,,,,,,
2023-11-01 13:37:15,,,,,,,,0.0,75.0,915.0,20.4,41.0
2023-11-01 13:42:15,,,,,,,,0.0,72.0,923.0,20.5,41.0
2023-11-01 13:44:52,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:45:53,1575.0,24.3,38.28,,,,,,,,,
2023-11-01 13:47:15,,,,,,,,0.0,72.0,917.0,20.6,41.0
2023-11-01 13:52:15,,,,,,,,0.0,70.0,944.0,20.7,41.0
2023-11-01 13:54:53,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 13:55:59,1628.0,24.3,37.89,,,,,,,,,
2023-11-01 13:57:15,,,,,,,,0.0,69.0,1069.0,20.9,42.0
2023-11-01 14:02:15,,,,,,,,0.0,70.0,1137.0,21.0,42.0
2023-11-01 14:04:54,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 14:06:06,1711.0,24.4,38.28,,,,,,,,,
2023-11-01 14:07:15,,,,,,,,0.0,30.0,1194.0,21.1,42.0
2023-11-01 14:12:15,,,,,,,,0.0,27.0,1164.0,21.2,42.0
2023-11-01 14:14:55,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 14:16:12,1722.0,24.3,38.28,,,,,,,,,
2023-11-01 14:17:15,,,,,,,,0.0,28.0,1177.0,21.2,42.0
2023-11-01 14:22:15,,,,,,,,0.0,23.0,1171.0,21.3,42.0
2023-11-01 14:24:55,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 14:26:18,1730.0,24.4,38.28,,,,,,,,,
2023-11-01 14:27:15,,,,,,,,0.0,18.0,1169.0,21.3,42.0
2023-11-01 14:32:15,,,,,,,,0.0,9.0,1167.0,21.3,42.0
2023-11-01 14:34:56,,,,526.0,526.0,27.1,20.0,,,,,
2023-11-01 14:36:25,1884.0,24.5,38.67,,,,,,,,,
2023-11-01 14:37:15,,,,,,,,0.0,7.0,1162.0,21.3,42.0
2023-11-01 14:42:15,,,,,,,,0.0,4.0,1163.0,21.3,42.0
2023-11-01 14:44:57,,,,526.0,526.0,27.1,20.0,,,,,
2023-11-01 14:46:31,1831.0,24.5,38.67,,,,,,,,,
2023-11-01 14:47:15,,,,,,,,0.0,3.0,1166.0,21.4,42.0
2023-11-01 14:52:15,,,,,,,,0.0,2.0,1167.0,21.4,42.0
2023-11-01 14:54:58,,,,526.0,526.0,27.1,20.0,,,,,
2023-11-01 14:56:38,1719.0,24.5,38.28,,,,,,,,,
2023-11-01 14:57:15,,,,,,,,0.0,2.0,1163.0,21.3,42.0
2023-11-01 15:02:15,,,,,,,,0.0,1.0,1153.0,21.3,42.0
2023-11-01 15:04:59,,,,526.0,526.0,27.1,20.0,,,,,
2023-11-01 15:06:43,1811.0,24.5,38.67,,,,,,,,,
2023-11-01 15:07:15,,,,,,,,0.0,1.0,1153.0,21.4,42.0
2023-11-01 15:12:15,,,,,,,,0.0,1.0,1161.0,21.4,43.0
2023-11-01 15:15:00,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 15:16:49,1796.0,24.4,38.28,,,,,,,,,
