datetime,co2,temperature,humidity
2023-11-01 16:20:28,1981.0,25.6,41.02
2023-11-01 16:30:32,2055.0,25.6,41.02
2023-11-01 16:40:36,1942.0,25.6,40.62
2023-11-01 16:50:40,1932.0,25.6,41.02
2023-11-01 17:00:44,1977.0,25.5,40.62
2023-11-01 17:10:49,1881.0,25.5,41.02
2023-11-01 17:20:53,1909.0,25.6,40.62
2023-11-01 17:30:57,1785.0,25.7,40.62
2023-11-01 17:41:01,1753.0,25.7,40.62
2023-11-01 17:51:05,1598.0,25.5,40.23
2023-11-01 18:01:09,1584.0,25.6,40.23
2023-11-01 18:10:42,1584.0,25.6,40.23
2023-11-01 18:20:56,1484.0,25.6,39.84
2023-11-01 18:31:16,1390.0,25.6,39.84
2023-11-01 18:41:32,1346.0,25.6,39.84
2023-11-01 18:51:32,1441.0,25.6,39.84
2023-11-01 19:01:36,1360.0,25.6,39.84
2023-11-01 19:11:41,1387.0,25.6,39.84
2023-11-01 19:21:45,1442.0,25.7,39.84
2023-11-01 19:31:49,1423.0,25.6,39.84
2023-11-01 19:41:53,1316.0,25.6,39.84
2023-11-01 19:51:41,1266.0,25.7,39.84
2023-11-01 20:02:01,1369.0,25.6,39.84
2023-11-01 20:12:05,1252.0,25.6,39.84
2023-11-01 20:22:10,1283.0,25.6,39.84
2023-11-01 20:32:14,1225.0,25.7,39.84
2023-11-01 20:42:18,1345.0,25.6,39.84
2023-11-01 20:52:22,1238.0,25.6,39.84
2023-11-01 21:02:26,1238.0,25.6,40.23
2023-11-01 21:12:14,1186.0,25.5,40.23
2023-11-01 21:22:34,1219.0,25.5,40.23
2023-11-01 21:32:38,1215.0,25.5,40.23
2023-11-01 21:42:43,1145.0,25.5,40.23
2023-11-01 21:52:31,1181.0,25.5,40.23
2023-11-01 22:02:51,1152.0,25.5,40.23
2023-11-01 22:12:55,1105.0,25.5,40.23
2023-11-01 22:22:43,1114.0,25.4,40.23
2023-11-01 22:33:03,1072.0,25.4,40.23
2023-11-01 22:43:07,1036.0,25.4,40.23
2023-11-01 22:53:12,1087.0,25.4,40.23
2023-11-01 23:03:16,954.0,25.4,40.23
2023-11-01 23:13:04,953.0,25.3,40.23
2023-11-01 23:23:24,996.0,25.3,40.23
2023-11-01 23:33:28,1000.0,25.4,40.23
2023-11-01 23:43:32,930.0,25.3,40.23
2023-11-01 23:53:36,957.0,25.3,40.23
2023-11-02 00:03:41,907.0,25.3,40.23
2023-11-02 00:13:45,947.0,25.2,40.62
2023-11-02 00:23:49,885.0,25.1,40.62
2023-11-02 00:33:53,898.0,25.2,40.62
2023-11-02 00:43:25,898.0,25.2,40.62
2023-11-02 00:53:35,836.0,25.1,40.62
2023-11-02 01:03:51,884.0,25.1,40.62
2023-11-02 01:14:08,887.0,25.1,41.02
2023-11-02 01:24:08,903.0,25.1,41.02
2023-11-02 01:34:10,845.0,25.0,41.02
2023-11-02 01:43:56,857.0,25.0,41.02
2023-11-02 01:54:15,834.0,24.9,41.02
2023-11-02 02:04:18,854.0,25.0,41.02
2023-11-02 02:14:20,833.0,24.9,41.02
2023-11-02 02:24:22,811.0,24.9,41.41
2023-11-02 02:34:23,731.0,24.9,41.41
2023-11-02 02:44:26,822.0,24.8,41.41
2023-11-02 02:54:28,804.0,24.8,41.41
2023-11-02 03:04:30,775.0,24.8,41.41
2023-11-02 03:14:33,841.0,24.9,41.41
2023-11-02 03:24:35,762.0,24.9,41.41
2023-11-02 03:34:38,795.0,24.9,41.41
2023-11-02 03:44:40,757.0,24.9,41.41
2023-11-02 03:54:42,850.0,24.9,41.41
2023-11-02 04:04:45,761.0,24.9,41.41
2023-11-02 04:14:47,731.0,24.9,41.41
2023-11-02 04:24:50,825.0,24.8,41.8
2023-11-02 04:34:36,790.0,24.9,41.8
2023-11-02 04:44:54,790.0,24.9,42.19
2023-11-02 04:54:57,782.0,24.8,42.19
2023-11-02 05:04:59,787.0,24.9,42.19
2023-11-02 05:15:02,832.0,24.9,42.19
2023-11-02 05:25:04,780.0,24.9,42.19
2023-11-02 05:35:06,803.0,24.8,42.19
2023-11-02 05:44:53,736.0,24.8,42.19
2023-11-02 05:55:11,731.0,24.9,42.19
2023-11-02 06:05:14,783.0,24.8,42.19
2023-11-02 06:15:16,760.0,24.8,41.8
2023-11-02 06:25:18,726.0,24.9,41.8
2023-11-02 06:35:21,743.0,24.8,41.8
2023-11-02 06:45:23,724.0,24.8,41.8
2023-11-02 06:55:26,748.0,24.8,42.19
2023-11-02 07:05:28,796.0,24.8,42.19
2023-11-02 07:14:58,796.0,24.8,42.19
2023-11-02 07:25:09,762.0,24.8,42.19
2023-11-02 07:35:25,762.0,24.9,42.19
2023-11-02 07:45:41,781.0,24.8,42.19
2023-11-02 07:55:41,819.0,24.8,42.58
2023-11-02 08:05:48,1038.0,24.7,42.97
2023-11-02 08:15:50,974.0,24.7,43.36
2023-11-02 08:25:52,990.0,24.7,43.75
2023-11-02 08:35:57,1028.0,24.6,43.75
2023-11-02 08:46:04,1065.0,24.7,44.14
2023-11-02 08:56:10,1106.0,24.7,44.53
2023-11-02 09:06:17,1058.0,24.6,44.53
2023-11-02 09:16:07,1142.0,24.6,44.92
2023-11-02 09:26:29,1230.0,24.5,44.92
2023-11-02 09:36:36,1128.0,24.6,44.92
2023-11-02 09:46:42,1149.0,24.5,44.92
2023-11-02 09:56:49,1207.0,24.5,45.31
2023-11-02 10:06:55,1174.0,24.4,45.31
2023-11-02 10:17:02,1249.0,24.4,45.31
2023-11-02 10:27:08,1249.0,24.5,45.31
2023-11-02 10:37:13,1308.0,24.5,45.31
2023-11-02 10:47:20,1405.0,24.6,45.31
2023-11-02 10:57:26,1399.0,24.6,45.31
2023-11-02 11:07:17,1413.0,24.4,45.31
2023-11-02 11:17:39,1505.0,24.5,45.7
2023-11-02 11:27:45,1486.0,24.4,45.7
2023-11-02 11:37:52,1522.0,24.5,45.7
2023-11-02 11:48:02,1577.0,24.5,46.09
2023-11-02 11:58:05,1682.0,24.4,46.09
2023-11-02 12:08:07,1662.0,24.4,46.09
2023-11-02 12:18:13,1717.0,24.4,46.48
2023-11-02 12:28:20,1729.0,24.4,46.48
2023-11-02 12:38:26,1768.0,24.4,46.48
2023-11-02 12:48:33,1793.0,24.4,46.48
2023-11-02 12:58:39,1889.0,24.4,46.48
2023-11-02 13:08:45,1721.0,24.4,46.48
2023-11-02 13:18:36,1706.0,24.4,46.48
2023-11-02 13:28:58,1765.0,24.4,46.48
2023-11-02 13:39:05,1695.0,24.3,46.48
2023-11-02 13:48:39,1695.0,24.3,46.48
2023-11-02 13:58:53,1912.0,24.3,46.48
2023-11-02 14:09:14,2018.0,24.3,46.88
2023-11-02 14:19:34,2017.0,24.4,46.88
2023-11-02 14:29:38,1978.0,24.3,46.88
2023-11-02 14:39:44,1791.0,24.3,46.48
2023-11-02 14:49:51,1721.0,24.3,46.09
2023-11-02 14:59:57,1564.0,24.3,46.09
2023-11-02 15:10:04,1518.0,24.3,45.7
2023-11-02 15:20:10,1830.0,24.3,46.09
2023-11-02 15:30:16,1907.0,24.3,46.48
2023-11-02 15:40:23,1983.0,24.3,46.88
2023-11-02 15:50:29,1972.0,24.3,46.88
2023-11-02 16:00:36,1881.0,24.3,46.88
2023-11-02 16:10:42,1870.0,24.4,46.88
2023-11-02 16:20:48,1831.0,24.3,46.88
2023-11-02 16:30:55,1842.0,24.3,46.88
2023-11-02 16:41:01,1919.0,24.4,46.88
2023-11-02 16:51:08,1817.0,24.3,46.48
2023-11-02 17:01:14,1836.0,24.3,46.88
2023-11-02 17:11:21,1809.0,24.3,46.48
2023-11-02 17:21:27,1732.0,24.4,46.48
2023-11-02 17:31:33,1605.0,24.3,46.09
2023-11-02 17:41:40,1538.0,24.3,46.09
2023-11-02 17:51:46,1528.0,24.4,45.7
2023-11-02 18:01:53,1509.0,24.4,45.7
2023-11-02 18:11:59,1414.0,24.4,45.7
2023-11-02 18:22:01,1381.0,24.3,45.7
2023-11-02 18:32:04,1333.0,24.4,45.31
2023-11-02 18:41:54,1291.0,24.2,45.31
2023-11-02 18:52:17,1245.0,24.2,45.31
2023-11-02 19:02:23,1180.0,24.3,45.31
2023-11-02 19:12:30,1246.0,24.2,45.31
2023-11-02 19:22:36,1168.0,24.2,45.31
2023-11-02 19:32:42,1144.0,24.2,45.31
2023-11-02 19:42:49,1056.0,24.2,45.31
2023-11-02 19:52:55,1080.0,24.2,45.31
2023-11-02 20:03:02,1073.0,24.1,45.31
2023-11-02 20:13:08,1110.0,24.1,45.31
2023-11-02 20:22:42,1110.0,24.1,45.31
2023-11-02 20:32:57,1082.0,24.2,45.31
2023-11-02 20:43:17,1132.0,24.1,44.92
2023-11-02 20:53:37,1014.0,24.2,44.92
2023-11-02 21:03:41,972.0,24.1,44.92
2023-11-02 21:13:48,999.0,24.1,44.92
2023-11-02 21:23:54,985.0,24.2,44.92
2023-11-02 21:34:00,1015.0,24.1,44.92
2023-11-02 21:44:07,917.0,24.1,44.92
2023-11-02 21:54:13,1000.0,24.1,44.92
2023-11-02 22:04:20,1004.0,24.2,44.92
2023-11-02 22:14:26,969.0,24.1,44.92
2023-11-02 22:24:32,944.0,24.2,44.92
2023-11-02 22:34:39,965.0,24.1,44.92
2023-11-02 22:44:44,978.0,24.2,44.92
2023-11-02 22:54:51,961.0,24.1,44.92
2023-11-02 23:04:57,913.0,24.1,44.92
2023-11-02 23:15:03,885.0,24.1,44.92
2023-11-02 23:24:54,875.0,24.2,44.92
2023-11-02 23:35:16,866.0,24.1,44.92
2023-11-02 23:45:19,833.0,24.2,44.92
2023-11-02 23:55:21,835.0,24.2,44.92
2023-11-03 00:05:24,822.0,24.2,44.53
2023-11-03 00:15:10,810.0,24.1,44.53
2023-11-03 00:25:28,823.0,24.1,44.53
2023-11-03 00:35:31,825.0,24.2,44.53
2023-11-03 00:45:33,791.0,24.2,44.53
2023-11-03 00:55:36,767.0,24.2,44.53
2023-11-03 01:05:38,833.0,24.3,44.53
2023-11-03 01:15:40,831.0,24.2,44.53
2023-11-03 01:25:43,865.0,24.3,44.53
2023-11-03 01:35:45,771.0,24.2,44.53
2023-11-03 01:45:48,812.0,24.3,44.53
2023-11-03 01:55:50,768.0,24.3,44.53
2023-11-03 02:05:52,789.0,24.4,44.53
2023-11-03 02:15:55,767.0,24.3,44.53
2023-11-03 02:25:57,760.0,24.3,44.53
2023-11-03 02:36:00,802.0,24.3,44.53
2023-11-03 02:46:02,729.0,24.2,44.53
2023-11-03 02:55:32,729.0,24.2,44.53
2023-11-03 03:05:43,710.0,24.3,44.53
2023-11-03 03:15:59,757.0,24.3,44.53
2023-11-03 03:26:15,746.0,24.3,44.53
2023-11-03 03:35:59,757.0,24.3,44.53
2023-11-03 03:46:01,755.0,24.3,44.53
2023-11-03 03:56:20,715.0,24.3,44.53
2023-11-03 04:06:22,814.0,24.3,44.53
2023-11-03 04:16:24,710.0,24.3,44.53
2023-11-03 04:26:27,727.0,24.3,44.53
2023-11-03 04:36:29,734.0,24.3,44.53
2023-11-03 04:46:32,738.0,24.3,44.53
2023-11-03 04:56:34,741.0,24.3,44.53
2023-11-03 05:06:36,717.0,24.3,44.92
2023-11-03 05:16:39,709.0,24.3,44.53
2023-11-03 05:26:41,726.0,24.3,44.53
2023-11-03 05:36:44,709.0,24.3,44.53
2023-11-03 05:46:30,676.0,24.3,44.53
2023-11-03 05:56:48,717.0,24.3,44.53
2023-11-03 06:06:51,700.0,24.4,44.53
2023-11-03 06:16:53,698.0,24.4,44.53
2023-11-03 06:26:56,772.0,24.3,44.53
2023-11-03 06:36:58,719.0,24.4,44.53
2023-11-03 06:46:59,691.0,24.4,44.53
2023-11-03 06:56:46,696.0,24.4,44.53
2023-11-03 07:07:04,708.0,24.4,44.53
2023-11-03 07:17:06,726.0,24.4,44.53
2023-11-03 07:27:09,701.0,24.3,44.53
2023-11-03 07:37:11,774.0,24.3,44.92
2023-11-03 07:46:58,902.0,24.3,44.92
2023-11-03 07:57:00,805.0,24.3,44.92
2023-11-03 08:07:18,868.0,24.2,45.31
2023-11-03 08:17:25,959.0,24.3,45.7
2023-11-03 08:27:27,969.0,24.3,45.31
2023-11-03 08:37:30,985.0,24.2,45.7
2023-11-03 08:47:35,1041.0,24.2,46.09
2023-11-03 08:57:41,1009.0,24.2,46.09
2023-11-03 09:07:48,998.0,24.2,46.09
2023-11-03 09:17:54,998.0,24.2,45.7
2023-11-03 09:27:29,998.0,24.2,45.7
2023-11-03 09:37:43,985.0,24.2,46.09
2023-11-03 09:48:03,1101.0,24.2,45.7
2023-11-03 09:58:23,1091.0,24.2,45.7
2023-11-03 10:08:27,1074.0,24.2,45.31
2023-11-03 10:18:34,1049.0,24.2,44.92
2023-11-03 10:28:40,1061.0,24.1,45.31
2023-11-03 10:38:46,1235.0,24.1,45.31
2023-11-03 10:48:53,1299.0,24.1,45.7
2023-11-03 10:58:59,1354.0,24.1,45.31
2023-11-03 11:09:06,1286.0,24.2,45.31
2023-11-03 11:19:12,1175.0,24.2,44.92
2023-11-03 11:29:19,1208.0,24.1,44.92
2023-11-03 11:39:09,1274.0,24.1,44.92
2023-11-03 11:49:31,1242.0,24.1,44.92
2023-11-03 11:59:38,1205.0,24.2,44.92
2023-11-03 12:09:44,1153.0,24.1,44.92
2023-11-03 12:19:51,1260.0,24.1,44.92
2023-11-03 12:29:57,1238.0,24.0,45.31
2023-11-03 12:40:04,1381.0,24.1,45.7
2023-11-03 12:50:10,1432.0,24.0,45.7
2023-11-03 13:00:16,1538.0,24.0,46.09
2023-11-03 13:10:23,1650.0,24.1,46.48
2023-11-03 13:20:25,1564.0,24.1,46.48
2023-11-03 13:30:28,1576.0,24.1,46.09
2023-11-03 13:40:34,1502.0,24.0,45.7
2023-11-03 13:50:40,1665.0,24.1,46.09
2023-11-03 14:00:47,1729.0,24.0,46.48
2023-11-03 14:10:53,1676.0,24.0,46.48
2023-11-03 14:21:00,1805.0,24.0,46.48
2023-11-03 14:31:06,1780.0,24.1,46.88
2023-11-03 14:41:12,1768.0,24.0,46.88
2023-11-03 14:51:18,1841.0,24.1,46.48
2023-11-03 15:01:24,1864.0,24.1,46.88
2023-11-03 15:11:31,1916.0,24.2,46.88
2023-11-03 15:21:37,2106.0,24.2,46.88
2023-11-03 15:31:43,2273.0,24.3,47.66
2023-11-03 15:41:50,2284.0,24.2,47.66
2023-11-03 15:51:56,2301.0,24.3,47.66
2023-11-03 16:01:31,2301.0,24.3,47.66
2023-11-03 16:11:45,1994.0,24.3,46.48
2023-11-03 16:22:05,1873.0,24.3,45.7
2023-11-03 16:32:25,1880.0,24.3,45.31
2023-11-03 16:42:29,1803.0,24.3,45.7
2023-11-03 16:52:35,1796.0,24.4,45.31
2023-11-03 17:02:41,1745.0,24.4,45.31
2023-11-03 17:12:47,1644.0,24.4,45.31
2023-11-03 17:22:54,1759.0,24.4,45.31
2023-11-03 17:33:00,1578.0,24.4,45.31
2023-11-03 17:43:07,1561.0,24.4,45.31
2023-11-03 17:53:13,1518.0,24.5,44.92
2023-11-03 18:03:03,1417.0,24.5,44.92
2023-11-03 18:13:22,1331.0,24.4,44.92
2023-11-03 18:23:24,1387.0,24.4,44.92
2023-11-03 18:33:31,1301.0,24.5,44.53
2023-11-03 18:43:37,1241.0,24.5,44.53
2023-11-03 18:53:26,1225.0,24.4,44.53
2023-11-03 19:03:49,1159.0,24.4,44.53
2023-11-03 19:13:55,1180.0,24.5,44.53
2023-11-03 19:24:02,1110.0,24.5,44.53
2023-11-03 19:34:08,1076.0,24.4,44.53
2023-11-03 19:44:14,1083.0,24.4,44.14
2023-11-03 19:54:05,1104.0,24.4,44.53
2023-11-03 20:04:27,1102.0,24.5,44.14
2023-11-03 20:14:34,1083.0,24.5,44.14
2023-11-03 20:24:40,1093.0,24.4,44.14
2023-11-03 20:34:47,1010.0,24.4,44.14
2023-11-03 20:44:53,1010.0,24.5,44.14
2023-11-03 20:54:58,999.0,24.5,44.14
2023-11-03 21:05:05,952.0,24.4,44.14
2023-11-03 21:15:11,952.0,24.4,44.14
2023-11-03 21:25:17,952.0,24.4,44.14
2023-11-03 21:35:24,980.0,24.4,44.14
2023-11-03 21:45:30,888.0,24.4,43.75
2023-11-03 21:55:37,890.0,24.4,44.14
2023-11-03 22:05:43,869.0,24.4,43.75
2023-11-03 22:15:50,950.0,24.4,43.75
2023-11-03 22:25:56,917.0,24.4,43.75
2023-11-03 22:35:30,917.0,24.4,43.75
2023-11-03 22:45:45,874.0,24.4,44.14
2023-11-03 22:56:05,926.0,24.4,43.75
2023-11-03 23:06:25,878.0,24.5,43.75
2023-11-03 23:16:25,819.0,24.5,43.75
2023-11-03 23:26:28,835.0,24.4,43.75
2023-11-03 23:36:30,870.0,24.5,43.75
2023-11-03 23:46:32,866.0,24.5,43.75
2023-11-03 23:56:35,825.0,24.5,43.75
2023-11-04 00:06:37,848.0,24.4,43.75
2023-11-04 00:16:40,808.0,24.5,43.75
2023-11-04 00:26:42,826.0,24.5,43.75
2023-11-04 00:36:44,837.0,24.5,43.36
2023-11-04 00:46:47,798.0,24.6,43.36
2023-11-04 00:56:49,792.0,24.6,43.36
2023-11-04 01:06:52,841.0,24.5,43.36
2023-11-04 01:16:54,799.0,24.6,43.36
2023-11-04 01:26:56,779.0,24.6,43.36
2023-11-04 01:36:59,779.0,24.7,43.36
2023-11-04 01:47:01,722.0,24.7,42.97
2023-11-04 01:57:04,833.0,24.7,42.97
2023-11-04 02:07:06,753.0,24.7,42.97
2023-11-04 02:17:08,780.0,24.7,42.97
2023-11-04 02:27:11,726.0,24.8,42.97
2023-11-04 02:37:13,800.0,24.8,42.58
2023-11-04 02:47:16,765.0,24.7,42.58
2023-11-04 02:57:18,791.0,24.8,42.58
2023-11-04 03:07:20,753.0,24.8,42.58
2023-11-04 03:17:23,738.0,24.8,42.58
2023-11-04 03:27:25,726.0,24.8,42.58
2023-11-04 03:37:28,803.0,24.8,42.58
2023-11-04 03:47:30,745.0,24.8,42.58
2023-11-04 03:57:32,734.0,24.8,42.58
2023-11-04 04:07:35,753.0,24.8,42.58
2023-11-04 04:17:37,753.0,25.0,42.58
2023-11-04 04:27:40,695.0,24.8,42.58
2023-11-04 04:37:42,748.0,24.8,42.58
2023-11-04 04:47:44,818.0,24.9,42.58
2023-11-04 04:57:47,811.0,24.8,42.58
2023-11-04 05:07:18,811.0,24.8,42.58
2023-11-04 05:17:27,718.0,24.9,42.58
2023-11-04 05:27:44,786.0,24.9,42.58
2023-11-04 05:38:00,739.0,24.9,42.19
2023-11-04 05:48:00,755.0,25.0,42.58
2023-11-04 05:57:46,714.0,24.9,42.58
2023-11-04 06:08:05,688.0,24.8,42.19
2023-11-04 06:18:07,725.0,24.9,42.19
2023-11-04 06:28:09,723.0,24.9,42.19
2023-11-04 06:38:12,723.0,25.0,42.19
2023-11-04 06:47:58,774.0,25.0,42.19
2023-11-04 06:58:15,737.0,24.9,42.19
2023-11-04 07:08:02,638.0,25.0,42.19
2023-11-04 07:18:20,684.0,25.0,42.19
2023-11-04 07:28:23,758.0,24.9,42.19
2023-11-04 07:38:25,726.0,25.0,42.19
2023-11-04 07:48:27,749.0,25.0,42.19
2023-11-04 07:58:30,782.0,25.0,41.8
2023-11-04 08:08:32,719.0,24.9,41.8
2023-11-04 08:18:34,743.0,25.0,42.19
2023-11-04 08:28:37,743.0,25.0,41.8
2023-11-04 08:38:39,747.0,24.9,41.8
2023-11-04 08:48:42,759.0,25.0,41.8
2023-11-04 08:58:28,796.0,25.0,41.8
2023-11-04 09:08:46,736.0,25.0,41.8
2023-11-04 09:18:49,676.0,25.0,41.8
2023-11-04 09:28:51,670.0,25.0,41.8
2023-11-04 09:38:54,740.0,25.0,41.8
2023-11-04 09:48:56,740.0,25.0,41.8
2023-11-04 09:58:58,728.0,24.9,41.8
2023-11-04 10:09:01,677.0,25.0,41.8
2023-11-04 10:19:03,643.0,25.0,41.8
2023-11-04 10:29:06,687.0,25.1,41.8
2023-11-04 10:39:08,739.0,25.0,41.8
2023-11-04 10:49:10,678.0,25.0,41.8
2023-11-04 10:59:12,716.0,25.0,41.8
2023-11-04 11:09:14,715.0,25.0,41.8
2023-11-04 11:19:16,687.0,25.0,41.8
2023-11-04 11:29:19,680.0,25.0,41.8
2023-11-04 11:38:49,680.0,25.0,41.8
2023-11-04 11:49:00,736.0,25.0,41.8
2023-11-04 11:59:16,767.0,25.0,41.8
2023-11-04 12:09:32,718.0,25.1,41.8
2023-11-04 12:19:32,699.0,25.0,41.8
2023-11-04 12:29:34,788.0,25.1,41.8
2023-11-04 12:39:37,800.0,25.1,41.8
2023-11-04 12:49:39,771.0,25.0,41.8
2023-11-04 12:59:41,727.0,25.0,41.8
2023-11-04 13:09:44,836.0,25.0,41.8
2023-11-04 13:19:46,848.0,25.0,41.8
2023-11-04 13:29:49,755.0,25.0,41.8
2023-11-04 13:39:51,767.0,25.0,41.8
2023-11-04 13:49:53,787.0,25.0,41.8
2023-11-04 13:59:56,830.0,25.0,41.8
2023-11-04 14:09:58,773.0,25.1,41.8
2023-11-04 14:19:45,830.0,25.1,41.8
2023-11-04 14:30:03,798.0,25.0,41.8
2023-11-04 14:40:05,766.0,24.9,41.8
2023-11-04 14:50:08,753.0,24.9,41.8
2023-11-04 15:00:09,788.0,24.9,41.8
2023-11-04 15:10:11,821.0,25.0,41.8
2023-11-04 15:20:14,885.0,25.0,41.8
2023-11-04 15:30:16,791.0,24.9,41.8
2023-11-04 15:40:19,824.0,25.0,41.8
2023-11-04 15:50:21,806.0,24.9,41.8
2023-11-04 16:00:23,845.0,24.9,41.8
2023-11-04 16:10:26,835.0,24.9,41.8
2023-11-04 16:20:28,806.0,24.8,41.8
2023-11-04 16:30:15,792.0,24.8,41.8
2023-11-04 16:40:33,797.0,24.9,41.8
2023-11-04 16:50:35,783.0,24.9,41.8
2023-11-04 17:00:38,822.0,24.9,41.8
2023-11-04 17:10:40,764.0,24.8,41.41
2023-11-04 17:20:43,775.0,24.9,41.8
2023-11-04 17:30:45,797.0,24.9,41.41
2023-11-04 17:40:47,783.0,24.9,41.41
2023-11-04 17:50:50,822.0,24.9,41.8
2023-11-04 18:00:52,747.0,24.8,41.8
2023-11-04 18:10:23,747.0,24.8,41.8
2023-11-04 18:20:33,794.0,24.9,41.41
2023-11-04 18:30:49,684.0,24.9,41.41
2023-11-04 18:41:05,741.0,24.9,41.41
2023-11-04 18:51:05,738.0,24.8,41.41
2023-11-04 19:00:50,696.0,24.9,41.8
2023-11-04 19:11:09,657.0,24.9,41.41
2023-11-04 19:21:11,726.0,24.9,41.41
2023-11-04 19:31:14,619.0,24.9,41.41
2023-11-04 19:41:16,708.0,24.9,41.41
2023-11-04 19:51:18,653.0,24.8,41.41
2023-11-04 20:01:21,713.0,24.8,41.41
