datetime,co2,temperature,humidity
2023-11-01 09:50:08,2641.0,21.3,55.47
2023-11-01 10:00:30,2739.0,21.3,55.86
2023-11-01 10:10:36,2911.0,21.4,55.86
2023-11-01 10:20:43,2741.0,21.4,55.47
2023-11-01 10:30:49,2586.0,21.4,55.08
2023-11-01 10:40:56,2594.0,21.5,54.3
2023-11-01 10:50:46,2484.0,21.5,54.3
2023-11-01 11:01:09,2415.0,21.5,53.52
2023-11-01 11:11:15,2481.0,21.6,54.3
2023-11-01 11:20:49,2481.0,21.6,54.3
2023-11-01 11:31:04,2210.0,21.6,52.73
2023-11-01 11:41:24,1906.0,21.6,51.17
2023-11-01 11:51:44,1656.0,21.6,49.61
2023-11-01 12:01:32,1639.0,21.6,49.22
2023-11-01 12:11:54,1548.0,21.6,48.83
2023-11-01 12:22:01,1468.0,21.6,48.05
2023-11-01 12:32:07,1387.0,21.6,47.66
2023-11-01 12:42:10,1411.0,21.5,47.66
2023-11-01 12:52:12,1353.0,21.6,47.27
2023-11-01 13:02:19,1313.0,21.6,46.88
2023-11-01 13:12:25,1353.0,21.6,46.48
2023-11-01 13:22:31,1361.0,21.6,46.88
2023-11-01 13:32:38,1458.0,21.7,46.88
2023-11-01 13:42:48,1558.0,21.7,47.27
2023-11-01 13:52:51,1591.0,21.6,47.27
2023-11-01 14:02:37,1676.0,21.6,47.66
2023-11-01 14:12:59,1651.0,21.6,47.66
2023-11-01 14:23:05,1727.0,21.6,48.05
2023-11-01 14:33:11,1527.0,21.6,47.27
2023-11-01 14:43:18,1538.0,21.6,46.48
2023-11-01 14:53:24,1512.0,21.6,46.48
2023-11-01 15:03:30,1468.0,21.5,46.48
2023-11-01 15:13:21,1452.0,21.6,46.48
2023-11-01 15:23:47,1373.0,21.5,46.09
2023-11-01 15:33:50,1414.0,21.5,46.48
2023-11-01 15:43:52,1412.0,21.5,46.48
2023-11-01 15:53:58,1460.0,21.5,46.88
2023-11-01 16:04:05,1358.0,21.5,46.48
2023-11-01 16:14:11,1320.0,21.5,46.48
2023-11-01 16:24:18,1265.0,21.4,46.88
2023-11-01 16:34:24,1188.0,21.4,46.48
2023-11-01 16:44:31,1183.0,21.4,46.48
2023-11-01 16:54:37,1078.0,21.4,46.09
2023-11-01 17:04:43,1077.0,21.3,46.48
2023-11-01 17:14:50,1112.0,21.3,46.88
2023-11-01 17:24:56,1027.0,21.3,46.48
2023-11-01 17:35:03,1068.0,21.3,46.88
2023-11-01 17:45:09,1061.0,21.3,46.88
2023-11-01 17:54:43,1061.0,21.3,46.88
2023-11-01 18:04:58,1033.0,21.2,46.88
2023-11-01 18:15:18,985.0,21.2,47.27
2023-11-01 18:25:22,1019.0,21.2,47.27
2023-11-01 18:35:44,1016.0,21.2,47.27
2023-11-01 18:45:35,926.0,21.2,47.27
2023-11-01 18:55:41,944.0,21.2,47.66
2023-11-01 19:06:04,977.0,21.2,47.66
2023-11-01 19:16:10,968.0,21.2,47.66
2023-11-01 19:26:16,912.0,21.2,47.66
2023-11-01 19:36:23,935.0,21.2,47.66
2023-11-01 19:46:29,904.0,21.2,47.66
2023-11-01 19:56:32,842.0,21.2,47.66
2023-11-01 20:06:34,856.0,21.2,48.05
2023-11-01 20:16:37,904.0,21.2,48.05
2023-11-01 20:26:39,782.0,21.2,48.05
2023-11-01 20:36:42,837.0,21.2,48.05
2023-11-01 20:46:44,831.0,21.2,48.05
2023-11-01 20:56:46,772.0,21.2,48.05
2023-11-01 21:06:49,807.0,21.2,48.05
2023-11-01 21:16:51,812.0,21.2,48.44
2023-11-01 21:26:54,794.0,21.2,48.44
2023-11-01 21:36:56,696.0,21.2,48.44
2023-11-01 21:46:58,728.0,21.2,48.44
2023-11-01 21:57:01,757.0,21.2,48.44
2023-11-01 22:07:03,763.0,21.1,48.83
2023-11-01 22:17:06,786.0,21.1,48.83
2023-11-01 22:27:08,742.0,21.1,48.83
2023-11-01 22:37:10,755.0,21.1,48.83
2023-11-01 22:47:13,773.0,21.1,48.83
2023-11-01 22:56:59,817.0,21.1,49.22
2023-11-01 23:07:02,768.0,21.1,49.22
2023-11-01 23:17:20,762.0,21.1,49.22
2023-11-01 23:27:22,726.0,21.1,49.22
2023-11-01 23:37:25,743.0,21.1,49.22
2023-11-01 23:47:27,765.0,21.1,49.22
2023-11-01 23:57:30,755.0,21.1,49.61
2023-11-02 00:07:32,731.0,21.0,49.61
2023-11-02 00:17:34,686.0,21.1,49.61
2023-11-02 00:27:05,686.0,21.1,49.61
2023-11-02 00:37:15,752.0,21.1,49.61
2023-11-02 00:47:31,701.0,21.0,49.61
2023-11-02 00:57:47,726.0,21.0,49.61
2023-11-02 01:07:47,679.0,21.0,50.0
2023-11-02 01:17:50,763.0,21.0,49.61
2023-11-02 01:27:52,725.0,21.0,50.0
2023-11-02 01:37:55,657.0,21.0,50.0
2023-11-02 01:47:57,717.0,21.0,50.0
2023-11-02 01:57:59,672.0,21.0,50.0
2023-11-02 02:07:46,731.0,21.0,50.0
2023-11-02 02:17:47,716.0,21.0,50.0
2023-11-02 02:28:05,716.0,21.0,50.0
2023-11-02 02:38:08,694.0,21.0,50.0
2023-11-02 02:48:10,688.0,21.0,50.39
2023-11-02 02:58:13,730.0,21.0,50.39
2023-11-02 03:08:15,686.0,21.0,50.39
2023-11-02 03:18:17,679.0,21.0,50.39
2023-11-02 03:28:04,701.0,21.0,50.39
2023-11-02 03:38:22,703.0,21.0,50.39
2023-11-02 03:48:25,683.0,21.0,50.39
2023-11-02 03:58:27,617.0,21.0,50.39
2023-11-02 04:08:29,664.0,21.0,50.39
2023-11-02 04:18:32,680.0,20.9,50.39
2023-11-02 04:28:34,672.0,21.0,50.39
2023-11-02 04:38:37,647.0,20.9,50.39
2023-11-02 04:48:39,630.0,20.9,50.78
2023-11-02 04:58:41,657.0,21.0,50.78
2023-11-02 05:08:44,651.0,20.9,50.78
2023-11-02 05:18:46,618.0,20.9,50.78
2023-11-02 05:28:33,685.0,20.9,50.78
2023-11-02 05:38:51,607.0,20.9,50.78
2023-11-02 05:48:53,693.0,20.9,50.78
2023-11-02 05:58:56,595.0,20.9,50.78
2023-11-02 06:08:58,620.0,20.9,50.78
2023-11-02 06:19:01,635.0,20.9,50.78
2023-11-02 06:28:47,581.0,20.9,50.78
2023-11-02 06:39:05,625.0,20.9,51.17
2023-11-02 06:49:08,611.0,20.9,51.17
2023-11-02 06:58:38,611.0,20.9,51.17
2023-11-02 07:08:48,640.0,20.9,51.17
2023-11-02 07:19:05,624.0,20.9,51.17
2023-11-02 07:29:21,653.0,20.9,55.47
2023-11-02 07:39:21,710.0,20.9,53.12
2023-11-02 07:49:07,664.0,20.9,53.12
2023-11-02 07:59:26,630.0,20.9,53.12
2023-11-02 08:09:28,716.0,20.9,53.12
2023-11-02 08:19:30,716.0,20.9,53.52
2023-11-02 08:29:32,815.0,20.9,53.52
2023-11-02 08:39:38,966.0,21.0,54.69
2023-11-02 08:49:40,1133.0,21.0,55.86
2023-11-02 08:59:43,1255.0,21.1,56.64
2023-11-02 09:09:33,1360.0,21.1,57.03
2023-11-02 09:19:56,1467.0,21.2,57.42
2023-11-02 09:30:06,1553.0,21.1,57.81
2023-11-02 09:40:09,1583.0,21.2,58.2
2023-11-02 09:50:11,1719.0,21.2,58.2
2023-11-02 10:00:17,1795.0,21.2,58.2
2023-11-02 10:10:24,1867.0,21.3,58.59
2023-11-02 10:20:30,1887.0,21.2,58.59
2023-11-02 10:30:35,1984.0,21.3,58.98
2023-11-02 10:40:42,2137.0,21.3,58.98
2023-11-02 10:50:48,2041.0,21.3,58.98
2023-11-02 11:00:59,1414.0,20.9,55.47
2023-11-02 11:11:01,1332.0,20.2,57.42
2023-11-02 11:21:03,1070.0,19.7,57.42
2023-11-02 11:31:10,988.0,19.1,59.38
2023-11-02 11:41:16,1080.0,18.7,60.55
2023-11-02 11:51:23,995.0,18.7,59.77
2023-11-02 12:01:29,1047.0,18.6,60.55
2023-11-02 12:11:40,1892.0,18.9,65.23
2023-11-02 12:21:46,1201.0,19.5,60.94
2023-11-02 12:31:47,1042.0,19.9,58.59
2023-11-02 12:41:50,1287.0,20.1,58.59
2023-11-02 12:51:56,1547.0,20.4,59.38
2023-11-02 13:02:06,1644.0,20.6,58.98
2023-11-02 13:12:09,2060.0,20.7,60.16
2023-11-02 13:22:11,2047.0,20.8,58.59
2023-11-02 13:31:46,2047.0,20.8,58.59
2023-11-02 13:42:00,1706.0,20.9,57.42
2023-11-02 13:52:20,1864.0,20.9,57.42
2023-11-02 14:02:40,2066.0,21.0,60.16
2023-11-02 14:12:44,1674.0,21.0,57.81
2023-11-02 14:22:51,1752.0,20.9,58.2
2023-11-02 14:32:57,1968.0,21.0,58.59
2023-11-02 14:43:04,1739.0,21.0,57.81
2023-11-02 14:53:10,1572.0,20.9,56.64
2023-11-02 15:03:16,1551.0,20.9,56.64
2023-11-02 15:13:23,1449.0,20.9,56.25
2023-11-02 15:23:29,1557.0,20.8,57.42
2023-11-02 15:33:36,1249.0,20.8,55.47
2023-11-02 15:43:38,1302.0,20.8,55.86
2023-11-02 15:53:40,1247.0,20.7,55.47
2023-11-02 16:03:47,1140.0,20.7,53.91
2023-11-02 16:13:53,1314.0,20.6,57.03
2023-11-02 16:24:00,1311.0,20.8,57.03
2023-11-02 16:34:06,1349.0,20.9,56.64
2023-11-02 16:44:13,1342.0,21.0,56.25
2023-11-02 16:54:19,1269.0,21.0,56.25
2023-11-02 17:04:25,1296.0,21.0,56.25
2023-11-02 17:14:32,1249.0,21.0,56.25
2023-11-02 17:24:38,1304.0,21.1,56.25
2023-11-02 17:34:45,1266.0,21.0,56.25
2023-11-02 17:44:51,1303.0,21.0,56.25
2023-11-02 18:05:04,1242.0,21.0,55.86
2023-11-02 18:15:11,1235.0,21.0,55.86
2023-11-02 18:25:17,1280.0,21.0,55.86
2023-11-02 18:35:23,1217.0,21.0,55.86
2023-11-02 18:45:14,1252.0,21.0,55.86
2023-11-02 18:55:36,1265.0,21.0,55.86
2023-11-02 19:05:42,1184.0,21.0,55.86
2023-11-02 19:15:49,1203.0,21.0,55.86
2023-11-02 19:25:55,1242.0,21.0,55.86
2023-11-02 19:36:02,1257.0,21.1,55.86
2023-11-02 19:45:52,1196.0,21.0,55.86
2023-11-02 19:56:15,1215.0,21.0,55.86
2023-11-02 20:05:49,1215.0,21.0,55.86
2023-11-02 20:16:03,1187.0,21.0,55.86
2023-11-02 20:16:04,1187.0,21.0,55.86
2023-11-02 20:26:23,1182.0,21.1,55.86
2023-11-02 20:36:43,1199.0,21.0,55.86
2023-11-02 20:46:48,1195.0,21.0,55.86
2023-11-02 20:56:54,1174.0,21.0,55.86
2023-11-02 21:07:00,1135.0,21.1,55.47
2023-11-02 21:16:51,1160.0,21.0,55.86
2023-11-02 21:27:13,1179.0,21.0,55.86
2023-11-02 21:37:04,1189.0,21.1,55.47
2023-11-02 21:47:26,1165.0,21.0,55.47
2023-11-02 21:57:33,1118.0,21.0,55.47
2023-11-02 22:07:39,1143.0,21.0,55.47
2023-11-02 22:17:41,1162.0,21.1,55.47
2023-11-02 22:27:44,1160.0,21.1,55.47
2023-11-02 22:37:49,1164.0,21.0,55.47
2023-11-02 22:47:55,1145.0,21.1,55.47
2023-11-02 22:58:02,1081.0,21.0,55.47
2023-11-02 23:08:08,1172.0,21.1,55.47
2023-11-02 23:18:15,1120.0,21.0,55.47
2023-11-02 23:28:21,1177.0,21.1,55.47
2023-11-02 23:38:28,1112.0,21.0,55.47
2023-11-02 23:48:34,1180.0,21.0,55.47
2023-11-02 23:58:40,1120.0,21.0,55.47
2023-11-03 00:08:47,1060.0,21.1,55.47
2023-11-03 00:18:53,1032.0,21.0,55.47
2023-11-03 00:29:00,1081.0,21.0,55.47
2023-11-03 00:39:06,1108.0,21.0,55.47
2023-11-03 00:49:12,1110.0,21.0,55.47
2023-11-03 00:59:19,997.0,21.1,55.47
2023-11-03 01:09:25,1125.0,21.0,55.47
2023-11-03 01:19:32,1084.0,21.0,55.47
2023-11-03 01:29:22,1057.0,21.1,55.47
2023-11-03 01:39:45,1032.0,21.1,55.47
2023-11-03 01:49:51,1049.0,21.1,55.08
2023-11-03 01:59:57,1049.0,21.0,55.47
2023-11-03 02:10:04,1081.0,21.1,55.08
2023-11-03 02:20:10,1075.0,21.1,55.08
2023-11-03 02:30:17,1102.0,21.1,55.08
2023-11-03 02:39:51,1102.0,21.1,55.08
2023-11-03 02:50:05,1033.0,21.1,55.08
2023-11-03 03:00:25,1047.0,21.1,55.08
2023-11-03 03:10:30,997.0,21.1,55.08
2023-11-03 03:20:52,1010.0,21.1,55.08
2023-11-03 03:30:42,1041.0,21.1,55.08
2023-11-03 03:41:05,999.0,21.1,55.08
2023-11-03 03:51:11,1059.0,21.1,55.08
2023-11-03 04:01:18,992.0,21.1,55.08
2023-11-03 04:11:24,1023.0,21.1,55.08
2023-11-03 04:21:31,1077.0,21.1,55.08
2023-11-03 04:31:21,1026.0,21.1,55.08
2023-11-03 04:41:42,1034.0,21.1,55.08
2023-11-03 04:51:45,1015.0,21.1,55.08
2023-11-03 05:01:47,1007.0,21.1,55.08
2023-11-03 05:11:53,959.0,21.1,55.08
2023-11-03 05:22:00,1031.0,21.1,55.08
2023-11-03 05:32:06,990.0,21.1,55.08
2023-11-03 05:41:57,1055.0,21.1,55.08
2023-11-03 05:52:19,1015.0,21.1,55.08
2023-11-03 06:02:26,1007.0,21.1,55.08
2023-11-03 06:12:32,938.0,21.1,55.08
2023-11-03 06:22:38,964.0,21.1,55.08
2023-11-03 06:32:29,996.0,21.1,55.08
2023-11-03 06:42:50,988.0,21.1,54.69
2023-11-03 06:52:56,966.0,21.1,54.69
2023-11-03 07:03:03,1082.0,21.1,57.81
2023-11-03 07:13:09,964.0,21.2,58.59
2023-11-03 07:23:16,969.0,21.1,57.81
2023-11-03 07:33:22,951.0,21.2,57.42
2023-11-03 07:43:29,984.0,21.2,59.38
2023-11-03 07:53:35,1043.0,21.2,58.59
2023-11-03 08:03:41,1102.0,21.3,58.59
2023-11-03 08:13:48,1117.0,21.3,58.59
2023-11-03 08:23:54,1211.0,21.3,58.59
2023-11-03 08:34:01,1177.0,21.3,58.59
2023-11-03 08:44:07,1236.0,21.4,58.59
2023-11-03 08:54:13,1278.0,21.3,58.59
2023-11-03 09:04:20,1219.0,21.4,57.81
2023-11-03 09:13:54,1219.0,21.4,57.81
2023-11-03 09:24:08,1292.0,21.4,58.2
2023-11-03 09:34:29,1375.0,21.4,58.59
2023-11-03 09:44:49,1328.0,21.4,58.2
2023-11-03 09:54:53,1356.0,21.4,58.2
2023-11-03 10:04:43,1437.0,21.5,58.2
2023-11-03 10:15:06,1350.0,21.4,58.59
2023-11-03 10:25:12,1392.0,21.5,58.2
2023-11-03 10:35:19,1477.0,21.5,58.59
2023-11-03 10:45:08,1477.0,21.5,58.98
2023-11-03 10:55:30,1553.0,21.5,58.98
2023-11-03 11:05:37,1409.0,21.5,58.59
2023-11-03 11:15:27,1580.0,21.5,58.98
2023-11-03 11:25:45,1678.0,21.6,59.38
2023-11-03 11:35:48,1748.0,21.8,59.77
2023-11-03 11:45:55,1731.0,21.9,59.38
2023-11-03 11:56:01,1808.0,22.0,58.59
2023-11-03 12:05:51,1604.0,22.1,57.81
2023-11-03 12:16:14,1506.0,22.1,57.42
2023-11-03 12:26:24,1325.0,22.0,56.25
2023-11-03 12:36:26,1260.0,22.1,55.08
2023-11-03 12:46:29,1064.0,22.0,53.52
2023-11-03 12:56:35,999.0,22.0,52.34
2023-11-03 13:06:42,933.0,22.0,51.56
2023-11-03 13:16:48,841.0,21.9,51.17
2023-11-03 13:26:51,789.0,22.0,50.39
2023-11-03 13:36:53,749.0,21.9,50.0
2023-11-03 13:46:56,753.0,21.9,49.61
2023-11-03 13:56:58,689.0,21.9,50.0
2023-11-03 14:07:00,729.0,21.8,50.0
2023-11-03 14:17:03,755.0,21.8,49.61
2023-11-03 14:26:49,726.0,21.8,49.61
2023-11-03 14:37:07,707.0,21.8,49.61
2023-11-03 14:47:10,695.0,21.8,49.22
2023-11-03 14:57:12,698.0,21.8,49.22
2023-11-03 15:07:15,733.0,21.7,48.83
2023-11-03 15:17:17,709.0,21.7,49.22
2023-11-03 15:27:19,709.0,21.7,48.44
2023-11-03 15:37:22,724.0,21.7,48.05
2023-11-03 15:46:52,724.0,21.7,48.05
2023-11-03 15:57:03,736.0,21.7,48.44
2023-11-03 16:07:19,755.0,21.7,48.44
2023-11-03 16:17:35,726.0,21.7,48.83
2023-11-03 16:27:19,779.0,21.7,48.83
2023-11-03 16:37:37,803.0,21.8,48.83
2023-11-03 16:47:40,826.0,21.8,48.83
2023-11-03 16:57:42,826.0,21.8,48.83
2023-11-03 17:07:44,867.0,21.8,48.83
2023-11-03 17:17:47,826.0,21.8,49.22
2023-11-03 17:27:49,899.0,21.8,49.22
2023-11-03 17:37:52,823.0,21.8,49.22
2023-11-03 17:47:38,842.0,21.7,49.61
2023-11-03 17:57:56,835.0,21.7,49.22
2023-11-03 18:07:59,874.0,21.7,49.22
2023-11-03 18:18:01,800.0,21.7,49.22
2023-11-03 18:28:04,757.0,21.7,49.61
2023-11-03 18:38:06,798.0,21.7,49.22
2023-11-03 18:47:53,743.0,21.7,49.22
2023-11-03 18:58:11,739.0,21.7,49.22
2023-11-03 19:08:13,767.0,21.7,49.61
2023-11-03 19:18:16,752.0,21.7,49.22
2023-11-03 19:28:18,733.0,21.7,49.61
2023-11-03 19:38:21,728.0,21.7,49.22
2023-11-03 19:48:23,754.0,21.7,49.22
2023-11-03 19:58:25,761.0,21.7,49.22
2023-11-03 20:08:28,763.0,21.7,49.61
2023-11-03 20:18:30,705.0,21.7,49.61
2023-11-03 20:28:32,670.0,21.7,49.61
2023-11-03 20:38:35,688.0,21.7,49.61
2023-11-03 20:48:37,772.0,21.7,49.61
2023-11-03 20:58:40,725.0,21.7,49.61
2023-11-03 21:08:42,668.0,21.7,49.61
2023-11-03 21:18:45,772.0,21.7,49.61
2023-11-03 21:28:47,728.0,21.7,49.61
2023-11-03 21:38:49,691.0,21.6,50.0
2023-11-03 21:48:52,712.0,21.6,49.61
2023-11-03 21:58:54,653.0,21.6,50.0
2023-11-03 22:08:56,674.0,21.6,50.0
2023-11-03 22:18:27,674.0,21.6,50.0
2023-11-03 22:28:37,709.0,21.6,50.0
2023-11-03 22:38:53,728.0,21.6,50.0
2023-11-03 22:49:09,747.0,21.6,50.0
2023-11-03 22:59:09,663.0,21.6,50.0
2023-11-03 23:09:12,678.0,21.6,50.0
2023-11-03 23:19:14,635.0,21.6,50.0
2023-11-03 23:29:17,664.0,21.6,50.0
2023-11-03 23:39:19,676.0,21.6,50.0
2023-11-03 23:49:21,690.0,21.6,50.39
2023-11-03 23:59:24,664.0,21.6,50.0
2023-11-04 00:09:26,689.0,21.6,50.0
2023-11-04 00:19:13,678.0,21.6,50.0
2023-11-04 00:29:31,660.0,21.6,50.39
2023-11-04 00:39:33,663.0,21.6,50.0
2023-11-04 00:49:36,651.0,21.6,50.39
2023-11-04 00:59:21,656.0,21.6,50.39
2023-11-04 01:09:40,667.0,21.6,50.39
2023-11-04 01:19:42,645.0,21.6,50.39
2023-11-04 01:29:44,633.0,21.6,50.39
2023-11-04 01:39:47,662.0,21.6,50.39
2023-11-04 01:49:49,616.0,21.6,50.39
2023-11-04 01:59:52,616.0,21.6,50.39
2023-11-04 02:09:38,594.0,21.6,50.0
2023-11-04 02:19:40,640.0,21.6,50.0
2023-11-04 02:29:59,616.0,21.6,50.0
2023-11-04 02:40:01,600.0,21.6,50.0
2023-11-04 02:50:04,638.0,21.6,50.0
2023-11-04 03:00:06,579.0,21.6,50.0
2023-11-04 03:10:08,622.0,21.6,50.0
2023-11-04 03:20:11,602.0,21.6,50.0
2023-11-04 03:30:13,599.0,21.6,50.0
2023-11-04 03:40:15,609.0,21.6,49.61
2023-11-04 03:50:18,538.0,21.6,49.61
2023-11-04 04:00:20,536.0,21.6,49.61
2023-11-04 04:10:23,534.0,21.6,49.61
2023-11-04 04:20:25,588.0,21.6,49.61
2023-11-04 04:30:12,600.0,21.6,49.61
2023-11-04 04:40:30,532.0,21.6,49.61
2023-11-04 04:50:00,532.0,21.6,49.61
2023-11-04 05:00:11,577.0,21.6,49.61
2023-11-04 05:10:27,542.0,21.5,49.22
2023-11-04 05:20:43,555.0,21.6,49.22
2023-11-04 05:30:27,549.0,21.5,49.22
2023-11-04 05:40:45,528.0,21.5,49.22
2023-11-04 05:50:48,555.0,21.5,49.22
2023-11-04 06:00:50,542.0,21.5,49.22
2023-11-04 06:10:53,541.0,21.5,49.22
2023-11-04 06:20:55,545.0,21.5,49.22
2023-11-04 06:30:57,559.0,21.5,48.83
2023-11-04 06:41:00,558.0,21.5,49.22
2023-11-04 06:51:02,562.0,21.5,48.83
2023-11-04 07:01:05,566.0,21.5,48.83
2023-11-04 07:11:07,556.0,21.5,48.83
2023-11-04 07:21:09,569.0,21.5,48.83
2023-11-04 07:31:12,569.0,21.5,48.83
2023-11-04 07:41:14,554.0,21.5,48.83
2023-11-04 07:51:17,572.0,21.4,48.83
2023-11-04 08:01:19,577.0,21.4,48.83
2023-11-04 08:11:21,544.0,21.5,48.83
2023-11-04 08:21:24,548.0,21.5,48.83
2023-11-04 08:21:25,548.0,21.5,48.83
2023-11-04 08:31:26,492.0,21.4,48.83
2023-11-04 08:41:29,548.0,21.4,48.83
2023-11-04 08:51:31,585.0,21.4,48.83
2023-11-04 09:01:33,540.0,21.4,48.83
2023-11-04 09:11:36,526.0,21.4,48.83
2023-11-04 09:21:38,512.0,21.4,48.83
2023-11-04 09:31:41,535.0,21.4,48.83
2023-11-04 09:41:43,578.0,21.5,48.83
2023-11-04 09:51:45,587.0,21.5,48.83
2023-11-04 10:01:48,566.0,21.4,48.83
2023-11-04 10:11:50,504.0,21.5,48.83
2023-11-04 10:21:53,569.0,21.5,48.83
2023-11-04 10:31:55,554.0,21.5,48.83
2023-11-04 10:41:57,602.0,21.5,48.83
2023-11-04 10:52:00,541.0,21.5,48.83
2023-11-04 11:02:02,592.0,21.5,48.83
2023-11-04 11:12:05,549.0,21.5,48.83
2023-11-04 11:21:35,549.0,21.5,48.83
2023-11-04 11:31:45,548.0,21.5,48.83
2023-11-04 11:42:01,548.0,21.5,48.44
2023-11-04 11:52:17,549.0,21.5,48.44
2023-11-04 12:02:18,548.0,21.5,48.05
2023-11-04 12:12:20,580.0,21.5,48.05
2023-11-04 12:22:06,570.0,21.5,48.05
2023-11-04 12:32:25,756.0,21.5,49.61
2023-11-04 12:42:27,889.0,21.6,50.0
2023-11-04 12:52:30,945.0,21.6,50.39
2023-11-04 13:02:32,647.0,21.7,46.48
2023-11-04 13:12:34,675.0,21.6,46.09
2023-11-04 13:22:37,599.0,21.5,46.09
2023-11-04 13:32:40,629.0,21.4,45.7
2023-11-04 13:42:42,587.0,21.3,45.7
2023-11-04 13:52:44,635.0,21.3,45.31
2023-11-04 14:02:46,590.0,21.2,45.7
2023-11-04 14:12:49,644.0,21.2,45.31
2023-11-04 14:22:35,615.0,21.1,45.31
2023-11-04 14:32:52,658.0,21.0,45.7
2023-11-04 14:42:55,647.0,21.0,46.09
2023-11-04 14:52:57,734.0,21.1,46.48
2023-11-04 15:02:44,665.0,21.1,46.48
2023-11-04 15:13:02,674.0,21.1,46.48
2023-11-04 15:23:04,750.0,21.1,46.48
2023-11-04 15:33:07,736.0,21.1,46.88
2023-11-04 15:43:09,729.0,21.1,46.88
2023-11-04 15:53:12,623.0,21.1,46.88
2023-11-04 16:03:14,665.0,21.1,46.48
2023-11-04 16:13:00,666.0,21.1,46.88
2023-11-04 16:23:19,774.0,21.1,47.27
2023-11-04 16:33:21,686.0,21.1,46.88
2023-11-04 16:43:24,765.0,21.1,46.88
2023-11-04 16:53:26,814.0,21.1,47.27
2023-11-04 17:03:28,796.0,21.1,47.27
2023-11-04 17:13:31,734.0,21.1,46.88
2023-11-04 17:23:33,747.0,21.1,46.88
2023-11-04 17:33:36,660.0,21.1,46.88
2023-11-04 17:43:38,736.0,21.0,46.88
2023-11-04 17:53:08,736.0,21.0,46.88
2023-11-04 18:03:19,758.0,21.1,46.88
2023-11-04 18:13:35,757.0,21.0,46.88
2023-11-04 18:23:51,634.0,21.0,46.48
2023-11-04 18:33:35,587.0,20.9,46.48
2023-11-04 18:43:53,539.0,20.9,46.48
2023-11-04 18:53:56,523.0,20.9,46.48
2023-11-04 19:03:58,529.0,20.8,46.09
2023-11-04 19:14:01,590.0,20.8,46.48
2023-11-04 19:24:03,597.0,20.8,46.88
2023-11-04 19:34:05,527.0,20.8,46.88
2023-11-04 19:44:08,552.0,20.8,46.88
2023-11-04 19:53:54,605.0,20.8,46.88
2023-11-04 20:04:13,533.0,20.9,46.88
2023-11-04 20:14:15,561.0,20.9,46.88
