datetime,closed_x,co2,temperature,humidity,closed_y
2023-11-01 01:24:15,,,,,1.0
2023-11-01 01:28:45,,1187.0,21.3,52.73,
2023-11-01 01:28:49,1.0,,,,
2023-11-01 01:29:15,,,,,1.0
2023-11-01 01:33:13,,1116.0,21.3,52.73,
2023-11-01 01:33:49,1.0,,,,
2023-11-01 01:34:15,,,,,1.0
2023-11-01 01:38:49,1.0,,,,
2023-11-01 01:38:52,,1116.0,21.3,52.73,
2023-11-01 01:39:15,,,,,1.0
2023-11-01 01:43:20,,1112.0,21.3,52.73,
2023-11-01 01:43:49,1.0,,,,
2023-11-01 01:44:15,,,,,1.0
2023-11-01 01:48:49,1.0,,,,
2023-11-01 01:48:58,,1112.0,21.3,52.73,
2023-11-01 01:49:15,,,,,1.0
2023-11-01 01:53:49,1.0,,,,
2023-11-01 01:54:00,,1147.0,21.4,52.73,
2023-11-01 01:54:15,,,,,1.0
2023-11-01 01:58:49,1.0,,,,
2023-11-01 01:59:07,,1147.0,21.4,52.73,
2023-11-01 01:59:15,,,,,1.0
2023-11-01 02:03:49,1.0,,,,
2023-11-01 02:04:05,,1073.0,21.4,52.73,
2023-11-01 02:04:15,,,,,1.0
2023-11-01 02:08:49,1.0,,,,
2023-11-01 02:09:15,,,,,1.0
2023-11-01 02:09:27,,1073.0,21.4,52.73,
2023-11-01 02:13:49,1.0,,,,
2023-11-01 02:14:15,,,,,1.0
2023-11-01 02:14:42,,1084.0,21.3,52.73,
2023-11-01 02:18:49,1.0,,,,
2023-11-01 02:19:15,,,,,1.0
2023-11-01 02:19:48,,1084.0,21.3,52.73,
2023-11-01 02:23:49,1.0,,,,
2023-11-01 02:24:15,,,,,1.0
2023-11-01 02:24:34,,1059.0,21.3,52.73,
2023-11-01 02:29:15,,,,,1.0
2023-11-01 02:29:56,,1059.0,21.3,52.73,
2023-11-01 02:33:49,1.0,,,,
2023-11-01 02:34:15,,,,,1.0
2023-11-01 02:34:58,,1105.0,21.3,52.73,
2023-11-01 02:38:49,1.0,,,,
2023-11-01 02:39:15,,,,,1.0
2023-11-01 02:40:04,,1105.0,21.3,52.73,
2023-11-01 02:43:49,1.0,,,,
2023-11-01 02:44:15,,,,,1.0
2023-11-01 02:45:06,,1093.0,21.3,52.73,
2023-11-01 02:48:49,1.0,,,,
2023-11-01 02:49:15,,,,,1.0
2023-11-01 02:50:12,,1093.0,21.3,52.73,
2023-11-01 02:53:49,1.0,,,,
2023-11-01 02:54:15,,,,,1.0
2023-11-01 02:55:14,,1086.0,21.3,52.73,
2023-11-01 02:58:49,1.0,,,,
2023-11-01 02:59:14,,,,,1.0
2023-11-01 03:00:20,,1086.0,21.3,52.73,
2023-11-01 03:03:49,1.0,,,,
2023-11-01 03:04:14,,,,,1.0
2023-11-01 03:05:22,,1028.0,21.3,52.73,
2023-11-01 03:08:49,1.0,,,,
2023-11-01 03:09:14,,,,,1.0
2023-11-01 03:10:29,,1028.0,21.3,52.73,
2023-11-01 03:13:49,1.0,,,,
2023-11-01 03:14:14,,,,,1.0
2023-11-01 03:15:30,,1046.0,21.3,52.73,
2023-11-01 03:18:49,1.0,,,,
2023-11-01 03:19:14,,,,,1.0
2023-11-01 03:20:37,,1046.0,21.3,52.73,
2023-11-01 03:23:49,1.0,,,,
2023-11-01 03:24:14,,,,,1.0
2023-11-01 03:25:22,,1011.0,21.2,52.34,
2023-11-01 03:28:49,1.0,,,,
2023-11-01 03:29:14,,,,,1.0
2023-11-01 03:30:45,,1011.0,21.2,52.34,
2023-11-01 03:33:49,1.0,,,,
2023-11-01 03:34:14,,,,,1.0
2023-11-01 03:35:47,,1052.0,21.3,52.34,
2023-11-01 03:38:49,1.0,,,,
2023-11-01 03:39:14,,,,,1.0
2023-11-01 03:40:53,,1052.0,21.3,52.34,
2023-11-01 03:43:49,1.0,,,,
2023-11-01 03:44:14,,,,,1.0
2023-11-01 03:45:55,,1064.0,21.3,52.34,
2023-11-01 03:48:49,1.0,,,,
2023-11-01 03:49:14,,,,,1.0
2023-11-01 03:51:01,,1064.0,21.3,52.34,
2023-11-01 03:53:49,1.0,,,,
2023-11-01 03:54:14,,,,,1.0
2023-11-01 03:56:03,,1077.0,21.4,52.34,
2023-11-01 03:58:49,1.0,,,,
2023-11-01 03:59:14,,,,,1.0
2023-11-01 04:01:09,,1077.0,21.4,52.34,
2023-11-01 04:03:49,1.0,,,,
2023-11-01 04:04:14,,,,,1.0
2023-11-01 04:05:55,,1047.0,21.3,52.34,
2023-11-01 04:08:49,1.0,,,,
2023-11-01 04:09:14,,,,,1.0
2023-11-01 04:11:16,,1047.0,21.3,52.34,
2023-11-01 04:13:49,1.0,,,,
2023-11-01 04:14:14,,,,,1.0
2023-11-01 04:16:18,,1032.0,21.3,52.34,
2023-11-01 04:18:49,1.0,,,,
2023-11-01 04:19:14,,,,,1.0
2023-11-01 04:21:25,,1032.0,21.3,52.34,
2023-11-01 04:23:49,1.0,,,,
2023-11-01 04:24:14,,,,,1.0
2023-11-01 04:26:27,,1019.0,21.3,52.34,
2023-11-01 04:28:49,1.0,,,,
2023-11-01 04:29:14,,,,,1.0
2023-11-01 04:31:33,,1019.0,21.3,52.34,
2023-11-01 04:33:49,1.0,,,,
2023-11-01 04:34:14,,,,,1.0
2023-11-01 04:36:36,,1021.0,21.3,52.34,
2023-11-01 04:38:49,1.0,,,,
2023-11-01 04:39:14,,,,,1.0
2023-11-01 04:41:42,,1021.0,21.3,52.34,
2023-11-01 04:43:49,1.0,,,,
2023-11-01 04:44:14,,,,,1.0
2023-11-01 04:46:45,,970.0,21.3,52.34,
2023-11-01 04:48:49,1.0,,,,
2023-11-01 04:49:14,,,,,1.0
2023-11-01 04:51:51,,970.0,21.3,52.34,
2023-11-01 04:53:49,1.0,,,,
2023-11-01 04:54:14,,,,,1.0
2023-11-01 04:56:53,,968.0,21.3,52.34,
2023-11-01 04:58:49,1.0,,,,
2023-11-01 04:59:14,,,,,1.0
2023-11-01 05:02:00,,968.0,21.3,52.34,
2023-11-01 05:03:49,1.0,,,,
2023-11-01 05:04:14,,,,,1.0
2023-11-01 05:07:02,,1009.0,21.3,52.34,
2023-11-01 05:08:48,1.0,,,,
2023-11-01 05:09:14,,,,,1.0
2023-11-01 05:12:08,,1009.0,21.3,52.34,
2023-11-01 05:13:48,1.0,,,,
2023-11-01 05:14:14,,,,,1.0
2023-11-01 05:16:55,,983.0,21.2,52.34,
2023-11-01 05:18:48,1.0,,,,
2023-11-01 05:19:14,,,,,1.0
2023-11-01 05:22:17,,983.0,21.2,52.34,
2023-11-01 05:23:48,1.0,,,,
2023-11-01 05:24:14,,,,,1.0
2023-11-01 05:27:20,,981.0,21.3,52.34,
2023-11-01 05:28:48,1.0,,,,
2023-11-01 05:29:14,,,,,1.0
2023-11-01 05:32:26,,981.0,21.3,52.34,
2023-11-01 05:33:48,1.0,,,,
2023-11-01 05:34:14,,,,,1.0
2023-11-01 05:37:28,,941.0,21.3,52.34,
2023-11-01 05:38:48,1.0,,,,
2023-11-01 05:39:14,,,,,1.0
2023-11-01 05:42:33,,941.0,21.3,52.34,
2023-11-01 05:43:48,1.0,,,,
2023-11-01 05:44:14,,,,,1.0
2023-11-01 05:47:04,,941.0,21.3,52.34,
2023-11-01 05:48:48,1.0,,,,
2023-11-01 05:49:14,,,,,1.0
2023-11-01 05:52:42,,970.0,21.3,52.34,
2023-11-01 05:53:48,1.0,,,,
2023-11-01 05:54:14,,,,,1.0
2023-11-01 05:57:19,,970.0,21.3,52.34,
2023-11-01 05:58:48,1.0,,,,
2023-11-01 05:59:14,,,,,1.0
2023-11-01 06:03:03,,960.0,21.3,52.34,
2023-11-01 06:03:48,1.0,,,,
2023-11-01 06:04:14,,,,,1.0
2023-11-01 06:07:41,,960.0,21.3,52.34,
2023-11-01 06:08:48,1.0,,,,
2023-11-01 06:09:14,,,,,1.0
2023-11-01 06:13:25,,922.0,21.3,52.34,
2023-11-01 06:13:48,1.0,,,,
2023-11-01 06:14:14,,,,,1.0
2023-11-01 06:18:04,,922.0,21.3,52.34,
2023-11-01 06:18:48,1.0,,,,
2023-11-01 06:19:14,,,,,1.0
2023-11-01 06:23:48,,943.0,21.2,52.34,
2023-11-01 06:23:48,1.0,,,,
2023-11-01 06:24:14,,,,,1.0
2023-11-01 06:28:26,,943.0,21.2,52.34,
2023-11-01 06:28:48,1.0,,,,
2023-11-01 06:29:14,,,,,1.0
2023-11-01 06:33:48,1.0,,,,
2023-11-01 06:33:54,,966.0,21.2,52.34,
2023-11-01 06:34:14,,,,,1.0
2023-11-01 06:38:48,1.0,,,,
2023-11-01 06:38:49,,966.0,21.2,52.34,
2023-11-01 06:39:14,,,,,1.0
2023-11-01 06:43:48,1.0,,,,
2023-11-01 06:44:14,,,,,1.0
2023-11-01 06:44:33,,909.0,21.3,52.34,
2023-11-01 06:48:48,1.0,,,,
2023-11-01 06:49:11,,909.0,21.3,52.34,
2023-11-01 06:49:14,,,,,1.0
2023-11-01 06:53:48,1.0,,,,
2023-11-01 06:54:14,,,,,1.0
2023-11-01 06:54:39,,966.0,21.3,52.34,
2023-11-01 06:58:48,1.0,,,,
2023-11-01 06:59:14,,,,,1.0
2023-11-01 06:59:33,,966.0,21.3,52.34,
2023-11-01 07:03:48,1.0,,,,
2023-11-01 07:04:14,,,,,1.0
2023-11-01 07:05:17,,913.0,21.3,52.34,
2023-11-01 07:08:48,1.0,,,,
2023-11-01 07:09:14,,,,,1.0
2023-11-01 07:09:56,,913.0,21.3,52.34,
2023-11-01 07:13:48,1.0,,,,
2023-11-01 07:14:14,,,,,1.0
2023-11-01 07:15:24,,922.0,21.2,52.34,
2023-11-01 07:18:48,1.0,,,,
2023-11-01 07:19:14,,,,,1.0
2023-11-01 07:20:18,,922.0,21.2,52.34,
2023-11-01 07:23:48,1.0,,,,
2023-11-01 07:24:14,,,,,1.0
2023-11-01 07:26:02,,932.0,21.2,51.95,
2023-11-01 07:28:48,1.0,,,,
2023-11-01 07:29:14,,,,,1.0
2023-11-01 07:30:41,,932.0,21.2,51.95,
2023-11-01 07:33:48,1.0,,,,
2023-11-01 07:34:14,,,,,1.0
2023-11-01 07:36:25,,928.0,21.3,52.34,
2023-11-01 07:38:48,1.0,,,,
2023-11-01 07:39:14,,,,,1.0
2023-11-01 07:41:03,,928.0,21.3,52.34,
2023-11-01 07:43:48,1.0,,,,
2023-11-01 07:44:14,,,,,1.0
2023-11-01 07:46:47,,941.0,21.2,52.34,
2023-11-01 07:48:49,1.0,,,,
2023-11-01 07:49:14,,,,,1.0
2023-11-01 07:51:25,,941.0,21.2,52.34,
2023-11-01 07:53:48,1.0,,,,
2023-11-01 07:54:14,,,,,1.0
2023-11-01 07:57:10,,992.0,21.2,52.34,
2023-11-01 07:58:48,1.0,,,,
2023-11-01 07:59:14,,,,,1.0
2023-11-01 08:01:48,,992.0,21.2,52.34,
2023-11-01 08:03:48,1.0,,,,
2023-11-01 08:04:14,,,,,1.0
2023-11-01 08:07:32,,1052.0,21.3,52.34,
2023-11-01 08:08:48,1.0,,,,
2023-11-01 08:09:14,,,,,1.0
2023-11-01 08:12:08,,1052.0,21.3,52.34,
2023-11-01 08:13:48,1.0,,,,
2023-11-01 08:14:13,,,,,1.0
2023-11-01 08:17:52,,1130.0,21.4,52.73,
2023-11-01 08:18:48,1.0,,,,
2023-11-01 08:19:13,,,,,1.0
2023-11-01 08:22:28,,1130.0,21.4,52.73,
2023-11-01 08:23:48,1.0,,,,
2023-11-01 08:24:13,,,,,1.0
2023-11-01 08:27:56,,1137.0,21.4,52.73,
2023-11-01 08:29:13,,,,,1.0
2023-11-01 08:32:48,,1137.0,21.4,52.73,
2023-11-01 08:33:48,1.0,,,,
2023-11-01 08:34:13,,,,,1.0
2023-11-01 08:38:00,,1106.0,21.3,52.34,
2023-11-01 08:38:48,1.0,,,,
2023-11-01 08:43:08,,1106.0,21.3,52.34,
2023-11-01 08:43:48,1.0,,,,
2023-11-01 08:48:08,,1133.0,21.5,51.95,
2023-11-01 08:48:48,1.0,,,,
2023-11-01 08:49:13,,,,,1.0
2023-11-01 08:53:31,,1133.0,21.5,51.95,
2023-11-01 08:53:48,1.0,,,,
2023-11-01 08:54:13,,,,,1.0
2023-11-01 08:58:47,,1105.0,21.4,51.17,
2023-11-01 08:58:48,1.0,,,,
2023-11-01 08:59:13,,,,,1.0
2023-11-01 09:03:48,1.0,,,,
2023-11-01 09:03:53,,1105.0,21.4,51.17,
2023-11-01 09:04:13,,,,,1.0
2023-11-01 09:08:21,,1291.0,21.5,51.56,
2023-11-01 09:08:48,1.0,,,,
2023-11-01 09:09:13,,,,,1.0
2023-11-01 09:13:48,1.0,,,,
2023-11-01 09:14:00,,1291.0,21.5,51.56,
2023-11-01 09:14:13,,,,,1.0
2023-11-01 09:18:27,,1335.0,21.6,51.95,
2023-11-01 09:18:48,1.0,,,,
2023-11-01 09:19:13,,,,,1.0
2023-11-01 09:23:48,1.0,,,,
2023-11-01 09:23:50,,1335.0,21.6,51.95,
2023-11-01 09:24:16,,,,,1.0
2023-11-01 09:28:33,,1369.0,21.6,50.78,
2023-11-01 09:28:48,1.0,,,,
2023-11-01 09:29:16,,,,,1.0
2023-11-01 09:33:48,1.0,,,,
2023-11-01 09:34:12,,1369.0,21.6,50.78,
2023-11-01 09:34:13,,,,,1.0
2023-11-01 09:38:40,,1362.0,21.6,50.0,
2023-11-01 09:38:48,1.0,,,,
2023-11-01 09:39:13,,,,,1.0
2023-11-01 09:43:48,1.0,,,,
2023-11-01 09:44:13,,,,,1.0
2023-11-01 09:44:18,,1362.0,21.6,50.0,
2023-11-01 09:48:46,,1490.0,21.7,50.0,
2023-11-01 09:48:48,1.0,,,,
2023-11-01 09:49:13,,,,,1.0
2023-11-01 09:53:48,1.0,,,,
2023-11-01 09:54:16,,,,,1.0
2023-11-01 09:54:25,,1490.0,21.7,50.0,
2023-11-01 09:58:53,,1417.0,21.8,48.83,
2023-11-01 09:59:21,,,,,1.0
2023-11-01 10:03:48,1.0,,,,
2023-11-01 10:04:13,,,,,1.0
2023-11-01 10:04:31,,1417.0,21.8,48.83,
2023-11-01 10:08:48,1.0,,,,
2023-11-01 10:09:34,,1778.0,21.9,50.39,
2023-11-01 10:13:48,1.0,,,,
2023-11-01 10:14:13,,,,,1.0
2023-11-01 10:14:40,,1778.0,21.9,50.39,
2023-11-01 10:18:48,1.0,,,,
2023-11-01 10:19:13,,,,,1.0
2023-11-01 10:19:54,,1966.0,22.0,51.56,
2023-11-01 10:23:48,1.0,,,,
2023-11-01 10:24:16,,,,,1.0
2023-11-01 10:25:00,,1966.0,22.0,51.56,
2023-11-01 10:28:47,1.0,,,,
2023-11-01 10:29:13,,,,,1.0
2023-11-01 10:30:15,,1873.0,21.9,51.17,
2023-11-01 10:33:47,1.0,,,,
2023-11-01 10:34:13,,,,,1.0
2023-11-01 10:35:20,,1873.0,21.9,51.17,
2023-11-01 10:38:47,1.0,,,,
2023-11-01 10:39:13,,,,,1.0
2023-11-01 10:40:22,,1980.0,22.0,50.78,
2023-11-01 10:43:47,1.0,,,,
2023-11-01 10:44:13,,,,,1.0
2023-11-01 10:45:13,,1980.0,22.0,50.78,
2023-11-01 10:48:47,1.0,,,,
2023-11-01 10:49:21,,,,,1.0
2023-11-01 10:50:31,,1956.0,21.9,51.17,
2023-11-01 10:53:47,1.0,,,,
2023-11-01 10:54:13,,,,,1.0
2023-11-01 10:55:37,,1956.0,21.9,51.17,
2023-11-01 10:58:47,1.0,,,,
2023-11-01 11:00:40,,1846.0,21.9,51.56,
2023-11-01 11:03:47,1.0,,,,
2023-11-01 11:04:16,,,,,1.0
2023-11-01 11:05:46,,1846.0,21.9,51.56,
2023-11-01 11:08:47,1.0,,,,
2023-11-01 11:09:13,,,,,1.0
2023-11-01 11:10:49,,1812.0,21.9,51.56,
2023-11-01 11:13:47,1.0,,,,
2023-11-01 11:14:13,,,,,1.0
2023-11-01 11:15:55,,1812.0,21.9,51.56,
2023-11-01 11:18:47,1.0,,,,
2023-11-01 11:19:13,,,,,1.0
2023-11-01 11:20:57,,1696.0,21.9,51.56,
2023-11-01 11:23:47,1.0,,,,
2023-11-01 11:24:13,,,,,1.0
2023-11-01 11:26:03,,1696.0,21.9,51.56,
2023-11-01 11:28:47,1.0,,,,
2023-11-01 11:29:13,,,,,1.0
2023-11-01 11:31:06,,1779.0,21.8,51.56,
2023-11-01 11:33:47,1.0,,,,
2023-11-01 11:34:13,,,,,1.0
2023-11-01 11:36:12,,1779.0,21.8,51.56,
2023-11-01 11:38:47,1.0,,,,
2023-11-01 11:41:15,,1723.0,21.9,51.56,
2023-11-01 11:43:47,1.0,,,,
2023-11-01 11:44:16,,,,,1.0
2023-11-01 11:46:21,,1723.0,21.9,51.56,
2023-11-01 11:48:47,1.0,,,,
2023-11-01 11:51:23,,1768.0,21.8,51.17,
2023-11-01 11:53:47,1.0,,,,
2023-11-01 11:54:16,,,,,1.0
2023-11-01 11:56:30,,1768.0,21.8,51.17,
2023-11-01 11:58:47,1.0,,,,
2023-11-01 11:59:13,,,,,1.0
2023-11-01 12:01:32,,1725.0,21.8,51.17,
2023-11-01 12:03:47,1.0,,,,
2023-11-01 12:06:38,,1725.0,21.8,51.17,
2023-11-01 12:08:47,1.0,,,,
2023-11-01 12:09:13,,,,,1.0
2023-11-01 12:11:41,,1631.0,21.7,51.17,
2023-11-01 12:13:47,1.0,,,,
2023-11-01 12:14:13,,,,,1.0
2023-11-01 12:16:47,,1631.0,21.7,51.17,
2023-11-01 12:18:47,1.0,,,,
2023-11-01 12:19:16,,,,,1.0
2023-11-01 12:21:49,,1587.0,21.7,51.17,
2023-11-01 12:23:47,1.0,,,,
2023-11-01 12:24:16,,,,,1.0
2023-11-01 12:26:56,,1587.0,21.7,51.17,
2023-11-01 12:28:47,1.0,,,,
2023-11-01 12:29:13,,,,,1.0
2023-11-01 12:31:58,,1677.0,21.8,51.17,
2023-11-01 12:33:47,1.0,,,,
2023-11-01 12:34:13,,,,,1.0
2023-11-01 12:37:04,,1677.0,21.8,51.17,
2023-11-01 12:38:47,1.0,,,,
2023-11-01 12:39:13,,,,,1.0
2023-11-01 12:42:07,,1613.0,21.7,51.17,
2023-11-01 12:43:47,1.0,,,,
2023-11-01 12:44:20,,,,,1.0
2023-11-01 12:47:13,,1613.0,21.7,51.17,
2023-11-01 12:48:47,1.0,,,,
2023-11-01 12:49:20,,,,,1.0
2023-11-01 12:52:15,,1567.0,21.7,51.17,
2023-11-01 12:53:47,1.0,,,,
2023-11-01 12:54:13,,,,,1.0
2023-11-01 12:57:22,,1567.0,21.7,51.17,
2023-11-01 12:58:47,1.0,,,,
2023-11-01 13:02:24,,1644.0,21.8,51.17,
2023-11-01 13:03:47,1.0,,,,
2023-11-01 13:04:16,,,,,1.0
2023-11-01 13:07:14,,1644.0,21.8,51.17,
2023-11-01 13:08:47,1.0,,,,
2023-11-01 13:09:16,,,,,1.0
2023-11-01 13:12:33,,1598.0,21.8,51.17,
2023-11-01 13:13:47,1.0,,,,
2023-11-01 13:14:13,,,,,1.0
2023-11-01 13:17:39,,1598.0,21.8,51.17,
2023-11-01 13:18:47,1.0,,,,
2023-11-01 13:19:13,,,,,1.0
2023-11-01 13:22:42,,1573.0,21.6,51.17,
2023-11-01 13:23:47,1.0,,,,
2023-11-01 13:24:13,,,,,1.0
2023-11-01 13:27:48,,1573.0,21.6,51.17,
2023-11-01 13:28:47,1.0,,,,
2023-11-01 13:29:13,,,,,1.0
2023-11-01 13:32:50,,1578.0,21.6,51.17,
2023-11-01 13:33:47,1.0,,,,
2023-11-01 13:34:12,,,,,1.0
2023-11-01 13:37:57,,1578.0,21.6,51.17,
2023-11-01 13:38:47,1.0,,,,
2023-11-01 13:39:15,,,,,1.0
2023-11-01 13:42:59,,1529.0,21.7,51.17,
2023-11-01 13:43:47,1.0,,,,
2023-11-01 13:44:16,,,,,1.0
2023-11-01 13:48:05,,1529.0,21.7,51.17,
2023-11-01 13:48:47,1.0,,,,
2023-11-01 13:49:12,,,,,1.0
2023-11-01 13:53:08,,1508.0,21.6,51.17,
2023-11-01 13:53:47,1.0,,,,
2023-11-01 13:58:14,,1508.0,21.6,51.17,
2023-11-01 13:58:47,1.0,,,,
2023-11-01 14:03:16,,1465.0,21.6,51.17,
2023-11-01 14:03:47,1.0,,,,
2023-11-01 14:08:23,,1465.0,21.6,51.17,
2023-11-01 14:08:47,1.0,,,,
2023-11-01 14:09:15,,,,,1.0
2023-11-01 14:13:25,,1483.0,21.6,50.78,
2023-11-01 14:13:47,1.0,,,,
2023-11-01 14:14:13,,,,,1.0
2023-11-01 14:18:31,,1483.0,21.6,50.78,
2023-11-01 14:18:47,1.0,,,,
2023-11-01 14:19:12,,,,,1.0
2023-11-01 14:23:34,,1490.0,21.6,50.78,
2023-11-01 14:23:47,1.0,,,,
2023-11-01 14:24:15,,,,,1.0
2023-11-01 14:28:40,,1490.0,21.6,50.78,
2023-11-01 14:28:47,1.0,,,,
2023-11-01 14:29:12,,,,,1.0
2023-11-01 14:33:42,,1460.0,21.6,51.17,
2023-11-01 14:33:47,1.0,,,,
2023-11-01 14:34:12,,,,,1.0
2023-11-01 14:38:47,1.0,,,,
2023-11-01 14:38:49,,1460.0,21.6,51.17,
2023-11-01 14:39:12,,,,,1.0
2023-11-01 14:43:47,1.0,,,,
2023-11-01 14:43:51,,1502.0,21.6,51.17,
2023-11-01 14:44:12,,,,,1.0
2023-11-01 14:48:47,1.0,,,,
2023-11-01 14:48:57,,1502.0,21.6,51.17,
2023-11-01 14:49:12,,,,,1.0
2023-11-01 14:53:47,1.0,,,,
2023-11-01 14:54:00,,1531.0,21.5,50.78,
2023-11-01 14:54:12,,,,,1.0
2023-11-01 14:58:47,1.0,,,,
2023-11-01 14:58:50,,1531.0,21.5,50.78,
2023-11-01 14:59:12,,,,,1.0
2023-11-01 15:03:47,1.0,,,,
2023-11-01 15:04:09,,1455.0,21.5,50.78,
2023-11-01 15:04:12,,,,,1.0
2023-11-01 15:08:47,1.0,,,,
2023-11-01 15:09:12,,,,,1.0
2023-11-01 15:09:15,,1455.0,21.5,50.78,
2023-11-01 15:13:47,1.0,,,,
2023-11-01 15:14:12,,,,,1.0
2023-11-01 15:14:21,,1349.0,21.6,50.78,
2023-11-01 15:18:47,1.0,,,,
2023-11-01 15:19:12,,,,,1.0
2023-11-01 15:19:27,,1349.0,21.6,50.78,
2023-11-01 15:23:47,1.0,,,,
2023-11-01 15:24:12,,,,,1.0
2023-11-01 15:24:42,,1445.0,21.6,50.78,
2023-11-01 15:28:47,1.0,,,,
2023-11-01 15:29:12,,,,,1.0
2023-11-01 15:29:48,,1445.0,21.6,50.78,
2023-11-01 15:33:47,1.0,,,,
2023-11-01 15:34:12,,,,,1.0
2023-11-01 15:35:03,,1489.0,21.6,50.78,
2023-11-01 15:38:46,1.0,,,,
2023-11-01 15:39:20,,,,,1.0
2023-11-01 15:40:09,,1489.0,21.6,50.78,
2023-11-01 15:43:46,1.0,,,,
2023-11-01 15:44:12,,,,,1.0
2023-11-01 15:45:11,,1428.0,21.5,50.78,
2023-11-01 15:48:46,1.0,,,,
2023-11-01 15:49:12,,,,,1.0
2023-11-01 15:50:17,,1428.0,21.5,50.78,
2023-11-01 15:53:46,1.0,,,,
2023-11-01 15:54:12,,,,,1.0
2023-11-01 15:55:19,,1421.0,21.5,50.78,
2023-11-01 15:58:46,1.0,,,,
2023-11-01 15:59:12,,,,,1.0
2023-11-01 16:00:25,,1421.0,21.5,50.78,
2023-11-01 16:03:46,1.0,,,,
2023-11-01 16:04:12,,,,,1.0
2023-11-01 16:05:27,,1478.0,21.5,50.78,
2023-11-01 16:08:46,1.0,,,,
2023-11-01 16:09:12,,,,,1.0
2023-11-01 16:10:17,,1478.0,21.5,50.78,
2023-11-01 16:13:46,1.0,,,,
2023-11-01 16:14:12,,,,,1.0
2023-11-01 16:15:35,,1492.0,21.5,50.78,
2023-11-01 16:18:46,1.0,,,,
2023-11-01 16:19:12,,,,,1.0
2023-11-01 16:20:41,,1492.0,21.5,50.78,
2023-11-01 16:23:46,1.0,,,,
2023-11-01 16:24:12,,,,,1.0
2023-11-01 16:25:43,,1449.0,21.5,50.78,
2023-11-01 16:28:46,1.0,,,,
2023-11-01 16:29:12,,,,,1.0
2023-11-01 16:30:49,,1449.0,21.5,50.78,
2023-11-01 16:33:46,1.0,,,,
2023-11-01 16:34:12,,,,,1.0
2023-11-01 16:35:52,,1357.0,21.5,50.78,
2023-11-01 16:38:46,1.0,,,,
2023-11-01 16:39:12,,,,,1.0
2023-11-01 16:40:58,,1357.0,21.5,50.78,
2023-11-01 16:43:46,1.0,,,,
2023-11-01 16:44:12,,,,,1.0
2023-11-01 16:46:00,,1418.0,21.6,50.78,
2023-11-01 16:48:46,1.0,,,,
2023-11-01 16:49:12,,,,,1.0
2023-11-01 16:51:07,,1418.0,21.6,50.78,
2023-11-01 16:53:46,1.0,,,,
2023-11-01 16:54:12,,,,,1.0
2023-11-01 16:56:09,,1399.0,21.5,50.78,
2023-11-01 16:58:46,1.0,,,,
2023-11-01 16:59:12,,,,,1.0
2023-11-01 17:01:14,,1399.0,21.5,50.78,
2023-11-01 17:03:46,1.0,,,,
2023-11-01 17:04:12,,,,,1.0
2023-11-01 17:06:17,,1399.0,21.6,50.78,
2023-11-01 17:08:46,1.0,,,,
