datetime,co2,temperature,humidity,closed
2023-11-01 09:34:44,,,,0.0
2023-11-01 09:39:44,,,,0.0
2023-11-01 09:42:14,853.0,21.7,49.22,
2023-11-01 09:44:44,,,,0.0
2023-11-01 09:49:44,,,,0.0
2023-11-01 09:52:19,857.0,21.7,49.22,
2023-11-01 09:54:44,,,,0.0
2023-11-01 09:59:44,,,,0.0
2023-11-01 10:02:39,832.0,21.6,49.22,
2023-11-01 10:04:44,,,,0.0
2023-11-01 10:09:44,,,,0.0
2023-11-01 10:12:26,829.0,21.7,48.83,
2023-11-01 10:14:44,,,,0.0
2023-11-01 10:19:44,,,,0.0
2023-11-01 10:22:44,797.0,21.7,48.83,
2023-11-01 10:24:44,,,,0.0
2023-11-01 10:29:44,,,,0.0
2023-11-01 10:32:46,805.0,21.7,48.83,
2023-11-01 10:34:44,,,,0.0
2023-11-01 10:39:44,,,,0.0
2023-11-01 10:42:49,776.0,21.8,48.44,
2023-11-01 10:44:44,,,,0.0
2023-11-01 10:49:44,,,,0.0
2023-11-01 10:52:50,784.0,21.7,48.44,
2023-11-01 10:54:44,,,,0.0
2023-11-01 10:59:44,,,,0.0
2023-11-01 11:02:52,773.0,21.8,48.44,
2023-11-01 11:04:44,,,,0.0
2023-11-01 11:09:44,,,,0.0
2023-11-01 11:12:55,826.0,21.7,48.44,
2023-11-01 11:14:44,,,,0.0
2023-11-01 11:19:44,,,,0.0
2023-11-01 11:22:41,753.0,21.8,48.44,
2023-11-01 11:24:44,,,,0.0
2023-11-01 11:29:44,,,,0.0
2023-11-01 11:33:00,741.0,21.7,48.44,
2023-11-01 11:34:44,,,,0.0
2023-11-01 11:39:44,,,,0.0
2023-11-01 11:42:30,741.0,21.7,48.44,
2023-11-01 11:44:44,,,,0.0
2023-11-01 11:49:44,,,,0.0
2023-11-01 11:52:40,764.0,21.6,48.44,
2023-11-01 11:54:44,,,,0.0
2023-11-01 11:59:44,,,,0.0
2023-11-01 12:02:56,762.0,21.7,48.44,
2023-11-01 12:04:44,,,,0.0
2023-11-01 12:13:13,766.0,21.6,48.44,
2023-11-01 12:19:44,,,,0.0
2023-11-01 12:23:13,773.0,21.7,48.44,
2023-11-01 12:24:44,,,,0.0
2023-11-01 12:29:44,,,,0.0
2023-11-01 12:32:59,794.0,21.6,48.44,
2023-11-01 12:34:44,,,,0.0
2023-11-01 12:39:44,,,,0.0
2023-11-01 12:43:17,763.0,21.6,48.05,
2023-11-01 12:44:44,,,,0.0
2023-11-01 12:49:44,,,,0.0
2023-11-01 12:53:04,813.0,21.6,48.05,
2023-11-01 12:54:44,,,,0.0
2023-11-01 12:59:44,,,,0.0
2023-11-01 13:03:22,807.0,21.6,48.05,
2023-11-01 13:04:44,,,,0.0
2023-11-01 13:09:44,,,,0.0
2023-11-01 13:13:25,789.0,21.6,48.05,
2023-11-01 13:14:43,,,,0.0
2023-11-01 13:19:43,,,,0.0
2023-11-01 13:23:27,812.0,21.7,48.05,
2023-11-01 13:24:43,,,,0.0
2023-11-01 13:29:43,,,,0.0
2023-11-01 13:33:29,805.0,21.5,48.05,
2023-11-01 13:34:43,,,,0.0
2023-11-01 13:39:43,,,,0.0
2023-11-01 13:43:32,850.0,21.6,47.66,
2023-11-01 13:44:43,,,,0.0
2023-11-01 13:49:43,,,,0.0
2023-11-01 13:53:34,868.0,21.6,47.66,
2023-11-01 13:54:43,,,,0.0
2023-11-01 13:59:43,,,,0.0
2023-11-01 14:03:37,794.0,21.5,47.66,
2023-11-01 14:04:43,,,,0.0
2023-11-01 14:09:43,,,,0.0
2023-11-01 14:13:39,860.0,21.6,47.66,
2023-11-01 14:14:44,,,,0.0
2023-11-01 14:19:43,,,,0.0
2023-11-01 14:23:41,869.0,21.6,48.05,
2023-11-01 14:24:43,,,,0.0
2023-11-01 14:29:43,,,,0.0
2023-11-01 14:33:44,849.0,21.6,48.05,
2023-11-01 14:34:43,,,,0.0
2023-11-01 14:39:43,,,,0.0
2023-11-01 14:43:46,853.0,21.5,48.05,
2023-11-01 14:44:43,,,,0.0
2023-11-01 14:49:43,,,,0.0
2023-11-01 14:53:49,861.0,21.5,48.05,
2023-11-01 14:54:43,,,,0.0
2023-11-01 14:59:43,,,,0.0
2023-11-01 15:03:51,821.0,21.5,48.05,
2023-11-01 15:04:43,,,,0.0
2023-11-01 15:09:43,,,,0.0
2023-11-01 15:13:54,860.0,21.6,48.05,
2023-11-01 15:14:43,,,,0.0
2023-11-01 15:19:43,,,,0.0
2023-11-01 15:23:56,868.0,21.5,48.05,
2023-11-01 15:24:43,,,,0.0
2023-11-01 15:29:43,,,,0.0
2023-11-01 15:33:58,876.0,21.5,48.05,
2023-11-01 15:34:43,,,,0.0
2023-11-01 15:39:43,,,,0.0
2023-11-01 15:43:45,838.0,21.5,48.05,
2023-11-01 15:44:43,,,,0.0
2023-11-01 15:49:43,,,,0.0
2023-11-01 15:54:03,890.0,21.5,48.44,
2023-11-01 15:54:43,,,,0.0
2023-11-01 15:59:43,,,,0.0
2023-11-01 16:04:06,808.0,21.4,48.44,
2023-11-01 16:04:43,,,,0.0
2023-11-01 16:09:43,,,,0.0
2023-11-01 16:14:08,896.0,21.5,48.44,
2023-11-01 16:14:43,,,,0.0
2023-11-01 16:19:43,,,,0.0
2023-11-01 16:24:10,869.0,21.4,48.44,
2023-11-01 16:24:43,,,,0.0
2023-11-01 16:29:43,,,,0.0
2023-11-01 16:34:13,876.0,21.5,48.44,
2023-11-01 16:39:43,,,,0.0
2023-11-01 16:44:15,867.0,21.5,48.44,
2023-11-01 16:44:43,,,,0.0
2023-11-01 16:54:18,871.0,21.4,48.44,
2023-11-01 16:54:43,,,,0.0
2023-11-01 16:59:43,,,,0.0
2023-11-01 17:04:20,871.0,21.5,48.44,
2023-11-01 17:04:43,,,,0.0
2023-11-01 17:09:43,,,,0.0
2023-11-01 17:14:22,900.0,21.4,48.44,
2023-11-01 17:14:43,,,,0.0
2023-11-01 17:19:43,,,,0.0
2023-11-01 17:24:25,902.0,21.4,48.44,
2023-11-01 17:24:43,,,,0.0
2023-11-01 17:29:43,,,,0.0
2023-11-01 17:34:27,846.0,21.4,48.44,
2023-11-01 17:34:46,,,,0.0
2023-11-01 17:39:43,,,,0.0
2023-11-01 17:44:30,879.0,21.4,48.44,
2023-11-01 17:44:43,,,,0.0
2023-11-01 17:49:43,,,,0.0
2023-11-01 17:54:32,893.0,21.4,48.44,
2023-11-01 17:54:43,,,,0.0
2023-11-01 17:59:43,,,,0.0
2023-11-01 18:04:34,895.0,21.5,48.44,
2023-11-01 18:04:42,,,,0.0
2023-11-01 18:09:42,,,,0.0
2023-11-01 18:14:05,895.0,21.5,48.44,
2023-11-01 18:14:42,,,,0.0
2023-11-01 18:19:42,,,,0.0
2023-11-01 18:24:15,844.0,21.4,48.44,
2023-11-01 18:24:42,,,,0.0
2023-11-01 18:29:42,,,,0.0
2023-11-01 18:34:31,877.0,21.4,48.44,
2023-11-01 18:34:42,,,,0.0
2023-11-01 18:39:42,,,,0.0
2023-11-01 18:44:42,,,,0.0
2023-11-01 18:44:47,856.0,21.5,48.83,
2023-11-01 18:49:42,,,,0.0
2023-11-01 18:54:42,,,,0.0
2023-11-01 18:54:47,877.0,21.5,48.83,
2023-11-01 18:59:42,,,,0.0
2023-11-01 19:04:42,,,,0.0
2023-11-01 19:04:50,864.0,21.5,48.83,
2023-11-01 19:09:42,,,,0.0
2023-11-01 19:14:36,895.0,21.4,48.83,
2023-11-01 19:14:42,,,,0.0
2023-11-01 19:19:42,,,,0.0
2023-11-01 19:24:42,,,,0.0
2023-11-01 19:24:55,888.0,21.4,48.83,
2023-11-01 19:29:42,,,,0.0
2023-11-01 19:34:57,894.0,21.4,49.22,
2023-11-01 19:39:42,,,,0.0
2023-11-01 19:44:42,,,,0.0
2023-11-01 19:44:59,880.0,21.4,48.83,
2023-11-01 19:49:42,,,,0.0
2023-11-01 19:54:42,,,,0.0
2023-11-01 19:55:02,903.0,21.3,49.22,
2023-11-01 19:59:42,,,,0.0
2023-11-01 20:04:42,,,,0.0
2023-11-01 20:05:04,905.0,21.4,49.22,
2023-11-01 20:09:42,,,,0.0
2023-11-01 20:14:42,,,,0.0
2023-11-01 20:15:07,878.0,21.4,49.22,
2023-11-01 20:19:42,,,,0.0
2023-11-01 20:24:42,,,,0.0
2023-11-01 20:25:09,890.0,21.5,49.22,
2023-11-01 20:29:42,,,,0.0
2023-11-01 20:34:42,,,,0.0
2023-11-01 20:35:11,946.0,21.4,49.22,
2023-11-01 20:39:42,,,,0.0
2023-11-01 20:44:42,,,,0.0
2023-11-01 20:49:42,,,,0.0
2023-11-01 20:54:42,,,,0.0
2023-11-01 20:55:16,916.0,21.4,49.22,
2023-11-01 20:59:42,,,,0.0
2023-11-01 21:04:42,,,,0.0
2023-11-01 21:05:03,881.0,21.4,49.61,
2023-11-01 21:09:42,,,,0.0
2023-11-01 21:14:42,,,,0.0
2023-11-01 21:15:05,939.0,21.4,49.61,
2023-11-01 21:19:42,,,,0.0
2023-11-01 21:24:42,,,,0.0
2023-11-01 21:25:27,961.0,21.4,49.61,
2023-11-01 21:29:42,,,,0.0
2023-11-01 21:34:42,,,,0.0
2023-11-01 21:35:30,987.0,21.4,49.61,
2023-11-01 21:39:42,,,,0.0
2023-11-01 21:44:42,,,,0.0
2023-11-01 21:45:32,955.0,21.3,49.61,
2023-11-01 21:49:42,,,,0.0
2023-11-01 21:54:42,,,,0.0
2023-11-01 21:59:42,,,,0.0
2023-11-01 22:05:45,928.0,21.3,49.61,
2023-11-01 22:09:42,,,,0.0
2023-11-01 22:14:42,,,,0.0
2023-11-01 22:15:36,915.0,21.3,49.61,
2023-11-01 22:19:42,,,,0.0
2023-11-01 22:24:42,,,,0.0
2023-11-01 22:25:58,896.0,21.4,49.61,
2023-11-01 22:29:42,,,,0.0
2023-11-01 22:34:42,,,,0.0
2023-11-01 22:36:04,965.0,21.4,49.61,
2023-11-01 22:39:42,,,,0.0
2023-11-01 22:44:42,,,,0.0
2023-11-01 22:46:11,924.0,21.3,49.61,
2023-11-01 22:49:42,,,,0.0
2023-11-01 22:54:41,,,,0.0
2023-11-01 22:56:17,936.0,21.3,50.0,
2023-11-01 22:59:41,,,,0.0
2023-11-01 23:04:41,,,,0.0
2023-11-01 23:06:24,965.0,21.3,50.0,
2023-11-01 23:09:41,,,,0.0
2023-11-01 23:14:41,,,,0.0
2023-11-01 23:16:14,860.0,21.4,50.0,
2023-11-01 23:19:41,,,,0.0
2023-11-01 23:24:41,,,,0.0
2023-11-01 23:26:36,888.0,21.4,50.0,
2023-11-01 23:29:41,,,,0.0
2023-11-01 23:34:41,,,,0.0
2023-11-01 23:36:43,896.0,21.3,50.0,
2023-11-01 23:39:41,,,,0.0
2023-11-01 23:44:41,,,,0.0
2023-11-01 23:46:49,942.0,21.3,50.0,
2023-11-01 23:49:41,,,,0.0
2023-11-01 23:54:41,,,,0.0
2023-11-01 23:56:56,905.0,21.3,50.0,
2023-11-01 23:59:41,,,,0.0
2023-11-02 00:04:41,,,,0.0
2023-11-02 00:07:02,942.0,21.3,50.0,
2023-11-02 00:09:41,,,,0.0
2023-11-02 00:14:41,,,,0.0
2023-11-02 00:17:08,899.0,21.3,50.0,
2023-11-02 00:19:41,,,,0.0
2023-11-02 00:24:41,,,,0.0
2023-11-02 00:27:15,967.0,21.4,50.0,
2023-11-02 00:29:41,,,,0.0
2023-11-02 00:34:41,,,,0.0
2023-11-02 00:37:21,900.0,21.4,50.0,
2023-11-02 00:39:41,,,,0.0
2023-11-02 00:44:41,,,,0.0
2023-11-02 00:46:56,900.0,21.4,50.0,
2023-11-02 00:49:41,,,,0.0
2023-11-02 00:54:41,,,,0.0
2023-11-02 00:57:10,912.0,21.3,50.0,
2023-11-02 00:59:41,,,,0.0
2023-11-02 01:04:41,,,,0.0
2023-11-02 01:07:30,904.0,21.4,50.0,
2023-11-02 01:09:41,,,,0.0
2023-11-02 01:14:41,,,,0.0
2023-11-02 01:17:50,890.0,21.4,50.0,
2023-11-02 01:19:41,,,,0.0
2023-11-02 01:24:41,,,,0.0
2023-11-02 01:27:54,906.0,21.3,50.0,
2023-11-02 01:29:41,,,,0.0
2023-11-02 01:34:41,,,,0.0
2023-11-02 01:38:01,906.0,21.3,50.0,
2023-11-02 01:39:41,,,,0.0
2023-11-02 01:44:41,,,,0.0
2023-11-02 01:47:51,903.0,21.4,50.0,
2023-11-02 01:49:41,,,,0.0
2023-11-02 01:54:41,,,,0.0
2023-11-02 01:58:14,892.0,21.4,50.0,
2023-11-02 01:59:41,,,,0.0
2023-11-02 02:04:41,,,,0.0
2023-11-02 02:08:20,936.0,21.4,50.0,
2023-11-02 02:09:41,,,,0.0
2023-11-02 02:14:41,,,,0.0
2023-11-02 02:18:26,899.0,21.3,50.39,
2023-11-02 02:19:41,,,,0.0
2023-11-02 02:24:41,,,,0.0
2023-11-02 02:28:33,948.0,21.4,50.39,
2023-11-02 02:29:41,,,,0.0
2023-11-02 02:34:41,,,,0.0
2023-11-02 02:38:39,954.0,21.4,50.39,
2023-11-02 02:39:41,,,,0.0
2023-11-02 02:44:41,,,,0.0
2023-11-02 02:48:46,930.0,21.4,50.39,
2023-11-02 02:49:41,,,,0.0
2023-11-02 02:54:41,,,,0.0
2023-11-02 02:58:52,874.0,21.4,50.39,
2023-11-02 02:59:41,,,,0.0
2023-11-02 03:04:41,,,,0.0
2023-11-02 03:08:58,911.0,21.4,50.39,
2023-11-02 03:09:41,,,,0.0
2023-11-02 03:14:41,,,,0.0
2023-11-02 03:19:05,874.0,21.4,50.39,
2023-11-02 03:19:41,,,,0.0
2023-11-02 03:24:41,,,,0.0
2023-11-02 03:29:11,888.0,21.4,50.39,
2023-11-02 03:29:41,,,,0.0
2023-11-02 03:34:41,,,,0.0
2023-11-02 03:39:18,893.0,21.4,50.39,
2023-11-02 03:39:40,,,,0.0
2023-11-02 03:44:40,,,,0.0
2023-11-02 03:49:24,932.0,21.4,50.39,
2023-11-02 03:49:40,,,,0.0
2023-11-02 03:54:40,,,,0.0
2023-11-02 03:59:31,925.0,21.5,50.39,
2023-11-02 03:59:41,,,,0.0
2023-11-02 04:04:40,,,,0.0
2023-11-02 04:09:33,891.0,21.4,50.39,
2023-11-02 04:09:41,,,,0.0
2023-11-02 04:14:40,,,,0.0
2023-11-02 04:19:34,875.0,21.4,50.39,
2023-11-02 04:19:40,,,,0.0
2023-11-02 04:24:40,,,,0.0
2023-11-02 04:29:40,,,,0.0
2023-11-02 04:29:41,865.0,21.4,50.39,
2023-11-02 04:34:40,,,,0.0
2023-11-02 04:39:40,,,,0.0
2023-11-02 04:39:47,893.0,21.5,50.39,
2023-11-02 04:44:40,,,,0.0
2023-11-02 04:49:41,,,,0.0
2023-11-02 04:49:54,931.0,21.5,50.39,
2023-11-02 04:54:40,,,,0.0
2023-11-02 04:59:40,,,,0.0
2023-11-02 05:00:00,893.0,21.4,50.39,
2023-11-02 05:04:40,,,,0.0
2023-11-02 05:09:40,,,,0.0
2023-11-02 05:10:07,867.0,21.4,50.39,
2023-11-02 05:19:40,,,,0.0
2023-11-02 05:20:13,882.0,21.4,50.39,
2023-11-02 05:24:40,,,,0.0
2023-11-02 05:29:40,,,,0.0
2023-11-02 05:30:19,944.0,21.4,50.39,
2023-11-02 05:39:40,,,,0.0
2023-11-02 05:40:26,969.0,21.5,50.39,
2023-11-02 05:44:40,,,,0.0
2023-11-02 05:49:40,,,,0.0
2023-11-02 05:50:16,878.0,21.5,50.39,
2023-11-02 05:54:40,,,,0.0
2023-11-02 05:59:43,,,,0.0
2023-11-02 06:00:23,919.0,21.5,50.39,
2023-11-02 06:04:43,,,,0.0
2023-11-02 06:09:40,,,,0.0
2023-11-02 06:10:45,901.0,21.4,50.39,
2023-11-02 06:14:48,,,,0.0
2023-11-02 06:19:40,,,,0.0
2023-11-02 06:20:51,909.0,21.5,50.39,
2023-11-02 06:24:48,,,,0.0
2023-11-02 06:29:43,,,,0.0
2023-11-02 06:30:58,928.0,21.5,50.39,
2023-11-02 06:34:40,,,,0.0
2023-11-02 06:39:43,,,,0.0
2023-11-02 06:41:04,919.0,21.5,50.39,
2023-11-02 06:44:43,,,,0.0
2023-11-02 06:49:40,,,,0.0
2023-11-02 06:51:11,955.0,21.4,50.39,
2023-11-02 06:54:40,,,,0.0
2023-11-02 06:59:40,,,,0.0
2023-11-02 07:01:17,939.0,21.5,50.39,
2023-11-02 07:04:40,,,,0.0
2023-11-02 07:09:43,,,,0.0
2023-11-02 07:11:23,951.0,21.5,50.39,
2023-11-02 07:14:43,,,,0.0
2023-11-02 07:19:40,,,,0.0
2023-11-02 07:20:58,951.0,21.5,50.39,
2023-11-02 07:24:40,,,,0.0
2023-11-02 07:31:12,917.0,21.5,50.39,
2023-11-02 07:34:40,,,,0.0
2023-11-02 07:39:40,,,,0.0
2023-11-02 07:41:32,891.0,21.5,50.39,
2023-11-02 07:49:40,,,,0.0
2023-11-02 07:51:52,931.0,21.5,50.39,
2023-11-02 07:54:40,,,,0.0
2023-11-02 07:59:43,,,,0.0
2023-11-02 08:01:57,895.0,21.5,50.39,
2023-11-02 08:04:40,,,,0.0
2023-11-02 08:09:40,,,,0.0
2023-11-02 08:11:59,842.0,21.5,50.39,
2023-11-02 08:14:40,,,,0.0
2023-11-02 08:19:40,,,,0.0
2023-11-02 08:21:46,883.0,21.4,50.39,
2023-11-02 08:24:39,,,,0.0
2023-11-02 08:29:43,,,,0.0
2023-11-02 08:32:04,865.0,21.5,50.39,
2023-11-02 08:34:42,,,,0.0
2023-11-02 08:39:39,,,,0.0
2023-11-02 08:42:06,855.0,21.5,50.39,
2023-11-02 08:44:47,,,,0.0
2023-11-02 08:49:39,,,,0.0
2023-11-02 08:52:09,865.0,21.5,50.0,
2023-11-02 08:54:39,,,,0.0
2023-11-02 08:59:39,,,,0.0
2023-11-02 09:02:11,843.0,21.5,50.0,
2023-11-02 09:04:39,,,,0.0
2023-11-02 09:09:39,,,,0.0
2023-11-02 09:12:14,890.0,21.6,50.39,
2023-11-02 09:14:39,,,,0.0
2023-11-02 09:19:39,,,,0.0
2023-11-02 09:22:16,822.0,21.5,50.0,
2023-11-02 09:24:39,,,,0.0
2023-11-02 09:29:39,,,,0.0
2023-11-02 09:32:19,863.0,21.6,50.0,
2023-11-02 09:34:39,,,,0.0
2023-11-02 09:39:39,,,,0.0
2023-11-02 09:42:21,845.0,21.6,50.0,
2023-11-02 09:44:39,,,,0.0
2023-11-02 09:49:39,,,,0.0
2023-11-02 09:52:23,847.0,21.5,50.0,
2023-11-02 09:54:39,,,,0.0
2023-11-02 09:59:39,,,,0.0
2023-11-02 10:02:26,833.0,21.5,50.0,
2023-11-02 10:04:39,,,,0.0
2023-11-02 10:09:39,,,,0.0
2023-11-02 10:12:28,821.0,21.6,50.0,
2023-11-02 10:14:39,,,,0.0
2023-11-02 10:19:39,,,,0.0
2023-11-02 10:22:30,852.0,21.6,50.0,
2023-11-02 10:24:39,,,,0.0
2023-11-02 10:32:33,840.0,21.6,50.0,
2023-11-02 10:34:39,,,,0.0
2023-11-02 10:39:39,,,,0.0
2023-11-02 10:42:35,761.0,21.6,50.0,
2023-11-02 10:44:39,,,,0.0
2023-11-02 10:49:39,,,,0.0
2023-11-02 10:52:38,799.0,21.5,50.0,
2023-11-02 10:54:39,,,,0.0
2023-11-02 10:59:39,,,,0.0
2023-11-02 11:02:40,785.0,21.7,50.0,
2023-11-02 11:04:39,,,,0.0
2023-11-02 11:09:39,,,,0.0
2023-11-02 11:12:42,762.0,21.5,50.0,
2023-11-02 11:14:39,,,,0.0
2023-11-02 11:19:39,,,,0.0
2023-11-02 11:22:45,827.0,21.6,50.0,
2023-11-02 11:24:39,,,,0.0
2023-11-02 11:29:39,,,,0.0
2023-11-02 11:32:47,759.0,21.6,50.0,
2023-11-02 11:34:39,,,,0.0
2023-11-02 11:39:39,,,,0.0
2023-11-02 11:42:50,796.0,21.6,50.0,
2023-11-02 11:44:39,,,,0.0
2023-11-02 11:49:39,,,,0.0
2023-11-02 11:52:52,814.0,21.5,50.0,
2023-11-02 11:54:39,,,,0.0
2023-11-02 11:59:39,,,,0.0
2023-11-02 12:02:54,749.0,21.6,50.0,
