datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-11-01 01:32:19,,,,,1.0,,,
2023-11-01 01:36:58,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:37:19,,,,,1.0,,,
2023-11-01 01:37:45,,,,,,994.0,21.7,52.73
2023-11-01 01:42:13,,,,,,985.0,21.7,52.73
2023-11-01 01:42:19,,,,,1.0,,,
2023-11-01 01:46:59,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:47:19,,,,,1.0,,,
2023-11-01 01:47:52,,,,,,985.0,21.7,52.73
2023-11-01 01:52:19,,,,,1.0,,,
2023-11-01 01:52:20,,,,,,1032.0,21.7,52.73
2023-11-01 01:57:00,551.0,551.0,26.8,21.0,,,,
2023-11-01 01:57:19,,,,,1.0,,,
2023-11-01 01:57:58,,,,,,1032.0,21.7,52.73
2023-11-01 02:02:19,,,,,1.0,,,
2023-11-01 02:02:26,,,,,,981.0,21.6,52.73
2023-11-01 02:07:01,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:07:19,,,,,1.0,,,
2023-11-01 02:08:04,,,,,,981.0,21.6,52.73
2023-11-01 02:12:19,,,,,1.0,,,
2023-11-01 02:12:32,,,,,,1004.0,21.6,52.73
2023-11-01 02:17:02,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:17:19,,,,,1.0,,,
2023-11-01 02:18:11,,,,,,1004.0,21.6,52.73
2023-11-01 02:22:19,,,,,1.0,,,
2023-11-01 02:22:39,,,,,,959.0,21.6,52.73
2023-11-01 02:27:03,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:27:19,,,,,1.0,,,
2023-11-01 02:28:17,,,,,,959.0,21.6,52.73
2023-11-01 02:32:19,,,,,1.0,,,
2023-11-01 02:32:45,,,,,,935.0,21.6,52.73
2023-11-01 02:37:04,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:37:19,,,,,1.0,,,
2023-11-01 02:38:24,,,,,,935.0,21.6,52.73
2023-11-01 02:42:19,,,,,1.0,,,
2023-11-01 02:42:52,,,,,,949.0,21.6,52.73
2023-11-01 02:47:05,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:47:18,,,,,1.0,,,
2023-11-01 02:48:30,,,,,,949.0,21.6,52.73
2023-11-01 02:52:18,,,,,1.0,,,
2023-11-01 02:52:58,,,,,,904.0,21.6,52.73
2023-11-01 02:57:06,551.0,551.0,26.8,21.0,,,,
2023-11-01 02:57:18,,,,,1.0,,,
2023-11-01 02:58:20,,,,,,904.0,21.6,52.73
2023-11-01 03:02:18,,,,,1.0,,,
2023-11-01 03:03:04,,,,,,864.0,21.6,52.73
2023-11-01 03:07:07,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:07:18,,,,,1.0,,,
2023-11-01 03:08:43,,,,,,864.0,21.6,52.73
2023-11-01 03:12:18,,,,,1.0,,,
2023-11-01 03:13:11,,,,,,903.0,21.6,52.73
2023-11-01 03:17:08,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:17:18,,,,,1.0,,,
2023-11-01 03:18:33,,,,,,903.0,21.6,52.73
2023-11-01 03:22:18,,,,,1.0,,,
2023-11-01 03:23:17,,,,,,891.0,21.6,52.73
2023-11-01 03:27:09,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:27:18,,,,,1.0,,,
2023-11-01 03:28:55,,,,,,891.0,21.6,52.73
2023-11-01 03:32:18,,,,,1.0,,,
2023-11-01 03:33:23,,,,,,901.0,21.6,52.73
2023-11-01 03:37:09,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:37:18,,,,,1.0,,,
2023-11-01 03:39:02,,,,,,901.0,21.6,52.73
2023-11-01 03:42:18,,,,,1.0,,,
2023-11-01 03:44:04,,,,,,856.0,21.5,52.73
2023-11-01 03:47:10,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:47:18,,,,,1.0,,,
2023-11-01 03:49:11,,,,,,856.0,21.5,52.73
2023-11-01 03:52:18,,,,,1.0,,,
2023-11-01 03:54:09,,,,,,827.0,21.5,52.73
2023-11-01 03:57:11,551.0,551.0,26.8,21.0,,,,
2023-11-01 03:57:18,,,,,1.0,,,
2023-11-01 03:59:31,,,,,,827.0,21.5,52.73
2023-11-01 04:02:18,,,,,1.0,,,
2023-11-01 04:04:46,,,,,,821.0,21.5,52.73
2023-11-01 04:07:12,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:07:18,,,,,1.0,,,
2023-11-01 04:09:52,,,,,,821.0,21.5,52.73
2023-11-01 04:12:18,,,,,1.0,,,
2023-11-01 04:14:51,,,,,,807.0,21.5,52.73
2023-11-01 04:17:13,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:17:18,,,,,1.0,,,
2023-11-01 04:20:13,,,,,,807.0,21.5,52.73
2023-11-01 04:22:18,,,,,1.0,,,
2023-11-01 04:25:27,,,,,,799.0,21.5,52.34
2023-11-01 04:27:14,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:27:18,,,,,1.0,,,
2023-11-01 04:30:34,,,,,,799.0,21.5,52.34
2023-11-01 04:32:18,,,,,1.0,,,
2023-11-01 04:35:48,,,,,,815.0,21.5,52.73
2023-11-01 04:37:15,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:37:18,,,,,1.0,,,
2023-11-01 04:40:54,,,,,,815.0,21.5,52.73
2023-11-01 04:42:18,,,,,1.0,,,
2023-11-01 04:46:09,,,,,,813.0,21.5,52.34
2023-11-01 04:47:16,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:47:18,,,,,1.0,,,
2023-11-01 04:51:15,,,,,,813.0,21.5,52.34
2023-11-01 04:52:18,,,,,1.0,,,
2023-11-01 04:56:29,,,,,,853.0,21.5,52.73
2023-11-01 04:57:17,551.0,551.0,26.8,21.0,,,,
2023-11-01 04:57:18,,,,,1.0,,,
2023-11-01 05:01:36,,,,,,853.0,21.5,52.73
2023-11-01 05:02:18,,,,,1.0,,,
2023-11-01 05:07:18,551.0,551.0,26.8,21.0,,,,
2023-11-01 05:07:18,,,,,1.0,,,
2023-11-01 05:11:56,,,,,,747.0,21.5,52.73
2023-11-01 05:12:18,,,,,1.0,,,
2023-11-01 05:17:11,,,,,,784.0,21.5,52.73
2023-11-01 05:17:18,,,,,1.0,,,
2023-11-01 05:17:19,551.0,551.0,26.6,21.0,,,,
2023-11-01 05:22:18,,,,,1.0,,,
2023-11-01 05:27:18,,,,,1.0,,,
2023-11-01 05:27:20,551.0,551.0,26.6,21.0,,,,
2023-11-01 05:27:31,,,,,,774.0,21.5,52.73
2023-11-01 05:32:18,,,,,1.0,,,
2023-11-01 05:32:21,,,,,,774.0,21.5,52.73
2023-11-01 05:37:18,,,,,1.0,,,
2023-11-01 05:37:21,551.0,551.0,26.6,21.0,,,,
2023-11-01 05:37:50,,,,,,786.0,21.5,52.73
2023-11-01 05:42:18,,,,,1.0,,,
2023-11-01 05:43:02,,,,,,786.0,21.5,52.73
2023-11-01 05:47:18,,,,,1.0,,,
2023-11-01 05:47:22,551.0,551.0,26.6,21.0,,,,
2023-11-01 05:47:50,,,,,,756.0,21.5,52.73
2023-11-01 05:52:18,,,,,1.0,,,
2023-11-01 05:53:18,,,,,,756.0,21.5,52.73
2023-11-01 05:57:18,,,,,1.0,,,
2023-11-01 05:57:23,551.0,551.0,26.6,21.0,,,,
2023-11-01 05:58:22,,,,,,732.0,21.5,52.73
2023-11-01 06:02:18,,,,,1.0,,,
2023-11-01 06:03:34,,,,,,732.0,21.5,52.73
2023-11-01 06:07:18,,,,,1.0,,,
2023-11-01 06:07:24,551.0,551.0,26.6,21.0,,,,
2023-11-01 06:08:47,,,,,,719.0,21.5,52.73
2023-11-01 06:12:18,,,,,1.0,,,
2023-11-01 06:13:59,,,,,,719.0,21.5,52.73
2023-11-01 06:17:18,,,,,1.0,,,
2023-11-01 06:17:24,551.0,551.0,26.4,21.0,,,,
2023-11-01 06:19:03,,,,,,752.0,21.5,52.73
2023-11-01 06:22:18,,,,,1.0,,,
2023-11-01 06:24:15,,,,,,752.0,21.5,52.73
2023-11-01 06:27:18,,,,,1.0,,,
2023-11-01 06:27:25,551.0,551.0,26.6,21.0,,,,
2023-11-01 06:29:19,,,,,,734.0,21.5,52.73
2023-11-01 06:32:18,,,,,1.0,,,
2023-11-01 06:34:31,,,,,,734.0,21.5,52.73
2023-11-01 06:37:18,,,,,1.0,,,
2023-11-01 06:37:26,551.0,551.0,26.6,21.0,,,,
2023-11-01 06:39:35,,,,,,734.0,21.4,52.73
2023-11-01 06:42:18,,,,,1.0,,,
2023-11-01 06:44:48,,,,,,734.0,21.4,52.73
2023-11-01 06:47:18,,,,,1.0,,,
2023-11-01 06:47:27,551.0,551.0,26.6,21.0,,,,
2023-11-01 06:49:52,,,,,,734.0,21.4,52.34
2023-11-01 06:52:18,,,,,1.0,,,
2023-11-01 06:55:04,,,,,,734.0,21.4,52.34
2023-11-01 06:57:18,,,,,1.0,,,
2023-11-01 06:57:28,551.0,551.0,26.6,21.0,,,,
2023-11-01 07:00:08,,,,,,710.0,21.4,52.34
2023-11-01 07:02:18,,,,,1.0,,,
2023-11-01 07:05:20,,,,,,710.0,21.4,52.34
2023-11-01 07:07:18,,,,,1.0,,,
2023-11-01 07:07:29,551.0,551.0,26.6,21.0,,,,
2023-11-01 07:10:33,,,,,,740.0,21.4,52.34
2023-11-01 07:12:18,,,,,1.0,,,
2023-11-01 07:15:41,,,,,,740.0,21.4,52.34
2023-11-01 07:17:18,,,,,1.0,,,
2023-11-01 07:17:30,551.0,551.0,26.6,21.0,,,,
2023-11-01 07:20:42,,,,,,700.0,21.4,52.34
2023-11-01 07:22:18,,,,,1.0,,,
2023-11-01 07:25:51,,,,,,700.0,21.4,52.34
2023-11-01 07:27:18,,,,,1.0,,,
2023-11-01 07:27:31,551.0,551.0,26.6,21.0,,,,
2023-11-01 07:30:51,,,,,,705.0,21.4,52.34
2023-11-01 07:32:18,,,,,1.0,,,
2023-11-01 07:36:00,,,,,,705.0,21.4,52.34
2023-11-01 07:37:18,,,,,1.0,,,
2023-11-01 07:37:32,551.0,551.0,26.4,21.0,,,,
2023-11-01 07:41:01,,,,,,673.0,21.4,52.34
2023-11-01 07:42:18,,,,,1.0,,,
2023-11-01 07:47:18,,,,,1.0,,,
2023-11-01 07:47:33,551.0,551.0,26.6,21.0,,,,
2023-11-01 07:51:12,,,,,,785.0,21.4,50.78
2023-11-01 07:52:18,,,,,1.0,,,
2023-11-01 07:56:19,,,,,,785.0,21.4,50.78
2023-11-01 07:57:18,,,,,1.0,,,
2023-11-01 07:57:34,551.0,551.0,26.8,21.0,,,,
2023-11-01 08:01:19,,,,,,825.0,21.5,50.0
2023-11-01 08:02:18,,,,,1.0,,,
2023-11-01 08:06:28,,,,,,825.0,21.5,50.0
2023-11-01 08:07:18,,,,,1.0,,,
2023-11-01 08:07:35,551.0,551.0,26.9,21.0,,,,
2023-11-01 08:11:29,,,,,,878.0,21.6,50.0
2023-11-01 08:12:18,,,,,1.0,,,
2023-11-01 08:16:37,,,,,,878.0,21.6,50.0
2023-11-01 08:17:18,,,,,1.0,,,
2023-11-01 08:17:36,551.0,551.0,27.1,21.0,,,,
2023-11-01 08:21:42,,,,,,1037.0,21.6,50.78
2023-11-01 08:22:18,,,,,1.0,,,
2023-11-01 08:26:50,,,,,,1037.0,21.6,50.78
2023-11-01 08:27:18,,,,,1.0,,,
2023-11-01 08:27:37,551.0,551.0,26.9,21.0,,,,
2023-11-01 08:31:35,,,,,,1027.0,21.6,50.78
2023-11-01 08:32:18,,,,,1.0,,,
2023-11-01 08:37:00,,,,,,1027.0,21.6,50.78
2023-11-01 08:37:18,,,,,1.0,,,
2023-11-01 08:37:38,551.0,551.0,26.9,21.0,,,,
2023-11-01 08:42:00,,,,,,1016.0,21.6,49.61
2023-11-01 08:42:18,,,,,1.0,,,
2023-11-01 08:47:09,,,,,,1016.0,21.6,49.61
2023-11-01 08:47:18,,,,,1.0,,,
2023-11-01 08:47:39,551.0,551.0,26.9,21.0,,,,
2023-11-01 08:52:10,,,,,,1133.0,21.7,50.0
2023-11-01 08:52:18,,,,,1.0,,,
2023-11-01 08:57:18,,,,,1.0,,,
2023-11-01 08:57:18,,,,,,1133.0,21.7,50.0
2023-11-01 08:57:40,551.0,551.0,26.9,21.0,,,,
2023-11-01 09:02:18,,,,,1.0,,,
2023-11-01 09:02:19,,,,,,1145.0,21.7,50.0
2023-11-01 09:07:18,,,,,1.0,,,
2023-11-01 09:07:30,,,,,,1145.0,21.7,50.0
2023-11-01 09:07:40,551.0,551.0,26.9,21.0,,,,
2023-11-01 09:12:17,,,,,1.0,,,
2023-11-01 09:12:28,,,,,,1114.0,21.7,50.39
2023-11-01 09:17:17,,,,,1.0,,,
2023-11-01 09:17:37,,,,,,1114.0,21.7,50.39
2023-11-01 09:17:41,551.0,551.0,26.8,21.0,,,,
2023-11-01 09:22:17,,,,,1.0,,,
2023-11-01 09:22:37,,,,,,1143.0,21.7,50.39
2023-11-01 09:27:17,,,,,1.0,,,
2023-11-01 09:27:42,551.0,551.0,26.8,21.0,,,,
2023-11-01 09:27:46,,,,,,1143.0,21.7,50.39
2023-11-01 09:32:17,,,,,1.0,,,
2023-11-01 09:32:47,,,,,,1090.0,21.7,50.39
2023-11-01 09:37:17,,,,,1.0,,,
2023-11-01 09:37:43,551.0,551.0,26.8,21.0,,,,
2023-11-01 09:37:55,,,,,,1090.0,21.7,50.39
2023-11-01 09:42:17,,,,,1.0,,,
2023-11-01 09:42:56,,,,,,1125.0,21.7,48.44
2023-11-01 09:47:17,,,,,1.0,,,
2023-11-01 09:47:44,551.0,551.0,26.8,21.0,,,,
2023-11-01 09:48:05,,,,,,1125.0,21.7,48.44
2023-11-01 09:52:17,,,,,1.0,,,
2023-11-01 09:53:05,,,,,,1152.0,21.7,49.22
2023-11-01 09:57:17,,,,,1.0,,,
2023-11-01 09:57:45,551.0,551.0,26.8,21.0,,,,
2023-11-01 09:58:14,,,,,,1152.0,21.7,49.22
2023-11-01 10:02:17,,,,,1.0,,,
2023-11-01 10:03:11,,,,,,1158.0,21.7,49.61
2023-11-01 10:07:17,,,,,1.0,,,
2023-11-01 10:07:46,551.0,551.0,26.6,21.0,,,,
2023-11-01 10:08:33,,,,,,1158.0,21.7,49.61
2023-11-01 10:12:17,,,,,1.0,,,
2023-11-01 10:13:35,,,,,,1025.0,21.7,49.61
2023-11-01 10:17:17,,,,,1.0,,,
2023-11-01 10:17:47,551.0,551.0,26.6,21.0,,,,
2023-11-01 10:18:41,,,,,,1025.0,21.7,49.61
2023-11-01 10:22:17,,,,,1.0,,,
2023-11-01 10:23:43,,,,,,1091.0,21.7,50.0
2023-11-01 10:27:17,,,,,1.0,,,
2023-11-01 10:27:48,551.0,551.0,26.4,21.0,,,,
2023-11-01 10:28:50,,,,,,1091.0,21.7,50.0
2023-11-01 10:32:17,,,,,1.0,,,
2023-11-01 10:33:51,,,,,,1108.0,21.7,50.0
2023-11-01 10:37:17,,,,,1.0,,,
2023-11-01 10:37:49,551.0,551.0,26.6,21.0,,,,
2023-11-01 10:38:58,,,,,,1108.0,21.7,50.0
2023-11-01 10:42:17,,,,,1.0,,,
2023-11-01 10:43:59,,,,,,1056.0,21.7,50.0
2023-11-01 10:47:17,,,,,1.0,,,
2023-11-01 10:47:50,551.0,551.0,26.6,21.0,,,,
2023-11-01 10:49:06,,,,,,1056.0,21.7,50.0
2023-11-01 10:52:17,,,,,1.0,,,
2023-11-01 10:54:08,,,,,,1035.0,21.7,50.39
2023-11-01 10:57:17,,,,,1.0,,,
2023-11-01 10:57:51,551.0,551.0,26.4,21.0,,,,
2023-11-01 10:59:14,,,,,,1035.0,21.7,50.39
2023-11-01 11:02:17,,,,,1.0,,,
2023-11-01 11:04:16,,,,,,1167.0,21.7,50.78
2023-11-01 11:07:17,,,,,1.0,,,
2023-11-01 11:07:52,551.0,551.0,26.4,21.0,,,,
2023-11-01 11:09:22,,,,,,1167.0,21.7,50.78
2023-11-01 11:12:17,,,,,1.0,,,
2023-11-01 11:14:24,,,,,,1138.0,21.7,50.39
2023-11-01 11:17:17,,,,,1.0,,,
2023-11-01 11:17:53,551.0,551.0,26.4,21.0,,,,
2023-11-01 11:19:30,,,,,,1138.0,21.7,50.39
2023-11-01 11:22:18,,,,,1.0,,,
2023-11-01 11:24:16,,,,,,1097.0,21.7,50.78
2023-11-01 11:27:17,,,,,1.0,,,
2023-11-01 11:27:54,551.0,551.0,26.4,21.0,,,,
2023-11-01 11:29:38,,,,,,1097.0,21.7,50.78
2023-11-01 11:32:17,,,,,1.0,,,
2023-11-01 11:34:40,,,,,,1127.0,21.7,50.78
2023-11-01 11:37:17,,,,,1.0,,,
2023-11-01 11:37:55,551.0,551.0,26.4,21.0,,,,
2023-11-01 11:39:46,,,,,,1127.0,21.7,50.78
2023-11-01 11:42:17,,,,,1.0,,,
2023-11-01 11:44:48,,,,,,1120.0,21.7,50.78
2023-11-01 11:47:17,,,,,1.0,,,
2023-11-01 11:47:56,551.0,551.0,26.4,21.0,,,,
2023-11-01 11:49:54,,,,,,1120.0,21.7,50.78
2023-11-01 11:52:17,,,,,1.0,,,
2023-11-01 11:54:56,,,,,,1081.0,21.7,50.78
2023-11-01 11:57:17,,,,,1.0,,,
2023-11-01 11:57:56,551.0,551.0,26.4,21.0,,,,
2023-11-01 12:00:03,,,,,,1081.0,21.7,50.78
2023-11-01 12:02:17,,,,,1.0,,,
2023-11-01 12:07:17,,,,,1.0,,,
2023-11-01 12:07:57,551.0,551.0,26.2,21.0,,,,
2023-11-01 12:10:10,,,,,,1094.0,21.6,50.78
2023-11-01 12:12:17,,,,,1.0,,,
2023-11-01 12:15:12,,,,,,1163.0,21.6,48.44
2023-11-01 12:17:17,,,,,1.0,,,
2023-11-01 12:17:58,551.0,551.0,26.4,21.0,,,,
2023-11-01 12:20:19,,,,,,1163.0,21.6,48.44
2023-11-01 12:22:17,,,,,1.0,,,
2023-11-01 12:25:21,,,,,,1239.0,21.7,47.27
2023-11-01 12:27:17,,,,,1.0,,,
2023-11-01 12:27:59,551.0,551.0,26.4,21.0,,,,
2023-11-01 12:30:26,,,,,,1239.0,21.7,47.27
2023-11-01 12:32:17,,,,,1.0,,,
2023-11-01 12:35:29,,,,,,1189.0,21.8,46.48
2023-11-01 12:37:17,,,,,1.0,,,
2023-11-01 12:38:00,551.0,551.0,26.4,21.0,,,,
2023-11-01 12:40:35,,,,,,1189.0,21.8,46.48
2023-11-01 12:42:17,,,,,1.0,,,
2023-11-01 12:45:37,,,,,,1147.0,21.9,46.09
2023-11-01 12:47:17,,,,,1.0,,,
2023-11-01 12:48:01,551.0,551.0,26.6,21.0,,,,
2023-11-01 12:50:44,,,,,,1147.0,21.9,46.09
2023-11-01 12:52:17,,,,,1.0,,,
2023-11-01 12:55:46,,,,,,1230.0,21.9,45.7
2023-11-01 12:57:17,,,,,1.0,,,
2023-11-01 12:58:02,551.0,551.0,26.6,21.0,,,,
2023-11-01 13:00:52,,,,,,1230.0,21.9,45.7
2023-11-01 13:02:17,,,,,1.0,,,
2023-11-01 13:05:55,,,,,,1282.0,21.9,46.09
2023-11-01 13:07:17,,,,,1.0,,,
2023-11-01 13:08:03,551.0,551.0,26.6,21.0,,,,
2023-11-01 13:11:01,,,,,,1282.0,21.9,46.09
2023-11-01 13:12:17,,,,,1.0,,,
2023-11-01 13:16:03,,,,,,1506.0,22.0,46.88
2023-11-01 13:17:17,,,,,1.0,,,
2023-11-01 13:18:04,551.0,551.0,26.8,21.0,,,,
2023-11-01 13:21:10,,,,,,1506.0,22.0,46.88
2023-11-01 13:22:17,,,,,1.0,,,
2023-11-01 13:26:12,,,,,,1467.0,22.0,46.48
2023-11-01 13:27:17,,,,,1.0,,,
2023-11-01 13:28:05,551.0,551.0,26.8,21.0,,,,
2023-11-01 13:31:18,,,,,,1467.0,22.0,46.48
2023-11-01 13:32:17,,,,,1.0,,,
2023-11-01 13:36:21,,,,,,1512.0,22.1,46.88
2023-11-01 13:37:17,,,,,1.0,,,
2023-11-01 13:38:06,551.0,551.0,26.9,21.0,,,,
2023-11-01 13:41:27,,,,,,1512.0,22.1,46.88
2023-11-01 13:42:17,,,,,1.0,,,
2023-11-01 13:46:34,,,,,,1702.0,22.1,47.27
2023-11-01 13:47:17,,,,,1.0,,,
2023-11-01 13:48:07,551.0,551.0,26.9,21.0,,,,
2023-11-01 13:51:40,,,,,,1702.0,22.1,47.27
2023-11-01 13:52:17,,,,,1.0,,,
2023-11-01 13:56:54,,,,,,1768.0,22.1,46.88
2023-11-01 13:57:17,,,,,1.0,,,
2023-11-01 13:58:08,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:02:00,,,,,,1768.0,22.1,46.88
2023-11-01 14:02:17,,,,,1.0,,,
2023-11-01 14:07:15,,,,,,1654.0,22.2,46.88
2023-11-01 14:07:17,,,,,1.0,,,
2023-11-01 14:08:09,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:12:17,,,,,1.0,,,
2023-11-01 14:12:21,,,,,,1654.0,22.2,46.88
2023-11-01 14:17:17,,,,,1.0,,,
2023-11-01 14:17:23,,,,,,1868.0,22.2,47.66
2023-11-01 14:18:10,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:22:17,,,,,1.0,,,
2023-11-01 14:22:29,,,,,,1868.0,22.2,47.66
2023-11-01 14:27:17,,,,,1.0,,,
2023-11-01 14:27:31,,,,,,1876.0,22.2,47.66
2023-11-01 14:28:11,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:32:17,,,,,1.0,,,
2023-11-01 14:32:37,,,,,,1876.0,22.2,47.66
2023-11-01 14:37:17,,,,,1.0,,,
2023-11-01 14:37:39,,,,,,1922.0,22.3,47.66
2023-11-01 14:38:11,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:42:17,,,,,1.0,,,
2023-11-01 14:42:45,,,,,,1922.0,22.3,47.66
2023-11-01 14:47:17,,,,,1.0,,,
2023-11-01 14:47:47,,,,,,1885.0,22.3,47.66
2023-11-01 14:48:12,551.0,551.0,27.1,21.0,,,,
2023-11-01 14:52:17,,,,,1.0,,,
2023-11-01 14:52:54,,,,,,1885.0,22.3,47.66
2023-11-01 14:57:17,,,,,1.0,,,
2023-11-01 14:57:56,,,,,,1833.0,22.3,47.66
2023-11-01 14:58:13,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:02:17,,,,,1.0,,,
2023-11-01 15:03:02,,,,,,1833.0,22.3,47.66
2023-11-01 15:07:17,,,,,1.0,,,
2023-11-01 15:08:03,,,,,,1753.0,22.4,47.27
2023-11-01 15:08:14,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:12:17,,,,,1.0,,,
2023-11-01 15:13:10,,,,,,1753.0,22.4,47.27
2023-11-01 15:17:17,,,,,1.0,,,
2023-11-01 15:17:56,,,,,,2197.0,22.4,48.44
2023-11-01 15:18:15,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:22:17,,,,,1.0,,,
2023-11-01 15:23:18,,,,,,2197.0,22.4,48.44
2023-11-01 15:27:16,,,,,1.0,,,
2023-11-01 15:28:16,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:28:20,,,,,,2286.0,22.5,49.22
2023-11-01 15:32:16,,,,,1.0,,,
2023-11-01 15:33:26,,,,,,2286.0,22.5,49.22
2023-11-01 15:37:16,,,,,1.0,,,
2023-11-01 15:38:17,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:38:28,,,,,,2262.0,22.5,48.44
2023-11-01 15:42:16,,,,,1.0,,,
2023-11-01 15:43:33,,,,,,2262.0,22.5,48.44
2023-11-01 15:47:16,,,,,1.0,,,
2023-11-01 15:48:18,551.0,551.0,27.1,21.0,,,,
2023-11-01 15:48:35,,,,,,1993.0,22.5,48.05
2023-11-01 15:52:16,,,,,1.0,,,
2023-11-01 15:53:42,,,,,,1993.0,22.5,48.05
2023-11-01 15:57:16,,,,,1.0,,,
2023-11-01 15:58:19,551.0,551.0,26.9,21.0,,,,
2023-11-01 15:58:44,,,,,,1979.0,22.5,48.44
2023-11-01 16:02:16,,,,,1.0,,,
2023-11-01 16:03:50,,,,,,1979.0,22.5,48.44
2023-11-01 16:07:16,,,,,1.0,,,
2023-11-01 16:08:20,551.0,551.0,26.8,21.0,,,,
2023-11-01 16:12:16,,,,,1.0,,,
2023-11-01 16:13:59,,,,,,2004.0,22.4,48.83
2023-11-01 16:17:16,,,,,1.0,,,
2023-11-01 16:18:21,551.0,551.0,26.6,21.0,,,,
2023-11-01 16:19:01,,,,,,1948.0,22.4,48.44
2023-11-01 16:22:16,,,,,1.0,,,
2023-11-01 16:27:16,,,,,1.0,,,
2023-11-01 16:28:22,551.0,551.0,26.6,21.0,,,,
2023-11-01 16:29:10,,,,,,2020.0,22.4,48.44
2023-11-01 16:32:16,,,,,1.0,,,
2023-11-01 16:34:16,,,,,,2020.0,22.4,48.44
2023-11-01 16:37:16,,,,,1.0,,,
2023-11-01 16:38:23,551.0,551.0,26.6,21.0,,,,
